stationId,name,shortName,stationsTag,location,timebase,active,owner,regionId,monitors,StationTarget
348,DAFNA 20191106,DAFNA 20191106,(null),"{'latitude': 33.23, 'longitude': 35.6}",10,True,ims,9,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 12, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 13, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}, {'channelId': 16, 'name': 'TG', 'alias': None, 'active': False, 'typeId': 33, 'pollutantId': None, 'units': 'degC', 'description': None}]",
349,NEVATIM,NEVATIM,(null),"{'latitude': 31.205, 'longitude': 34.9227}",10,True,ims,12,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 12, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 13, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}]",
350,LAHAV,LAHAV,(null),"{'latitude': 31.3812, 'longitude': 34.8729}",10,True,ims,12,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 3, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 4, 'name': 'TG', 'alias': None, 'active': True, 'typeId': 33, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 5, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 6, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}]",
351,LAHAV_1m,LAHAV_1m,(null),"{'latitude': 31.3812, 'longitude': 34.8729}",1,True,ims,12,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
352,DAFNA_1m 20191106,DAFNA_1m,(null),"{'latitude': 33.23, 'longitude': 35.6}",1,True,ims,9,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
353,AYYELET HASHAHAR,AYYELET,(null),"{'latitude': 33.0255, 'longitude': 35.577}",10,True,ims,9,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 3, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 4, 'name': 'TG', 'alias': None, 'active': True, 'typeId': 33, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 5, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 6, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}]",
354,AYYELEY HASHAHAR_1m,AYYELEY,(null),"{'latitude': 33.0255, 'longitude': 35.577}",1,True,ims,9,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
355,MASSADA,MASSADA,(null),"{'latitude': 32.6833, 'longitude': 35.6008}",10,True,ims,9,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 3, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 4, 'name': 'TG', 'alias': None, 'active': True, 'typeId': 33, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 5, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 6, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}]",
366,SEDE ELIYYAHU,SEDE ELI,(null),"{'latitude': 32.439, 'longitude': 35.5106}",10,True,ims,9,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 3, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 4, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 5, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 6, 'name': 'TG', 'alias': None, 'active': True, 'typeId': 33, 'pollutantId': None, 'units': 'degC', 'description': None}]",
367,SEDE ELIYYAHU_1m,SEDE ELI,(null),"{'latitude': 32.439, 'longitude': 35.5106}",1,True,ims,9,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
370,NEVATIM_1m,NEVATIM_,(null),"{'latitude': 31.205, 'longitude': 34.9227}",1,True,ims,12,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
373,MASSADA_1m,MASSADA_,(null),"{'latitude': 32.6833, 'longitude': 35.6008}",1,False,ims,9,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
379,MIZPE RAMON,MIZPE RAMON,(null),"{'latitude': 30.6125, 'longitude': 34.7967}",10,True,ims,12,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 12, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 13, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}, {'channelId': 15, 'name': 'Id', 'alias': None, 'active': False, 'typeId': 224, 'pollutantId': None, 'units': '_', 'description': None}]",
380,TEL YOSEF,TEL YOSEF,(null),"{'latitude': 32.5462, 'longitude': 35.3945}",10,True,ims,9,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 12, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 13, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}, {'channelId': 15, 'name': 'Id', 'alias': None, 'active': False, 'typeId': 224, 'pollutantId': None, 'units': '_', 'description': None}, {'channelId': 16, 'name': 'Grad', 'alias': None, 'active': False, 'typeId': 52, 'pollutantId': None, 'units': 'w/m2', 'description': None}]",
381,ASHALIM,ASHALIM,(null),"{'latitude': 30.983, 'longitude': 34.708}",10,True,ims,12,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 12, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 13, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}, {'channelId': 14, 'name': 'Grad', 'alias': None, 'active': True, 'typeId': 52, 'pollutantId': None, 'units': 'w/m2', 'description': None}, {'channelId': 15, 'name': 'DiffR', 'alias': None, 'active': True, 'typeId': 77, 'pollutantId': None, 'units': 'w/m2', 'description': None}, {'channelId': 16, 'name': 'NIP', 'alias': None, 'active': True, 'typeId': 79, 'pollutantId': None, 'units': 'w/m2', 'description': None}, {'channelId': 18, 'name': 'BP', 'alias': None, 'active': True, 'typeId': 84, 'pollutantId': None, 'units': 'mb', 'description': None}, {'channelId': 30, 'name': 'Id', 'alias': None, 'active': False, 'typeId': 224, 'pollutantId': None, 'units': '_', 'description': None}]",
411,BEER SHEVA BGU,BEER SHEVA BGU,(null),"{'latitude': 31.2642, 'longitude': 34.8045}",10,True,ims,12,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 12, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 13, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}, {'channelId': 15, 'name': 'TG', 'alias': None, 'active': True, 'typeId': 33, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 19, 'name': 'BP', 'alias': None, 'active': True, 'typeId': 84, 'pollutantId': None, 'units': 'mb', 'description': None}]",
412,BEER SHEVA BGU_1m,BEER SHEVA BGU_1m,(null),"{'latitude': 31.2642, 'longitude': 34.8045}",1,True,Rain_1m,12,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': False, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
443,TEL YOSEF_1m,TEL YOSEF_1m,(null),"{'latitude': 32.5462, 'longitude': 35.3945}",1,True,ims,9,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
480,ASHALIM_1m,ASHALIM_1m,(null),"{'latitude': 30.983, 'longitude': 34.708}",1,True,ims,12,"[{'channelId': 1, 'name': 'WS', 'alias': None, 'active': False, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 2, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
498,DAFNA_1m,DAFNA_1m,(null),"{'latitude': 33.2254, 'longitude': 35.6337}",1,True,ims,9,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
499,DAFNA,DAFNA,(null),"{'latitude': 33.2254, 'longitude': 35.6337}",10,True,ims,9,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 12, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 13, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}, {'channelId': 16, 'name': 'TG', 'alias': None, 'active': True, 'typeId': 33, 'pollutantId': None, 'units': 'degC', 'description': None}]",
