date,sst
2009-08-09,29.4
2009-08-10,29.55
2009-08-11,28.89
2009-08-12,29.17
2009-08-13,29.53
2009-08-14,29.23
2009-08-15,29.02
2009-08-16,29.72
2009-08-17,29.69
2009-08-18,28.83
2009-08-19,29.09
2009-08-20,29.75
2009-08-21,28.73
2009-08-22,29.21
2009-08-23,29.69
2009-08-24,30.23
2009-08-25,29.93
2009-08-26,30.04
2009-08-27,29.72
2009-08-28,28.61
2009-08-29,28.84
2009-08-30,28.25
2009-08-31,29.17
2009-09-01,29.23
2009-09-02,28.97
2009-09-03,29.01
2009-09-04,28.57
2009-09-05,28.91
2009-09-06,28.14
2009-09-07,28.48
2009-09-08,28.82
2009-09-09,28.37
2009-09-10,28.41
2009-09-11,28.67
2009-09-12,28.21
2009-09-13,28.34
2009-09-14,28.63
2009-09-15,28.2
2009-09-16,28.61
2009-09-17,28.04
2009-09-18,27.67
2009-09-19,26.7
2009-09-20,28.16
2009-09-21,27.92
2009-09-22,27.86
2009-09-23,27.76
2009-09-24,27.62
2009-09-25,27.69
2009-09-26,27.47
2009-09-27,27.27
2009-09-28,26.14
2009-09-29,27.4
2009-09-30,27.16
2009-10-01,26.8
2009-10-02,26.31
2009-10-03,26.74
2009-10-04,27.01
2009-10-05,26.32
2009-10-06,26.26
2009-10-07,25.53
2009-10-08,26.05
2009-10-09,26.97
2009-10-10,26.67
2009-10-11,25.91
2009-10-12,26.24
2009-10-13,26.7
2009-10-14,26.33
2009-10-15,25.99
2009-10-16,26.53
2009-10-17,25.87
2009-10-18,25.63
2009-10-19,25.68
2009-10-20,26.19
2009-10-21,26.21
2009-10-22,26.31
2009-10-23,26.18
2009-10-24,25.85
2009-10-25,26.76
2009-10-26,25.94
2009-10-27,25.87
2009-10-28,25.87
2009-10-29,25.91
2009-10-30,25.18
2009-10-31,25.03
2009-11-01,24.71
2009-11-02,23.85
2009-11-03,24.78
2009-11-04,24.92
2009-11-05,24.75
2009-11-06,24.81
2009-11-07,24.35
2009-11-08,23.86
2009-11-09,23.8
2009-11-10,23.83
2009-11-11,23.88
2009-11-12,23.81
2009-11-13,23.46
2009-11-14,23.78
2009-11-15,23.51
2009-11-16,23.76
2009-11-17,23.49
2009-11-18,23.26
2009-11-19,23.21
2009-11-20,23.12
2009-11-21,23.09
2009-11-22,23.24
2009-11-23,22.91
2009-11-24,22.86
2009-11-25,22.42
2009-11-26,22.64
2009-11-27,22.49
2009-11-28,22.37
2009-11-29,22.48
2009-11-30,22.18
2009-12-01,22.3
2009-12-02,22.42
2009-12-03,22.2
2009-12-04,21.7
2009-12-05,21.87
2009-12-06,21.9
2009-12-07,21.63
2009-12-08,21.31
2009-12-09,21.63
2009-12-10,21.59
2009-12-11,21.25
2009-12-12,21.39
2009-12-13,21.03
2009-12-14,20.88
2009-12-15,20.66
2009-12-16,20.38
2009-12-17,20.64
2009-12-18,20.53
2009-12-19,20.45
2009-12-20,21.04
2009-12-21,20.11
2009-12-22,20.23
2009-12-23,20.2
2009-12-24,20.28
2009-12-25,20.45
2009-12-26,20.05
2009-12-27,20.29
2009-12-28,20.84
2009-12-29,20.77
2009-12-30,18.73
2009-12-31,19.72
2010-01-01,19.73
2010-01-02,20.02
2010-01-03,19.92
2010-01-04,19.89
2010-01-05,19.63
2010-01-06,19.98
2010-01-07,19.97
2010-01-08,19.94
2010-01-09,20.03
2010-01-10,19.92
2010-01-11,19.8
2010-01-12,19.57
2010-01-13,19.19
2010-01-14,19.46
2010-01-15,19.5
2010-01-16,19.59
2010-01-17,19.66
2010-01-18,19.31
2010-01-19,19.27
2010-01-20,18.9
2010-01-21,19.01
2010-01-22,18.81
2010-01-23,18.92
2010-01-24,18.63
2010-01-25,18.67
2010-01-26,18.92
2010-01-27,18.84
2010-01-28,18.97
2010-01-29,18.24
2010-01-30,17.72
2010-01-31,17.56
2010-02-01,18.6
2010-02-02,18.6
2010-02-03,18.36
2010-02-04,18.19
2010-02-05,17.99
2010-02-06,18.2
2010-02-07,18.61
2010-02-08,18.29
2010-02-09,17.38
2010-02-10,17.94
2010-02-11,18.0
2010-02-12,18.23
2010-02-13,18.48
2010-02-14,18.56
2010-02-15,18.27
2010-02-16,18.59
2010-02-17,18.62
2010-02-18,18.08
2010-02-19,18.36
2010-02-20,18.43
2010-02-21,18.36
2010-02-22,18.15
2010-02-23,18.31
2010-02-24,18.43
2010-02-25,18.37
2010-02-26,18.44
2010-02-27,17.75
2010-02-28,17.67
2010-03-01,17.86
2010-03-02,18.17
2010-03-03,17.76
2010-03-04,18.07
2010-03-05,18.44
2010-03-06,17.12
2010-03-07,17.93
2010-03-08,17.8
2010-03-09,17.31
2010-03-10,16.92
2010-03-11,18.52
2010-03-12,18.74
2010-03-13,18.88
2010-03-14,18.93
2010-03-15,18.93
2010-03-16,18.26
2010-03-17,18.42
2010-03-18,18.26
2010-03-19,18.18
2010-03-20,18.3
2010-03-21,18.34
2010-03-22,18.2
2010-03-23,17.99
2010-03-24,18.53
2010-03-25,18.37
2010-03-26,18.06
2010-03-27,18.39
2010-03-28,17.69
2010-03-29,18.17
2010-03-30,18.4
2010-03-31,17.61
2010-04-01,16.16
2010-04-02,16.46
2010-04-03,17.64
2010-04-04,18.21
2010-04-05,18.42
2010-04-06,19.49
2010-04-07,18.49
2010-04-08,19.05
2010-04-09,19.23
2010-04-10,19.02
2010-04-11,19.05
2010-04-12,19.02
2010-04-13,18.67
2010-04-14,19.04
2010-04-15,19.71
2010-04-16,19.48
2010-04-17,19.49
2010-04-18,20.01
2010-04-19,20.08
2010-04-20,20.07
2010-04-21,19.93
2010-04-22,20.05
2010-04-23,19.11
2010-04-24,19.96
2010-04-25,20.28
2010-04-26,19.86
2010-04-27,20.17
2010-04-28,20.34
2010-04-29,20.34
2010-04-30,20.53
2010-05-01,20.68
2010-05-02,19.91
2010-05-03,19.93
2010-05-04,20.94
2010-05-05,21.5
2010-05-06,21.19
2010-05-07,21.29
2010-05-08,22.18
2010-05-09,21.76
2010-05-10,21.26
2010-05-11,21.24
2010-05-12,21.59
2010-05-13,21.9
2010-05-14,22.46
2010-05-15,22.57
2010-05-16,22.61
2010-05-17,22.8
2010-05-18,22.56
2010-05-19,22.3
2010-05-20,22.03
2010-05-21,21.57
2010-05-22,22.06
2010-05-23,22.38
2010-05-24,22.85
2010-05-25,22.69
2010-05-26,22.61
2010-05-27,22.02
2010-05-28,22.27
2010-05-29,22.91
2010-05-30,23.42
2010-05-31,23.29
2010-06-01,23.89
2010-06-02,24.29
2010-06-03,23.12
2010-06-04,23.78
2010-06-05,23.89
2010-06-06,24.5
2010-06-07,24.15
2010-06-08,24.32
2010-06-09,24.43
2010-06-10,24.45
2010-06-11,24.15
2010-06-12,24.84
2010-06-13,24.45
2010-06-14,24.97
2010-06-15,25.19
2010-06-16,25.22
2010-06-17,25.7
2010-06-18,25.57
2010-06-19,25.55
2010-06-20,25.42
2010-06-21,26.99
2010-06-22,26.17
2010-06-23,25.68
2010-06-24,25.63
2010-06-25,25.7
2010-06-26,26.0
2010-06-27,26.41
2010-06-28,26.56
2010-06-29,26.45
2010-06-30,25.43
2010-07-01,25.55
2010-07-02,26.19
2010-07-03,26.29
2010-07-04,27.13
2010-07-05,26.17
2010-07-06,27.13
2010-07-07,27.24
2010-07-08,26.85
2010-07-09,26.8
2010-07-10,27.63
2010-07-11,27.54
2010-07-12,26.57
2010-07-13,28.37
2010-07-14,27.88
2010-07-15,27.14
2010-07-16,27.78
2010-07-17,27.91
2010-07-18,26.92
2010-07-19,27.26
2010-07-20,27.84
2010-07-21,27.96
2010-07-22,27.27
2010-07-23,28.33
2010-07-24,26.87
2010-07-25,26.59
2010-07-26,28.92
2010-07-27,27.76
2010-07-28,27.42
2010-07-29,28.66
2010-07-30,27.01
2010-07-31,27.23
2010-08-01,27.71
2010-08-02,28.69
2010-08-03,28.78
2010-08-04,28.25
2010-08-05,29.68
2010-08-06,29.18
2010-08-07,29.7
2010-08-08,29.17
2010-08-09,28.67
2010-08-10,28.82
2010-08-11,29.35
2010-08-12,29.1
2010-08-13,28.74
2010-08-14,29.39
2010-08-15,29.56
2010-08-16,29.5
2010-08-17,28.94
2010-08-18,29.95
2010-08-19,30.4
2010-08-20,30.27
2010-08-21,29.27
2010-08-22,28.62
2010-08-23,28.86
2010-08-24,29.6
2010-08-25,28.55
2010-08-26,29.69
2010-08-27,29.76
2010-08-28,29.32
2010-08-29,29.43
2010-08-30,29.63
2010-08-31,28.46
2010-09-01,29.83
2010-09-02,30.22
2010-09-03,30.16
2010-09-04,29.85
2010-09-05,28.88
2010-09-06,28.92
2010-09-07,28.82
2010-09-08,29.88
2010-09-09,29.75
2010-09-10,29.01
2010-09-11,29.1
2010-09-12,29.17
2010-09-13,28.86
2010-09-14,29.17
2010-09-15,29.35
2010-09-16,29.38
2010-09-17,28.78
2010-09-18,28.75
2010-09-19,29.01
2010-09-20,28.12
2010-09-21,29.34
2010-09-22,29.13
2010-09-23,27.81
2010-09-24,28.58
2010-09-25,29.09
2010-09-26,29.25
2010-09-27,28.51
2010-09-28,28.78
2010-09-29,28.35
2010-09-30,27.8
2010-10-01,28.4
2010-10-02,28.33
2010-10-03,28.05
2010-10-04,27.93
2010-10-05,27.64
2010-10-06,26.63
2010-10-07,27.21
2010-10-08,26.43
2010-10-09,27.01
2010-10-10,26.94
2010-10-11,26.77
2010-10-12,27.22
2010-10-13,27.04
2010-10-14,27.14
2010-10-15,26.87
2010-10-16,26.83
2010-10-17,26.96
2010-10-18,26.53
2010-10-19,26.15
2010-10-20,25.9
2010-10-21,25.25
2010-10-22,25.7
2010-10-23,25.65
2010-10-24,25.44
2010-10-25,25.48
2010-10-26,24.88
2010-10-27,25.42
2010-10-28,25.35
2010-10-29,25.44
2010-10-30,25.23
2010-10-31,25.98
2010-11-01,25.81
2010-11-02,25.8
2010-11-03,25.55
2010-11-04,25.13
2010-11-05,25.04
2010-11-06,25.01
2010-11-07,25.07
2010-11-08,25.0
2010-11-09,24.74
2010-11-10,24.58
2010-11-11,24.29
2010-11-12,24.33
2010-11-13,24.44
2010-11-14,24.63
2010-11-15,23.88
2010-11-16,24.25
2010-11-17,24.43
2010-11-18,24.41
2010-11-19,25.13
2010-11-20,24.31
2010-11-21,23.56
2010-11-22,24.83
2010-11-23,24.06
2010-11-24,24.34
2010-11-25,24.42
2010-11-26,23.82
2010-11-27,24.31
2010-11-28,24.14
2010-11-29,23.78
2010-11-30,23.41
2010-12-01,23.64
2010-12-02,23.68
2010-12-03,23.3
2010-12-04,23.27
2010-12-05,23.39
2010-12-06,23.07
2010-12-07,23.1
2010-12-08,23.03
2010-12-09,23.18
2010-12-10,22.45
2010-12-11,22.57
2010-12-12,22.4
2010-12-13,22.21
2010-12-14,22.31
2010-12-15,22.14
2010-12-16,22.04
2010-12-17,21.78
2010-12-18,21.84
2010-12-19,22.38
2010-12-20,21.7
2010-12-21,20.42
2010-12-22,20.65
2010-12-23,20.77
2010-12-24,21.04
2010-12-25,21.12
2010-12-26,20.97
2010-12-27,20.96
2010-12-28,20.86
2010-12-29,20.59
2010-12-30,20.6
2010-12-31,20.45
2011-01-01,20.09
2011-01-02,20.85
2011-01-03,20.44
2011-01-04,20.38
2011-01-05,20.19
2011-01-06,20.37
2011-01-07,20.32
2011-01-08,20.21
2011-01-09,20.1
2011-01-10,20.66
2011-01-11,20.02
2011-01-12,20.26
2011-01-13,19.79
2011-01-14,19.37
2011-01-15,19.5
2011-01-16,19.62
2011-01-17,19.56
2011-01-18,19.46
2011-01-19,19.31
2011-01-20,19.31
2011-01-21,19.42
2011-01-22,19.44
2011-01-23,19.38
2011-01-24,19.55
2011-01-25,19.26
2011-01-26,18.52
2011-01-27,19.32
2011-01-28,19.37
2011-01-29,19.04
2011-01-30,18.7
2011-01-31,18.74
2011-02-01,19.03
2011-02-02,18.88
2011-02-03,18.95
2011-02-04,18.95
2011-02-05,18.9
2011-02-06,18.92
2011-02-07,18.84
2011-02-08,18.76
2011-02-09,18.77
2011-02-10,18.77
2011-02-11,18.48
2011-02-12,18.47
2011-02-13,18.4
2011-02-14,18.3
2011-02-15,18.52
2011-02-16,18.54
2011-02-17,18.5
2011-02-18,18.55
2011-02-19,19.15
2011-02-20,18.54
2011-02-21,18.12
2011-02-22,18.45
2011-02-23,18.44
2011-02-24,17.8
2011-02-25,18.46
2011-02-26,18.46
2011-02-27,18.17
2011-02-28,18.14
2011-03-01,18.17
2011-03-02,18.16
2011-03-03,18.42
2011-03-04,18.26
2011-03-05,18.19
2011-03-06,17.93
2011-03-07,17.99
2011-03-08,18.0
2011-03-09,17.98
2011-03-10,17.83
2011-03-11,17.86
2011-03-12,17.82
2011-03-13,17.88
2011-03-14,17.88
2011-03-15,17.77
2011-03-16,18.25
2011-03-17,17.87
2011-03-18,17.89
2011-03-19,17.78
2011-03-20,17.92
2011-03-21,17.9
2011-03-22,18.11
2011-03-23,17.91
2011-03-24,17.95
2011-03-25,18.03
2011-03-26,18.21
2011-03-27,18.06
2011-03-28,18.21
2011-03-29,18.11
2011-03-30,18.45
2011-03-31,18.82
2011-04-01,18.37
2011-04-02,18.5
2011-04-03,18.12
2011-04-04,18.17
2011-04-05,17.86
2011-04-06,17.64
2011-04-07,18.45
2011-04-08,18.66
2011-04-09,18.27
2011-04-10,18.36
2011-04-11,18.34
2011-04-12,18.31
2011-04-13,18.88
2011-04-14,19.03
2011-04-15,19.03
2011-04-16,19.41
2011-04-17,19.39
2011-04-18,19.66
2011-04-19,19.29
2011-04-20,19.17
2011-04-21,19.36
2011-04-22,18.59
2011-04-23,19.6
2011-04-24,19.64
2011-04-25,19.42
2011-04-26,18.61
2011-04-27,19.47
2011-04-28,19.17
2011-04-29,19.72
2011-04-30,19.47
2011-05-01,19.3
2011-05-02,19.56
2011-05-03,19.66
2011-05-04,20.13
2011-05-05,20.78
2011-05-06,20.08
2011-05-07,20.2
2011-05-08,20.6
2011-05-09,20.38
2011-05-10,20.74
2011-05-11,20.98
2011-05-12,20.37
2011-05-13,20.71
2011-05-14,20.66
2011-05-15,20.69
2011-05-16,21.1
2011-05-17,21.02
2011-05-18,20.83
2011-05-19,21.09
2011-05-20,22.09
2011-05-21,22.04
2011-05-22,21.73
2011-05-23,22.39
2011-05-24,22.48
2011-05-25,22.23
2011-05-26,22.79
2011-05-27,23.04
2011-05-28,22.21
2011-05-29,22.68
2011-05-30,23.33
2011-05-31,23.06
2011-06-01,23.16
2011-06-02,23.3
2011-06-03,23.64
2011-06-04,23.68
2011-06-05,23.35
2011-06-06,23.67
2011-06-07,24.26
2011-06-08,24.17
2011-06-09,24.31
2011-06-10,24.43
2011-06-11,24.61
2011-06-12,24.25
2011-06-13,24.33
2011-06-14,24.25
2011-06-15,24.93
2011-06-16,24.27
2011-06-17,24.93
2011-06-18,25.83
2011-06-19,24.76
2011-06-20,24.73
2011-06-21,25.15
2011-06-22,25.63
2011-06-23,26.02
2011-06-24,25.56
2011-06-25,26.0
2011-06-26,26.76
2011-06-27,25.78
2011-06-28,26.27
2011-06-29,26.45
2011-06-30,25.36
2011-07-01,25.13
2011-07-02,25.35
2011-07-03,26.09
2011-07-04,26.65
2011-07-05,25.81
2011-07-06,25.75
2011-07-07,27.02
2011-07-08,26.4
2011-07-09,27.2
2011-07-10,26.41
2011-07-11,27.3
2011-07-12,27.41
2011-07-13,26.6
2011-07-14,26.97
2011-07-15,26.73
2011-07-16,26.24
2011-07-17,26.64
2011-07-18,27.3
2011-07-19,27.17
2011-07-20,27.29
2011-07-21,27.51
2011-07-22,28.27
2011-07-23,27.8
2011-07-24,27.82
2011-07-25,27.28
2011-07-26,28.44
2011-07-27,27.34
2011-07-28,26.55
2011-07-29,28.59
2011-07-30,28.55
2011-07-31,28.54
2011-08-01,27.79
2011-08-02,27.43
2011-08-03,28.4
2011-08-04,27.93
2011-08-05,28.35
2011-08-06,28.95
2011-08-07,29.27
2011-08-08,28.44
2011-08-09,28.34
2011-08-10,27.57
2011-08-11,28.03
2011-08-12,28.79
2011-08-13,28.59
2011-08-14,29.22
2011-08-15,28.35
2011-08-16,28.84
2011-08-17,28.93
2011-08-18,28.98
2011-08-19,28.78
2011-08-20,28.07
2011-08-21,29.05
2011-08-22,29.26
2011-08-23,29.14
2011-08-24,28.32
2011-08-25,29.07
2011-08-26,28.23
2011-08-27,28.6
2011-08-28,28.23
2011-08-29,28.89
2011-08-30,28.87
2011-08-31,28.25
2011-09-01,27.4
2011-09-02,28.71
2011-09-03,27.8
2011-09-04,28.83
2011-09-05,28.9
2011-09-06,27.6
2011-09-07,28.06
2011-09-08,27.86
2011-09-09,28.0
2011-09-10,28.8
2011-09-11,28.3
2011-09-12,28.12
2011-09-13,28.26
2011-09-14,28.45
2011-09-15,29.18
2011-09-16,28.98
2011-09-17,27.75
2011-09-18,28.24
2011-09-19,28.46
2011-09-20,28.35
2011-09-21,28.9
2011-09-22,28.36
2011-09-23,28.47
2011-09-24,28.34
2011-09-25,27.38
2011-09-26,26.61
2011-09-27,26.23
2011-09-28,26.65
2011-09-29,28.3
2011-09-30,28.03
2011-10-01,27.93
2011-10-02,27.99
2011-10-03,28.05
2011-10-04,27.59
2011-10-05,27.74
2011-10-06,26.9
2011-10-07,26.63
2011-10-08,26.52
2011-10-09,27.43
2011-10-10,27.46
2011-10-11,27.41
2011-10-12,26.33
2011-10-13,26.99
2011-10-14,26.85
2011-10-15,26.77
2011-10-16,26.82
2011-10-17,26.64
2011-10-18,27.16
2011-10-19,26.46
2011-10-20,26.6
2011-10-21,26.53
2011-10-22,26.18
2011-10-23,25.51
2011-10-24,26.17
2011-10-25,25.32
2011-10-26,25.66
2011-10-27,25.67
2011-10-28,25.87
2011-10-29,25.83
2011-10-30,25.44
2011-10-31,25.56
2011-11-01,25.26
2011-11-02,25.22
2011-11-03,25.21
2011-11-04,24.66
2011-11-05,24.16
2011-11-06,24.19
2011-11-07,24.2
2011-11-08,23.95
2011-11-09,23.49
2011-11-10,22.67
2011-11-11,22.59
2011-11-12,22.64
2011-11-13,22.54
2011-11-14,21.95
2011-11-15,22.35
2011-11-16,22.01
2011-11-17,21.96
2011-11-18,21.94
2011-11-19,22.21
2011-11-20,22.63
2011-11-21,21.57
2011-11-22,21.54
2011-11-23,21.75
2011-11-24,21.44
2011-11-25,22.14
2011-11-26,21.54
2011-11-27,21.27
2011-11-28,21.14
2011-11-29,21.36
2011-11-30,21.16
2011-12-01,21.01
2011-12-02,21.01
2011-12-03,20.88
2011-12-04,20.5
2011-12-05,21.16
2011-12-06,20.61
2011-12-07,20.37
2011-12-08,20.59
2011-12-09,19.97
2011-12-10,19.96
2011-12-11,20.22
2011-12-12,20.05
2011-12-13,19.88
2011-12-14,19.95
2011-12-15,19.64
2011-12-16,19.59
2011-12-17,20.12
2011-12-18,20.05
2011-12-19,20.01
2011-12-20,19.87
2011-12-21,19.47
2011-12-22,19.79
2011-12-23,19.88
2011-12-24,19.62
2011-12-25,19.51
2011-12-26,19.98
2011-12-27,19.77
2011-12-28,19.69
2011-12-29,19.43
2011-12-30,19.46
2011-12-31,19.38
2012-01-01,19.38
2012-01-02,18.95
2012-01-03,19.33
2012-01-04,19.33
2012-01-05,19.25
2012-01-06,19.03
2012-01-07,19.17
2012-01-08,18.89
2012-01-09,18.38
2012-01-10,18.4
2012-01-11,18.72
2012-01-12,18.57
2012-01-13,18.57
2012-01-14,18.2
2012-01-15,18.19
2012-01-16,18.22
2012-01-17,18.02
2012-01-18,18.07
2012-01-19,18.08
2012-01-20,17.73
2012-01-21,17.74
2012-01-22,18.07
2012-01-23,17.56
2012-01-24,17.74
2012-01-25,17.2
2012-01-26,16.88
2012-01-27,17.73
2012-01-28,17.36
2012-01-29,17.62
2012-01-30,17.64
2012-01-31,17.16
2012-02-01,17.25
2012-02-02,17.5
2012-02-03,17.33
2012-02-04,17.53
2012-02-05,17.21
2012-02-06,17.22
2012-02-07,16.55
2012-02-08,16.3
2012-02-09,16.69
2012-02-10,17.22
2012-02-11,16.97
2012-02-12,17.09
2012-02-13,17.07
2012-02-14,16.74
2012-02-15,17.28
2012-02-16,17.08
2012-02-17,17.01
2012-02-18,17.17
2012-02-19,16.86
2012-02-20,16.8
2012-02-21,16.79
2012-02-22,16.82
2012-02-23,17.15
2012-02-24,17.02
2012-02-25,16.13
2012-02-26,17.0
2012-02-27,16.82
2012-02-28,16.91
2012-02-29,16.92
2012-03-01,16.66
2012-03-02,16.48
2012-03-03,16.73
2012-03-04,16.4
2012-03-05,16.79
2012-03-06,16.55
2012-03-07,16.53
2012-03-08,16.64
2012-03-09,16.31
2012-03-10,16.24
2012-03-11,16.45
2012-03-12,15.73
2012-03-13,16.57
2012-03-14,15.43
2012-03-15,16.52
2012-03-16,16.49
2012-03-17,16.26
2012-03-18,16.36
2012-03-19,16.21
2012-03-20,15.82
2012-03-21,15.9
2012-03-22,16.69
2012-03-23,16.63
2012-03-24,16.21
2012-03-25,16.25
2012-03-26,16.7
2012-03-27,16.63
2012-03-28,16.16
2012-03-29,16.16
2012-03-30,16.96
2012-03-31,16.77
2012-04-01,16.69
2012-04-02,17.28
2012-04-03,17.26
2012-04-04,17.84
2012-04-05,17.74
2012-04-06,17.64
2012-04-07,18.29
2012-04-08,18.24
2012-04-09,18.47
2012-04-10,17.49
2012-04-11,16.72
2012-04-12,17.63
2012-04-13,18.0
2012-04-14,18.07
2012-04-15,18.15
2012-04-16,18.27
2012-04-17,18.57
2012-04-18,18.25
2012-04-19,17.8
2012-04-20,18.31
2012-04-21,18.3
2012-04-22,18.49
2012-04-23,18.54
2012-04-24,18.1
2012-04-25,19.38
2012-04-26,19.5
2012-04-27,19.56
2012-04-28,19.13
2012-04-29,19.46
2012-04-30,18.05
2012-05-01,18.46
2012-05-02,18.88
2012-05-03,20.27
2012-05-04,20.36
2012-05-05,20.47
2012-05-06,20.72
2012-05-07,20.65
2012-05-08,21.04
2012-05-09,20.78
2012-05-10,21.03
2012-05-11,20.97
2012-05-12,21.28
2012-05-13,21.21
2012-05-14,21.6
2012-05-15,21.82
2012-05-16,21.91
2012-05-17,22.02
2012-05-18,22.0
2012-05-19,21.91
2012-05-20,21.74
2012-05-21,21.76
2012-05-22,21.88
2012-05-23,22.09
2012-05-24,21.78
2012-05-25,22.71
2012-05-26,22.77
2012-05-27,22.82
2012-05-28,22.41
2012-05-29,22.93
2012-05-30,23.13
2012-05-31,23.23
2012-06-01,23.24
2012-06-02,23.3
2012-06-03,22.89
2012-06-04,22.91
2012-06-05,22.53
2012-06-06,23.97
2012-06-07,23.7
2012-06-08,23.94
2012-06-09,23.6
2012-06-10,24.65
2012-06-11,24.34
2012-06-12,24.53
2012-06-13,24.68
2012-06-14,23.49
2012-06-15,24.43
2012-06-16,24.31
2012-06-17,25.61
2012-06-18,25.74
2012-06-19,25.84
2012-06-20,25.73
2012-06-21,26.09
2012-06-22,26.47
2012-06-23,26.69
2012-06-24,26.61
2012-06-25,26.31
2012-06-26,25.73
2012-06-27,26.18
2012-06-28,26.54
2012-06-29,27.12
2012-06-30,27.57
2012-07-01,27.72
2012-07-02,27.75
2012-07-03,28.07
2012-07-04,27.28
2012-07-05,27.2
2012-07-06,27.02
2012-07-07,27.37
2012-07-08,26.76
2012-07-09,26.96
2012-07-10,28.15
2012-07-11,27.97
2012-07-12,28.75
2012-07-13,28.37
2012-07-14,28.52
2012-07-15,28.14
2012-07-16,28.14
2012-07-17,28.59
2012-07-18,29.02
2012-07-19,28.26
2012-07-20,28.86
2012-07-21,29.29
2012-07-22,29.01
2012-07-23,29.06
2012-07-24,28.86
2012-07-25,29.45
2012-07-26,29.11
2012-07-27,28.61
2012-07-28,27.96
2012-07-29,28.97
2012-07-30,29.09
2012-07-31,29.39
2012-08-01,29.99
2012-08-02,29.37
2012-08-03,28.94
2012-08-04,28.51
2012-08-05,27.72
2012-08-06,28.02
2012-08-07,29.32
2012-08-08,28.91
2012-08-09,29.29
2012-08-10,29.5
2012-08-11,28.91
2012-08-12,29.33
2012-08-13,29.66
2012-08-14,29.9
2012-08-15,27.7
2012-08-16,28.98
2012-08-17,29.59
2012-08-18,29.72
2012-08-19,29.8
2012-08-20,29.89
2012-08-21,29.83
2012-08-22,29.77
2012-08-23,29.56
2012-08-24,28.54
2012-08-25,29.89
2012-08-26,29.49
2012-08-27,29.67
2012-08-28,29.2
2012-08-29,28.78
2012-08-30,29.41
2012-08-31,29.36
2012-09-01,28.44
2012-09-02,29.27
2012-09-03,29.61
2012-09-04,29.65
2012-09-05,29.78
2012-09-06,29.18
2012-09-07,28.75
2012-09-08,29.62
2012-09-09,29.42
2012-09-10,27.95
2012-09-11,28.22
2012-09-12,27.93
2012-09-13,28.04
2012-09-14,29.47
2012-09-15,29.36
2012-09-16,29.28
2012-09-17,29.42
2012-09-18,29.48
2012-09-19,29.43
2012-09-20,28.25
2012-09-21,28.14
2012-09-22,27.86
2012-09-23,28.72
2012-09-24,28.66
2012-09-25,28.85
2012-09-26,28.73
2012-09-27,27.86
2012-09-28,27.58
2012-09-29,27.64
2012-09-30,27.71
2012-10-01,27.45
2012-10-02,27.62
2012-10-03,27.18
2012-10-04,28.32
2012-10-05,28.04
2012-10-06,27.66
2012-10-07,27.66
2012-10-08,27.13
2012-10-09,26.94
2012-10-10,27.0
2012-10-11,28.06
2012-10-12,27.64
2012-10-13,27.48
2012-10-14,27.59
2012-10-15,27.43
2012-10-16,27.29
2012-10-17,27.36
2012-10-18,27.12
2012-10-19,26.97
2012-10-20,27.09
2012-10-21,26.93
2012-10-22,26.81
2012-10-23,26.35
2012-10-24,26.44
2012-10-25,26.36
2012-10-26,26.34
2012-10-27,26.2
2012-10-28,26.13
2012-10-29,26.45
2012-10-30,26.07
2012-10-31,25.91
2012-11-01,25.92
2012-11-02,26.26
2012-11-03,25.85
2012-11-04,25.63
2012-11-05,25.32
2012-11-06,25.0
2012-11-07,25.33
2012-11-08,24.5
2012-11-09,24.59
2012-11-10,24.51
2012-11-11,24.53
2012-11-12,24.43
2012-11-13,24.53
2012-11-14,24.53
2012-11-15,24.82
2012-11-16,24.72
2012-11-17,23.66
2012-11-18,23.52
2012-11-19,23.82
2012-11-20,23.8
2012-11-21,23.6
2012-11-22,23.52
2012-11-23,23.13
2012-11-24,22.79
2012-11-25,23.06
2012-11-26,23.01
2012-11-27,23.44
2012-11-28,23.33
2012-11-29,23.24
2012-11-30,22.98
2012-12-01,22.95
2012-12-02,22.83
2012-12-03,22.83
2012-12-04,22.85
2012-12-05,22.33
2012-12-06,21.98
2012-12-07,22.08
2012-12-08,22.27
2012-12-09,22.61
2012-12-10,21.64
2012-12-11,21.39
2012-12-12,21.57
2012-12-13,21.39
2012-12-14,21.64
2012-12-15,21.28
2012-12-16,20.86
2012-12-17,21.13
2012-12-18,21.11
2012-12-19,20.96
2012-12-20,20.2
2012-12-21,20.6
2012-12-22,20.56
2012-12-23,20.7
2012-12-24,20.54
2012-12-25,19.8
2012-12-26,20.23
2012-12-27,20.14
2012-12-28,20.37
2012-12-29,20.38
2012-12-30,20.38
2012-12-31,20.23
2013-01-01,19.77
2013-01-02,20.15
2013-01-03,20.32
2013-01-04,20.02
2013-01-05,19.19
2013-01-06,19.49
2013-01-07,19.19
2013-01-08,18.47
2013-01-09,18.36
2013-01-10,18.32
2013-01-11,18.66
2013-01-12,19.28
2013-01-13,18.82
2013-01-14,18.79
2013-01-15,18.94
2013-01-16,18.78
2013-01-17,18.7
2013-01-18,18.64
2013-01-19,18.48
2013-01-20,18.44
2013-01-21,18.66
2013-01-22,18.62
2013-01-23,18.13
2013-01-24,18.3
2013-01-25,18.27
2013-01-26,18.18
2013-01-27,18.18
2013-01-28,18.23
2013-01-29,18.2
2013-01-30,18.31
2013-01-31,18.2
