datetime,AVNE ETAN,BET ZAYDA,ZEMAH,MEROM GOLAN PICMAN,YAVNEEL,TAVOR KADOORIE,AFULA NIR HAEMEQ,QARNE SHOMERON,ARIEL,JERUSALEM GIVAT RAM,JERUSALEM CENTRE,HAR HARASHA,NETIV HALAMED HE,SHANI,ARAD,GILGAL,HAZEVA,YOTVATA,HAIFA UNIVERSITY,HAIFA TECHNION,EN KARMEL,ZIKHRON YAAQOV,HADERA PORT,BET DAGAN,ZEFAT HAR KENAAN,SEDOM,EN HASHOFET,ELON,ROSH ZURIM,AFEQ,DOROT,NEGBA,ITAMAR,SEDE BOQER,ROSH HANIQRA,LEV KINERET,HAFEZ HAYYIM,ASHDOD PORT,TEL AVIV COAST,NEWE YAAR,ZOVA,KEFAR BLUM,ESHHAR,EDEN FARM,PARAN,ASHQELON PORT,METZOKE DRAGOT,MAALE ADUMMIM,MAALE GILBOA,GAMLA,BET HAARAVA,NEOT SMADAR,KEFAR NAHUM,NAHSHON,AVDAT,NIZZAN,EZUZ,SHAVE ZIYYON,NEVATIM,MIZPE RAMON,TEL YOSEF,BEER SHEVA BGU,DAFNA,NAZARETH,TIBERIAS
2025-06-17 00:00,253.83,178.0,103.5,297.0,215.17,230.33,269.67,139.33,249.17,249.83,252.83,193.17,116.0,348.83,255.5,155.5,288.33,241.67,253.33,234.5,109.0,238.0,258.17,183.17,,281.33,233.33,72.67,248.0,136.5,176.17,167.67,271.83,318.0,100.5,268.83,153.5,121.17,252.17,305.0,285.0,282.0,296.83,133.5,31.5,135.67,264.83,235.0,249.5,,345.83,341.67,320.83,136.33,262.5,86.17,145.83,57.33,131.67,285.83,263.67,94.17,275.5,315.67,265.5
2025-06-17 01:00,255.33,94.17,140.83,302.5,261.67,177.5,292.0,171.0,255.0,255.83,277.33,200.5,129.0,17.33,254.83,159.5,284.0,183.33,261.33,260.33,90.83,267.0,234.67,131.5,,180.83,245.83,90.0,253.0,346.5,141.83,169.33,275.5,310.0,103.5,200.33,142.5,120.83,247.5,286.83,258.5,212.5,301.17,267.67,30.33,129.5,273.5,286.33,251.5,,349.0,339.5,342.0,145.83,262.33,107.83,263.67,58.33,171.5,282.83,284.83,252.5,266.67,332.5,269.33
2025-06-17 02:00,254.5,39.33,129.17,307.0,247.67,177.0,275.0,222.17,252.33,319.17,282.67,211.0,121.83,82.5,247.5,234.33,282.33,196.5,278.17,264.33,120.33,265.0,147.83,167.5,,126.83,242.33,68.0,263.17,349.17,141.83,179.5,278.83,280.83,105.0,218.17,128.5,123.33,143.83,269.17,172.33,129.33,309.83,336.67,71.33,136.33,283.67,311.83,255.17,,345.83,346.67,76.33,137.17,262.83,68.17,262.83,74.33,100.17,278.67,313.0,289.33,70.83,337.17,319.33
2025-06-17 03:00,237.33,57.67,128.67,308.67,241.83,250.0,245.67,190.5,263.83,296.5,262.5,251.33,134.83,37.33,250.67,202.17,278.17,80.0,284.17,257.33,126.33,222.33,126.17,158.17,,336.33,226.33,69.33,212.5,10.83,164.67,145.67,262.0,328.17,105.83,275.83,140.83,117.0,147.17,266.17,133.83,253.67,308.17,299.67,253.67,136.33,266.5,291.17,257.0,,349.0,279.33,178.5,134.17,262.33,46.33,315.83,72.33,133.83,275.67,258.0,267.33,12.83,324.0,276.33
2025-06-17 04:00,194.67,157.83,135.83,300.17,234.0,209.83,243.67,165.5,248.33,309.67,218.83,172.83,125.17,253.17,254.67,237.83,205.17,22.17,285.83,244.67,121.33,196.67,143.5,142.33,,321.33,226.17,70.5,85.5,95.0,112.5,153.17,257.17,310.5,98.33,290.67,126.5,121.83,141.5,225.83,249.67,153.67,301.0,300.17,237.5,133.5,273.83,193.0,246.33,,344.33,246.17,311.67,134.17,263.83,62.5,119.0,66.0,173.67,277.83,249.17,197.33,194.33,309.83,269.67
2025-06-17 05:00,230.83,19.33,170.83,290.67,227.5,48.0,250.0,181.5,222.67,257.67,94.67,159.17,111.33,124.83,246.5,210.83,261.17,20.83,283.17,247.0,120.83,198.33,143.17,159.0,,285.33,235.83,92.0,85.0,171.0,125.0,144.83,259.67,304.17,101.83,198.67,131.33,127.0,123.0,145.5,247.5,266.5,315.17,158.67,256.0,131.67,278.17,136.0,250.67,,345.33,201.5,328.33,131.17,232.83,139.83,143.33,80.0,222.33,273.67,129.33,159.0,272.17,304.33,321.83
2025-06-17 06:00,255.17,139.0,130.17,308.0,227.83,173.17,256.17,189.5,310.5,70.33,158.33,233.0,100.5,178.5,238.0,105.67,304.67,288.83,262.67,267.17,148.0,204.83,156.0,184.5,,326.17,227.33,226.17,62.0,82.83,172.83,125.67,258.33,293.17,98.5,271.83,138.83,120.0,194.5,183.0,272.83,88.83,319.17,195.17,242.5,128.83,283.0,172.17,263.0,,352.33,239.0,177.17,193.33,240.0,105.83,148.67,71.33,194.67,226.0,235.83,284.83,123.5,315.83,62.5
2025-06-17 07:00,290.67,222.17,117.83,316.67,213.5,266.0,282.67,221.67,305.83,180.33,116.0,272.67,248.0,285.33,247.0,25.0,173.5,179.83,253.33,268.33,229.0,240.5,223.17,257.5,,333.17,253.83,291.67,91.17,207.17,160.83,113.67,257.5,309.17,273.83,158.17,146.67,189.67,255.83,295.33,310.33,142.33,286.17,322.33,116.67,228.0,53.5,144.83,279.0,,6.83,285.67,118.33,223.83,299.83,194.0,231.5,303.67,287.67,134.17,257.5,312.33,212.0,315.5,115.5
2025-06-17 08:00,284.17,226.83,94.33,302.33,60.67,235.5,293.33,288.0,313.67,159.33,119.0,337.5,237.17,244.67,237.67,45.0,13.0,32.33,262.33,270.83,250.0,280.33,258.67,297.0,,82.0,267.0,288.33,305.33,293.83,318.17,192.5,262.33,298.67,287.17,113.67,233.67,262.0,268.33,262.0,297.67,156.83,277.17,188.83,20.33,288.5,55.5,141.0,294.5,,68.83,323.5,131.17,63.67,324.0,257.5,24.83,310.67,241.67,135.83,300.0,181.17,166.0,325.5,101.0
2025-06-17 09:00,283.33,231.33,209.67,213.67,74.83,227.17,290.17,313.5,274.33,91.0,122.17,315.33,240.83,289.67,273.17,52.5,217.5,42.33,271.67,272.83,272.83,277.67,267.33,308.5,,43.67,278.83,278.67,298.0,292.17,157.0,143.17,239.0,299.17,287.0,65.67,243.83,288.17,289.5,331.67,297.83,102.67,265.67,71.5,18.33,301.83,54.17,103.0,292.67,,224.0,279.5,123.83,288.5,328.5,294.33,227.33,302.17,284.17,85.17,287.33,298.17,167.33,279.0,72.5
2025-06-17 10:00,279.67,227.33,334.67,278.67,75.67,281.5,298.67,324.5,274.0,110.33,87.0,327.17,280.33,271.17,190.33,92.33,74.33,26.83,265.17,283.17,272.67,292.67,283.67,291.33,,47.67,262.33,272.0,283.0,306.33,124.5,301.67,91.83,290.83,289.83,37.67,292.83,290.17,306.67,261.67,324.33,118.0,260.33,124.83,13.67,300.83,61.17,104.17,286.83,,29.5,287.17,131.5,180.17,321.0,284.33,237.0,299.67,279.5,57.67,271.17,212.5,209.83,334.83,51.83
2025-06-17 11:00,273.5,225.33,329.17,296.5,89.17,283.67,305.67,273.33,325.5,249.33,49.5,322.67,305.0,267.17,335.0,155.0,121.5,22.17,262.83,284.5,285.67,297.0,295.33,320.0,,39.17,289.83,293.5,287.5,306.33,320.17,310.5,315.33,309.5,298.33,291.0,303.33,307.83,315.17,332.0,315.5,233.33,267.33,180.33,19.83,309.83,68.67,90.0,288.5,,222.5,349.33,127.67,167.5,290.17,305.0,232.0,303.33,295.17,87.0,273.33,300.33,231.17,335.67,25.83
2025-06-17 12:00,280.83,224.0,340.0,298.33,259.0,321.0,305.33,288.67,323.0,297.0,293.5,308.67,291.33,291.5,270.0,171.33,86.33,24.33,286.83,298.33,300.67,304.17,302.33,321.17,,34.33,292.83,310.67,285.83,304.33,324.83,308.17,332.5,337.0,314.83,338.0,311.0,316.0,321.33,328.67,317.83,290.5,283.17,343.17,72.83,317.0,86.0,78.5,282.83,,119.33,293.0,130.0,330.5,235.83,308.17,342.17,314.5,287.5,26.5,282.83,301.33,308.17,328.17,28.0
2025-06-17 13:00,276.0,209.5,330.0,292.17,299.67,297.0,316.0,291.33,322.33,313.33,308.0,310.33,298.17,308.17,293.83,139.83,43.17,16.83,313.5,291.17,317.33,315.17,318.33,312.5,,24.33,294.0,308.67,277.67,310.67,328.5,324.0,315.83,328.33,322.17,128.67,320.33,321.83,325.5,319.67,321.5,292.17,277.33,334.0,28.0,323.5,98.0,82.67,290.0,,197.5,296.33,162.33,321.33,175.83,305.5,237.33,324.83,298.67,182.5,292.33,305.17,310.5,324.33,148.5
2025-06-17 14:00,276.67,209.67,269.67,295.0,283.83,293.67,314.17,303.83,314.0,315.17,315.17,310.5,308.33,307.5,242.5,44.67,47.67,22.17,328.17,344.17,315.0,315.67,324.83,325.33,,14.0,294.33,289.83,290.0,314.0,337.17,323.83,290.33,323.5,328.33,233.0,322.17,333.67,339.33,311.33,320.83,289.67,291.17,314.0,30.33,327.83,68.0,85.67,296.17,,196.17,295.17,150.5,329.67,282.67,319.0,234.33,336.67,296.67,234.67,295.0,328.5,298.67,325.83,272.67
2025-06-17 15:00,272.83,229.83,248.17,296.17,274.5,292.17,303.33,317.17,318.0,308.83,307.67,317.17,310.5,313.33,219.83,63.33,43.33,21.17,350.83,345.17,324.67,327.17,327.33,341.83,,12.83,292.33,179.67,290.0,315.5,333.83,325.83,281.67,323.0,330.83,241.67,328.0,345.33,348.67,312.33,316.5,296.67,287.33,308.67,34.83,335.17,70.17,299.0,290.83,,167.0,297.67,165.17,331.67,337.67,325.0,340.33,350.83,312.67,338.33,283.83,324.67,300.83,329.33,269.5
2025-06-17 16:00,273.33,341.5,247.33,296.33,271.0,295.67,302.83,309.5,314.83,317.5,316.0,322.17,313.33,315.67,81.17,304.5,34.0,34.17,118.33,234.17,324.17,329.17,336.17,345.0,,19.5,293.17,354.0,293.5,316.67,347.33,332.5,306.33,322.0,337.5,264.67,325.33,350.5,353.0,316.5,324.5,292.5,284.17,312.33,39.0,343.67,51.17,301.17,286.17,,200.83,67.33,323.5,331.5,343.0,333.17,338.33,293.67,318.5,329.0,277.83,324.17,297.67,323.5,283.33
2025-06-17 17:00,290.17,337.33,258.67,297.5,266.17,293.33,306.5,314.17,322.83,309.83,297.67,325.67,308.83,321.0,271.5,296.83,29.5,34.17,65.0,294.83,333.67,338.83,344.0,290.0,,26.17,313.0,351.67,289.5,320.83,178.67,335.0,308.67,323.5,342.0,255.83,326.67,354.33,355.67,321.0,321.83,287.67,282.67,302.5,35.17,345.0,164.67,292.33,287.5,,202.67,17.67,330.17,337.67,344.5,341.83,337.83,294.67,315.5,328.5,280.33,327.5,299.17,326.33,276.83
2025-06-17 18:00,284.17,251.5,241.17,298.67,244.33,295.5,306.17,317.5,320.0,306.5,309.0,337.17,307.5,331.33,316.17,317.0,266.83,15.33,12.67,352.17,338.5,344.0,345.0,347.17,,35.0,316.0,349.67,289.67,332.5,356.67,350.83,311.67,316.67,343.5,265.17,329.67,357.17,119.83,328.33,316.0,127.17,283.67,302.0,79.33,294.33,292.83,297.5,285.33,,234.33,14.83,230.33,344.33,333.5,284.0,340.83,239.33,316.33,318.17,275.67,327.83,262.17,333.0,289.17
2025-06-17 19:00,286.17,284.17,204.33,292.17,261.5,290.0,304.33,315.5,316.67,304.33,321.0,345.33,308.67,351.5,336.83,169.33,304.17,9.0,10.17,348.33,345.83,346.5,345.0,121.5,,317.83,321.67,178.5,290.5,335.17,296.83,119.5,316.17,316.83,349.0,279.0,334.83,179.17,2.5,330.67,312.17,133.17,299.0,301.67,344.5,296.83,293.83,306.0,277.33,,178.5,177.67,166.17,349.67,326.83,121.0,344.5,68.17,309.83,311.0,269.5,328.0,30.67,333.67,285.83
2025-06-17 20:00,290.67,80.0,252.5,297.17,218.33,285.83,297.33,321.83,311.33,304.17,321.83,353.0,330.83,357.33,254.0,174.5,291.67,123.0,11.67,348.17,342.33,351.17,346.5,127.83,,313.33,300.67,19.5,298.83,332.5,121.83,356.67,322.0,311.0,346.83,264.0,339.17,238.17,3.33,335.83,301.17,120.0,313.0,316.17,337.33,354.67,284.33,308.17,272.17,,123.17,333.83,204.67,355.67,313.0,234.33,347.17,65.17,306.17,308.17,264.83,330.33,124.67,336.33,289.5
2025-06-17 21:00,292.33,39.5,174.33,295.67,282.17,166.0,280.33,337.5,304.33,310.33,331.67,352.83,345.33,356.33,238.67,34.67,287.5,77.0,181.5,332.17,343.0,346.83,346.83,125.83,,313.33,283.83,21.17,323.0,334.83,355.0,298.67,322.17,305.5,342.67,242.67,349.67,180.5,7.5,335.0,302.67,64.33,299.5,323.5,97.5,353.33,204.33,313.33,266.0,,294.33,322.33,102.67,294.67,303.33,290.5,178.0,61.5,289.5,311.83,263.0,322.5,121.0,339.17,235.17
2025-06-17 22:00,286.33,27.33,155.83,295.17,299.33,297.33,279.67,339.17,320.5,306.33,329.5,349.67,245.17,356.0,242.0,236.17,282.33,24.67,4.33,338.33,337.83,336.67,344.5,123.5,,325.17,269.5,40.83,323.0,291.33,348.5,180.67,308.5,318.33,340.83,144.17,45.17,240.0,121.5,336.33,296.83,21.0,281.33,318.5,15.83,345.17,41.67,268.83,259.83,,292.17,332.5,127.17,259.33,310.0,15.17,20.0,239.83,283.33,312.83,256.33,305.83,122.17,350.67,245.67
2025-06-17 23:00,290.0,37.33,154.67,312.83,147.0,263.67,274.67,331.17,320.0,302.17,312.0,347.33,133.0,355.67,237.17,213.67,286.83,33.5,12.83,296.5,288.0,336.5,341.33,9.33,,318.33,273.67,71.67,314.0,341.17,81.17,84.0,309.83,323.0,349.83,132.0,132.67,122.33,237.5,335.5,307.17,17.0,272.0,333.33,209.83,344.5,26.67,150.17,274.17,,351.17,333.17,192.83,160.17,303.67,36.33,66.17,4.83,281.17,314.17,264.83,297.83,295.83,341.0,252.5
2025-06-18 00:00,295.0,36.5,163.33,277.33,157.17,184.67,218.33,298.0,312.17,302.5,307.17,349.83,121.0,297.0,249.5,127.67,285.0,131.67,9.5,292.33,125.33,342.17,343.83,76.33,,316.67,290.83,73.17,312.5,233.0,121.33,79.83,315.5,317.67,345.33,167.83,169.5,62.17,236.33,327.33,318.17,66.83,279.33,332.5,328.5,346.67,207.17,181.67,283.17,,347.17,307.0,279.17,156.17,281.5,46.17,15.67,58.0,288.67,314.5,265.0,304.17,178.33,344.0,252.33
2025-06-18 01:00,307.83,39.0,160.17,175.0,287.0,36.33,258.17,273.67,310.83,303.5,303.83,348.0,124.33,293.67,247.5,31.17,284.5,15.5,12.33,351.67,15.67,346.5,344.67,22.83,,322.33,295.67,61.0,318.0,280.0,127.5,95.33,297.17,320.5,123.0,171.67,158.33,236.67,351.83,322.33,314.33,124.33,287.67,307.5,145.5,347.0,294.83,42.17,282.67,,344.67,297.17,234.0,131.5,290.33,79.17,74.0,56.5,281.83,315.0,265.17,312.17,67.5,348.67,269.33
2025-06-18 02:00,294.5,59.67,139.83,175.0,223.67,268.0,235.5,259.17,312.33,301.33,289.17,341.83,134.0,297.33,244.67,125.33,281.33,21.67,15.33,350.83,38.67,338.33,341.17,65.67,,335.0,270.67,61.67,292.5,341.17,133.67,123.33,296.5,327.0,119.17,175.5,143.17,348.67,235.83,335.33,315.17,140.17,282.5,318.5,68.33,234.5,302.83,180.83,280.17,,340.17,280.67,137.83,134.0,293.33,71.67,17.67,59.67,279.5,312.83,256.17,315.0,18.0,338.83,252.33
2025-06-18 03:00,158.5,76.67,143.83,70.83,171.67,313.0,256.17,204.17,310.0,302.33,299.17,350.83,138.5,26.17,229.5,188.33,286.33,22.83,20.17,298.67,78.33,348.5,342.83,149.5,,326.83,276.5,40.83,291.33,100.0,131.17,174.83,293.17,324.33,15.5,209.0,145.0,82.17,6.33,323.0,274.83,263.5,169.0,151.17,48.83,292.83,222.83,324.17,279.67,,331.5,296.33,277.67,136.33,307.17,60.67,7.0,80.17,270.67,305.17,259.67,306.0,124.0,346.0,247.0
2025-06-18 04:00,83.17,71.33,148.67,140.5,277.0,271.67,209.67,161.83,315.33,302.17,331.67,297.0,117.0,59.33,220.5,229.0,288.0,17.83,15.83,343.83,225.83,297.33,183.17,182.0,,322.17,248.17,45.33,328.5,117.0,124.17,143.0,296.67,327.0,27.0,168.83,150.5,119.33,234.0,291.33,230.67,150.5,220.5,180.5,45.83,131.33,288.0,300.0,268.0,,316.83,275.83,32.33,136.33,314.17,125.83,35.83,99.83,232.33,308.0,311.67,309.33,128.5,70.83,255.33
2025-06-18 05:00,107.0,50.83,142.33,155.33,272.67,283.33,208.83,147.17,323.5,303.33,321.17,123.33,96.33,51.0,229.83,260.0,294.5,24.5,21.5,350.17,154.0,45.0,71.17,176.5,,315.0,221.0,28.17,174.33,273.17,131.0,162.5,297.0,324.83,18.33,216.33,133.67,130.5,185.67,144.17,176.17,130.17,88.33,137.5,79.5,135.83,291.33,301.0,261.67,,310.33,301.33,100.83,129.33,258.67,116.67,92.5,106.5,265.0,310.5,178.83,236.83,137.5,336.33,191.67
2025-06-18 06:00,98.83,136.17,159.17,99.17,237.17,57.0,265.33,243.33,319.5,313.17,330.5,65.67,118.67,189.67,242.17,128.5,290.67,245.67,29.0,149.5,197.5,130.5,132.83,214.33,,342.17,214.83,30.17,333.0,226.67,102.17,141.83,289.17,286.0,68.67,289.17,144.5,151.17,155.83,185.83,335.5,184.33,92.33,63.0,36.33,140.83,50.83,341.17,271.83,,227.0,284.83,83.5,82.83,349.67,162.33,31.83,132.33,287.0,327.17,210.67,330.17,270.0,297.67,152.83
2025-06-18 07:00,172.0,277.0,169.67,96.33,46.17,92.67,265.5,317.17,324.67,317.83,329.83,170.67,194.0,222.5,218.83,90.83,325.0,67.17,30.17,69.0,316.67,323.17,279.67,182.5,,118.33,262.5,131.83,333.33,70.83,323.5,292.17,321.0,341.83,282.0,315.0,217.0,235.0,261.17,344.0,311.33,130.33,114.83,56.0,25.5,225.0,49.83,193.33,274.17,,18.67,337.5,139.67,134.33,340.5,163.67,24.67,236.67,303.33,328.5,290.0,317.33,135.0,262.5,112.83
2025-06-18 08:00,266.17,235.33,327.5,97.5,58.5,120.5,306.0,323.83,330.83,334.0,171.33,331.83,330.33,133.33,244.83,99.0,81.67,32.17,29.67,181.5,312.67,302.5,302.67,222.0,,27.67,128.0,232.83,322.33,260.33,334.5,286.67,343.17,334.67,321.83,311.33,175.0,270.0,280.33,331.5,321.67,78.67,155.83,107.83,19.33,279.5,74.0,81.17,284.67,,105.33,293.17,172.33,77.67,341.17,285.5,69.0,327.83,308.17,330.0,306.0,327.33,189.83,124.17,54.67
2025-06-18 09:00,275.33,230.83,341.67,99.33,102.33,58.17,302.83,220.17,328.33,243.83,160.0,239.0,271.17,125.33,308.17,91.83,183.17,20.0,20.83,241.83,306.67,310.83,302.67,301.0,,37.67,42.5,347.33,212.67,305.17,176.5,319.67,211.0,333.17,327.5,134.83,224.83,295.0,295.5,272.83,320.0,121.17,231.33,131.33,16.17,290.67,71.83,173.17,184.5,,60.83,235.67,151.5,172.5,354.0,285.5,123.5,320.5,302.5,337.17,281.33,283.67,239.0,15.33,57.17
2025-06-18 10:00,279.0,223.67,341.83,195.0,157.17,165.17,307.33,248.83,275.17,119.67,107.83,347.17,320.17,195.0,214.67,136.83,168.17,15.83,15.67,118.0,310.83,315.67,301.17,318.83,,37.67,136.33,356.5,241.5,314.17,336.83,312.83,103.83,331.17,330.33,84.5,319.0,298.67,301.0,269.5,307.17,104.83,281.83,213.0,70.5,295.33,104.0,84.17,319.5,,171.17,347.83,136.83,324.0,288.0,289.17,182.17,327.83,311.67,348.67,287.33,325.0,141.17,182.33,84.83
2025-06-18 11:00,279.83,223.0,328.33,235.0,95.17,174.33,294.17,302.17,329.17,109.33,107.33,313.67,325.67,148.17,183.83,221.67,137.33,23.0,129.17,178.17,311.5,319.33,304.33,320.5,,29.17,132.17,295.83,287.67,316.5,339.5,318.5,160.0,283.83,332.67,96.33,319.67,300.67,314.67,317.67,325.67,112.67,268.17,69.33,29.33,290.5,106.83,126.33,260.0,,93.5,349.0,140.5,321.0,227.0,290.67,178.17,341.5,242.83,287.83,306.17,273.67,192.33,314.5,90.5
2025-06-18 12:00,282.33,213.17,323.83,250.83,93.83,299.5,312.5,300.17,318.17,191.67,93.67,316.5,286.17,192.83,107.33,112.67,51.5,32.5,295.33,338.83,319.67,321.0,313.67,322.5,,31.17,120.67,355.5,285.83,314.83,331.5,315.17,150.67,265.5,332.67,181.17,318.0,303.0,320.5,317.83,314.33,132.83,267.83,76.83,27.17,289.17,100.5,73.67,258.5,,144.0,232.33,171.0,325.67,221.83,294.17,233.17,346.67,288.67,343.33,300.0,315.17,200.83,322.33,95.0
2025-06-18 13:00,279.83,232.5,336.33,248.33,122.83,305.83,308.33,304.67,311.0,295.0,249.83,317.67,290.17,274.17,238.83,124.67,50.33,33.17,351.0,321.5,321.0,321.17,321.5,319.17,,18.5,293.67,297.33,299.83,315.0,334.5,319.67,214.33,323.0,340.0,256.5,322.5,306.83,327.33,319.67,312.0,254.17,268.5,327.33,39.33,293.17,102.33,67.0,292.83,,159.67,179.67,170.67,323.0,274.67,293.5,177.33,347.5,290.67,288.33,290.33,320.5,276.33,325.0,74.33
2025-06-18 14:00,276.5,221.5,333.17,278.83,274.33,286.67,320.5,293.0,317.17,297.0,308.17,323.5,295.17,307.67,274.17,156.0,48.5,31.0,353.67,330.17,324.33,336.5,327.5,325.5,,182.5,300.33,294.83,284.83,313.5,335.67,317.17,323.67,315.33,339.0,228.17,325.0,314.5,331.83,320.33,307.17,290.33,265.17,317.5,35.67,300.5,104.0,168.83,298.17,,166.33,179.0,181.33,321.83,288.5,301.5,345.17,293.33,308.5,340.5,294.33,324.5,292.5,324.0,143.0
2025-06-18 15:00,277.17,212.67,249.5,297.0,266.83,282.17,321.33,297.17,312.33,310.33,302.0,323.17,299.17,316.67,290.33,152.5,66.83,37.5,122.83,351.33,326.17,333.67,336.67,330.17,,268.83,302.67,239.33,288.33,318.17,341.0,322.83,292.33,322.33,339.5,254.17,324.83,329.67,339.5,322.83,315.17,293.67,281.17,319.0,44.0,314.0,111.5,305.33,296.33,,169.0,238.67,230.33,327.0,348.17,312.17,336.33,352.67,312.83,333.17,288.83,318.83,307.0,321.0,268.33
2025-06-18 16:00,275.83,262.83,247.5,298.33,267.33,277.83,314.33,309.67,315.17,312.0,293.33,322.33,313.0,321.0,302.33,176.83,43.67,36.33,5.83,346.17,332.17,333.33,339.17,344.5,,247.67,322.5,120.83,297.83,315.67,342.67,332.0,278.0,322.83,347.67,246.67,335.17,341.33,346.17,319.33,324.5,295.33,305.5,323.0,38.67,325.5,172.0,302.83,289.17,,171.67,12.17,275.5,329.5,340.83,316.5,336.5,297.0,316.5,325.33,281.83,329.67,311.83,322.17,285.17
2025-06-18 17:00,276.67,345.33,249.67,296.0,259.67,284.33,310.17,313.0,316.67,313.67,297.5,323.17,309.33,321.67,314.17,291.17,263.17,37.0,14.67,289.5,331.0,337.67,344.33,345.0,,114.0,326.5,12.0,297.5,311.17,180.5,340.17,282.5,323.33,297.17,250.5,330.5,354.33,353.67,320.33,319.33,329.67,306.33,305.0,36.67,338.17,264.83,296.83,279.83,,179.67,17.17,297.0,340.67,335.83,329.17,337.33,357.0,319.67,321.67,274.17,326.0,312.67,329.0,292.17
2025-06-18 18:00,295.0,183.83,248.83,300.0,256.67,222.5,296.5,304.5,309.5,306.33,297.67,325.33,305.33,333.67,320.67,293.0,307.83,20.17,18.17,346.83,333.5,339.67,345.33,292.0,,31.5,308.33,13.33,297.17,309.5,295.67,337.83,283.83,321.0,120.17,260.83,328.17,355.5,355.5,317.17,321.33,223.83,299.83,289.5,181.83,348.17,294.67,290.33,271.0,,228.5,13.33,239.17,345.67,328.17,339.33,344.17,357.5,316.67,309.5,270.5,327.0,117.33,334.17,258.17
2025-06-18 19:00,296.67,40.67,218.67,290.5,176.5,199.17,287.67,306.83,301.0,302.83,299.67,337.0,316.17,340.17,285.0,274.33,300.5,11.17,21.17,347.17,339.33,343.67,342.33,180.83,,306.0,219.5,15.5,292.0,302.33,351.33,340.17,290.5,319.0,7.0,264.67,326.67,351.5,298.33,319.33,309.67,174.67,334.83,299.5,337.17,349.0,291.5,290.67,264.0,,170.83,340.67,107.67,353.5,322.33,332.5,344.67,179.0,309.83,311.33,258.17,325.17,319.17,318.33,262.0
2025-06-18 20:00,298.67,48.33,166.67,294.17,191.17,246.83,286.17,292.5,299.67,303.67,297.17,336.0,216.5,180.5,239.83,21.17,292.67,65.83,16.0,311.67,291.0,336.67,332.67,235.5,,307.67,208.33,16.5,298.67,298.5,338.5,320.5,309.5,308.67,180.17,167.67,323.67,351.0,295.0,317.33,293.67,22.33,345.33,320.83,239.83,350.0,291.67,286.0,269.67,,239.67,334.33,158.5,79.33,314.83,328.83,337.5,344.67,292.67,310.17,258.33,306.0,117.17,325.67,254.17
2025-06-18 21:00,292.83,44.5,158.5,292.33,204.17,255.0,281.83,281.83,291.0,304.5,304.33,337.5,120.0,61.83,242.67,34.67,286.17,10.33,239.67,274.33,10.0,326.5,326.33,351.0,,306.33,241.17,14.67,290.83,304.33,330.33,304.0,322.0,304.17,349.17,156.83,316.83,344.33,347.83,324.0,286.67,124.33,303.83,314.17,16.67,336.17,285.17,286.17,272.83,,357.5,324.5,248.33,156.0,304.33,314.83,331.5,337.33,282.83,307.67,269.33,295.5,241.33,331.5,251.83
2025-06-18 22:00,297.33,73.17,159.17,293.33,123.67,201.83,289.67,199.0,281.17,304.67,307.67,320.83,105.5,125.17,244.33,176.67,286.17,7.5,352.83,269.5,16.83,322.17,322.67,241.83,,306.0,256.5,137.67,288.83,317.83,318.0,293.5,317.17,304.0,353.83,163.0,175.67,331.33,349.17,261.5,290.0,215.83,277.67,318.0,178.83,330.17,290.67,296.17,281.67,,341.17,309.0,232.83,158.67,294.67,255.17,324.83,347.17,273.5,300.33,265.17,292.33,122.67,336.33,268.0
2025-06-18 23:00,289.5,69.33,145.67,306.5,107.5,216.0,256.0,203.5,280.5,305.0,304.67,315.33,112.83,237.83,245.33,99.5,286.83,337.33,344.0,270.83,60.0,315.5,318.67,27.83,,313.33,254.17,258.83,290.33,324.0,188.5,301.0,308.17,301.17,296.5,269.67,146.5,332.33,339.33,316.33,273.0,287.5,282.0,320.17,11.17,324.67,286.5,314.0,256.17,,340.5,301.67,131.83,135.33,304.33,178.33,247.67,294.83,273.0,307.0,260.17,297.5,181.83,333.17,227.67
2025-06-19 00:00,234.5,83.83,151.33,305.83,200.67,177.67,262.33,156.33,289.5,305.17,311.5,342.5,113.5,125.67,245.33,333.83,285.83,335.83,342.17,279.0,114.5,308.33,319.67,126.17,,273.83,233.5,92.0,318.5,282.83,91.67,136.83,311.67,305.83,10.17,169.33,126.17,344.17,349.33,324.5,296.83,69.33,294.33,97.17,37.0,333.17,286.83,291.33,252.83,,344.17,280.17,25.33,132.17,294.33,61.33,123.17,52.33,262.0,307.83,253.33,311.83,11.67,326.33,256.5
2025-06-19 01:00,222.33,51.83,158.67,297.83,239.0,78.67,259.0,148.33,295.33,302.67,320.33,180.83,125.33,234.67,244.5,32.67,285.83,338.67,351.33,278.0,113.17,305.33,316.33,133.0,,320.67,217.17,61.0,318.0,233.67,131.17,136.17,325.33,315.0,19.83,175.33,127.5,95.67,96.83,228.83,275.0,55.33,304.33,94.67,45.67,283.67,289.67,292.67,255.67,,344.0,262.67,24.0,134.67,279.67,38.67,52.33,74.33,259.67,309.5,250.33,319.0,16.0,325.67,262.0
