date,sst
2007-06-18,26.59
2007-06-19,26.44
2007-06-20,26.36
2007-06-21,26.7
2007-06-22,27.02
2007-06-23,27.65
2007-06-24,27.33
2007-06-25,27.66
2007-06-26,28.44
2007-06-27,27.78
2007-06-28,28.34
2007-06-29,28.61
2007-06-30,28.42
2007-07-01,27.4
2007-07-02,27.86
2007-07-03,27.85
2007-07-04,27.74
2007-07-05,27.61
2007-07-06,27.95
2007-07-07,28.22
2007-07-08,28.41
2007-07-09,28.44
2007-07-10,28.7
2007-07-11,28.48
2007-07-12,28.66
2007-07-13,28.74
2007-07-14,27.76
2007-07-15,28.43
2007-07-16,28.69
2007-07-17,27.9
2007-07-18,28.66
2007-07-19,28.64
2007-07-20,29.27
2007-07-21,29.48
2007-07-22,29.63
2007-07-23,27.77
2007-07-24,29.63
2007-07-25,29.04
2007-07-26,29.51
2007-07-27,30.56
2007-07-28,30.57
2007-07-29,30.0
2007-07-30,29.61
2007-07-31,29.87
2007-08-01,29.78
2007-08-02,29.2
2007-08-03,29.85
2007-08-04,28.94
2007-08-05,28.57
2007-08-06,27.85
2007-08-07,29.03
2007-08-08,28.88
2007-08-09,28.89
2007-08-10,28.12
2007-08-11,28.63
2007-08-12,29.01
2007-08-13,28.33
2007-08-14,28.48
2007-08-15,29.25
2007-08-16,29.4
2007-08-17,29.15
2007-08-18,29.18
2007-08-19,29.05
2007-08-20,29.2
2007-08-21,29.37
2007-08-22,29.54
2007-08-23,29.5
2007-08-24,29.85
2007-08-25,30.19
2007-08-26,30.27
2007-08-27,30.39
2007-08-28,30.56
2007-08-29,30.34
2007-08-30,30.4
2007-08-31,29.78
2007-09-01,30.6
2007-09-02,29.89
2007-09-03,29.7
2007-09-04,29.6
2007-09-05,29.35
2007-09-06,29.56
2007-09-07,28.97
2007-09-08,28.73
2007-09-09,28.75
2007-09-10,28.6
2007-09-11,28.29
2007-09-12,27.94
2007-09-13,28.12
2007-09-14,27.34
2007-09-15,27.95
2007-09-16,27.32
2007-09-17,27.53
2007-09-18,27.49
2007-09-19,27.61
2007-09-20,27.54
2007-09-21,27.29
2007-09-22,27.36
2007-09-23,27.31
2007-09-24,26.97
2007-09-25,26.89
2007-09-26,26.83
2007-09-27,25.87
2007-09-28,26.8
2007-09-29,26.25
2007-09-30,25.72
2007-10-01,25.51
2007-10-02,27.16
2007-10-03,26.87
2007-10-04,26.55
2007-10-05,26.65
2007-10-06,26.67
2007-10-07,26.25
2007-10-08,26.26
2007-10-09,25.69
2007-10-10,26.29
2007-10-11,26.18
2007-10-12,25.96
2007-10-13,25.26
2007-10-14,25.88
2007-10-15,26.1
2007-10-16,25.99
2007-10-17,25.44
2007-10-18,25.41
2007-10-19,25.2
2007-10-20,25.11
2007-10-21,25.53
2007-10-22,25.31
2007-10-23,25.24
2007-10-24,24.88
2007-10-25,24.8
2007-10-26,24.7
2007-10-27,24.58
2007-10-28,24.7
2007-10-29,24.79
2007-10-30,24.54
2007-10-31,25.04
2007-11-01,24.8
2007-11-02,24.59
2007-11-03,24.71
2007-11-04,24.66
2007-11-05,24.72
2007-11-06,24.44
2007-11-07,24.07
2007-11-08,23.81
2007-11-09,23.56
2007-11-10,23.47
2007-11-11,22.86
2007-11-12,22.55
2007-11-13,22.25
2007-11-14,21.97
2007-11-15,22.22
2007-11-16,22.59
2007-11-17,21.43
2007-11-18,21.49
2007-11-19,22.19
2007-11-20,21.32
2007-11-21,21.03
2007-11-22,21.18
2007-11-23,21.38
2007-11-24,20.63
2007-11-25,20.55
2007-11-26,20.48
2007-11-27,20.33
2007-11-28,19.87
2007-11-29,19.94
2007-11-30,20.65
2007-12-01,20.68
2007-12-02,20.3
2007-12-03,19.92
2007-12-04,19.67
2007-12-05,19.53
2007-12-06,19.96
2007-12-07,18.3
2007-12-08,18.99
2007-12-09,18.73
2007-12-10,18.34
2007-12-11,18.53
2007-12-12,18.65
2007-12-13,18.17
2007-12-14,18.29
2007-12-15,17.51
2007-12-16,17.55
2007-12-17,17.42
2007-12-18,18.16
2007-12-19,17.39
2007-12-20,17.17
2007-12-21,17.12
2007-12-22,16.96
2007-12-23,17.88
2007-12-24,17.51
2007-12-25,17.93
2007-12-26,17.46
2007-12-27,17.32
2007-12-28,17.63
2007-12-29,17.8
2007-12-30,17.52
2007-12-31,16.93
2008-01-01,16.39
2008-01-02,16.85
2008-01-03,17.07
2008-01-04,16.46
2008-01-05,16.84
2008-01-06,16.65
2008-01-07,17.1
2008-01-08,16.54
2008-01-09,16.35
2008-01-10,15.95
2008-01-11,16.15
2008-01-12,15.39
2008-01-13,15.73
2008-01-14,14.36
2008-01-15,14.62
2008-01-16,15.02
2008-01-17,15.4
2008-01-18,14.91
2008-01-19,14.94
2008-01-20,15.67
2008-01-21,15.62
2008-01-22,15.9
2008-01-23,15.82
2008-01-24,16.02
2008-01-25,15.67
2008-01-26,15.8
2008-01-27,16.01
2008-01-28,15.46
2008-01-29,15.59
2008-01-30,14.64
2008-01-31,15.11
2008-02-01,14.74
2008-02-02,16.09
2008-02-03,14.67
2008-02-04,14.67
2008-02-05,15.08
2008-02-06,15.16
2008-02-07,15.77
2008-02-08,15.5
2008-02-09,15.79
2008-02-10,15.7
2008-02-11,16.13
2008-02-12,15.76
2008-02-13,15.95
2008-02-14,15.95
2008-02-15,15.43
2008-02-16,15.56
2008-02-17,15.32
2008-02-18,15.76
2008-02-19,15.34
2008-02-20,15.31
2008-02-21,15.31
2008-02-22,15.12
2008-02-23,14.71
2008-02-24,14.83
2008-02-25,15.55
2008-02-26,15.43
2008-02-27,15.95
2008-02-28,15.4
2008-02-29,16.37
2008-03-01,16.65
2008-03-02,16.69
2008-03-03,16.67
2008-03-04,17.15
2008-03-05,16.78
2008-03-06,17.17
2008-03-07,17.15
2008-03-08,17.64
2008-03-09,17.72
2008-03-10,17.9
2008-03-11,18.39
2008-03-12,18.24
2008-03-13,17.94
2008-03-14,17.95
2008-03-15,18.15
2008-03-16,18.25
2008-03-17,17.15
2008-03-18,19.11
2008-03-19,18.95
2008-03-20,19.08
2008-03-21,20.39
2008-03-22,20.62
2008-03-23,21.24
2008-03-24,20.01
2008-03-25,19.11
2008-03-26,18.85
2008-03-27,19.6
2008-03-28,19.1
2008-03-29,18.78
2008-03-30,18.61
2008-03-31,18.83
2008-04-01,19.38
2008-04-02,19.5
2008-04-03,19.31
2008-04-04,18.81
2008-04-05,18.34
2008-04-06,19.49
2008-04-07,19.64
2008-04-08,19.38
2008-04-09,19.59
2008-04-10,19.59
2008-04-11,19.96
2008-04-12,19.74
2008-04-13,20.16
2008-04-14,20.54
2008-04-15,21.08
2008-04-16,21.37
2008-04-17,21.32
2008-04-18,21.24
2008-04-19,21.12
2008-04-20,21.53
2008-04-21,21.14
2008-04-22,22.4
2008-04-23,22.98
2008-04-24,22.78
2008-04-25,20.83
2008-04-26,21.47
2008-04-27,22.05
2008-04-28,21.97
2008-04-29,21.5
2008-04-30,21.67
2008-05-01,22.58
2008-05-02,22.52
2008-05-03,22.8
2008-05-04,22.86
2008-05-05,22.59
2008-05-06,22.77
2008-05-07,22.9
2008-05-08,22.63
2008-05-09,22.76
2008-05-10,22.81
2008-05-11,21.78
2008-05-12,23.07
2008-05-13,23.04
2008-05-14,23.06
2008-05-15,23.11
2008-05-16,23.14
2008-05-17,22.92
2008-05-18,23.62
2008-05-19,23.92
2008-05-20,23.78
2008-05-21,24.23
2008-05-22,24.11
2008-05-23,24.37
2008-05-24,24.63
2008-05-25,24.76
2008-05-26,24.81
2008-05-27,24.97
2008-05-28,25.16
2008-05-29,25.32
2008-05-30,25.75
2008-05-31,25.65
2008-06-01,25.93
2008-06-02,26.08
2008-06-03,26.45
2008-06-04,26.76
2008-06-05,26.67
2008-06-06,26.49
2008-06-07,26.32
2008-06-08,26.05
2008-06-09,26.57
2008-06-10,26.65
2008-06-11,26.34
2008-06-12,27.0
2008-06-13,26.71
2008-06-14,27.03
2008-06-15,26.85
2008-06-16,27.11
2008-06-17,27.03
2008-06-18,27.42
2008-06-19,27.8
2008-06-20,27.57
2008-06-21,27.53
2008-06-22,27.55
2008-06-23,28.07
2008-06-24,28.01
2008-06-25,28.1
2008-06-26,28.76
2008-06-27,28.39
2008-06-28,28.36
2008-06-29,28.53
2008-06-30,28.3
2008-07-01,28.34
2008-07-02,28.39
2008-07-03,28.63
2008-07-04,28.8
2008-07-05,28.85
2008-07-06,28.61
2008-07-07,28.68
2008-07-08,29.01
2008-07-09,29.11
2008-07-10,29.44
2008-07-11,29.34
2008-07-12,29.23
2008-07-13,28.77
2008-07-14,29.55
2008-07-15,29.29
2008-07-16,29.42
2008-07-17,28.72
2008-07-18,29.31
2008-07-19,29.19
2008-07-20,29.42
2008-07-21,29.69
2008-07-22,29.57
2008-07-23,29.56
2008-07-24,28.97
2008-07-25,28.61
2008-07-26,28.89
2008-07-27,29.01
2008-07-28,28.98
2008-07-29,28.3
2008-07-30,27.85
2008-07-31,28.7
2008-08-01,29.19
2008-08-02,28.95
2008-08-03,28.87
2008-08-04,28.2
2008-08-05,29.1
2008-08-06,29.44
2008-08-07,28.92
2008-08-08,29.07
2008-08-09,29.16
2008-08-10,29.25
2008-08-11,28.7
2008-08-12,29.17
2008-08-13,28.52
2008-08-14,29.32
2008-08-15,28.79
2008-08-16,28.69
2008-08-17,29.48
2008-08-18,29.48
2008-08-19,29.14
2008-08-20,28.57
2008-08-21,29.0
2008-08-22,28.04
2008-08-23,29.32
2008-08-24,29.03
2008-08-25,29.78
2008-08-26,29.28
2008-08-27,29.67
2008-08-28,29.22
2008-08-29,28.36
2008-08-30,29.43
2008-08-31,29.58
2008-09-01,29.6
2008-09-02,28.82
2008-09-03,28.47
2008-09-04,28.42
2008-09-05,27.79
2008-09-06,28.47
2008-09-07,29.11
2008-09-08,28.97
2008-09-09,29.19
2008-09-10,29.19
2008-09-11,29.1
2008-09-12,29.17
2008-09-13,29.35
2008-09-14,29.4
2008-09-15,29.31
2008-09-16,29.33
2008-09-17,29.29
2008-09-18,29.02
2008-09-19,28.89
2008-09-20,28.72
2008-09-21,28.18
2008-09-22,28.13
2008-09-23,28.17
2008-09-24,27.94
2008-09-25,27.16
2008-09-26,27.91
2008-09-27,27.06
2008-09-28,27.44
2008-09-29,27.46
2008-09-30,26.75
2008-10-01,26.08
2008-10-02,26.49
2008-10-03,26.01
2008-10-04,26.23
2008-10-05,26.48
2008-10-06,25.9
2008-10-07,25.87
2008-10-08,26.36
2008-10-09,25.92
2008-10-10,25.51
2008-10-11,25.5
2008-10-12,25.66
2008-10-13,25.55
2008-10-14,25.16
2008-10-15,25.6
2008-10-16,25.24
2008-10-17,25.34
2008-10-18,25.42
2008-10-19,25.19
2008-10-20,24.42
2008-10-21,24.7
2008-10-22,24.77
2008-10-23,24.1
2008-10-24,24.44
2008-10-25,24.18
2008-10-26,23.87
2008-10-27,23.76
2008-10-28,23.6
2008-10-29,23.04
2008-10-30,23.02
2008-10-31,23.14
2008-11-01,23.04
2008-11-02,23.22
2008-11-03,22.92
2008-11-04,22.99
2008-11-05,23.19
2008-11-06,22.77
2008-11-07,22.93
2008-11-08,22.52
2008-11-09,22.68
2008-11-10,22.65
2008-11-11,22.24
2008-11-12,22.42
2008-11-13,22.21
2008-11-14,21.83
2008-11-15,21.34
2008-11-16,20.95
2008-11-17,21.45
2008-11-18,21.45
2008-11-19,21.46
2008-11-20,21.49
2008-11-21,21.37
2008-11-22,21.32
2008-11-23,21.22
2008-11-24,20.83
2008-11-25,20.91
2008-11-26,21.0
2008-11-27,20.65
2008-11-28,20.49
2008-11-29,20.73
2008-11-30,20.38
2008-12-01,20.51
2008-12-02,20.45
2008-12-03,20.0
2008-12-04,20.1
2008-12-05,20.12
2008-12-06,19.69
2008-12-07,19.54
2008-12-08,19.84
2008-12-09,19.42
2008-12-10,19.35
2008-12-11,19.29
2008-12-12,18.68
2008-12-13,19.46
2008-12-14,19.34
2008-12-15,19.06
2008-12-16,18.94
2008-12-17,19.06
2008-12-18,19.81
2008-12-19,19.39
2008-12-20,19.54
2008-12-21,18.9
2008-12-22,18.78
2008-12-23,18.72
2008-12-24,18.15
2008-12-25,17.49
2008-12-26,17.16
2008-12-27,17.13
2008-12-28,16.75
2008-12-29,17.33
2008-12-30,17.18
2008-12-31,17.06
2009-01-01,17.01
2009-01-02,16.39
2009-01-03,16.16
2009-01-04,15.96
2009-01-05,16.67
2009-01-06,16.31
2009-01-07,16.41
2009-01-08,16.38
2009-01-09,16.4
2009-01-10,16.6
2009-01-11,16.62
2009-01-12,16.76
2009-01-13,16.08
2009-01-14,15.75
2009-01-15,15.65
2009-01-16,16.39
2009-01-17,16.24
2009-01-18,16.51
2009-01-19,16.09
2009-01-20,16.27
2009-01-21,16.46
2009-01-22,16.5
2009-01-23,16.4
2009-01-24,16.11
2009-01-25,16.26
2009-01-26,16.3
2009-01-27,16.35
2009-01-28,16.58
2009-01-29,16.02
2009-01-30,15.94
2009-01-31,15.61
2009-02-01,15.61
2009-02-02,16.09
2009-02-03,16.06
2009-02-04,15.76
2009-02-05,15.93
2009-02-06,16.15
2009-02-07,16.83
2009-02-08,16.8
2009-02-09,16.76
2009-02-10,16.41
2009-02-11,16.43
2009-02-12,16.84
2009-02-13,16.94
2009-02-14,16.86
2009-02-15,16.84
2009-02-16,16.22
2009-02-17,16.12
2009-02-18,16.51
2009-02-19,16.37
2009-02-20,16.41
2009-02-21,16.51
2009-02-22,16.09
2009-02-23,15.78
2009-02-24,15.65
2009-02-25,15.84
2009-02-26,15.87
2009-02-27,15.4
2009-02-28,15.01
2009-03-01,14.96
2009-03-02,15.31
2009-03-03,15.58
2009-03-04,16.22
2009-03-05,15.69
2009-03-06,15.91
2009-03-07,16.51
2009-03-08,15.62
2009-03-09,16.24
2009-03-10,16.1
2009-03-11,17.17
2009-03-12,16.69
2009-03-13,17.12
2009-03-14,16.92
2009-03-15,16.82
2009-03-16,16.89
2009-03-17,16.52
2009-03-18,17.38
2009-03-19,17.31
2009-03-20,17.33
2009-03-21,16.8
2009-03-22,17.19
2009-03-23,17.43
2009-03-24,16.87
2009-03-25,17.32
2009-03-26,17.76
2009-03-27,17.26
2009-03-28,16.15
2009-03-29,17.21
2009-03-30,16.9
2009-03-31,17.47
2009-04-01,18.14
2009-04-02,18.19
2009-04-03,18.23
2009-04-04,18.36
2009-04-05,18.69
2009-04-06,18.89
2009-04-07,19.13
2009-04-08,18.92
2009-04-09,18.74
2009-04-10,18.85
2009-04-11,19.64
2009-04-12,19.14
2009-04-13,18.27
2009-04-14,19.94
2009-04-15,19.58
2009-04-16,18.86
2009-04-17,19.38
2009-04-18,19.66
2009-04-19,19.62
2009-04-20,20.02
2009-04-21,19.99
2009-04-22,20.32
2009-04-23,19.88
2009-04-24,20.47
2009-04-25,20.53
2009-04-26,20.61
2009-04-27,20.97
2009-04-28,20.4
2009-04-29,20.72
2009-04-30,20.98
2009-05-01,20.82
2009-05-02,20.43
2009-05-03,19.85
2009-05-04,19.95
2009-05-05,20.57
2009-05-06,20.86
2009-05-07,20.93
2009-05-08,21.05
2009-05-09,21.26
2009-05-10,21.86
2009-05-11,21.8
2009-05-12,22.04
2009-05-13,22.76
2009-05-14,22.56
2009-05-15,22.68
2009-05-16,23.11
2009-05-17,22.09
2009-05-18,23.42
2009-05-19,23.36
2009-05-20,23.32
2009-05-21,23.25
2009-05-22,23.22
2009-05-23,22.7
2009-05-24,23.2
2009-05-25,24.29
2009-05-26,23.86
2009-05-27,23.48
2009-05-28,24.23
2009-05-29,24.91
2009-05-30,24.97
2009-05-31,24.67
2009-06-01,25.64
2009-06-02,25.76
2009-06-03,25.94
2009-06-04,26.35
2009-06-05,26.36
2009-06-06,25.61
2009-06-07,26.45
2009-06-08,26.46
2009-06-09,26.54
2009-06-10,27.4
2009-06-11,25.92
2009-06-12,26.45
2009-06-13,27.37
2009-06-14,27.61
2009-06-15,27.15
2009-06-16,27.24
2009-06-17,27.95
2009-06-18,27.86
2009-06-19,27.61
2009-06-20,28.11
2009-06-21,27.54
2009-06-22,28.46
2009-06-23,28.76
2009-06-24,28.49
2009-06-25,28.02
2009-06-26,27.52
2009-06-27,27.11
2009-06-28,28.13
2009-06-29,28.11
2009-06-30,27.8
2009-07-01,28.7
2009-07-02,28.77
2009-07-03,29.0
2009-07-04,28.32
2009-07-05,28.59
2009-07-06,28.69
2009-07-07,28.48
2009-07-08,28.22
2009-07-09,29.15
2009-07-10,29.13
2009-07-11,29.12
2009-07-12,29.99
2009-07-13,29.44
2009-07-14,28.64
2009-07-15,29.76
2009-07-16,28.34
2009-07-17,28.59
2009-07-18,28.88
2009-07-19,29.33
2009-07-20,28.93
2009-07-21,28.68
2009-07-22,29.82
2009-07-23,28.73
2009-07-24,29.73
2009-07-25,29.96
2009-07-26,29.77
2009-07-27,29.5
2009-07-28,30.04
2009-07-29,27.9
2009-07-30,26.93
2009-07-31,26.85
2009-08-01,30.13
2009-08-02,28.98
2009-08-03,29.93
2009-08-04,29.83
2009-08-05,29.81
2009-08-06,30.31
2009-08-07,30.48
2009-08-08,29.96
2009-08-09,29.81
2009-08-10,28.57
2009-08-11,29.02
2009-08-12,29.7
2009-08-13,29.58
2009-08-14,29.52
2009-08-15,29.52
2009-08-16,29.79
2009-08-17,29.29
2009-08-18,29.14
2009-08-19,29.39
2009-08-20,29.37
2009-08-21,29.1
2009-08-22,28.8
2009-08-23,29.83
2009-08-24,29.76
2009-08-25,28.81
2009-08-26,29.1
2009-08-27,29.44
2009-08-28,28.73
2009-08-29,28.96
2009-08-30,28.24
2009-08-31,28.67
2009-09-01,28.55
2009-09-02,28.52
2009-09-03,27.66
2009-09-04,27.53
2009-09-05,27.71
2009-09-06,28.13
2009-09-07,28.53
2009-09-08,28.63
2009-09-09,28.1
2009-09-10,28.23
2009-09-11,28.71
2009-09-12,28.17
2009-09-13,27.63
2009-09-14,28.14
2009-09-15,27.65
2009-09-16,27.6
2009-09-17,27.65
2009-09-18,27.3
2009-09-19,26.72
2009-09-20,27.5
2009-09-21,27.5
2009-09-22,27.44
2009-09-23,27.1
2009-09-24,27.31
2009-09-25,27.32
2009-09-26,27.06
2009-09-27,26.92
2009-09-28,26.96
2009-09-29,26.26
2009-09-30,26.88
2009-10-01,26.49
2009-10-02,26.31
2009-10-03,26.98
2009-10-04,26.93
2009-10-05,26.85
2009-10-06,25.78
2009-10-07,24.64
2009-10-08,24.68
2009-10-09,26.19
2009-10-10,26.34
2009-10-11,26.4
2009-10-12,26.17
2009-10-13,26.51
2009-10-14,26.3
2009-10-15,26.4
2009-10-16,26.54
2009-10-17,25.99
2009-10-18,25.86
2009-10-19,26.67
2009-10-20,26.46
2009-10-21,25.95
2009-10-22,26.11
2009-10-23,26.19
2009-10-24,25.44
2009-10-25,25.78
2009-10-26,25.3
2009-10-27,25.19
2009-10-28,25.51
2009-10-29,25.56
2009-10-30,24.99
2009-10-31,24.58
2009-11-01,24.36
2009-11-02,22.84
2009-11-03,22.61
2009-11-04,22.27
2009-11-05,22.32
2009-11-06,22.25
2009-11-07,22.21
2009-11-08,21.95
2009-11-09,22.58
2009-11-10,22.54
2009-11-11,21.99
2009-11-12,21.78
2009-11-13,22.1
2009-11-14,22.1
2009-11-15,21.49
2009-11-16,21.23
2009-11-17,21.41
2009-11-18,21.18
2009-11-19,21.45
2009-11-20,21.65
2009-11-21,21.74
2009-11-22,21.11
2009-11-23,21.08
2009-11-24,21.09
2009-11-25,20.91
2009-11-26,21.04
2009-11-27,20.9
2009-11-28,20.32
2009-11-29,20.31
2009-11-30,20.07
2009-12-01,20.68
2009-12-02,20.7
2009-12-03,20.36
2009-12-04,19.61
2009-12-05,19.75
2009-12-06,19.46
2009-12-07,19.68
2009-12-08,19.31
2009-12-09,19.8
2009-12-10,19.38
2009-12-11,19.42
2009-12-12,18.35
2009-12-13,18.47
2009-12-14,18.1
2009-12-15,17.87
2009-12-16,17.07
2009-12-17,17.3
2009-12-18,17.08
2009-12-19,17.39
2009-12-20,17.39
2009-12-21,17.08
2009-12-22,16.95
2009-12-23,17.13
2009-12-24,17.12
2009-12-25,17.53
2009-12-26,17.71
2009-12-27,17.8
2009-12-28,17.82
2009-12-29,17.58
2009-12-30,17.63
2009-12-31,17.82
2010-01-01,17.57
2010-01-02,17.59
2010-01-03,17.51
2010-01-04,17.55
2010-01-05,17.29
2010-01-06,17.49
2010-01-07,17.4
2010-01-08,18.19
2010-01-09,18.29
2010-01-10,18.12
2010-01-11,17.57
2010-01-12,17.73
2010-01-13,17.81
2010-01-14,17.72
2010-01-15,18.07
2010-01-16,17.94
2010-01-17,17.9
2010-01-18,17.82
2010-01-19,17.84
2010-01-20,17.25
2010-01-21,17.05
2010-01-22,16.52
2010-01-23,16.84
2010-01-24,16.86
2010-01-25,16.57
2010-01-26,15.81
2010-01-27,15.72
2010-01-28,16.55
2010-01-29,16.02
2010-01-30,16.21
2010-01-31,15.51
2010-02-01,16.54
2010-02-02,16.49
2010-02-03,15.55
2010-02-04,15.31
2010-02-05,15.24
2010-02-06,14.78
2010-02-07,15.24
2010-02-08,15.67
2010-02-09,15.87
2010-02-10,15.81
2010-02-11,15.81
2010-02-12,16.24
2010-02-13,16.59
2010-02-14,16.57
2010-02-15,16.71
2010-02-16,17.51
2010-02-17,17.58
2010-02-18,17.39
2010-02-19,17.36
2010-02-20,18.59
2010-02-21,17.59
2010-02-22,18.03
2010-02-23,18.09
2010-02-24,17.8
2010-02-25,17.31
2010-02-26,17.7
2010-02-27,16.98
2010-02-28,16.88
2010-03-01,17.17
2010-03-02,17.33
2010-03-03,16.97
2010-03-04,17.49
2010-03-05,17.84
2010-03-06,17.11
2010-03-07,17.54
2010-03-08,18.24
2010-03-09,17.82
2010-03-10,18.14
2010-03-11,19.21
2010-03-12,19.65
2010-03-13,20.36
2010-03-14,20.45
2010-03-15,20.07
2010-03-16,18.27
2010-03-17,18.75
2010-03-18,18.72
2010-03-19,17.86
2010-03-20,18.0
2010-03-21,18.17
2010-03-22,17.92
2010-03-23,18.0
2010-03-24,17.86
2010-03-25,18.01
2010-03-26,17.74
2010-03-27,18.5
2010-03-28,18.1
2010-03-29,18.22
2010-03-30,19.24
2010-03-31,19.08
2010-04-01,18.03
2010-04-02,18.78
2010-04-03,18.55
2010-04-04,18.41
2010-04-05,20.05
2010-04-06,20.07
2010-04-07,19.92
2010-04-08,19.92
2010-04-09,20.66
2010-04-10,19.64
2010-04-11,20.22
2010-04-12,20.19
2010-04-13,20.02
2010-04-14,20.15
2010-04-15,20.4
2010-04-16,19.93
2010-04-17,20.63
2010-04-18,21.47
2010-04-19,21.23
2010-04-20,20.8
2010-04-21,20.82
2010-04-22,21.39
2010-04-23,20.14
2010-04-24,21.24
2010-04-25,21.38
2010-04-26,21.51
2010-04-27,22.03
2010-04-28,21.69
2010-04-29,20.63
2010-04-30,21.0
2010-05-01,21.52
2010-05-02,21.0
2010-05-03,22.26
2010-05-04,22.88
2010-05-05,22.6
2010-05-06,22.79
2010-05-07,23.42
2010-05-08,23.7
2010-05-09,23.72
2010-05-10,23.43
2010-05-11,23.29
2010-05-12,23.33
2010-05-13,23.58
2010-05-14,24.44
2010-05-15,24.31
2010-05-16,23.86
2010-05-17,23.21
2010-05-18,22.13
2010-05-19,23.55
2010-05-20,24.16
2010-05-21,23.91
2010-05-22,24.02
2010-05-23,23.59
2010-05-24,23.4
2010-05-25,23.62
2010-05-26,23.68
2010-05-27,23.08
2010-05-28,24.13
2010-05-29,25.1
2010-05-30,24.69
2010-05-31,24.2
2010-06-01,24.74
2010-06-02,24.28
2010-06-03,24.03
2010-06-04,24.28
2010-06-05,25.5
2010-06-06,25.65
2010-06-07,25.04
2010-06-08,26.08
2010-06-09,25.45
2010-06-10,25.59
2010-06-11,25.08
2010-06-12,25.71
2010-06-13,25.41
2010-06-14,26.65
2010-06-15,26.91
2010-06-16,26.95
2010-06-17,27.43
2010-06-18,27.7
2010-06-19,27.33
2010-06-20,27.28
2010-06-21,28.64
2010-06-22,28.05
2010-06-23,27.64
2010-06-24,27.59
2010-06-25,26.98
2010-06-26,26.64
2010-06-27,27.34
2010-06-28,26.75
2010-06-29,26.36
2010-06-30,25.91
2010-07-01,27.04
2010-07-02,27.2
2010-07-03,27.47
2010-07-04,26.9
2010-07-05,27.3
2010-07-06,27.84
2010-07-07,28.79
2010-07-08,28.04
2010-07-09,28.59
2010-07-10,28.78
2010-07-11,27.86
2010-07-12,27.17
2010-07-13,28.1
2010-07-14,28.07
2010-07-15,28.29
2010-07-16,27.69
2010-07-17,27.92
2010-07-18,26.94
2010-07-19,28.83
2010-07-20,28.6
2010-07-21,28.37
2010-07-22,27.02
2010-07-23,28.42
2010-07-24,28.39
2010-07-25,27.98
2010-07-26,28.93
2010-07-27,27.11
2010-07-28,27.98
2010-07-29,28.84
2010-07-30,28.18
2010-07-31,27.37
2010-08-01,26.25
2010-08-02,27.67
2010-08-03,27.41
2010-08-04,28.78
2010-08-05,29.79
2010-08-06,29.28
2010-08-07,28.77
2010-08-08,29.02
2010-08-09,28.59
2010-08-10,29.15
2010-08-11,29.25
2010-08-12,29.2
2010-08-13,29.09
2010-08-14,29.26
2010-08-15,29.71
2010-08-16,29.62
2010-08-17,30.86
2010-08-18,30.53
2010-08-19,30.28
2010-08-20,30.57
2010-08-21,29.92
2010-08-22,29.5
2010-08-23,29.44
2010-08-24,29.01
2010-08-25,29.34
2010-08-26,29.55
2010-08-27,30.48
2010-08-28,30.06
2010-08-29,29.74
2010-08-30,29.81
2010-08-31,30.05
2010-09-01,29.76
2010-09-02,30.25
2010-09-03,29.95
2010-09-04,29.41
2010-09-05,29.71
2010-09-06,29.28
2010-09-07,29.19
2010-09-08,29.25
2010-09-09,29.45
2010-09-10,28.08
2010-09-11,28.71
2010-09-12,29.09
2010-09-13,29.18
2010-09-14,28.95
2010-09-15,28.89
2010-09-16,28.4
2010-09-17,27.84
2010-09-18,27.56
2010-09-19,27.54
2010-09-20,27.93
2010-09-21,28.5
2010-09-22,28.39
2010-09-23,28.13
2010-09-24,27.7
2010-09-25,28.64
2010-09-26,28.53
2010-09-27,28.45
2010-09-28,28.43
2010-09-29,28.37
2010-09-30,27.89
2010-10-01,28.64
2010-10-02,28.27
2010-10-03,28.03
2010-10-04,27.74
2010-10-05,27.2
2010-10-06,26.8
2010-10-07,27.36
2010-10-08,26.76
2010-10-09,26.56
2010-10-10,26.94
2010-10-11,25.99
2010-10-12,26.37
2010-10-13,26.55
2010-10-14,26.81
2010-10-15,26.68
2010-10-16,26.84
2010-10-17,27.07
2010-10-18,26.78
2010-10-19,26.6
2010-10-20,26.85
2010-10-21,26.66
2010-10-22,26.19
2010-10-23,25.85
2010-10-24,25.26
2010-10-25,25.6
2010-10-26,25.13
2010-10-27,24.89
2010-10-28,24.82
2010-10-29,24.78
2010-10-30,24.65
2010-10-31,24.41
2010-11-01,24.3
2010-11-02,24.2
2010-11-03,23.89
2010-11-04,23.67
2010-11-05,24.03
2010-11-06,23.92
2010-11-07,23.94
2010-11-08,23.94
2010-11-09,23.62
2010-11-10,23.28
2010-11-11,23.76
2010-11-12,24.42
2010-11-13,23.41
2010-11-14,23.38
2010-11-15,23.92
2010-11-16,23.09
2010-11-17,23.79
2010-11-18,23.63
2010-11-19,22.89
2010-11-20,22.97
2010-11-21,23.19
2010-11-22,23.14
2010-11-23,23.17
2010-11-24,22.73
2010-11-25,23.02
2010-11-26,23.07
2010-11-27,22.93
2010-11-28,22.97
2010-11-29,22.95
2010-11-30,23.15
2010-12-01,23.0
2010-12-02,23.15
2010-12-03,22.88
2010-12-04,23.01
2010-12-05,22.58
2010-12-06,22.09
2010-12-07,21.83
2010-12-08,21.82
2010-12-09,21.82
2010-12-10,21.48
