IssueDateTime,Date,LocationNameHeb,LocationNameEng,Minimum temperature,Maximum temperature,code,HebrewWeatherCode
2026-02-17 16:14,2026-02-19,ירושלים,Jerusalem,9,14,1220,מעונן חלקית
2026-02-17 16:14,2026-02-20,ירושלים,Jerusalem,8,19,1250,בהיר
2026-02-17 16:14,2026-02-21,ירושלים,Jerusalem,,21,1220,מעונן חלקית
2026-02-17 16:14,2026-02-17,לוד,Lod,13,,,
2026-02-17 16:14,2026-02-18,לוד,Lod,12,21,1250,בהיר
2026-02-17 16:14,2026-02-19,לוד,Lod,12,18,1560,מעונן;  גשם קל
2026-02-17 16:14,2026-02-20,לוד,Lod,9,25,1250,בהיר
2026-02-17 16:14,2026-02-21,לוד,Lod,,21,1220,מעונן חלקית
2026-02-17 16:14,2026-02-17,מצפה רמון,Mizpe Ramon,12,,,
2026-02-17 16:14,2026-02-18,מצפה רמון,Mizpe Ramon,10,18,1250,בהיר
2026-02-17 16:14,2026-02-19,מצפה רמון,Mizpe Ramon,8,16,1250,בהיר
2026-02-17 16:14,2026-02-20,מצפה רמון,Mizpe Ramon,10,21,1250,בהיר
2026-02-17 16:14,2026-02-21,מצפה רמון,Mizpe Ramon,,22,1250,בהיר
2026-02-17 16:14,2026-02-17,נצרת,Nazareth,13,,,
2026-02-17 16:14,2026-02-18,נצרת,Nazareth,12,19,1530,מעונן חלקית;  אפשרות לגשם
2026-02-17 16:14,2026-02-19,נצרת,Nazareth,12,17,1530,מעונן חלקית;  אפשרות לגשם
2026-02-17 16:14,2026-02-20,נצרת,Nazareth,11,22,1250,בהיר
2026-02-17 16:14,2026-02-21,נצרת,Nazareth,,24,1250,בהיר
2026-02-17 16:14,2026-02-17,עין גדי,En Gedi,18,,,
2026-02-17 16:14,2026-02-18,עין גדי,En Gedi,16,26,1250,בהיר
2026-02-17 16:14,2026-02-19,עין גדי,En Gedi,17,21,1250,בהיר
2026-02-17 16:14,2026-02-20,עין גדי,En Gedi,17,27,1250,בהיר
2026-02-17 16:14,2026-02-21,עין גדי,En Gedi,,27,1250,בהיר
2026-02-17 16:14,2026-02-17,עפולה,Afula,12,,,
2026-02-17 16:14,2026-02-18,עפולה,Afula,10,21,1250,בהיר
2026-02-17 16:14,2026-02-19,עפולה,Afula,10,19,1560,מעונן;  גשם קל
2026-02-17 16:14,2026-02-20,עפולה,Afula,7,24,1250,בהיר
2026-02-17 16:14,2026-02-21,עפולה,Afula,,25,1250,בהיר
2026-02-17 16:14,2026-02-17,צפת,Zefat,10,,,
2026-02-17 16:14,2026-02-18,צפת,Zefat,8,14,1530,מעונן חלקית;  אפשרות לגשם
2026-02-17 16:14,2026-02-19,צפת,Zefat,8,13,1560,מעונן;  גשם קל
2026-02-17 16:14,2026-02-20,צפת,Zefat,8,17,1250,בהיר
2026-02-17 16:14,2026-02-21,צפת,Zefat,,20,1250,בהיר
2026-02-17 16:14,2026-02-17,קצרין,Qazrin,12,,,
2026-02-17 16:14,2026-02-18,קצרין,Qazrin,10,19,1530,מעונן חלקית;  אפשרות לגשם
2026-02-17 16:14,2026-02-19,קצרין,Qazrin,10,17,1530,מעונן חלקית;  אפשרות לגשם
2026-02-17 16:14,2026-02-20,קצרין,Qazrin,9,21,1250,בהיר
2026-02-17 16:14,2026-02-21,קצרין,Qazrin,,24,1250,בהיר
2026-02-17 16:14,2026-02-17,תל אביב - יפו,Tel Aviv - Yafo,14,,,
2026-02-17 16:14,2026-02-18,תל אביב - יפו,Tel Aviv - Yafo,12,20,1250,בהיר
2026-02-17 16:14,2026-02-19,תל אביב - יפו,Tel Aviv - Yafo,13,17,1560,מעונן;  גשם קל
2026-02-17 16:14,2026-02-20,תל אביב - יפו,Tel Aviv - Yafo,10,23,1250,בהיר
2026-02-17 16:14,2026-02-21,תל אביב - יפו,Tel Aviv - Yafo,,20,1220,מעונן חלקית
2026-02-18 04:51,2026-02-18,אילת,Elat,16,25,1250,בהיר
2026-02-18 04:51,2026-02-19,אילת,Elat,15,22,1250,בהיר
2026-02-18 04:51,2026-02-20,אילת,Elat,16,28,1250,בהיר
2026-02-18 04:51,2026-02-21,אילת,Elat,17,27,1250,בהיר
2026-02-18 04:51,2026-02-18,אשדוד,Ashdod,12,20,1220,מעונן חלקית
2026-02-18 04:51,2026-02-19,אשדוד,Ashdod,11,19,1220,מעונן חלקית
2026-02-18 04:51,2026-02-20,אשדוד,Ashdod,9,20,1250,בהיר
2026-02-18 04:51,2026-02-21,אשדוד,Ashdod,12,20,1220,מעונן חלקית
2026-02-18 04:51,2026-02-18,באר שבע,Beer Sheva,11,21,1570,אביך
2026-02-18 04:51,2026-02-19,באר שבע,Beer Sheva,10,18,1220,מעונן חלקית
2026-02-18 04:51,2026-02-20,באר שבע,Beer Sheva,8,23,1250,בהיר
2026-02-18 04:51,2026-02-21,באר שבע,Beer Sheva,11,21,1250,בהיר
2026-02-18 04:51,2026-02-18,בית שאן,Bet Shean,12,23,1530,מעונן חלקית;  אפשרות לגשם
2026-02-18 04:51,2026-02-19,בית שאן,Bet Shean,12,21,1220,מעונן חלקית
2026-02-18 04:51,2026-02-20,בית שאן,Bet Shean,10,24,1250,בהיר
2026-02-18 04:51,2026-02-21,בית שאן,Bet Shean,12,25,1250,בהיר
2026-02-18 04:51,2026-02-18,חיפה,Haifa,14,19,1530,מעונן חלקית;  אפשרות לגשם
2026-02-18 04:51,2026-02-19,חיפה,Haifa,14,18,1220,מעונן חלקית
2026-02-18 04:51,2026-02-20,חיפה,Haifa,12,22,1250,בהיר
2026-02-18 04:51,2026-02-21,חיפה,Haifa,16,21,1220,מעונן חלקית
2026-02-18 04:51,2026-02-18,טבריה,Tiberias,12,20,1530,מעונן חלקית;  אפשרות לגשם
2026-02-18 04:51,2026-02-19,טבריה,Tiberias,11,19,1220,מעונן חלקית
2026-02-18 04:51,2026-02-20,טבריה,Tiberias,10,22,1250,בהיר
2026-02-18 04:51,2026-02-21,טבריה,Tiberias,13,23,1250,בהיר
2026-02-18 04:51,2026-02-18,ירושלים,Jerusalem,9,16,1570,אביך
2026-02-18 04:51,2026-02-19,ירושלים,Jerusalem,8,13,1220,מעונן חלקית
2026-02-18 04:51,2026-02-20,ירושלים,Jerusalem,8,18,1250,בהיר
2026-02-18 04:51,2026-02-21,ירושלים,Jerusalem,10,18,1220,מעונן חלקית
2026-02-18 04:51,2026-02-18,לוד,Lod,12,20,1220,מעונן חלקית
2026-02-18 04:51,2026-02-19,לוד,Lod,11,18,1220,מעונן חלקית
2026-02-18 04:51,2026-02-20,לוד,Lod,9,24,1250,בהיר
2026-02-18 04:51,2026-02-21,לוד,Lod,11,21,1220,מעונן חלקית
2026-02-18 04:51,2026-02-18,מצפה רמון,Mizpe Ramon,10,18,1570,אביך
2026-02-18 04:51,2026-02-19,מצפה רמון,Mizpe Ramon,8,16,1220,מעונן חלקית
2026-02-18 04:51,2026-02-20,מצפה רמון,Mizpe Ramon,9,21,1250,בהיר
2026-02-18 04:51,2026-02-21,מצפה רמון,Mizpe Ramon,11,19,1250,בהיר
2026-02-18 04:51,2026-02-18,נצרת,Nazareth,12,19,1530,מעונן חלקית;  אפשרות לגשם
2026-02-18 04:51,2026-02-19,נצרת,Nazareth,11,17,1220,מעונן חלקית
2026-02-18 04:51,2026-02-20,נצרת,Nazareth,10,21,1250,בהיר
2026-02-18 04:51,2026-02-21,נצרת,Nazareth,13,21,1250,בהיר
2026-02-18 04:51,2026-02-18,עין גדי,En Gedi,16,26,1570,אביך
2026-02-18 04:51,2026-02-19,עין גדי,En Gedi,16,21,1220,מעונן חלקית
2026-02-18 04:51,2026-02-20,עין גדי,En Gedi,16,26,1250,בהיר
2026-02-18 04:51,2026-02-21,עין גדי,En Gedi,18,25,1250,בהיר
2026-02-18 04:51,2026-02-18,עפולה,Afula,10,21,1530,מעונן חלקית;  אפשרות לגשם
2026-02-18 04:51,2026-02-19,עפולה,Afula,9,19,1220,מעונן חלקית
2026-02-18 04:51,2026-02-20,עפולה,Afula,6,23,1250,בהיר
2026-02-18 04:51,2026-02-21,עפולה,Afula,11,23,1250,בהיר
2026-02-18 04:51,2026-02-18,צפת,Zefat,8,14,1530,מעונן חלקית;  אפשרות לגשם
2026-02-18 04:51,2026-02-19,צפת,Zefat,7,13,1220,מעונן חלקית
2026-02-18 04:51,2026-02-20,צפת,Zefat,7,16,1250,בהיר
2026-02-18 04:51,2026-02-21,צפת,Zefat,10,18,1250,בהיר
2026-02-18 04:51,2026-02-18,קצרין,Qazrin,10,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-18 04:51,2026-02-19,קצרין,Qazrin,9,17,1220,מעונן חלקית
2026-02-18 04:51,2026-02-20,קצרין,Qazrin,8,21,1250,בהיר
2026-02-18 04:51,2026-02-21,קצרין,Qazrin,13,23,1250,בהיר
2026-02-18 04:51,2026-02-18,תל אביב - יפו,Tel Aviv - Yafo,12,20,1220,מעונן חלקית
2026-02-18 04:51,2026-02-19,תל אביב - יפו,Tel Aviv - Yafo,12,18,1220,מעונן חלקית
2026-02-18 04:51,2026-02-20,תל אביב - יפו,Tel Aviv - Yafo,10,22,1250,בהיר
2026-02-18 04:51,2026-02-21,תל אביב - יפו,Tel Aviv - Yafo,12,20,1220,מעונן חלקית
2026-02-18 17:21,2026-02-18,אילת,Elat,16,,,
2026-02-18 17:21,2026-02-19,אילת,Elat,14,22,1250,בהיר
2026-02-18 17:21,2026-02-20,אילת,Elat,15,26,1250,בהיר
2026-02-18 17:21,2026-02-21,אילת,Elat,16,28,1250,בהיר
2026-02-18 17:21,2026-02-22,אילת,Elat,,22,1250,בהיר
2026-02-18 17:21,2026-02-18,אשדוד,Ashdod,12,,,
2026-02-18 17:21,2026-02-19,אשדוד,Ashdod,11,18,1560,מעונן;  גשם קל
2026-02-18 17:21,2026-02-20,אשדוד,Ashdod,9,20,1250,בהיר
2026-02-18 17:21,2026-02-21,אשדוד,Ashdod,11,20,1220,מעונן חלקית
2026-02-18 17:21,2026-02-22,אשדוד,Ashdod,,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-18 17:21,2026-02-18,באר שבע,Beer Sheva,11,,,
2026-02-18 17:21,2026-02-19,באר שבע,Beer Sheva,11,17,1560,מעונן;  גשם קל
2026-02-18 17:21,2026-02-20,באר שבע,Beer Sheva,8,23,1250,בהיר
2026-02-18 17:21,2026-02-21,באר שבע,Beer Sheva,8,20,1220,מעונן חלקית
2026-02-18 17:21,2026-02-22,באר שבע,Beer Sheva,,18,1220,מעונן חלקית
2026-02-18 17:21,2026-02-18,בית שאן,Bet Shean,12,,,
2026-02-18 17:21,2026-02-19,בית שאן,Bet Shean,11,21,1530,מעונן חלקית;  אפשרות לגשם
2026-02-18 17:21,2026-02-20,בית שאן,Bet Shean,10,25,1250,בהיר
2026-02-18 17:21,2026-02-21,בית שאן,Bet Shean,13,27,1250,בהיר
2026-02-18 17:21,2026-02-22,בית שאן,Bet Shean,,22,1530,מעונן חלקית;  אפשרות לגשם
2026-02-18 17:21,2026-02-18,חיפה,Haifa,14,,,
2026-02-18 17:21,2026-02-19,חיפה,Haifa,13,18,1220,מעונן חלקית
2026-02-18 17:21,2026-02-20,חיפה,Haifa,12,22,1250,בהיר
2026-02-18 17:21,2026-02-21,חיפה,Haifa,16,22,1220,מעונן חלקית
2026-02-18 17:21,2026-02-22,חיפה,Haifa,,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-18 17:21,2026-02-18,טבריה,Tiberias,12,,,
2026-02-18 17:21,2026-02-19,טבריה,Tiberias,12,19,1560,מעונן;  גשם קל
2026-02-18 17:21,2026-02-20,טבריה,Tiberias,9,22,1250,בהיר
2026-02-18 17:21,2026-02-21,טבריה,Tiberias,13,25,1250,בהיר
2026-02-18 17:21,2026-02-22,טבריה,Tiberias,,19,1530,מעונן חלקית;  אפשרות לגשם
2026-02-18 17:21,2026-02-18,ירושלים,Jerusalem,9,,,
2026-02-18 17:21,2026-02-19,ירושלים,Jerusalem,8,13,1220,מעונן חלקית
2026-02-18 17:21,2026-02-20,ירושלים,Jerusalem,7,18,1250,בהיר
2026-02-18 17:21,2026-02-21,ירושלים,Jerusalem,10,21,1220,מעונן חלקית
2026-02-18 17:21,2026-02-22,ירושלים,Jerusalem,,15,1220,מעונן חלקית
2026-02-18 17:21,2026-02-18,לוד,Lod,12,,,
2026-02-18 17:21,2026-02-19,לוד,Lod,11,18,1560,מעונן;  גשם קל
2026-02-18 17:21,2026-02-20,לוד,Lod,9,24,1250,בהיר
2026-02-18 17:21,2026-02-21,לוד,Lod,10,20,1220,מעונן חלקית
2026-02-18 17:21,2026-02-22,לוד,Lod,,19,1530,מעונן חלקית;  אפשרות לגשם
2026-02-18 17:21,2026-02-18,מצפה רמון,Mizpe Ramon,10,,,
2026-02-18 17:21,2026-02-19,מצפה רמון,Mizpe Ramon,8,16,1250,בהיר
2026-02-18 17:21,2026-02-20,מצפה רמון,Mizpe Ramon,9,21,1250,בהיר
2026-02-18 17:21,2026-02-21,מצפה רמון,Mizpe Ramon,11,23,1250,בהיר
2026-02-18 17:21,2026-02-22,מצפה רמון,Mizpe Ramon,,16,1250,בהיר
2026-02-18 17:21,2026-02-18,נצרת,Nazareth,12,,,
2026-02-18 17:21,2026-02-19,נצרת,Nazareth,11,17,1530,מעונן חלקית;  אפשרות לגשם
2026-02-18 17:21,2026-02-20,נצרת,Nazareth,11,21,1250,בהיר
2026-02-18 17:21,2026-02-21,נצרת,Nazareth,14,24,1250,בהיר
2026-02-18 17:21,2026-02-22,נצרת,Nazareth,,17,1560,מעונן;  גשם קל
2026-02-18 17:21,2026-02-18,עין גדי,En Gedi,16,,,
2026-02-18 17:21,2026-02-19,עין גדי,En Gedi,16,20,1250,בהיר
2026-02-18 17:21,2026-02-20,עין גדי,En Gedi,16,26,1250,בהיר
2026-02-18 17:21,2026-02-21,עין גדי,En Gedi,19,26,1250,בהיר
2026-02-18 17:21,2026-02-22,עין גדי,En Gedi,,22,1250,בהיר
2026-02-18 17:21,2026-02-18,עפולה,Afula,10,,,
2026-02-18 17:21,2026-02-19,עפולה,Afula,9,19,1530,מעונן חלקית;  אפשרות לגשם
2026-02-18 17:21,2026-02-20,עפולה,Afula,7,23,1250,בהיר
2026-02-18 17:21,2026-02-21,עפולה,Afula,12,25,1250,בהיר
2026-02-18 17:21,2026-02-22,עפולה,Afula,,19,1560,מעונן;  גשם קל
2026-02-18 17:21,2026-02-18,צפת,Zefat,8,,,
2026-02-18 17:21,2026-02-19,צפת,Zefat,8,13,1560,מעונן;  גשם קל
2026-02-18 17:21,2026-02-20,צפת,Zefat,7,16,1250,בהיר
2026-02-18 17:21,2026-02-21,צפת,Zefat,11,19,1250,בהיר
2026-02-18 17:21,2026-02-22,צפת,Zefat,,13,1530,מעונן חלקית;  אפשרות לגשם
2026-02-18 17:21,2026-02-18,קצרין,Qazrin,10,,,
2026-02-18 17:21,2026-02-19,קצרין,Qazrin,9,17,1560,מעונן;  גשם קל
2026-02-18 17:21,2026-02-20,קצרין,Qazrin,8,21,1250,בהיר
2026-02-18 17:21,2026-02-21,קצרין,Qazrin,13,24,1250,בהיר
2026-02-18 17:21,2026-02-22,קצרין,Qazrin,,17,1530,מעונן חלקית;  אפשרות לגשם
2026-02-18 17:21,2026-02-18,תל אביב - יפו,Tel Aviv - Yafo,12,,,
2026-02-18 17:21,2026-02-19,תל אביב - יפו,Tel Aviv - Yafo,11,18,1560,מעונן;  גשם קל
2026-02-18 17:21,2026-02-20,תל אביב - יפו,Tel Aviv - Yafo,10,22,1250,בהיר
2026-02-18 17:21,2026-02-21,תל אביב - יפו,Tel Aviv - Yafo,11,19,1220,מעונן חלקית
2026-02-18 17:21,2026-02-22,תל אביב - יפו,Tel Aviv - Yafo,,19,1530,מעונן חלקית;  אפשרות לגשם
2026-02-19 04:20,2026-02-19,אילת,Elat,15,23,1250,בהיר
2026-02-19 04:20,2026-02-20,אילת,Elat,17,28,1250,בהיר
2026-02-19 04:20,2026-02-21,אילת,Elat,18,30,1250,בהיר
2026-02-19 04:20,2026-02-22,אילת,Elat,16,24,1250,בהיר
2026-02-19 04:20,2026-02-19,אשדוד,Ashdod,12,19,1560,מעונן;  גשם קל
2026-02-19 04:20,2026-02-20,אשדוד,Ashdod,9,21,1250,בהיר
2026-02-19 04:20,2026-02-21,אשדוד,Ashdod,12,20,1220,מעונן חלקית
2026-02-19 04:20,2026-02-22,אשדוד,Ashdod,12,19,1220,מעונן חלקית
2026-02-19 04:20,2026-02-19,באר שבע,Beer Sheva,11,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-19 04:20,2026-02-20,באר שבע,Beer Sheva,8,23,1250,בהיר
2026-02-19 04:20,2026-02-21,באר שבע,Beer Sheva,10,21,1220,מעונן חלקית
2026-02-19 04:20,2026-02-22,באר שבע,Beer Sheva,10,19,1220,מעונן חלקית
2026-02-19 04:20,2026-02-19,בית שאן,Bet Shean,12,21,1530,מעונן חלקית;  אפשרות לגשם
2026-02-19 04:20,2026-02-20,בית שאן,Bet Shean,10,25,1250,בהיר
2026-02-19 04:20,2026-02-21,בית שאן,Bet Shean,13,26,1250,בהיר
2026-02-19 04:20,2026-02-22,בית שאן,Bet Shean,14,22,1530,מעונן חלקית;  אפשרות לגשם
2026-02-19 04:20,2026-02-19,חיפה,Haifa,13,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-19 04:20,2026-02-20,חיפה,Haifa,12,22,1250,בהיר
2026-02-19 04:20,2026-02-21,חיפה,Haifa,16,22,1220,מעונן חלקית
2026-02-19 04:20,2026-02-22,חיפה,Haifa,13,18,1560,מעונן;  גשם קל
2026-02-19 04:20,2026-02-19,טבריה,Tiberias,11,19,1560,מעונן;  גשם קל
2026-02-19 04:20,2026-02-20,טבריה,Tiberias,10,22,1250,בהיר
2026-02-19 04:20,2026-02-21,טבריה,Tiberias,14,24,1250,בהיר
2026-02-19 04:20,2026-02-22,טבריה,Tiberias,12,19,1560,מעונן;  גשם קל
2026-02-19 04:20,2026-02-19,ירושלים,Jerusalem,8,13,1220,מעונן חלקית
2026-02-19 04:20,2026-02-20,ירושלים,Jerusalem,7,18,1250,בהיר
2026-02-19 04:20,2026-02-21,ירושלים,Jerusalem,10,19,1220,מעונן חלקית
2026-02-19 04:20,2026-02-22,ירושלים,Jerusalem,8,14,1220,מעונן חלקית
2026-02-19 04:20,2026-02-19,לוד,Lod,11,18,1560,מעונן;  גשם קל
2026-02-19 04:20,2026-02-20,לוד,Lod,9,24,1250,בהיר
2026-02-19 04:20,2026-02-21,לוד,Lod,10,21,1220,מעונן חלקית
2026-02-19 04:20,2026-02-22,לוד,Lod,12,19,1530,מעונן חלקית;  אפשרות לגשם
2026-02-19 04:20,2026-02-19,מצפה רמון,Mizpe Ramon,9,16,1250,בהיר
2026-02-19 04:20,2026-02-20,מצפה רמון,Mizpe Ramon,9,21,1250,בהיר
2026-02-19 04:20,2026-02-21,מצפה רמון,Mizpe Ramon,11,22,1250,בהיר
2026-02-19 04:20,2026-02-22,מצפה רמון,Mizpe Ramon,10,17,1250,בהיר
2026-02-19 04:20,2026-02-19,נצרת,Nazareth,11,17,1560,מעונן;  גשם קל
2026-02-19 04:20,2026-02-20,נצרת,Nazareth,10,21,1250,בהיר
2026-02-19 04:20,2026-02-21,נצרת,Nazareth,14,23,1250,בהיר
2026-02-19 04:20,2026-02-22,נצרת,Nazareth,12,17,1560,מעונן;  גשם קל
2026-02-19 04:20,2026-02-19,עין גדי,En Gedi,17,22,1260,רוחות ערות
2026-02-19 04:20,2026-02-20,עין גדי,En Gedi,16,27,1250,בהיר
2026-02-19 04:20,2026-02-21,עין גדי,En Gedi,18,27,1250,בהיר
2026-02-19 04:20,2026-02-22,עין גדי,En Gedi,16,23,1250,בהיר
2026-02-19 04:20,2026-02-19,עפולה,Afula,9,19,1530,מעונן חלקית;  אפשרות לגשם
2026-02-19 04:20,2026-02-20,עפולה,Afula,7,23,1250,בהיר
2026-02-19 04:20,2026-02-21,עפולה,Afula,12,24,1250,בהיר
2026-02-19 04:20,2026-02-22,עפולה,Afula,11,20,1560,מעונן;  גשם קל
2026-02-19 04:20,2026-02-19,צפת,Zefat,8,13,1530,מעונן חלקית;  אפשרות לגשם
2026-02-19 04:20,2026-02-20,צפת,Zefat,7,16,1250,בהיר
2026-02-19 04:20,2026-02-21,צפת,Zefat,10,18,1250,בהיר
2026-02-19 04:20,2026-02-22,צפת,Zefat,9,13,1560,מעונן;  גשם קל
2026-02-19 04:20,2026-02-19,קצרין,Qazrin,10,17,1530,מעונן חלקית;  אפשרות לגשם
2026-02-19 04:20,2026-02-20,קצרין,Qazrin,8,21,1250,בהיר
2026-02-19 04:20,2026-02-21,קצרין,Qazrin,13,23,1250,בהיר
2026-02-19 04:20,2026-02-22,קצרין,Qazrin,11,17,1530,מעונן חלקית;  אפשרות לגשם
2026-02-19 04:20,2026-02-19,תל אביב - יפו,Tel Aviv - Yafo,12,18,1560,מעונן;  גשם קל
2026-02-19 04:20,2026-02-20,תל אביב - יפו,Tel Aviv - Yafo,10,22,1250,בהיר
2026-02-19 04:20,2026-02-21,תל אביב - יפו,Tel Aviv - Yafo,11,20,1220,מעונן חלקית
2026-02-19 04:20,2026-02-22,תל אביב - יפו,Tel Aviv - Yafo,12,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-19 17:04,2026-02-19,אילת,Elat,15,,,
2026-02-19 17:04,2026-02-20,אילת,Elat,16,27,1250,בהיר
2026-02-19 17:04,2026-02-21,אילת,Elat,15,28,1250,בהיר
2026-02-19 17:04,2026-02-22,אילת,Elat,15,23,1250,בהיר
2026-02-19 17:04,2026-02-23,אילת,Elat,,23,1250,בהיר
2026-02-19 17:04,2026-02-19,אשדוד,Ashdod,12,,,
2026-02-19 17:04,2026-02-20,אשדוד,Ashdod,9,20,1250,בהיר
2026-02-19 17:04,2026-02-21,אשדוד,Ashdod,13,20,1220,מעונן חלקית
2026-02-19 17:04,2026-02-22,אשדוד,Ashdod,12,18,1220,מעונן חלקית
2026-02-19 17:04,2026-02-23,אשדוד,Ashdod,,18,1140,גשם
2026-02-19 17:04,2026-02-19,באר שבע,Beer Sheva,11,,,
2026-02-19 17:04,2026-02-20,באר שבע,Beer Sheva,9,24,1250,בהיר
2026-02-19 17:04,2026-02-21,באר שבע,Beer Sheva,13,21,1220,מעונן חלקית
2026-02-19 17:04,2026-02-22,באר שבע,Beer Sheva,9,19,1220,מעונן חלקית
2026-02-19 17:04,2026-02-23,באר שבע,Beer Sheva,,18,1540,מעונן;  אפשרות לגשם
2026-02-19 17:04,2026-02-19,בית שאן,Bet Shean,12,,,
2026-02-19 17:04,2026-02-20,בית שאן,Bet Shean,10,25,1250,בהיר
2026-02-19 17:04,2026-02-21,בית שאן,Bet Shean,12,25,1220,מעונן חלקית
2026-02-19 17:04,2026-02-22,בית שאן,Bet Shean,14,22,1220,מעונן חלקית
2026-02-19 17:04,2026-02-23,בית שאן,Bet Shean,,20,1540,מעונן;  אפשרות לגשם
2026-02-19 17:04,2026-02-19,חיפה,Haifa,13,,,
2026-02-19 17:04,2026-02-20,חיפה,Haifa,13,22,1250,בהיר
2026-02-19 17:04,2026-02-21,חיפה,Haifa,16,21,1530,מעונן חלקית;  אפשרות לגשם
2026-02-19 17:04,2026-02-22,חיפה,Haifa,14,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-19 17:04,2026-02-23,חיפה,Haifa,,16,1140,גשם
2026-02-19 17:04,2026-02-19,טבריה,Tiberias,11,,,
2026-02-19 17:04,2026-02-20,טבריה,Tiberias,10,22,1250,בהיר
2026-02-19 17:04,2026-02-21,טבריה,Tiberias,13,24,1220,מעונן חלקית
2026-02-19 17:04,2026-02-22,טבריה,Tiberias,12,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-19 17:04,2026-02-23,טבריה,Tiberias,,16,1540,מעונן;  אפשרות לגשם
2026-02-19 17:04,2026-02-19,ירושלים,Jerusalem,8,,,
2026-02-19 17:04,2026-02-20,ירושלים,Jerusalem,8,19,1250,בהיר
2026-02-19 17:04,2026-02-21,ירושלים,Jerusalem,11,18,1220,מעונן חלקית
2026-02-19 17:04,2026-02-22,ירושלים,Jerusalem,9,15,1220,מעונן חלקית
2026-02-19 17:04,2026-02-23,ירושלים,Jerusalem,,12,1140,גשם
2026-02-19 17:04,2026-02-19,לוד,Lod,11,,,
2026-02-19 17:04,2026-02-20,לוד,Lod,9,24,1250,בהיר
2026-02-19 17:04,2026-02-21,לוד,Lod,12,21,1220,מעונן חלקית
2026-02-19 17:04,2026-02-22,לוד,Lod,13,19,1220,מעונן חלקית
2026-02-19 17:04,2026-02-23,לוד,Lod,,18,1140,גשם
2026-02-19 17:04,2026-02-19,מצפה רמון,Mizpe Ramon,9,,,
2026-02-19 17:04,2026-02-20,מצפה רמון,Mizpe Ramon,9,21,1250,בהיר
