date,sst
2008-01-10,18.66
2008-01-11,18.76
2008-01-12,18.61
2008-01-13,18.22
2008-01-14,18.17
2008-01-15,18.15
2008-01-16,18.46
2008-01-17,18.4
2008-01-18,18.07
2008-01-19,18.07
2008-01-20,18.33
2008-01-21,17.72
2008-01-22,17.52
2008-01-23,18.16
2008-01-24,17.91
2008-01-25,17.68
2008-01-26,17.07
2008-01-27,18.07
2008-01-28,17.48
2008-01-29,18.3
2008-01-30,18.24
2008-01-31,16.94
2008-02-01,17.09
2008-02-02,16.95
2008-02-03,17.18
2008-02-04,17.07
2008-02-05,17.44
2008-02-06,17.57
2008-02-07,17.31
2008-02-08,17.69
2008-02-09,17.03
2008-02-10,16.52
2008-02-11,17.1
2008-02-12,16.99
2008-02-13,17.22
2008-02-14,17.39
2008-02-15,17.3
2008-02-16,17.3
2008-02-17,17.38
2008-02-18,16.86
2008-02-19,16.66
2008-02-20,16.68
2008-02-21,17.4
2008-02-22,16.89
2008-02-23,16.75
2008-02-24,16.78
2008-02-25,16.65
2008-02-26,16.84
2008-02-27,16.96
2008-02-28,16.2
2008-02-29,17.28
2008-03-01,17.3
2008-03-02,17.32
2008-03-03,17.21
2008-03-04,17.51
2008-03-05,17.73
2008-03-06,17.82
2008-03-07,17.99
2008-03-08,18.0
2008-03-09,17.95
2008-03-10,17.98
2008-03-11,18.5
2008-03-12,18.78
2008-03-13,17.87
2008-03-14,18.26
2008-03-15,18.4
2008-03-16,18.22
2008-03-17,16.96
2008-03-18,18.21
2008-03-19,18.75
2008-03-20,18.5
2008-03-21,20.3
2008-03-22,19.8
2008-03-23,20.09
2008-03-24,19.62
2008-03-25,19.48
2008-03-26,18.65
2008-03-27,19.29
2008-03-28,19.08
2008-03-29,19.07
2008-03-30,19.44
2008-03-31,19.25
2008-04-01,19.42
2008-04-02,19.59
2008-04-03,19.15
2008-04-04,19.31
2008-04-05,19.64
2008-04-06,19.59
2008-04-07,19.84
2008-04-08,19.22
2008-04-09,19.39
2008-04-10,20.07
2008-04-11,20.56
2008-04-12,19.18
2008-04-13,19.98
2008-04-14,20.67
2008-04-15,20.61
2008-04-16,21.96
2008-04-17,20.51
2008-04-18,20.63
2008-04-19,20.66
2008-04-20,20.55
2008-04-21,20.01
2008-04-22,20.75
2008-04-23,21.32
2008-04-24,21.08
2008-04-25,20.55
2008-04-26,21.22
2008-04-27,22.04
2008-04-28,21.82
2008-04-29,21.71
2008-04-30,21.75
2008-05-01,21.71
2008-05-02,21.77
2008-05-03,21.8
2008-05-04,22.46
2008-05-05,21.34
2008-05-06,21.69
2008-05-07,22.41
2008-05-08,22.17
2008-05-09,21.71
2008-05-10,21.61
2008-05-11,22.67
2008-05-12,22.8
2008-05-13,23.0
2008-05-14,22.8
2008-05-15,22.89
2008-05-16,22.49
2008-05-17,21.99
2008-05-18,22.46
2008-05-19,23.1
2008-05-20,23.23
2008-05-21,23.07
2008-05-22,23.34
2008-05-23,23.52
2008-05-24,23.22
2008-05-25,23.69
2008-05-26,24.14
2008-05-27,24.57
2008-05-28,24.72
2008-05-29,24.76
2008-05-30,25.15
2008-05-31,25.12
2008-06-01,25.08
2008-06-02,24.51
2008-06-03,25.05
2008-06-04,25.37
2008-06-05,25.82
2008-06-06,25.9
2008-06-07,26.05
2008-06-08,25.55
2008-06-09,25.88
2008-06-10,26.04
2008-06-11,25.56
2008-06-12,26.51
2008-06-13,26.22
2008-06-14,26.28
2008-06-15,26.68
2008-06-16,26.74
2008-06-17,26.1
2008-06-18,27.03
2008-06-19,27.11
2008-06-20,26.99
2008-06-21,27.46
2008-06-22,27.46
2008-06-23,27.09
2008-06-24,27.76
2008-06-25,27.42
2008-06-26,27.48
2008-06-27,28.08
2008-06-28,28.13
2008-06-29,27.85
2008-06-30,27.38
2008-07-01,27.54
2008-07-02,27.18
2008-07-03,28.28
2008-07-04,27.94
2008-07-05,27.77
2008-07-06,28.44
2008-07-07,28.21
2008-07-08,27.83
2008-07-09,29.17
2008-07-10,29.4
2008-07-11,29.11
2008-07-12,28.93
2008-07-13,28.69
2008-07-14,28.7
2008-07-15,29.14
2008-07-16,28.98
2008-07-17,29.09
2008-07-18,29.69
2008-07-19,28.64
2008-07-20,29.83
2008-07-21,29.84
2008-07-22,29.67
2008-07-23,29.54
2008-07-24,29.69
2008-07-25,28.95
2008-07-26,29.67
2008-07-27,29.56
2008-07-28,29.49
2008-07-29,28.88
2008-07-30,27.79
2008-07-31,27.88
2008-08-01,29.17
2008-08-02,29.61
2008-08-03,29.75
2008-08-04,28.89
2008-08-05,29.56
2008-08-06,29.5
2008-08-07,29.71
2008-08-08,28.92
2008-08-09,29.28
2008-08-10,29.59
2008-08-11,28.85
2008-08-12,29.32
2008-08-13,29.59
2008-08-14,29.51
2008-08-15,29.26
2008-08-16,29.38
2008-08-17,29.21
2008-08-18,29.03
2008-08-19,28.94
2008-08-20,28.75
2008-08-21,29.45
2008-08-22,29.71
2008-08-23,29.17
2008-08-24,29.71
2008-08-25,29.82
2008-08-26,30.0
2008-08-27,29.53
2008-08-28,30.13
2008-08-29,29.68
2008-08-30,29.55
2008-08-31,29.49
2008-09-01,29.57
2008-09-02,28.98
2008-09-03,27.71
2008-09-04,28.5
2008-09-05,28.91
2008-09-06,27.91
2008-09-07,29.89
2008-09-08,30.04
2008-09-09,29.41
2008-09-10,29.83
2008-09-11,29.93
2008-09-12,29.86
2008-09-13,29.66
2008-09-14,29.89
2008-09-15,29.94
2008-09-16,29.14
2008-09-17,29.66
2008-09-18,29.25
2008-09-19,29.5
2008-09-20,29.25
2008-09-21,29.32
2008-09-22,29.35
2008-09-23,29.11
2008-09-24,29.11
2008-09-25,27.51
2008-09-26,28.65
2008-09-27,28.32
2008-09-28,28.04
2008-09-29,28.09
2008-09-30,27.92
2008-10-01,27.64
2008-10-02,27.69
2008-10-03,27.61
2008-10-04,27.61
2008-10-05,27.85
2008-10-06,26.86
2008-10-07,26.6
2008-10-08,26.94
2008-10-09,26.98
2008-10-10,27.1
2008-10-11,27.06
2008-10-12,27.01
2008-10-13,26.57
2008-10-14,26.52
2008-10-15,26.74
2008-10-16,26.46
2008-10-17,26.42
2008-10-18,26.38
2008-10-19,26.16
2008-10-20,25.53
2008-10-21,25.92
2008-10-22,26.59
2008-10-23,26.21
2008-10-24,26.62
2008-10-25,26.41
2008-10-26,26.16
2008-10-27,26.17
2008-10-28,25.06
2008-10-29,24.82
2008-10-30,24.45
2008-10-31,24.36
2008-11-01,24.41
2008-11-02,25.04
2008-11-03,24.41
2008-11-04,24.63
2008-11-05,24.84
2008-11-06,24.37
2008-11-07,24.24
2008-11-08,24.05
2008-11-09,23.99
2008-11-10,23.9
2008-11-11,23.79
2008-11-12,23.88
2008-11-13,23.84
2008-11-14,23.7
2008-11-15,23.63
2008-11-16,23.3
2008-11-17,23.29
2008-11-18,23.39
2008-11-19,23.44
2008-11-20,23.43
2008-11-21,22.97
2008-11-22,23.07
2008-11-23,23.08
2008-11-24,23.12
2008-11-25,22.86
2008-11-26,22.87
2008-11-27,22.65
2008-11-28,21.93
2008-11-29,22.23
2008-11-30,22.01
2008-12-01,21.93
2008-12-02,22.1
2008-12-03,22.01
2008-12-04,22.01
2008-12-05,22.0
2008-12-06,21.92
2008-12-07,21.31
2008-12-08,21.91
2008-12-09,21.23
2008-12-10,21.34
2008-12-11,21.38
2008-12-12,21.61
2008-12-13,21.56
2008-12-14,21.37
2008-12-15,20.46
2008-12-16,21.17
2008-12-17,20.94
2008-12-18,21.1
2008-12-19,21.1
2008-12-20,20.55
2008-12-21,20.46
2008-12-22,20.5
2008-12-23,19.93
2008-12-24,19.84
2008-12-25,20.01
2008-12-26,19.92
2008-12-27,20.2
2008-12-28,20.33
2008-12-29,20.29
2008-12-30,20.08
2008-12-31,20.06
2009-01-01,19.58
2009-01-02,19.44
2009-01-03,19.34
2009-01-04,19.45
2009-01-05,19.53
2009-01-06,19.59
2009-01-07,19.23
2009-01-08,19.17
2009-01-09,19.26
2009-01-10,18.86
2009-01-11,18.92
2009-01-12,19.06
2009-01-13,18.8
2009-01-14,18.8
2009-01-15,18.92
2009-01-16,18.65
2009-01-17,18.58
2009-01-18,18.64
2009-01-19,18.68
2009-01-20,18.44
2009-01-21,18.49
2009-01-22,18.49
2009-01-23,18.34
2009-01-24,18.66
2009-01-25,18.7
2009-01-26,18.08
2009-01-27,18.25
2009-01-28,18.38
2009-01-29,18.16
2009-01-30,17.84
2009-01-31,18.16
2009-02-01,18.05
2009-02-02,18.18
2009-02-03,17.92
2009-02-04,18.44
2009-02-05,17.45
2009-02-06,17.57
2009-02-07,18.16
2009-02-08,18.09
2009-02-09,17.67
2009-02-10,17.65
2009-02-11,17.49
2009-02-12,17.54
2009-02-13,17.93
2009-02-14,17.84
2009-02-15,17.92
2009-02-16,17.29
2009-02-17,17.68
2009-02-18,17.44
2009-02-19,17.47
2009-02-20,17.0
2009-02-21,17.21
2009-02-22,17.33
2009-02-23,17.52
2009-02-24,17.43
2009-02-25,17.33
2009-02-26,17.4
2009-02-27,16.84
2009-02-28,16.93
2009-03-01,16.84
2009-03-02,16.46
2009-03-03,17.03
2009-03-04,17.32
2009-03-05,17.01
2009-03-06,17.03
2009-03-07,18.14
2009-03-08,16.92
2009-03-09,17.03
2009-03-10,17.51
2009-03-11,17.61
2009-03-12,16.1
2009-03-13,16.84
2009-03-14,17.53
2009-03-15,17.23
2009-03-16,17.2
2009-03-17,17.18
2009-03-18,17.42
2009-03-19,17.21
2009-03-20,17.16
2009-03-21,16.69
2009-03-22,17.16
2009-03-23,17.25
2009-03-24,17.09
2009-03-25,17.27
2009-03-26,17.8
2009-03-27,17.07
2009-03-28,16.24
2009-03-29,16.85
2009-03-30,16.58
2009-03-31,16.9
2009-04-01,17.8
2009-04-02,17.76
2009-04-03,18.15
2009-04-04,18.31
2009-04-05,18.61
2009-04-06,18.27
2009-04-07,18.25
2009-04-08,18.47
2009-04-09,18.0
2009-04-10,18.06
2009-04-11,18.91
2009-04-12,18.97
2009-04-13,18.89
2009-04-14,19.79
2009-04-15,19.3
2009-04-16,18.61
2009-04-17,19.12
2009-04-18,19.04
2009-04-19,19.03
2009-04-20,19.46
2009-04-21,19.26
2009-04-22,20.13
2009-04-23,19.74
2009-04-24,19.86
2009-04-25,19.75
2009-04-26,19.6
2009-04-27,19.69
2009-04-28,19.74
2009-04-29,20.65
2009-04-30,20.81
2009-05-01,20.88
2009-05-02,20.99
2009-05-03,20.95
2009-05-04,19.72
2009-05-05,19.85
2009-05-06,20.5
2009-05-07,20.2
2009-05-08,20.59
2009-05-09,20.41
2009-05-10,20.72
2009-05-11,20.82
2009-05-12,21.15
2009-05-13,21.79
2009-05-14,21.0
2009-05-15,21.39
2009-05-16,22.02
2009-05-17,22.31
2009-05-18,22.37
2009-05-19,22.1
2009-05-20,22.68
2009-05-21,22.64
2009-05-22,23.2
2009-05-23,22.88
2009-05-24,22.61
2009-05-25,23.36
2009-05-26,23.31
2009-05-27,23.5
2009-05-28,23.84
2009-05-29,24.0
2009-05-30,24.01
2009-05-31,24.13
2009-06-01,24.32
2009-06-02,24.8
2009-06-03,24.86
2009-06-04,25.47
2009-06-05,25.68
2009-06-06,25.3
2009-06-07,24.95
2009-06-08,25.54
2009-06-09,25.56
2009-06-10,27.04
2009-06-11,26.34
2009-06-12,26.08
2009-06-13,27.37
2009-06-14,26.82
2009-06-15,26.21
2009-06-16,26.02
2009-06-17,27.17
2009-06-18,26.56
2009-06-19,26.79
2009-06-20,26.67
2009-06-21,26.54
2009-06-22,27.61
2009-06-23,27.9
2009-06-24,27.23
2009-06-25,27.86
2009-06-26,26.95
2009-06-27,27.71
2009-06-28,27.71
2009-06-29,28.81
2009-06-30,28.87
2009-07-01,28.76
2009-07-02,27.76
2009-07-03,27.79
2009-07-04,27.87
2009-07-05,28.27
2009-07-06,28.07
2009-07-07,27.98
2009-07-08,27.68
2009-07-09,27.73
2009-07-10,28.99
2009-07-11,27.91
2009-07-12,28.42
2009-07-13,29.25
2009-07-14,28.91
2009-07-15,30.43
2009-07-16,29.48
2009-07-17,28.92
2009-07-18,28.71
2009-07-19,29.39
2009-07-20,28.6
2009-07-21,28.25
2009-07-22,28.93
2009-07-23,28.76
2009-07-24,29.09
2009-07-25,29.7
2009-07-26,29.46
2009-07-27,29.64
2009-07-28,29.16
2009-07-29,29.03
2009-07-30,28.36
2009-07-31,28.72
2009-08-01,29.4
2009-08-02,28.82
2009-08-03,29.0
2009-08-04,30.14
2009-08-05,29.71
2009-08-06,29.42
2009-08-07,30.08
2009-08-08,29.21
2009-08-09,29.56
2009-08-10,28.96
2009-08-11,29.03
2009-08-12,29.94
2009-08-13,29.58
2009-08-14,29.31
2009-08-15,28.61
2009-08-16,28.69
2009-08-17,29.45
2009-08-18,29.11
2009-08-19,28.79
2009-08-20,28.55
2009-08-21,28.21
2009-08-22,28.91
2009-08-23,29.77
2009-08-24,29.83
2009-08-25,29.23
2009-08-26,29.89
2009-08-27,29.25
2009-08-28,29.71
2009-08-29,29.88
2009-08-30,29.08
2009-08-31,29.04
2009-09-01,30.04
2009-09-02,29.49
2009-09-03,28.7
2009-09-04,29.39
2009-09-05,29.54
2009-09-06,28.41
2009-09-07,29.25
2009-09-08,29.17
2009-09-09,28.93
2009-09-10,28.69
2009-09-11,29.1
2009-09-12,28.48
2009-09-13,28.03
2009-09-14,28.93
2009-09-15,28.4
2009-09-16,29.57
2009-09-17,28.68
2009-09-18,28.13
2009-09-19,28.41
2009-09-20,28.67
2009-09-21,28.38
2009-09-22,28.02
2009-09-23,28.03
2009-09-24,28.02
2009-09-25,27.86
2009-09-26,27.84
2009-09-27,27.24
2009-09-28,27.17
2009-09-29,27.24
2009-09-30,27.5
2009-10-01,27.05
2009-10-02,27.02
2009-10-03,26.23
2009-10-04,26.06
2009-10-05,26.0
2009-10-06,26.38
2009-10-07,26.5
2009-10-08,26.07
2009-10-09,27.91
2009-10-10,27.19
2009-10-11,26.74
2009-10-12,26.14
2009-10-13,27.11
2009-10-14,26.73
2009-10-15,26.96
2009-10-16,26.96
2009-10-17,26.19
2009-10-18,26.16
2009-10-19,26.94
2009-10-20,26.4
2009-10-21,26.47
2009-10-22,26.75
2009-10-23,26.44
2009-10-24,25.96
2009-10-25,26.18
2009-10-26,26.14
2009-10-27,26.33
2009-10-28,26.79
2009-10-29,26.86
2009-10-30,26.22
2009-10-31,25.68
2009-11-01,25.68
2009-11-02,24.89
2009-11-03,24.31
2009-11-04,24.45
2009-11-05,24.76
2009-11-06,24.15
2009-11-07,24.2
2009-11-08,23.99
2009-11-09,23.82
2009-11-10,24.15
2009-11-11,23.5
2009-11-12,23.59
2009-11-13,23.64
2009-11-14,23.33
2009-11-15,23.26
2009-11-16,23.05
2009-11-17,23.38
2009-11-18,23.03
2009-11-19,22.91
2009-11-20,22.84
2009-11-21,22.77
2009-11-22,22.85
2009-11-23,22.52
2009-11-24,22.57
2009-11-25,22.39
2009-11-26,22.22
2009-11-27,22.12
2009-11-28,22.22
2009-11-29,22.54
2009-11-30,22.0
2009-12-01,22.1
2009-12-02,22.04
2009-12-03,21.73
2009-12-04,21.5
2009-12-05,21.97
2009-12-06,21.84
2009-12-07,21.45
2009-12-08,20.92
2009-12-09,21.21
2009-12-10,21.19
2009-12-11,20.77
2009-12-12,20.6
2009-12-13,20.95
2009-12-14,20.74
2009-12-15,20.41
2009-12-16,19.54
2009-12-17,19.91
2009-12-18,19.96
2009-12-19,20.25
2009-12-20,20.65
2009-12-21,19.63
2009-12-22,19.93
2009-12-23,19.68
2009-12-24,19.87
2009-12-25,19.74
2009-12-26,19.72
2009-12-27,20.13
2009-12-28,20.66
2009-12-29,20.46
2009-12-30,19.52
2009-12-31,19.89
2010-01-01,19.61
2010-01-02,19.84
2010-01-03,19.92
2010-01-04,19.73
2010-01-05,19.51
2010-01-06,19.59
2010-01-07,19.48
2010-01-08,19.78
2010-01-09,19.66
2010-01-10,19.48
2010-01-11,19.48
2010-01-12,19.26
2010-01-13,19.29
2010-01-14,19.27
2010-01-15,19.15
2010-01-16,19.04
2010-01-17,19.29
2010-01-18,18.98
2010-01-19,19.04
2010-01-20,18.85
2010-01-21,18.74
2010-01-22,18.41
2010-01-23,18.41
2010-01-24,18.4
2010-01-25,18.15
2010-01-26,18.03
2010-01-27,18.01
2010-01-28,18.54
2010-01-29,18.53
2010-01-30,18.34
2010-01-31,17.51
2010-02-01,18.28
2010-02-02,18.23
2010-02-03,17.92
2010-02-04,17.76
2010-02-05,16.96
2010-02-06,16.98
2010-02-07,17.68
2010-02-08,17.32
2010-02-09,17.32
2010-02-10,17.42
2010-02-11,17.43
2010-02-12,17.84
2010-02-13,18.22
2010-02-14,18.21
2010-02-15,18.09
2010-02-16,18.55
2010-02-17,18.79
2010-02-18,18.61
2010-02-19,18.5
2010-02-20,18.76
2010-02-21,18.0
2010-02-22,17.88
2010-02-23,18.0
2010-02-24,18.22
2010-02-25,17.98
2010-02-26,18.3
2010-02-27,17.94
2010-02-28,17.49
2010-03-01,17.79
2010-03-02,18.02
2010-03-03,17.55
2010-03-04,17.66
2010-03-05,16.88
2010-03-06,16.96
2010-03-07,17.9
2010-03-08,18.37
2010-03-09,18.04
2010-03-10,18.3
2010-03-11,20.15
2010-03-12,20.11
2010-03-13,19.54
2010-03-14,19.3
2010-03-15,18.22
2010-03-16,17.81
2010-03-17,18.49
2010-03-18,18.76
2010-03-19,18.46
2010-03-20,18.48
2010-03-21,18.58
2010-03-22,18.09
2010-03-23,18.06
2010-03-24,18.33
2010-03-25,18.88
2010-03-26,18.56
2010-03-27,18.42
2010-03-28,18.42
2010-03-29,18.85
2010-03-30,18.94
2010-03-31,18.82
2010-04-01,16.93
2010-04-02,16.63
2010-04-03,19.03
2010-04-04,19.45
2010-04-05,19.89
2010-04-06,20.4
2010-04-07,19.57
2010-04-08,19.54
2010-04-09,19.76
2010-04-10,19.35
2010-04-11,19.96
2010-04-12,20.02
2010-04-13,19.72
2010-04-14,19.09
2010-04-15,20.12
2010-04-16,19.91
2010-04-17,20.37
2010-04-18,20.86
2010-04-19,20.95
2010-04-20,21.0
2010-04-21,20.66
2010-04-22,21.0
2010-04-23,19.47
2010-04-24,20.79
2010-04-25,21.17
2010-04-26,21.0
2010-04-27,21.42
2010-04-28,21.53
2010-04-29,21.15
2010-04-30,21.32
2010-05-01,21.35
2010-05-02,21.03
2010-05-03,21.1
2010-05-04,22.07
2010-05-05,22.22
2010-05-06,22.04
2010-05-07,23.12
2010-05-08,23.19
2010-05-09,22.24
2010-05-10,22.49
2010-05-11,21.98
2010-05-12,22.3
2010-05-13,22.27
2010-05-14,23.23
2010-05-15,23.06
2010-05-16,23.33
2010-05-17,23.05
2010-05-18,23.05
2010-05-19,22.66
2010-05-20,23.72
2010-05-21,23.54
2010-05-22,23.46
2010-05-23,23.41
2010-05-24,23.65
2010-05-25,23.34
2010-05-26,23.58
2010-05-27,22.94
2010-05-28,23.66
2010-05-29,25.1
2010-05-30,24.58
2010-05-31,24.29
2010-06-01,24.81
2010-06-02,25.3
2010-06-03,24.23
2010-06-04,24.78
2010-06-05,25.03
2010-06-06,25.53
2010-06-07,24.61
2010-06-08,24.95
2010-06-09,24.96
2010-06-10,24.75
2010-06-11,24.42
2010-06-12,25.19
2010-06-13,25.33
2010-06-14,25.64
2010-06-15,26.51
2010-06-16,25.98
2010-06-17,26.57
2010-06-18,26.61
2010-06-19,26.33
2010-06-20,27.06
2010-06-21,28.04
2010-06-22,27.29
2010-06-23,27.21
2010-06-24,27.54
2010-06-25,26.98
2010-06-26,26.94
2010-06-27,26.91
2010-06-28,27.36
2010-06-29,26.77
2010-06-30,25.59
2010-07-01,26.38
2010-07-02,26.84
2010-07-03,26.76
2010-07-04,27.61
2010-07-05,26.79
2010-07-06,27.94
2010-07-07,28.16
2010-07-08,27.57
2010-07-09,26.8
2010-07-10,27.12
2010-07-11,26.8
2010-07-12,26.69
2010-07-13,28.26
2010-07-14,28.26
2010-07-15,28.02
2010-07-16,28.6
2010-07-17,28.22
2010-07-18,27.86
2010-07-19,28.24
2010-07-20,28.71
2010-07-21,28.53
2010-07-22,28.02
2010-07-23,29.08
2010-07-24,28.54
2010-07-25,27.93
2010-07-26,29.7
2010-07-27,29.28
2010-07-28,27.68
2010-07-29,27.67
2010-07-30,27.4
2010-07-31,27.59
2010-08-01,26.9
2010-08-02,27.65
2010-08-03,28.44
2010-08-04,27.98
2010-08-05,29.99
2010-08-06,29.44
2010-08-07,29.83
2010-08-08,29.29
2010-08-09,29.7
2010-08-10,29.23
2010-08-11,29.36
2010-08-12,29.06
2010-08-13,28.54
2010-08-14,29.5
2010-08-15,29.49
2010-08-16,28.51
2010-08-17,29.72
2010-08-18,29.86
2010-08-19,29.56
2010-08-20,29.55
2010-08-21,29.59
2010-08-22,29.07
2010-08-23,29.09
2010-08-24,28.86
2010-08-25,29.53
2010-08-26,29.24
2010-08-27,28.88
2010-08-28,29.68
2010-08-29,29.91
2010-08-30,29.72
2010-08-31,28.96
2010-09-01,29.24
2010-09-02,30.34
2010-09-03,30.18
2010-09-04,30.08
2010-09-05,30.0
2010-09-06,29.7
2010-09-07,29.02
2010-09-08,30.46
2010-09-09,30.14
2010-09-10,29.19
2010-09-11,29.34
2010-09-12,29.85
2010-09-13,29.19
2010-09-14,29.56
2010-09-15,29.7
2010-09-16,29.62
2010-09-17,28.75
2010-09-18,29.22
2010-09-19,28.27
2010-09-20,27.8
2010-09-21,27.89
2010-09-22,28.19
2010-09-23,28.29
2010-09-24,28.69
2010-09-25,28.96
2010-09-26,28.04
2010-09-27,28.78
2010-09-28,29.01
2010-09-29,28.21
2010-09-30,28.12
2010-10-01,28.63
2010-10-02,28.24
2010-10-03,28.14
2010-10-04,28.24
2010-10-05,28.02
2010-10-06,26.96
2010-10-07,28.13
2010-10-08,27.29
2010-10-09,27.41
2010-10-10,27.92
2010-10-11,26.8
2010-10-12,27.47
2010-10-13,27.13
2010-10-14,27.27
2010-10-15,26.95
2010-10-16,26.89
2010-10-17,27.4
2010-10-18,27.11
2010-10-19,26.7
2010-10-20,26.56
2010-10-21,25.28
2010-10-22,25.56
2010-10-23,26.2
2010-10-24,26.44
2010-10-25,26.44
2010-10-26,25.07
2010-10-27,25.82
2010-10-28,25.6
2010-10-29,26.05
2010-10-30,26.32
2010-10-31,25.41
2010-11-01,25.74
2010-11-02,25.77
2010-11-03,25.75
2010-11-04,25.14
2010-11-05,25.62
2010-11-06,25.53
2010-11-07,25.47
2010-11-08,25.23
2010-11-09,25.29
2010-11-10,25.0
2010-11-11,24.97
2010-11-12,25.09
2010-11-13,24.77
2010-11-14,24.74
2010-11-15,23.89
2010-11-16,23.77
2010-11-17,25.11
2010-11-18,24.2
2010-11-19,24.05
2010-11-20,23.93
2010-11-21,23.89
2010-11-22,24.5
2010-11-23,24.34
2010-11-24,24.04
2010-11-25,24.22
2010-11-26,23.97
2010-11-27,24.08
2010-11-28,24.0
2010-11-29,23.9
2010-11-30,23.5
2010-12-01,23.55
2010-12-02,23.67
2010-12-03,23.42
2010-12-04,23.72
2010-12-05,23.53
2010-12-06,23.79
2010-12-07,23.14
2010-12-08,22.73
2010-12-09,22.51
2010-12-10,22.1
2010-12-11,21.85
2010-12-12,21.64
2010-12-13,21.68
2010-12-14,21.69
2010-12-15,21.55
2010-12-16,21.5
2010-12-17,21.47
2010-12-18,22.0
2010-12-19,22.11
2010-12-20,21.09
2010-12-21,20.25
2010-12-22,21.24
2010-12-23,20.44
2010-12-24,20.09
2010-12-25,20.98
2010-12-26,20.88
2010-12-27,20.74
2010-12-28,20.71
2010-12-29,20.1
2010-12-30,19.78
2010-12-31,20.54
2011-01-01,20.0
2011-01-02,20.29
2011-01-03,20.04
2011-01-04,20.38
2011-01-05,20.26
2011-01-06,20.0
2011-01-07,19.86
2011-01-08,19.92
2011-01-09,19.44
2011-01-10,19.72
2011-01-11,19.53
2011-01-12,19.54
2011-01-13,19.05
2011-01-14,19.01
2011-01-15,19.08
2011-01-16,19.2
2011-01-17,19.19
2011-01-18,19.21
2011-01-19,18.92
2011-01-20,18.74
2011-01-21,19.24
2011-01-22,19.11
2011-01-23,19.02
2011-01-24,18.98
2011-01-25,18.92
2011-01-26,18.07
2011-01-27,18.92
2011-01-28,18.24
2011-01-29,18.31
2011-01-30,18.23
2011-01-31,18.27
2011-02-01,18.61
2011-02-02,18.49
2011-02-03,18.57
2011-02-04,18.58
2011-02-05,18.5
2011-02-06,18.23
2011-02-07,17.73
2011-02-08,17.57
2011-02-09,18.02
2011-02-10,17.75
2011-02-11,17.89
2011-02-12,18.21
2011-02-13,18.11
2011-02-14,17.63
2011-02-15,17.86
2011-02-16,17.88
2011-02-17,18.12
2011-02-18,18.26
2011-02-19,18.46
2011-02-20,17.43
2011-02-21,17.7
2011-02-22,17.98
2011-02-23,18.41
2011-02-24,17.8
2011-02-25,17.77
2011-02-26,17.71
2011-02-27,17.79
2011-02-28,17.64
2011-03-01,17.58
2011-03-02,17.43
2011-03-03,17.87
2011-03-04,17.52
2011-03-05,17.46
2011-03-06,17.18
2011-03-07,17.59
2011-03-08,18.01
2011-03-09,18.3
2011-03-10,17.59
2011-03-11,17.65
2011-03-12,17.4
2011-03-13,17.37
2011-03-14,17.62
2011-03-15,17.26
2011-03-16,18.0
2011-03-17,17.99
2011-03-18,18.04
2011-03-19,17.89
2011-03-20,18.01
2011-03-21,18.2
2011-03-22,18.29
2011-03-23,18.2
2011-03-24,18.33
2011-03-25,18.35
2011-03-26,18.26
2011-03-27,18.27
2011-03-28,18.4
2011-03-29,18.18
2011-03-30,18.37
2011-03-31,18.76
2011-04-01,18.55
2011-04-02,19.1
2011-04-03,18.41
2011-04-04,18.51
2011-04-05,18.76
2011-04-06,18.71
2011-04-07,19.01
2011-04-08,19.29
2011-04-09,19.06
2011-04-10,19.28
2011-04-11,19.2
2011-04-12,19.56
2011-04-13,19.66
2011-04-14,19.81
2011-04-15,19.87
2011-04-16,20.63
2011-04-17,20.14
2011-04-18,20.77
2011-04-19,20.56
2011-04-20,20.13
2011-04-21,20.32
2011-04-22,19.36
2011-04-23,20.36
2011-04-24,20.31
2011-04-25,20.16
2011-04-26,20.17
2011-04-27,20.33
2011-04-28,19.96
2011-04-29,20.72
2011-04-30,20.98
2011-05-01,20.82
2011-05-02,21.33
2011-05-03,21.16
2011-05-04,21.33
2011-05-05,21.99
2011-05-06,21.93
2011-05-07,21.89
2011-05-08,21.92
2011-05-09,21.68
2011-05-10,22.16
2011-05-11,22.12
2011-05-12,22.0
2011-05-13,22.27
2011-05-14,22.29
2011-05-15,21.43
2011-05-16,22.04
2011-05-17,21.46
2011-05-18,21.79
2011-05-19,22.43
2011-05-20,21.99
2011-05-21,22.53
2011-05-22,22.53
2011-05-23,23.52
2011-05-24,23.5
2011-05-25,23.34
2011-05-26,23.53
2011-05-27,24.22
2011-05-28,23.13
2011-05-29,23.66
2011-05-30,23.7
2011-05-31,22.67
2011-06-01,23.43
2011-06-02,23.52
2011-06-03,23.51
2011-06-04,23.98
2011-06-05,24.58
2011-06-06,24.72
2011-06-07,24.67
2011-06-08,24.81
2011-06-09,24.74
2011-06-10,24.79
2011-06-11,25.74
2011-06-12,25.93
2011-06-13,25.47
2011-06-14,25.5
2011-06-15,25.51
2011-06-16,25.36
2011-06-17,25.14
2011-06-18,25.84
2011-06-19,25.22
2011-06-20,25.25
2011-06-21,25.37
2011-06-22,25.65
2011-06-23,24.95
2011-06-24,25.72
2011-06-25,26.08
2011-06-26,26.94
2011-06-27,26.33
2011-06-28,26.43
2011-06-29,27.05
2011-06-30,26.29
2011-07-01,27.13
2011-07-02,26.77
2011-07-03,26.74
2011-07-04,27.43
