datetime,AVNE ETAN,BET ZAYDA,ZEMAH,MEROM GOLAN PICMAN,YAVNEEL,AFULA NIR HAEMEQ,QARNE SHOMERON,ARIEL,JERUSALEM GIVAT RAM,JERUSALEM CENTRE,HAR HARASHA,NETIV HALAMED HE,SHANI,ARAD,GILGAL,HAZEVA,YOTVATA,HAIFA UNIVERSITY,HAIFA TECHNION,EN KARMEL,ZIKHRON YAAQOV,HADERA PORT,BET DAGAN,BESOR FARM,ZEFAT HAR KENAAN,SEDOM,EN HASHOFET,ELON,ROSH ZURIM,AFEQ,DOROT,NEGBA,ITAMAR,SEDE BOQER,ROSH HANIQRA,ZOMET HANEGEV,LEV KINERET,HAFEZ HAYYIM,ASHDOD PORT,TEL AVIV COAST,NEWE YAAR,ZOVA,KEFAR BLUM,ESHHAR,EDEN FARM,PARAN,ASHQELON PORT,METZOKE DRAGOT,MAALE ADUMMIM,MAALE GILBOA,GAMLA,BET HAARAVA,NEOT SMADAR,KEFAR NAHUM,KEFAR GILADI,NAHSHON,AVDAT,NIZZAN,EZUZ,SHAVE ZIYYON,NEVATIM,MIZPE RAMON,TEL YOSEF,ASHALIM,BEER SHEVA BGU,DAFNA,NAZARETH,TIBERIAS,TAVOR KADOORIE,ELAT,DEIR HANNA,AMMIAD,HARASHIM
2026-04-29 14:00,281.33,216.17,258.5,292.5,274.83,281.17,295.0,308.67,298.67,302.33,309.83,290.17,,269.67,124.67,49.83,21.5,254.0,244.5,292.33,301.5,305.83,309.67,324.0,312.0,37.83,293.5,265.83,292.5,297.5,329.33,315.17,275.83,310.67,284.0,299.67,242.67,320.0,320.5,322.83,325.33,310.67,293.17,276.67,298.0,78.67,317.83,107.67,202.67,279.17,243.0,164.83,316.17,246.83,296.17,310.67,323.67,303.33,325.67,291.17,318.17,329.5,291.83,323.5,320.83,308.6,321.5,278.17,289.83,,,,
2026-04-29 15:00,278.83,261.17,244.0,291.33,265.67,300.33,292.17,315.33,300.33,302.5,312.0,296.83,,263.83,208.33,39.5,33.33,271.67,276.33,317.83,321.67,330.67,312.33,330.5,312.67,20.0,295.83,293.83,284.17,301.0,344.17,328.83,270.67,327.0,304.83,303.17,252.83,325.67,332.5,331.17,338.83,305.0,291.67,283.67,306.17,27.83,326.17,70.33,299.83,290.0,250.5,183.83,288.67,251.83,293.83,324.5,273.5,314.5,319.0,306.5,317.17,320.17,285.83,326.67,327.5,307.67,326.33,285.17,296.17,,,,
2026-04-29 16:00,278.5,258.17,247.17,296.5,264.33,324.33,291.33,314.83,299.0,309.0,308.5,290.17,,308.33,296.5,45.0,35.17,334.83,329.83,322.83,329.0,335.5,314.5,337.5,318.33,11.5,291.0,282.17,290.33,307.83,230.83,329.67,279.67,322.83,327.83,302.17,254.0,330.83,342.0,338.17,330.17,311.5,313.33,284.0,323.17,35.0,334.0,97.0,312.83,290.83,307.0,153.0,336.33,257.0,294.17,330.17,330.83,320.17,328.67,340.5,317.0,331.83,302.0,333.83,324.33,315.83,324.33,287.83,282.0,,,,
2026-04-29 17:00,280.67,64.17,251.67,287.33,259.17,317.33,300.67,310.83,303.0,304.33,320.33,290.0,,321.67,297.83,22.67,40.33,289.5,331.67,330.17,330.0,334.17,331.17,340.17,304.17,4.83,296.17,346.0,293.33,311.67,344.33,323.83,280.67,317.83,333.33,307.67,262.0,326.33,347.5,347.0,331.17,299.17,227.33,280.0,327.67,45.0,339.0,300.33,299.83,291.5,317.83,257.5,136.67,190.5,286.67,333.17,322.0,321.5,326.5,339.5,318.83,322.17,283.67,327.83,327.83,325.0,329.67,267.83,267.67,,,,
2026-04-29 18:00,298.5,96.17,257.83,288.33,210.83,297.67,308.83,310.5,303.83,300.83,327.17,291.67,,311.0,294.33,323.0,88.33,295.0,317.67,342.0,343.83,346.67,337.5,340.33,308.17,231.5,273.83,15.0,286.67,309.33,353.17,320.67,286.5,314.0,341.5,302.83,265.0,320.33,349.0,350.33,338.17,296.83,176.83,275.17,321.33,36.5,342.5,294.0,301.17,280.5,291.5,307.33,66.33,183.17,275.5,324.83,323.67,326.83,339.33,341.17,315.17,314.17,279.33,324.0,317.17,175.17,338.0,272.67,142.0,,,,
2026-04-29 19:00,306.83,47.33,240.17,286.33,200.17,294.33,310.33,302.17,305.17,311.67,349.5,295.83,,258.83,135.0,304.17,335.83,233.17,323.67,344.17,330.5,338.83,342.17,294.33,323.0,309.83,249.5,52.83,280.0,314.0,73.5,340.67,293.17,315.0,178.83,303.0,273.17,328.0,355.5,352.0,270.33,297.17,127.17,274.83,325.0,333.0,237.0,286.17,297.33,277.0,58.5,110.5,272.67,280.67,213.17,312.17,322.83,344.17,341.17,293.67,313.33,315.17,277.17,331.33,331.5,178.5,339.83,239.33,171.33,,,,
2026-04-29 20:00,272.33,119.5,186.5,283.83,109.0,268.5,339.67,292.83,308.67,307.67,122.0,70.33,,251.5,33.67,293.5,182.83,344.33,295.0,22.0,351.67,350.5,71.0,23.83,324.0,305.0,277.83,68.0,294.5,306.5,66.17,38.33,292.83,306.33,64.0,280.5,291.17,282.67,63.67,127.0,263.5,210.17,91.5,283.17,306.67,345.83,65.5,283.17,296.83,276.17,67.33,119.17,332.67,132.0,282.33,74.83,302.0,88.33,176.0,238.33,288.83,308.67,271.0,317.83,325.67,63.5,333.67,245.17,226.83,,,,
2026-04-29 21:00,285.17,58.67,139.0,288.33,169.33,249.67,105.17,304.0,301.17,316.67,63.67,110.67,,244.83,83.67,290.33,41.83,184.67,260.17,49.67,188.0,142.33,127.67,33.83,330.5,323.17,200.0,99.0,305.67,317.5,229.17,122.33,310.33,315.0,30.83,287.0,270.83,120.5,21.0,28.0,239.17,283.83,109.33,279.33,341.67,37.83,8.33,281.83,304.83,261.0,17.5,348.0,347.67,173.17,167.67,214.33,272.33,50.67,32.83,17.33,263.5,302.67,266.17,302.17,328.5,339.0,341.0,217.5,181.5,,,,
2026-04-29 22:00,317.83,50.83,154.5,284.0,236.33,211.67,58.33,342.0,308.83,311.83,120.5,114.83,,246.83,272.0,311.67,8.33,64.83,257.33,106.33,220.67,59.33,53.0,44.5,333.33,338.33,144.83,102.67,307.33,275.33,118.0,109.83,339.33,309.17,61.5,294.0,288.33,132.5,41.17,44.5,135.17,177.67,146.5,265.83,321.17,74.17,39.33,285.83,242.67,285.33,122.5,341.5,347.83,288.83,160.0,139.67,209.67,60.5,88.0,38.5,263.83,304.17,280.5,131.0,121.0,175.67,292.5,242.0,221.67,,,,
2026-04-29 23:00,145.67,46.67,129.83,305.33,170.17,238.83,119.17,285.0,312.0,310.17,3.33,114.5,,242.83,203.17,287.5,65.67,63.33,268.83,119.33,68.67,71.17,84.0,108.67,330.17,322.67,199.33,90.67,303.5,217.67,199.17,162.17,347.33,289.0,181.33,277.83,301.33,143.17,66.83,36.67,236.0,142.33,220.33,115.17,336.5,63.83,132.67,293.0,109.17,269.17,127.0,342.67,341.83,326.17,151.17,138.83,166.0,60.83,107.0,99.0,286.83,303.67,308.83,160.83,258.33,256.33,237.17,183.17,259.33,,,,
2026-04-30 00:00,82.0,32.83,129.17,269.0,200.17,179.33,154.17,304.5,264.17,224.33,5.17,115.5,,248.0,206.17,287.67,46.33,108.33,256.33,145.67,295.83,156.5,164.83,159.83,330.0,233.0,217.33,90.0,304.0,204.5,188.67,216.5,353.0,211.83,98.67,103.33,224.67,141.33,113.67,32.5,97.67,335.67,127.67,288.17,286.33,121.0,144.67,275.17,284.33,278.67,129.67,348.17,326.17,313.5,214.5,124.5,202.83,50.83,55.17,65.33,149.33,301.17,318.0,199.33,333.33,197.67,69.5,212.83,334.5,,,,
2026-04-30 01:00,85.33,39.5,138.67,312.5,166.33,259.67,143.83,302.5,317.5,326.17,11.67,114.67,,221.17,155.17,219.0,40.67,288.17,258.67,117.5,314.67,148.33,120.33,160.5,331.67,17.83,238.17,96.67,326.67,199.67,133.17,194.67,346.67,197.33,101.67,63.33,304.33,200.67,106.33,80.33,194.67,113.83,266.17,292.83,292.0,114.33,133.33,264.0,300.5,279.83,136.33,352.5,288.33,288.33,146.17,126.33,159.33,73.0,96.33,89.0,172.83,305.83,309.0,71.33,105.83,130.67,332.67,236.83,274.33,,,,
2026-04-30 02:00,74.67,43.83,134.17,305.83,191.83,257.83,117.33,253.0,315.5,330.0,22.0,115.67,,211.17,184.0,238.83,243.0,277.0,257.67,115.5,237.0,120.83,121.83,162.83,344.0,8.33,233.33,93.67,266.83,192.67,124.0,135.0,340.33,173.83,105.17,111.83,226.17,143.83,109.17,136.83,127.5,67.17,279.17,281.17,339.33,107.17,129.33,267.33,196.0,256.67,16.17,348.67,227.83,324.0,226.17,136.0,162.33,138.0,112.0,77.83,130.67,267.5,308.67,148.17,125.83,177.0,342.33,230.83,215.0,,,,
2026-04-30 03:00,76.83,140.0,146.33,312.17,177.5,151.5,133.83,159.33,194.17,345.5,15.17,110.67,,249.5,190.83,287.5,346.17,262.5,269.0,124.33,195.67,137.83,99.17,146.33,349.83,222.0,255.33,81.5,83.67,79.0,152.0,124.0,339.5,28.5,111.83,69.17,124.5,130.83,109.5,124.17,146.83,83.33,165.17,276.83,124.83,246.5,134.17,270.33,264.83,235.5,28.67,341.67,262.33,309.5,294.17,130.33,159.83,33.83,337.0,73.5,66.33,270.83,287.83,196.0,158.67,184.83,326.0,261.83,321.33,,,,
2026-04-30 04:00,84.83,106.17,136.67,269.5,89.0,174.33,172.5,96.67,93.67,65.5,46.0,112.5,,265.17,224.17,253.0,343.67,303.67,278.83,151.5,230.5,115.67,100.67,144.67,354.67,169.83,283.33,91.17,119.17,234.83,135.5,161.17,181.0,22.83,99.0,102.33,126.0,125.33,110.83,125.0,165.5,98.5,158.83,275.17,135.33,250.33,133.83,272.83,275.0,255.33,78.67,344.67,173.5,306.33,280.0,133.5,160.33,54.67,156.67,68.17,91.67,334.33,308.17,115.0,61.83,238.67,340.17,250.5,219.0,,,,
2026-04-30 05:00,70.33,32.83,149.5,250.17,93.0,166.17,96.5,47.67,45.67,104.5,45.83,116.67,,232.17,211.33,178.5,349.0,341.17,279.5,133.0,122.0,120.83,107.33,129.67,62.0,29.0,295.17,96.33,132.83,297.33,115.17,135.17,10.67,22.0,105.33,49.5,235.67,130.5,120.67,131.83,138.17,117.17,173.83,258.5,165.33,235.33,132.17,288.67,201.83,272.67,34.83,352.0,246.0,280.5,181.83,131.83,168.0,83.5,74.17,66.83,95.33,173.5,301.83,111.83,86.17,71.17,292.5,278.17,196.67,,,,
2026-04-30 06:00,90.33,84.17,115.83,299.17,86.0,227.17,213.17,120.17,115.67,119.33,48.83,130.67,,9.0,111.33,190.17,122.33,240.33,280.33,218.33,151.5,126.5,93.33,109.0,122.17,12.83,279.67,64.0,113.67,79.0,62.33,149.33,124.67,30.17,115.5,69.0,7.67,181.83,124.17,130.83,164.0,105.83,77.33,132.0,78.33,236.83,132.83,280.67,235.83,282.67,30.0,352.83,282.5,118.83,160.67,106.67,192.17,159.17,215.83,85.33,69.67,323.33,305.67,127.17,96.5,132.83,289.0,180.0,133.0,,,,
2026-04-30 07:00,95.5,270.67,246.17,97.17,99.17,284.5,343.67,324.0,108.67,120.5,241.17,217.5,,287.33,57.17,32.5,16.83,245.0,258.83,277.33,285.17,168.0,79.5,99.5,330.33,22.33,286.17,246.33,100.33,100.0,114.67,142.5,116.5,175.83,249.5,347.17,300.83,166.0,113.0,244.83,200.83,232.0,88.83,189.83,42.0,52.83,174.0,50.0,84.83,288.17,215.5,239.67,317.67,143.5,122.67,88.0,203.0,118.67,272.0,213.5,283.83,311.83,291.67,277.17,144.5,189.67,344.0,28.83,149.17,,,,
2026-04-30 08:00,87.0,227.33,341.0,108.5,81.83,293.5,305.17,316.5,124.0,134.83,296.33,180.17,,216.33,193.0,34.83,17.67,48.33,67.17,286.0,264.67,305.0,241.17,254.5,212.17,27.17,282.83,259.0,215.17,265.67,161.67,183.83,168.83,303.67,285.83,327.33,204.33,203.17,222.67,303.67,328.5,297.83,159.5,201.33,239.33,23.83,294.17,39.83,91.5,289.0,231.5,292.17,348.5,170.67,145.67,227.0,295.67,164.0,267.33,286.17,275.17,180.5,307.33,130.5,226.5,200.0,171.83,43.17,82.5,,,,
2026-04-30 09:00,243.0,219.33,344.0,128.17,131.0,273.5,304.83,318.67,102.0,117.0,313.0,286.33,,91.33,137.67,28.5,16.83,54.83,32.67,292.83,292.67,306.67,252.33,331.33,158.83,26.17,242.17,277.17,297.0,268.17,179.5,178.67,146.67,300.33,297.83,275.83,102.0,312.83,293.0,310.33,323.33,300.0,136.0,288.67,285.5,21.33,304.17,34.83,93.33,297.17,228.67,239.0,342.5,160.5,144.67,323.17,234.0,262.0,324.5,289.17,277.5,61.33,301.33,275.67,318.33,183.67,288.17,53.17,112.17,,,,
2026-04-30 10:00,300.5,215.5,345.67,184.17,235.5,280.67,294.0,312.0,163.83,116.0,300.0,281.33,,235.67,80.0,24.33,16.67,222.33,63.83,309.83,305.5,314.83,306.0,168.17,199.17,32.83,278.33,280.0,277.67,296.33,258.17,323.5,125.5,303.67,303.33,271.0,65.83,317.5,306.67,319.5,322.67,317.17,179.33,273.0,71.5,21.17,320.17,42.0,101.33,323.83,213.17,13.17,350.5,135.0,135.0,283.67,230.33,302.33,328.5,301.67,315.83,80.33,309.83,326.0,268.0,97.17,172.17,83.0,98.0,,,,
2026-04-30 11:00,293.5,240.17,329.0,217.17,123.0,299.5,295.0,315.17,245.17,67.67,319.33,271.0,,161.67,55.83,38.0,24.67,272.83,318.33,306.83,314.0,318.17,311.0,325.17,232.5,33.17,295.83,269.0,290.17,311.67,323.5,319.5,117.0,296.5,314.17,286.83,81.0,321.67,312.5,330.17,313.67,316.0,155.0,273.33,182.0,26.5,317.67,46.33,88.83,277.67,219.67,75.67,287.17,114.67,103.67,230.83,326.83,297.5,316.83,309.67,274.67,50.33,305.0,306.17,296.83,249.67,290.33,94.0,196.83,,,,
2026-04-30 12:00,293.5,224.5,316.83,240.33,94.5,304.17,308.33,321.17,298.67,231.67,314.0,293.0,,243.67,176.5,41.0,27.33,284.83,226.67,317.0,321.0,332.17,310.5,324.67,238.5,25.0,301.67,312.83,281.5,318.33,326.83,319.0,275.17,318.5,322.67,289.5,138.33,317.67,322.17,335.17,323.17,303.83,184.33,272.17,230.83,27.33,313.33,78.0,91.17,271.67,217.0,93.0,291.0,145.17,312.5,327.5,322.67,300.33,310.0,324.83,299.0,335.0,285.5,311.0,289.0,201.17,312.67,98.0,246.67,,,,
2026-04-30 13:00,287.17,269.17,320.33,243.67,139.83,315.67,301.67,319.5,303.33,293.33,307.67,297.0,,276.83,68.67,45.67,35.67,122.67,174.17,325.33,329.0,340.17,314.5,328.83,229.67,17.83,296.67,335.5,296.5,312.83,327.17,323.67,310.67,310.0,332.5,301.83,229.5,321.17,331.5,341.17,333.5,320.0,280.83,268.83,233.0,39.67,326.67,89.33,104.17,296.5,228.83,112.33,236.33,171.5,299.0,312.83,335.83,307.0,322.83,341.0,309.67,341.83,301.17,299.33,305.33,290.17,324.33,76.0,301.17,,,,
2026-04-30 14:00,280.33,218.33,336.67,272.83,290.83,314.0,295.67,318.0,324.17,313.83,320.33,312.33,,257.17,137.17,35.17,34.33,69.5,295.17,330.83,339.33,342.17,320.5,338.17,204.5,13.33,310.83,348.33,306.5,315.5,333.5,321.33,331.0,303.17,335.33,294.67,237.83,325.67,333.17,338.83,327.0,319.67,305.0,279.17,320.17,40.17,328.83,49.5,320.33,299.17,231.83,76.33,118.67,184.0,290.17,328.33,325.5,310.67,313.67,345.5,315.0,330.67,284.17,328.5,333.83,303.67,321.67,76.83,291.17,,,,
2026-04-30 15:00,275.83,216.33,216.83,297.33,279.33,313.67,302.5,315.5,316.83,308.33,334.0,292.33,,280.67,28.5,28.0,38.17,16.33,290.67,335.83,338.17,345.33,328.5,333.67,318.5,68.67,175.83,61.83,291.33,307.67,344.33,333.83,319.5,318.33,351.67,307.33,255.0,328.5,342.5,345.5,327.17,320.83,299.67,268.83,313.67,42.33,333.5,51.33,309.67,292.83,240.83,28.83,72.83,250.67,289.0,327.67,323.67,317.33,330.67,294.17,318.67,325.33,287.0,334.17,319.33,304.67,324.83,317.83,297.17,,,,
2026-04-30 16:00,284.33,321.0,248.5,296.67,272.67,314.33,303.5,312.67,312.33,297.17,325.17,304.0,,313.0,268.83,38.17,40.5,64.0,342.33,334.83,343.0,350.0,333.17,341.83,317.5,32.17,25.83,6.0,290.67,305.17,347.33,330.17,310.83,321.17,357.5,303.17,253.33,327.5,343.5,348.5,316.17,312.5,307.17,261.83,320.5,41.83,336.67,24.17,298.5,289.33,287.33,17.0,181.83,276.83,282.0,325.67,328.33,322.67,332.83,351.67,318.67,318.33,282.0,328.83,324.83,312.17,328.17,282.83,288.5,,,,
2026-04-30 17:00,308.33,236.5,251.33,285.5,258.5,312.17,296.0,308.67,304.17,302.83,320.33,299.0,,317.83,305.0,218.83,125.33,1.17,319.5,340.0,344.83,348.0,337.5,340.0,320.33,38.67,123.33,10.17,292.17,305.5,341.83,330.5,290.5,316.67,60.83,299.33,273.33,327.33,345.5,348.33,318.17,319.0,332.0,263.83,315.0,36.17,338.5,290.0,301.5,288.0,328.0,280.17,322.67,222.33,286.67,324.67,317.0,324.5,325.67,352.67,314.33,317.33,273.33,318.83,318.67,326.67,334.17,238.83,282.17,,,,
2026-04-30 18:00,315.33,100.67,207.17,288.33,295.67,303.67,277.5,300.17,305.33,291.83,312.67,286.0,,271.33,298.33,298.67,320.17,180.17,307.67,343.5,342.83,344.0,339.17,352.5,326.33,260.0,296.17,26.83,292.5,301.17,123.83,343.0,280.83,317.83,3.33,309.17,269.0,329.0,351.67,351.67,319.67,301.0,233.5,273.0,311.67,287.0,350.0,295.67,301.5,270.83,348.67,303.5,297.5,93.33,305.83,317.33,324.5,334.83,336.67,297.5,315.17,312.17,268.0,337.0,332.0,277.67,325.67,270.67,256.5,,,,
2026-04-30 19:00,295.0,65.0,220.33,288.33,259.33,281.17,271.33,291.5,306.0,286.0,342.5,319.83,,252.67,323.0,297.0,328.17,183.33,312.67,349.0,347.0,345.33,294.83,298.83,322.0,302.33,229.67,51.17,288.0,308.0,124.0,66.83,290.0,316.0,4.5,302.0,263.5,323.0,236.17,178.33,325.0,300.17,291.67,268.83,296.17,338.83,352.5,281.83,304.33,267.33,116.33,307.5,321.5,251.0,315.17,208.67,317.83,341.83,344.5,240.17,311.5,310.17,265.83,334.67,330.67,145.17,321.83,239.67,147.67,,,,
2026-04-30 20:00,284.0,125.33,157.67,308.83,137.83,274.67,270.17,289.67,306.83,297.67,120.17,156.5,,248.5,20.0,288.17,36.67,8.67,312.83,123.17,351.83,351.0,349.83,228.17,311.5,279.33,210.83,81.33,292.0,299.17,339.67,270.17,322.33,314.83,20.67,285.83,266.83,311.17,233.83,117.5,246.67,263.0,106.5,267.17,331.33,40.83,348.67,292.0,307.83,268.33,261.67,179.33,328.5,342.5,267.33,275.33,304.5,233.5,345.0,236.17,294.33,306.5,276.83,316.67,320.5,288.33,324.67,251.83,127.0,,,,
2026-04-30 21:00,303.67,178.5,159.67,285.33,188.17,261.5,210.0,274.17,307.67,301.33,217.83,112.33,,238.67,135.67,215.17,32.67,237.83,282.33,100.5,328.5,326.83,246.83,180.33,299.17,268.17,215.17,92.83,290.33,297.0,190.33,235.17,318.5,304.67,21.17,280.33,168.0,246.83,349.83,280.33,283.5,270.33,217.17,281.83,276.83,53.83,232.67,281.67,307.17,260.67,222.67,348.17,343.17,232.67,188.5,152.67,287.83,227.67,130.5,347.5,289.17,297.5,296.33,311.5,307.67,181.0,309.0,277.67,152.83,,,,
2026-04-30 22:00,266.83,79.83,161.5,335.83,233.83,271.0,171.17,252.17,309.67,305.5,183.0,120.0,,241.33,202.67,270.17,124.0,308.0,274.33,82.67,315.5,315.5,126.5,252.17,281.0,315.83,235.33,100.5,313.17,302.17,153.17,67.83,275.17,321.0,179.67,297.83,249.0,128.83,288.17,335.33,219.17,219.33,141.17,278.67,325.83,30.5,342.17,278.0,295.17,253.33,216.83,339.17,342.5,324.33,124.67,130.33,272.5,41.33,75.5,342.33,325.67,294.5,280.67,325.0,335.0,294.67,297.5,227.33,258.67,,,,
2026-04-30 23:00,95.0,117.67,109.0,285.33,258.83,274.17,232.33,248.83,312.0,226.33,111.5,167.17,,247.67,190.33,269.5,319.83,278.5,272.0,117.33,303.83,310.5,320.33,183.5,253.33,262.33,247.83,108.5,329.83,294.33,164.83,240.83,298.0,317.33,63.17,291.5,274.17,139.17,339.0,333.33,240.67,117.67,86.83,270.17,167.0,131.5,340.0,270.5,296.0,253.5,109.83,345.67,280.17,281.5,195.67,198.67,267.17,43.0,39.0,348.5,289.5,292.83,267.17,345.0,325.33,66.17,299.5,213.33,238.0,,,,
2026-05-01 00:00,148.0,51.33,139.83,228.17,228.33,271.83,231.5,289.83,299.67,302.17,259.67,123.67,,251.0,262.67,278.83,16.67,276.67,267.83,128.0,303.83,305.67,267.17,176.0,287.67,184.83,266.67,81.83,297.5,299.33,162.33,156.67,272.83,315.83,126.5,280.33,247.67,180.67,290.0,326.83,292.33,293.17,228.17,281.83,283.33,121.67,129.83,300.5,304.33,259.5,256.17,334.5,276.83,302.0,135.17,133.67,268.0,54.5,34.17,242.17,309.67,294.0,259.0,234.83,331.17,210.67,322.83,239.83,134.33,,,,
2026-05-01 01:00,270.83,53.5,134.0,303.5,229.17,255.5,184.67,299.17,305.0,277.33,131.17,127.0,,248.17,166.5,275.67,337.67,296.67,265.17,124.5,299.17,308.33,124.67,155.67,18.5,260.17,259.5,85.17,302.83,138.5,169.33,146.83,276.17,314.0,239.17,287.33,186.5,138.0,90.5,273.83,289.33,258.17,233.5,277.0,320.0,184.83,132.17,235.83,196.67,256.5,14.5,231.0,265.33,277.5,161.0,129.33,246.17,46.17,44.0,73.5,311.83,292.5,264.33,228.0,333.33,230.67,336.83,240.33,200.83,,,,
2026-05-01 02:00,200.0,84.67,145.83,297.0,206.33,262.0,196.17,266.33,301.67,291.67,121.33,115.17,,245.5,199.33,276.83,292.0,309.5,255.33,111.0,312.17,310.5,126.0,152.67,308.83,323.17,268.5,124.33,331.83,244.67,137.0,104.83,248.67,313.33,191.17,294.67,236.0,136.33,116.67,92.0,262.83,148.33,97.17,285.67,311.17,270.33,140.0,281.83,286.67,260.83,66.0,350.5,237.67,325.0,312.67,128.5,243.67,27.83,87.5,93.5,309.33,294.83,264.5,109.0,330.83,12.5,332.83,290.33,208.17,,,,
2026-05-01 03:00,276.67,37.17,116.5,322.33,257.5,248.0,280.67,283.0,292.83,319.0,350.33,114.33,,237.33,253.5,271.17,348.17,291.0,253.67,135.83,305.0,225.67,159.83,162.17,267.67,323.67,283.67,96.33,325.0,293.0,189.5,116.5,287.5,303.83,316.33,121.17,73.67,130.33,121.0,124.5,240.5,135.5,291.83,282.83,313.0,207.17,137.17,109.33,243.33,263.67,209.5,342.5,201.17,337.67,125.5,139.5,159.0,45.67,121.5,316.67,335.0,286.33,256.17,70.83,287.5,64.17,320.67,270.83,269.83,,,,
2026-05-01 04:00,260.5,90.17,146.67,312.5,263.17,276.0,124.0,315.33,300.5,334.83,228.67,126.17,,225.83,226.17,258.17,198.17,298.67,238.17,113.5,308.17,110.0,110.83,163.0,293.17,328.67,295.5,101.83,283.83,295.17,136.0,171.0,271.0,328.33,254.0,272.33,188.83,130.5,117.5,136.0,83.17,258.67,107.17,284.5,302.33,242.17,138.67,226.5,214.67,267.83,304.67,333.33,205.67,268.67,141.83,126.83,194.83,33.33,125.0,154.67,236.17,303.0,278.17,96.83,255.67,67.83,337.0,256.67,258.0,,,,
2026-05-01 05:00,268.83,33.5,187.17,217.33,269.33,270.67,146.33,286.83,301.0,312.33,123.83,123.17,,229.33,193.0,270.33,33.17,276.83,246.83,118.67,284.5,138.83,115.0,158.0,257.83,256.67,252.83,144.33,335.5,286.67,142.67,138.67,290.67,246.0,127.67,124.17,352.0,137.17,120.17,124.5,254.17,241.67,207.5,277.83,339.33,249.0,138.83,286.0,285.67,274.17,29.33,334.17,215.67,235.83,170.5,126.83,174.33,34.17,118.67,59.0,181.33,292.17,272.33,120.17,328.67,343.5,339.67,251.5,191.17,,,,
2026-05-01 06:00,230.83,315.0,144.83,302.67,206.83,261.33,188.67,316.83,308.83,298.83,347.33,126.5,,242.17,88.83,274.0,21.0,265.17,272.67,149.0,254.33,163.17,123.67,153.83,294.5,205.33,259.33,303.0,333.5,296.67,175.83,145.33,269.5,51.83,273.83,119.67,333.83,127.83,116.83,142.5,255.67,274.67,142.0,296.17,275.17,245.17,134.67,281.83,152.0,272.17,204.83,346.0,234.0,257.17,134.5,129.17,179.67,97.17,131.17,139.33,80.33,315.67,257.17,204.83,186.33,207.17,331.5,117.0,101.33,,,,
2026-05-01 07:00,282.33,230.0,117.67,193.5,62.17,274.83,181.83,307.5,313.0,319.67,190.0,199.33,,254.0,40.83,166.17,25.0,255.33,260.33,251.5,265.17,258.17,110.0,137.17,188.83,134.67,271.17,263.5,329.83,285.67,122.0,85.67,292.83,256.67,298.5,266.0,165.5,109.0,117.83,169.67,273.0,257.0,147.67,293.5,310.0,64.83,181.0,94.83,98.5,280.67,246.0,352.0,234.83,162.67,142.5,54.83,213.0,134.67,194.67,303.17,236.33,119.83,275.0,184.33,132.0,196.33,325.33,71.5,255.5,,,,
2026-05-01 08:00,297.0,198.33,103.33,254.17,215.33,293.33,216.0,317.83,226.5,231.5,284.0,282.0,,201.5,53.67,115.83,49.67,258.83,286.5,282.67,276.5,267.83,117.83,176.33,128.0,74.67,290.83,295.67,307.0,299.0,188.83,178.17,326.83,216.0,297.33,293.17,80.17,231.17,261.17,283.5,296.67,328.17,99.5,284.5,337.83,155.83,291.83,51.83,80.0,291.5,282.5,67.0,265.5,113.33,154.67,101.0,220.17,219.17,182.5,303.0,320.5,114.17,292.67,210.0,207.33,206.33,330.0,60.83,279.0,,,,
2026-05-01 09:00,274.17,233.17,284.67,293.0,310.0,298.33,271.17,312.5,227.83,242.17,320.5,309.0,,233.17,79.0,185.83,48.67,255.67,277.83,276.0,284.33,270.67,257.83,207.67,222.83,30.83,298.33,301.67,281.0,298.67,323.5,332.17,231.67,161.33,299.0,299.33,121.67,318.83,271.5,273.83,315.67,294.5,169.5,273.67,343.33,143.17,280.0,56.67,95.17,281.83,242.0,33.83,286.5,145.83,269.5,275.5,255.33,272.83,166.33,299.67,303.67,130.67,301.83,147.33,313.33,112.5,317.0,70.83,287.83,,,,
2026-05-01 10:00,276.67,235.0,328.33,278.83,296.5,299.83,264.5,306.33,290.67,294.0,284.0,289.33,,241.67,122.83,158.17,54.83,254.17,257.0,281.67,285.83,281.0,280.67,258.83,243.17,64.67,289.83,273.33,280.5,289.17,330.83,315.5,267.83,304.83,284.5,277.17,115.83,303.33,277.67,283.83,315.67,309.0,124.0,274.0,315.67,157.67,282.67,82.5,106.17,278.5,234.0,88.83,229.33,143.5,292.0,215.33,274.0,273.17,260.5,287.83,290.33,169.0,290.5,258.17,301.5,318.83,295.83,58.5,276.0,,,,
2026-05-01 11:00,282.83,228.0,319.67,286.33,302.17,292.17,272.83,319.33,303.17,281.33,280.17,287.83,,241.33,95.67,160.83,78.83,252.33,249.33,273.67,282.83,287.5,288.17,317.0,229.0,100.67,298.83,266.0,288.83,299.0,313.5,306.0,271.83,287.67,283.67,281.17,88.0,310.67,292.33,301.67,313.0,314.33,318.33,285.17,279.33,225.83,285.5,91.33,78.5,274.5,240.0,151.67,282.5,149.0,289.67,317.83,294.0,277.5,309.33,294.83,285.0,321.0,287.67,241.67,284.0,328.5,294.0,60.67,279.33,,,,
