date,site,variable,stream,at_station,transect_p80,transect_mean,transect_max,valid_frac
2025-04-15,Open_sea_ref,CHL,my,0.0407,0.0407,0.0407,0.0407,1
2025-04-16,Open_sea_ref,CHL,my,0.0365,0.0365,0.0365,0.0365,1
2025-04-17,Open_sea_ref,CHL,my,0.0336,0.0336,0.0336,0.0336,1
2025-04-18,Open_sea_ref,CHL,my,0.0372,0.0372,0.0372,0.0372,1
2025-04-19,Open_sea_ref,CHL,my,0.0285,0.0285,0.0285,0.0285,1
2025-04-20,Open_sea_ref,CHL,my,0.0327,0.0327,0.0327,0.0327,1
2025-04-21,Open_sea_ref,CHL,my,0.0276,0.0276,0.0276,0.0276,1
2025-04-22,Open_sea_ref,CHL,my,0.0397,0.0397,0.0397,0.0397,1
2025-04-25,Open_sea_ref,CHL,my,0.0299,0.0299,0.0299,0.0299,1
2025-04-26,Open_sea_ref,CHL,my,0.0364,0.0364,0.0364,0.0364,1
2025-04-28,Open_sea_ref,CHL,my,0.028,0.028,0.028,0.028,1
2025-05-01,Open_sea_ref,CHL,my,0.0309,0.0309,0.0309,0.0309,1
2025-05-02,Open_sea_ref,CHL,my,0.0306,0.0306,0.0306,0.0306,1
2025-05-03,Open_sea_ref,CHL,my,0.0478,0.0478,0.0478,0.0478,1
2025-05-04,Open_sea_ref,CHL,my,0.024,0.024,0.024,0.024,1
2025-05-05,Open_sea_ref,CHL,my,0.0346,0.0346,0.0346,0.0346,1
2025-05-06,Open_sea_ref,CHL,my,0.0248,0.0248,0.0248,0.0248,1
2025-05-07,Open_sea_ref,CHL,my,0.0211,0.0211,0.0211,0.0211,1
2025-05-08,Open_sea_ref,CHL,my,0.0241,0.0241,0.0241,0.0241,1
2025-05-09,Open_sea_ref,CHL,my,0.0206,0.0206,0.0206,0.0206,1
2025-05-10,Open_sea_ref,CHL,my,0.0279,0.0279,0.0279,0.0279,1
2025-05-11,Open_sea_ref,CHL,my,0.021,0.021,0.021,0.021,1
2025-05-14,Open_sea_ref,CHL,my,0.0209,0.0209,0.0209,0.0209,1
2025-05-19,Open_sea_ref,CHL,my,0.0252,0.0252,0.0252,0.0252,1
2025-05-20,Open_sea_ref,CHL,my,0.0273,0.0273,0.0273,0.0273,1
2025-05-21,Open_sea_ref,CHL,my,0.0261,0.0261,0.0261,0.0261,1
2025-05-22,Open_sea_ref,CHL,my,0.0221,0.0221,0.0221,0.0221,1
2025-05-23,Open_sea_ref,CHL,my,0.027,0.027,0.027,0.027,1
2025-05-24,Open_sea_ref,CHL,my,0.0247,0.0247,0.0247,0.0247,1
2025-05-25,Open_sea_ref,CHL,my,0.0231,0.0231,0.0231,0.0231,1
2025-05-29,Open_sea_ref,CHL,my,0.0264,0.0264,0.0264,0.0264,1
2025-05-30,Open_sea_ref,CHL,my,0.0271,0.0271,0.0271,0.0271,1
2025-05-31,Open_sea_ref,CHL,my,0.0272,0.0272,0.0272,0.0272,1
2025-06-01,Open_sea_ref,CHL,my,0.0213,0.0213,0.0213,0.0213,1
2025-06-02,Open_sea_ref,CHL,my,0.0255,0.0255,0.0255,0.0255,1
2025-06-03,Open_sea_ref,CHL,my,0.0307,0.0307,0.0307,0.0307,1
2025-06-04,Open_sea_ref,CHL,my,0.0183,0.0183,0.0183,0.0183,1
2025-06-05,Open_sea_ref,CHL,my,0.0237,0.0237,0.0237,0.0237,1
2025-06-06,Open_sea_ref,CHL,my,0.0212,0.0212,0.0212,0.0212,1
2025-06-07,Open_sea_ref,CHL,my,0.031,0.031,0.031,0.031,1
2025-06-08,Open_sea_ref,CHL,my,0.038,0.038,0.038,0.038,1
2025-06-10,Open_sea_ref,CHL,my,0.0227,0.0227,0.0227,0.0227,1
2025-06-11,Open_sea_ref,CHL,my,0.0239,0.0239,0.0239,0.0239,1
2025-06-14,Open_sea_ref,CHL,my,0.0158,0.0158,0.0158,0.0158,1
2025-06-16,Open_sea_ref,CHL,my,0.0292,0.0292,0.0292,0.0292,1
2025-06-17,Open_sea_ref,CHL,my,0.0177,0.0177,0.0177,0.0177,1
2025-06-19,Open_sea_ref,CHL,my,0.0176,0.0176,0.0176,0.0176,1
2025-06-20,Open_sea_ref,CHL,my,0.0245,0.0245,0.0245,0.0245,1
2025-06-21,Open_sea_ref,CHL,my,0.0205,0.0205,0.0205,0.0205,1
2025-06-25,Open_sea_ref,CHL,my,0.023,0.023,0.023,0.023,1
2025-06-26,Open_sea_ref,CHL,my,0.0237,0.0237,0.0237,0.0237,1
2025-06-27,Open_sea_ref,CHL,my,0.0249,0.0249,0.0249,0.0249,1
2025-06-29,Open_sea_ref,CHL,my,0.0194,0.0194,0.0194,0.0194,1
2025-06-30,Open_sea_ref,CHL,my,0.0262,0.0262,0.0262,0.0262,1
2025-07-02,Open_sea_ref,CHL,my,0.0198,0.0198,0.0198,0.0198,1
2025-07-03,Open_sea_ref,CHL,my,0.0268,0.0268,0.0268,0.0268,1
2025-07-04,Open_sea_ref,CHL,my,0.021,0.021,0.021,0.021,1
2025-07-05,Open_sea_ref,CHL,my,0.0174,0.0174,0.0174,0.0174,1
2025-07-06,Open_sea_ref,CHL,my,0.0244,0.0244,0.0244,0.0244,1
2025-07-07,Open_sea_ref,CHL,my,0.0232,0.0232,0.0232,0.0232,1
2025-07-08,Open_sea_ref,CHL,my,0.0279,0.0279,0.0279,0.0279,1
2025-07-09,Open_sea_ref,CHL,my,0.0227,0.0227,0.0227,0.0227,1
2025-07-11,Open_sea_ref,CHL,my,0.0221,0.0221,0.0221,0.0221,1
2025-07-12,Open_sea_ref,CHL,my,0.0221,0.0221,0.0221,0.0221,1
2025-07-13,Open_sea_ref,CHL,my,0.0288,0.0288,0.0288,0.0288,1
2025-07-14,Open_sea_ref,CHL,my,0.0268,0.0268,0.0268,0.0268,1
2025-07-16,Open_sea_ref,CHL,my,0.0208,0.0208,0.0208,0.0208,1
2025-07-17,Open_sea_ref,CHL,my,0.0207,0.0207,0.0207,0.0207,1
2025-07-18,Open_sea_ref,CHL,my,0.0202,0.0202,0.0202,0.0202,1
2025-07-19,Open_sea_ref,CHL,my,0.0242,0.0242,0.0242,0.0242,1
2025-07-20,Open_sea_ref,CHL,my,0.0245,0.0245,0.0245,0.0245,1
2025-07-22,Open_sea_ref,CHL,my,0.0178,0.0178,0.0178,0.0178,1
2025-07-23,Open_sea_ref,CHL,my,0.0224,0.0224,0.0224,0.0224,1
2025-07-24,Open_sea_ref,CHL,my,0.0196,0.0196,0.0196,0.0196,1
2025-07-26,Open_sea_ref,CHL,my,0.0258,0.0258,0.0258,0.0258,1
2025-07-27,Open_sea_ref,CHL,my,0.0171,0.0171,0.0171,0.0171,1
2025-07-28,Open_sea_ref,CHL,my,0.0206,0.0206,0.0206,0.0206,1
2025-07-31,Open_sea_ref,CHL,my,0.0232,0.0232,0.0232,0.0232,1
2025-08-02,Open_sea_ref,CHL,my,0.0218,0.0218,0.0218,0.0218,1
2025-08-03,Open_sea_ref,CHL,my,0.0239,0.0239,0.0239,0.0239,1
2025-08-04,Open_sea_ref,CHL,my,0.0231,0.0231,0.0231,0.0231,1
2025-08-06,Open_sea_ref,CHL,my,0.0171,0.0171,0.0171,0.0171,1
2025-08-07,Open_sea_ref,CHL,my,0.0217,0.0217,0.0217,0.0217,1
2025-08-08,Open_sea_ref,CHL,my,0.0214,0.0214,0.0214,0.0214,1
2025-08-10,Open_sea_ref,CHL,my,0.024,0.024,0.024,0.024,1
2025-08-14,Open_sea_ref,CHL,my,0.0235,0.0235,0.0235,0.0235,1
2025-08-15,Open_sea_ref,CHL,my,0.0904,0.0904,0.0904,0.0904,1
2025-08-18,Open_sea_ref,CHL,my,0.0167,0.0167,0.0167,0.0167,1
2025-08-19,Open_sea_ref,CHL,my,0.0117,0.0117,0.0117,0.0117,1
2025-08-20,Open_sea_ref,CHL,my,0.0212,0.0212,0.0212,0.0212,1
2025-08-21,Open_sea_ref,CHL,my,0.0238,0.0238,0.0238,0.0238,1
2025-08-22,Open_sea_ref,CHL,my,0.0314,0.0314,0.0314,0.0314,1
2025-08-23,Open_sea_ref,CHL,my,0.0305,0.0305,0.0305,0.0305,1
2025-08-24,Open_sea_ref,CHL,my,0.0325,0.0325,0.0325,0.0325,1
2025-08-29,Open_sea_ref,CHL,my,0.0226,0.0226,0.0226,0.0226,1
2025-08-30,Open_sea_ref,CHL,my,0.0273,0.0273,0.0273,0.0273,1
2025-08-31,Open_sea_ref,CHL,my,0.0233,0.0233,0.0233,0.0233,1
2025-09-02,Open_sea_ref,CHL,my,0.0295,0.0295,0.0295,0.0295,1
2025-09-04,Open_sea_ref,CHL,my,0.0398,0.0398,0.0398,0.0398,1
2025-09-06,Open_sea_ref,CHL,my,0.0421,0.0421,0.0421,0.0421,1
2025-09-08,Open_sea_ref,CHL,my,0.0557,0.0557,0.0557,0.0557,1
2025-09-09,Open_sea_ref,CHL,my,0.0329,0.0329,0.0329,0.0329,1
2025-09-10,Open_sea_ref,CHL,my,0.048,0.048,0.048,0.048,1
2025-09-11,Open_sea_ref,CHL,my,0.0341,0.0341,0.0341,0.0341,1
2025-09-12,Open_sea_ref,CHL,my,0.0296,0.0296,0.0296,0.0296,1
2025-09-13,Open_sea_ref,CHL,my,0.0192,0.0192,0.0192,0.0192,1
2025-09-14,Open_sea_ref,CHL,my,0.0348,0.0348,0.0348,0.0348,1
2025-09-15,Open_sea_ref,CHL,my,0.0483,0.0483,0.0483,0.0483,1
2025-09-16,Open_sea_ref,CHL,my,0.0276,0.0276,0.0276,0.0276,1
2025-09-17,Open_sea_ref,CHL,my,0.0377,0.0377,0.0377,0.0377,1
2025-09-18,Open_sea_ref,CHL,my,0.0359,0.0359,0.0359,0.0359,1
2025-09-20,Open_sea_ref,CHL,my,0.0341,0.0341,0.0341,0.0341,1
2025-09-21,Open_sea_ref,CHL,my,0.024,0.024,0.024,0.024,1
2025-09-22,Open_sea_ref,CHL,my,0.0209,0.0209,0.0209,0.0209,1
2025-09-23,Open_sea_ref,CHL,my,0.0238,0.0238,0.0238,0.0238,1
2025-09-25,Open_sea_ref,CHL,my,0.0322,0.0322,0.0322,0.0322,1
2025-09-27,Open_sea_ref,CHL,my,0.0364,0.0364,0.0364,0.0364,1
2025-09-28,Open_sea_ref,CHL,my,0.0281,0.0281,0.0281,0.0281,1
2025-09-29,Open_sea_ref,CHL,my,0.0339,0.0339,0.0339,0.0339,1
2025-10-02,Open_sea_ref,CHL,my,0.0412,0.0412,0.0412,0.0412,1
2025-10-03,Open_sea_ref,CHL,my,0.0616,0.0616,0.0616,0.0616,1
2025-10-04,Open_sea_ref,CHL,my,0.0438,0.0438,0.0438,0.0438,1
2025-10-05,Open_sea_ref,CHL,my,0.0235,0.0235,0.0235,0.0235,1
2025-10-06,Open_sea_ref,CHL,my,0.0224,0.0224,0.0224,0.0224,1
2025-10-07,Open_sea_ref,CHL,my,0.0244,0.0244,0.0244,0.0244,1
2025-10-08,Open_sea_ref,CHL,my,0.04,0.04,0.04,0.04,1
2025-10-09,Open_sea_ref,CHL,my,0.0302,0.0302,0.0302,0.0302,1
2025-10-10,Open_sea_ref,CHL,my,0.0384,0.0384,0.0384,0.0384,1
2025-10-11,Open_sea_ref,CHL,my,0.0329,0.0329,0.0329,0.0329,1
2025-10-12,Open_sea_ref,CHL,my,0.0245,0.0245,0.0245,0.0245,1
2025-10-13,Open_sea_ref,CHL,my,0.0374,0.0374,0.0374,0.0374,1
2025-10-17,Open_sea_ref,CHL,my,0.0324,0.0324,0.0324,0.0324,1
2025-10-18,Open_sea_ref,CHL,my,0.033,0.033,0.033,0.033,1
2025-10-19,Open_sea_ref,CHL,my,0.0295,0.0295,0.0295,0.0295,1
2025-10-20,Open_sea_ref,CHL,my,0.036,0.036,0.036,0.036,1
2025-10-21,Open_sea_ref,CHL,my,0.0275,0.0275,0.0275,0.0275,1
2025-10-22,Open_sea_ref,CHL,my,0.0359,0.0359,0.0359,0.0359,1
2025-10-23,Open_sea_ref,CHL,my,0.035,0.035,0.035,0.035,1
2025-10-24,Open_sea_ref,CHL,my,0.0336,0.0336,0.0336,0.0336,1
2025-10-26,Open_sea_ref,CHL,my,0.035,0.035,0.035,0.035,1
2025-10-27,Open_sea_ref,CHL,my,0.0316,0.0316,0.0316,0.0316,1
2025-10-28,Open_sea_ref,CHL,my,0.0353,0.0353,0.0353,0.0353,1
2025-10-31,Open_sea_ref,CHL,my,0.0398,0.0398,0.0398,0.0398,1
2025-11-01,Open_sea_ref,CHL,my,0.0449,0.0449,0.0449,0.0449,1
2025-11-07,Open_sea_ref,CHL,my,0.0561,0.0561,0.0561,0.0561,1
2025-11-08,Open_sea_ref,CHL,my,0.0424,0.0424,0.0424,0.0424,1
2025-11-11,Open_sea_ref,CHL,my,0.0414,0.0414,0.0414,0.0414,1
2025-11-15,Open_sea_ref,CHL,my,0.046,0.046,0.046,0.046,1
2025-11-16,Open_sea_ref,CHL,my,0.0418,0.0418,0.0418,0.0418,1
2025-11-18,Open_sea_ref,CHL,my,0.0652,0.0652,0.0652,0.0652,1
2025-11-19,Open_sea_ref,CHL,my,0.0493,0.0493,0.0493,0.0493,1
2025-11-20,Open_sea_ref,CHL,my,0.0504,0.0504,0.0504,0.0504,1
2025-11-22,Open_sea_ref,CHL,my,0.0483,0.0483,0.0483,0.0483,1
2025-11-23,Open_sea_ref,CHL,my,0.0609,0.0609,0.0609,0.0609,1
2025-11-25,Open_sea_ref,CHL,my,0.0433,0.0433,0.0433,0.0433,1
2025-11-26,Open_sea_ref,CHL,my,0.0398,0.0398,0.0398,0.0398,1
2025-11-27,Open_sea_ref,CHL,my,0.0478,0.0478,0.0478,0.0478,1
2025-11-28,Open_sea_ref,CHL,my,0.0404,0.0404,0.0404,0.0404,1
2025-11-30,Open_sea_ref,CHL,my,0.0542,0.0542,0.0542,0.0542,1
2025-12-01,Open_sea_ref,CHL,my,0.0353,0.0353,0.0353,0.0353,1
2025-12-04,Open_sea_ref,CHL,my,0.0586,0.0586,0.0586,0.0586,1
2025-12-07,Open_sea_ref,CHL,my,0.047,0.047,0.047,0.047,1
2025-12-13,Open_sea_ref,CHL,my,0.0444,0.0444,0.0444,0.0444,1
2025-12-14,Open_sea_ref,CHL,my,0.0641,0.0641,0.0641,0.0641,1
2025-12-21,Open_sea_ref,CHL,my,0.0608,0.0608,0.0608,0.0608,1
2025-12-23,Open_sea_ref,CHL,my,0.0566,0.0566,0.0566,0.0566,1
2025-12-24,Open_sea_ref,CHL,my,0.056,0.056,0.056,0.056,1
2025-12-25,Open_sea_ref,CHL,my,0.0596,0.0596,0.0596,0.0596,1
2025-12-28,Open_sea_ref,CHL,my,0.048,0.048,0.048,0.048,1
2025-12-29,Open_sea_ref,CHL,my,0.0473,0.0473,0.0473,0.0473,1
2025-12-31,Open_sea_ref,CHL,my,0.0626,0.0626,0.0626,0.0626,1
2025-01-01,Port_Said_EG,CHL,my,9.215,,,,0.191
2025-01-02,Port_Said_EG,CHL,my,19.68,19.68,8.982,21.93,0.7286
2025-01-03,Port_Said_EG,CHL,my,5.843,13.39,9.836,20.56,1
2025-01-07,Port_Said_EG,CHL,my,9.185,12.5,6.841,12.67,1
2025-01-08,Port_Said_EG,CHL,my,5.539,5.748,4.993,7.613,0.9698
2025-01-09,Port_Said_EG,CHL,my,4.541,4.228,2.971,5.199,0.9698
2025-01-11,Port_Said_EG,CHL,my,10.25,7.684,4.113,10.4,0.9296
2025-01-12,Port_Said_EG,CHL,my,5.55,4.981,2.943,6.209,0.9698
2025-01-13,Port_Said_EG,CHL,my,3.904,3.904,2.678,6.827,1
2025-01-15,Port_Said_EG,CHL,my,2.811,2.203,1.49,3.552,0.8543
2025-01-16,Port_Said_EG,CHL,my,8.909,7.155,3.203,10.18,0.9296
2025-01-18,Port_Said_EG,CHL,my,4.426,4.948,2.512,11.2,1
2025-01-21,Port_Said_EG,CHL,my,8.634,8.667,6.502,14.52,0.9095
2025-01-22,Port_Said_EG,CHL,my,8.214,8.641,6.819,10.87,0.804
2025-01-23,Port_Said_EG,CHL,my,,4.301,2.346,6.863,0.5276
2025-01-24,Port_Said_EG,CHL,my,15.48,12.29,5.383,16.49,0.9598
2025-01-25,Port_Said_EG,CHL,my,3.712,3.165,1.668,3.712,0.8543
2025-01-26,Port_Said_EG,CHL,my,4.002,4.481,2.482,6.433,1
2025-01-27,Port_Said_EG,CHL,my,3.417,3.417,2.04,4.36,1
2025-01-29,Port_Said_EG,CHL,my,3.271,3.254,2.229,4.133,0.9296
2025-01-30,Port_Said_EG,CHL,my,2.726,2.96,1.921,4.299,1
2025-01-31,Port_Said_EG,CHL,my,8.533,8.533,4.158,10.28,0.9296
2025-02-04,Port_Said_EG,CHL,my,3.152,2.757,1.92,3.44,0.9698
2025-02-09,Port_Said_EG,CHL,my,5.998,5.998,4.518,6.336,0.5879
2025-02-10,Port_Said_EG,CHL,my,4.163,,,,0.1357
2025-02-12,Port_Said_EG,CHL,my,6.687,5.882,4.355,6.801,0.8392
2025-02-13,Port_Said_EG,CHL,my,7.097,6.805,5.407,8.149,0.7889
2025-02-14,Port_Said_EG,CHL,my,7.079,6.471,3.961,7.079,0.9698
2025-02-15,Port_Said_EG,CHL,my,5.178,5.178,3.538,5.86,1
2025-02-16,Port_Said_EG,CHL,my,4.091,3.841,2.788,4.315,0.8693
2025-02-17,Port_Said_EG,CHL,my,4.056,4.269,3.082,4.878,0.8744
2025-02-20,Port_Said_EG,CHL,my,5.076,4.781,3.104,5.199,0.6884
2025-02-26,Port_Said_EG,CHL,my,4.138,4.138,3.232,5.168,0.6482
2025-02-27,Port_Said_EG,CHL,my,3.331,2.353,2.097,3.718,0.9296
2025-02-28,Port_Said_EG,CHL,my,2.704,2.405,1.967,2.74,0.9296
2025-03-01,Port_Said_EG,CHL,my,3.525,3.03,2.164,5.388,1
2025-03-02,Port_Said_EG,CHL,my,11.3,11.3,7.004,17.82,0.9698
2025-03-04,Port_Said_EG,CHL,my,5.061,,,,0.3518
2025-03-05,Port_Said_EG,CHL,my,,1.61,1.408,1.836,0.5075
2025-03-08,Port_Said_EG,CHL,my,10.05,8.606,4.48,11.26,1
2025-03-09,Port_Said_EG,CHL,my,3.076,3.41,2.454,5.527,0.6884
2025-03-10,Port_Said_EG,CHL,my,10.56,11.65,7.495,14.77,1
2025-03-11,Port_Said_EG,CHL,my,5.754,,,,0.4623
2025-03-12,Port_Said_EG,CHL,my,2.469,2.045,1.178,2.469,0.9296
2025-03-13,Port_Said_EG,CHL,my,2.958,2.958,1.556,3.633,1
2025-03-14,Port_Said_EG,CHL,my,4.496,4.496,2.404,7.835,0.9698
2025-03-15,Port_Said_EG,CHL,my,7.313,7.033,3.2,14.56,0.8744
2025-03-16,Port_Said_EG,CHL,my,6.71,6.329,2.537,10.44,1
2025-03-18,Port_Said_EG,CHL,my,2.081,2.081,1.575,3.832,0.8794
2025-03-19,Port_Said_EG,CHL,my,4.808,2.739,2.069,4.808,0.7789
2025-03-21,Port_Said_EG,CHL,my,7.225,,,,0.2161
2025-03-22,Port_Said_EG,CHL,my,7.943,,,,0.2362
2025-03-23,Port_Said_EG,CHL,my,5.389,4.9,3.419,6.715,0.9296
2025-03-24,Port_Said_EG,CHL,my,4.355,4.039,2.775,6.02,1
2025-03-25,Port_Said_EG,CHL,my,6.044,5.754,3.571,6.705,0.9296
2025-03-26,Port_Said_EG,CHL,my,,3.599,2.552,3.956,0.5276
2025-03-27,Port_Said_EG,CHL,my,4.713,3.868,2.698,4.804,1
2025-03-29,Port_Said_EG,CHL,my,7.764,6.298,3.984,12.15,1
2025-03-30,Port_Said_EG,CHL,my,13.12,13.12,6.592,13.32,0.9296
2025-04-02,Port_Said_EG,CHL,my,3.317,3.716,2.678,5.805,1
2025-04-04,Port_Said_EG,CHL,my,5.057,4.685,2.6,5.861,0.9296
2025-04-05,Port_Said_EG,CHL,my,6.461,6.461,3.783,8.844,0.9698
2025-04-12,Port_Said_EG,CHL,my,7.455,6.255,3.94,7.455,0.9146
2025-04-13,Port_Said_EG,CHL,my,,5.137,3.437,7.216,0.8342
2025-04-14,Port_Said_EG,CHL,my,7.408,7.408,4.11,9.584,0.9698
2025-04-16,Port_Said_EG,CHL,my,5.865,5.865,3.99,8.875,1
2025-04-17,Port_Said_EG,CHL,my,5.118,4.157,2.998,5.79,0.9698
2025-04-18,Port_Said_EG,CHL,my,2.808,2.808,2.145,4.088,1
2025-04-19,Port_Said_EG,CHL,my,10.39,8.965,4.472,12.66,0.8744
2025-04-20,Port_Said_EG,CHL,my,7.253,9.717,6.038,27.89,0.9899
2025-04-25,Port_Said_EG,CHL,my,3.788,3.669,2.825,10.25,1
2025-04-26,Port_Said_EG,CHL,my,6.723,6.723,2.962,10.05,1
2025-04-27,Port_Said_EG,CHL,my,5.215,3.595,2.674,5.61,0.9296
2025-04-28,Port_Said_EG,CHL,my,2.697,2.71,1.986,3.046,1
2025-04-29,Port_Said_EG,CHL,my,5.674,3.66,2.81,10.24,0.9698
2025-05-02,Port_Said_EG,CHL,my,,2.164,1.823,3.057,0.5628
2025-05-04,Port_Said_EG,CHL,my,8.108,6.945,3.719,11.38,0.9698
2025-05-05,Port_Said_EG,CHL,my,7.504,6.665,3.423,8.682,0.9296
2025-05-06,Port_Said_EG,CHL,my,18.33,8.801,5.388,18.33,0.9447
2025-05-07,Port_Said_EG,CHL,my,3.109,3.279,2.585,4.734,1
2025-05-08,Port_Said_EG,CHL,my,2.703,2.726,2.196,2.951,1
2025-05-09,Port_Said_EG,CHL,my,3.194,2.603,2.213,3.646,0.9296
2025-05-10,Port_Said_EG,CHL,my,2.653,2.653,1.811,3.14,1
2025-05-11,Port_Said_EG,CHL,my,3.703,3.703,2.552,7.365,1
2025-05-12,Port_Said_EG,CHL,my,5.016,2.865,2.263,5.016,0.8543
2025-05-13,Port_Said_EG,CHL,my,5.697,5.697,3.358,6.546,0.9347
2025-05-14,Port_Said_EG,CHL,my,5.935,4.479,2.864,7.421,0.9698
2025-05-15,Port_Said_EG,CHL,my,,2.147,1.605,2.306,0.6231
2025-05-19,Port_Said_EG,CHL,my,14.31,12.55,5.126,16.41,0.9698
2025-05-20,Port_Said_EG,CHL,my,,2.667,2.755,9.014,0.7839
2025-05-21,Port_Said_EG,CHL,my,10.96,10.28,4.893,13.09,0.9698
2025-05-22,Port_Said_EG,CHL,my,9.304,7.358,4.08,9.456,1
2025-05-23,Port_Said_EG,CHL,my,5.077,4.865,2.851,7.78,1
2025-05-24,Port_Said_EG,CHL,my,6.79,5.94,2.701,6.79,0.9296
2025-05-25,Port_Said_EG,CHL,my,6.899,6.801,3.523,11.21,1
2025-05-27,Port_Said_EG,CHL,my,5.069,5.069,2.958,6.361,1
2025-05-28,Port_Said_EG,CHL,my,4.659,2.925,2.303,4.659,0.6784
2025-05-29,Port_Said_EG,CHL,my,6.162,5.827,3.859,7.16,1
2025-05-30,Port_Said_EG,CHL,my,6.309,5.429,3.202,6.309,1
2025-05-31,Port_Said_EG,CHL,my,4.375,4.026,2.503,4.851,0.9447
2025-06-02,Port_Said_EG,CHL,my,6.516,5.927,2.844,6.516,0.9095
2025-06-03,Port_Said_EG,CHL,my,9.91,6.047,3.717,9.91,1
2025-06-04,Port_Said_EG,CHL,my,4.965,4.965,2.582,5.687,1
2025-06-05,Port_Said_EG,CHL,my,2.757,2.757,1.99,3.167,0.9698
2025-06-06,Port_Said_EG,CHL,my,3.287,2.575,1.679,3.287,1
2025-06-07,Port_Said_EG,CHL,my,3.134,2.581,1.693,3.33,1
2025-06-09,Port_Said_EG,CHL,my,2.78,2.766,1.542,3.517,0.9698
2025-06-10,Port_Said_EG,CHL,my,3.038,3.038,1.967,6.029,1
2025-06-11,Port_Said_EG,CHL,my,3.506,3.255,1.908,7.087,1
2025-06-12,Port_Said_EG,CHL,my,2.955,2.199,1.567,2.955,0.8141
2025-06-13,Port_Said_EG,CHL,my,6.054,3.379,2.077,6.054,0.9698
2025-06-14,Port_Said_EG,CHL,my,6.268,3.31,2.141,6.268,1
2025-06-15,Port_Said_EG,CHL,my,2.89,2.89,1.58,3.098,0.9296
2025-06-16,Port_Said_EG,CHL,my,4.832,4.321,2.061,4.832,0.9296
2025-06-17,Port_Said_EG,CHL,my,4.561,4.561,2.37,5.289,0.9598
2025-06-18,Port_Said_EG,CHL,my,3.626,3.527,2.596,5.929,1
2025-06-19,Port_Said_EG,CHL,my,8.744,6.169,3.549,9.289,1
2025-06-20,Port_Said_EG,CHL,my,3.282,2.803,1.91,3.691,0.8543
2025-06-21,Port_Said_EG,CHL,my,3.748,3.748,2.438,7.541,1
2025-06-22,Port_Said_EG,CHL,my,5.01,2.926,2.205,6.001,0.9698
2025-06-23,Port_Said_EG,CHL,my,4.431,5.205,2.602,6,1
2025-06-24,Port_Said_EG,CHL,my,5.332,4.524,2.624,5.332,0.8744
2025-06-25,Port_Said_EG,CHL,my,8.154,6.935,3.48,8.154,1
2025-06-26,Port_Said_EG,CHL,my,8.613,6.219,3.549,10.85,1
2025-06-27,Port_Said_EG,CHL,my,6.856,5.283,2.764,7.44,1
2025-06-28,Port_Said_EG,CHL,my,,2.238,1.706,2.938,0.7286
2025-06-29,Port_Said_EG,CHL,my,2.394,2.394,1.482,2.973,1
2025-06-30,Port_Said_EG,CHL,my,2.72,2.514,1.69,2.763,0.9698
2025-07-02,Port_Said_EG,CHL,my,,2.294,1.878,11.17,0.8342
2025-07-03,Port_Said_EG,CHL,my,2.313,2.313,1.639,3.197,1
2025-07-04,Port_Said_EG,CHL,my,2.441,2.22,1.647,2.803,0.9296
2025-07-05,Port_Said_EG,CHL,my,3.504,3.504,2.494,6.282,0.9296
2025-07-06,Port_Said_EG,CHL,my,3.301,3.171,2.257,5.849,0.9397
2025-07-07,Port_Said_EG,CHL,my,16.82,13.25,5.915,17.14,1
2025-07-08,Port_Said_EG,CHL,my,6.429,5.494,2.956,7.955,1
2025-07-09,Port_Said_EG,CHL,my,5.626,3.156,2.287,6.807,0.9296
2025-07-10,Port_Said_EG,CHL,my,2.802,2.802,2.102,5.39,1
2025-07-11,Port_Said_EG,CHL,my,4.526,2.657,1.934,5.387,0.9296
2025-07-12,Port_Said_EG,CHL,my,4.106,3.285,2.094,6.833,1
2025-07-13,Port_Said_EG,CHL,my,3.07,2.607,1.944,6.083,0.9296
2025-07-14,Port_Said_EG,CHL,my,2.802,2.753,2.012,6.027,1
2025-07-15,Port_Said_EG,CHL,my,3.264,3.134,1.921,3.746,0.8141
2025-07-16,Port_Said_EG,CHL,my,3.388,3.388,2.179,5.235,1
2025-07-17,Port_Said_EG,CHL,my,7.862,6.931,3.917,8.711,0.9296
2025-07-18,Port_Said_EG,CHL,my,2.943,2.943,1.964,4.969,1
2025-07-19,Port_Said_EG,CHL,my,3.309,3.309,2.21,7.371,1
2025-07-21,Port_Said_EG,CHL,my,3.515,2.859,1.785,3.515,0.8543
2025-07-22,Port_Said_EG,CHL,my,6.47,5.025,2.799,8.329,0.9698
2025-07-23,Port_Said_EG,CHL,my,10.89,6.947,3.76,10.89,1
2025-07-24,Port_Said_EG,CHL,my,11.15,8.043,4.069,15.65,1
2025-07-26,Port_Said_EG,CHL,my,5.618,5.618,2.575,7.294,1
2025-07-27,Port_Said_EG,CHL,my,3.767,3.653,1.887,6.325,1
2025-07-28,Port_Said_EG,CHL,my,3.214,2.892,1.665,3.254,0.9296
2025-07-30,Port_Said_EG,CHL,my,4.519,2.56,1.888,4.549,0.8744
2025-07-31,Port_Said_EG,CHL,my,2.835,,,,0.4824
2025-08-01,Port_Said_EG,CHL,my,,1.494,1.336,2.021,0.6281
2025-08-02,Port_Said_EG,CHL,my,4.595,,,,0.4975
2025-08-03,Port_Said_EG,CHL,my,6.495,5.639,3.367,8.419,1
