datetime,AVNE ETAN,BET ZAYDA,ZEMAH,MEROM GOLAN PICMAN,YAVNEEL,TAVOR KADOORIE,AFULA NIR HAEMEQ,QARNE SHOMERON,ARIEL,JERUSALEM GIVAT RAM,JERUSALEM CENTRE,HAR HARASHA,NETIV HALAMED HE,SHANI,ARAD,GILGAL,HAZEVA,YOTVATA,HAIFA REFINERIES,HAIFA UNIVERSITY,HAIFA TECHNION,EN KARMEL,ZIKHRON YAAQOV,HADERA PORT,BET DAGAN,BESOR FARM,ZEFAT HAR KENAAN,ELAT,SEDOM,EN HASHOFET,ELON,QEVUZAT YAVNE,BEIT JIMAL,ROSH ZURIM,AFEQ,DOROT,NEGBA,ITAMAR,SEDE BOQER,DEIR HANNA,ROSH HANIQRA,EN HAHORESH,ZOMET HANEGEV,LEV KINERET,HAFEZ HAYYIM,AMMIAD,ASHDOD PORT,TEL AVIV COAST,NEWE YAAR,ZOVA,KEFAR BLUM,ESHHAR,EDEN FARM,PARAN,ASHQELON PORT,METZOKE DRAGOT,MAALE ADUMMIM,MAALE GILBOA,GAMLA,BET HAARAVA,NEOT SMADAR,KEFAR NAHUM,GAT,KEFAR GILADI,NAHSHON,GALED,HARASHIM,AVDAT,NIZZAN,HAKFAR HAYAROK,EZUZ,SHAVE ZIYYON,NEVATIM,LAHAV,AYYELET HASHAHAR,MASSADA,SEDE ELIYYAHU,MIZPE RAMON,TEL YOSEF,ASHALIM,BEER SHEVA BGU,DAFNA,NAZARETH,TIBERIAS
2026-05-09 15:00,26.0,23.67,22.5,39.17,23.67,29.0,42.83,32.5,37.83,51.33,49.17,43.67,40.83,49.5,33.5,22.33,28.17,25.83,70.5,52.17,60.67,70.17,64.67,83.83,48.83,51.0,35.17,24.0,27.17,26.0,41.5,56.83,40.0,57.0,62.17,46.33,52.33,40.0,42.0,27.0,65.33,55.33,43.5,50.17,49.67,27.17,69.67,75.17,55.67,47.0,22.33,27.33,28.17,27.5,75.0,27.0,43.0,37.5,25.83,33.17,33.0,27.33,45.33,29.0,34.5,22.17,38.33,41.5,61.67,63.0,39.0,72.17,46.83,45.5,24.5,22.33,25.0,43.83,36.67,40.67,42.67,25.33,43.0,23.0
2026-05-09 16:00,26.33,22.83,28.17,42.5,24.33,30.5,49.83,38.0,35.5,44.0,42.83,37.5,34.83,48.83,33.0,22.5,28.83,26.33,73.5,54.67,67.17,74.33,69.67,83.83,55.5,55.67,33.0,24.5,27.83,28.33,44.0,61.5,32.83,50.67,70.83,52.17,57.83,36.5,45.83,27.33,69.5,63.33,44.17,43.0,55.5,25.5,69.83,76.0,61.33,40.83,22.0,28.33,29.5,28.0,74.5,24.5,37.83,43.33,26.0,34.17,33.0,22.0,49.17,31.67,34.83,37.0,39.0,44.0,64.0,67.92,41.67,76.17,44.33,44.83,23.5,26.0,26.17,45.17,43.5,44.0,39.5,27.17,49.0,23.83
2026-05-09 17:00,27.33,23.17,34.33,48.5,30.33,35.5,57.17,54.17,47.5,39.33,38.5,38.33,45.0,44.17,42.83,22.33,32.17,27.17,79.17,57.5,66.5,78.83,73.67,84.33,60.5,61.5,34.67,25.67,27.33,29.67,46.67,65.67,43.17,44.67,77.17,63.67,65.83,39.5,48.17,26.5,75.17,66.67,46.0,46.67,64.33,27.0,69.83,77.0,65.67,39.83,27.33,31.17,36.67,30.33,72.17,28.83,32.83,54.83,27.0,33.17,33.67,22.67,60.0,41.83,48.17,49.33,40.5,46.83,67.17,70.75,49.33,82.83,44.33,49.83,22.33,32.0,33.67,48.33,51.5,47.5,45.33,35.0,57.67,22.83
2026-05-09 18:00,30.67,22.33,38.33,59.0,31.5,37.83,64.67,62.5,63.83,43.0,41.17,55.5,68.17,46.5,39.17,24.33,33.33,30.33,84.17,61.67,68.5,84.5,81.83,85.0,65.83,62.0,32.0,26.83,28.83,40.33,50.83,71.33,57.67,53.67,81.0,67.83,69.67,55.83,56.5,30.17,79.0,75.0,58.67,40.83,70.0,27.17,69.67,77.5,74.0,57.67,34.67,33.33,42.0,31.17,73.83,27.67,32.67,63.17,33.33,34.17,36.0,25.67,67.67,43.17,60.17,64.67,42.5,52.67,68.0,77.33,59.17,87.33,54.83,65.0,24.0,37.83,39.33,50.67,58.33,60.5,60.5,41.67,65.33,30.83
2026-05-09 19:00,36.17,32.0,43.33,66.0,39.5,40.83,70.33,71.67,70.5,57.17,42.33,70.5,76.17,44.67,52.67,28.17,36.33,31.17,86.67,60.0,74.5,88.5,86.67,85.0,70.67,70.17,31.83,30.0,31.83,56.33,50.0,75.83,68.17,58.17,86.83,71.5,76.33,64.33,66.33,36.83,85.0,81.0,69.67,43.0,75.17,26.67,72.0,78.83,77.5,73.17,48.17,43.33,43.33,31.17,76.33,27.67,35.33,65.0,52.33,36.0,35.83,38.83,75.5,39.5,70.5,75.17,39.17,61.67,73.5,80.67,65.33,90.67,67.33,73.5,32.67,44.67,43.83,58.5,61.33,68.33,69.67,48.83,63.83,34.5
2026-05-09 20:00,44.17,40.67,53.17,75.5,45.17,45.5,72.67,78.17,70.5,65.5,41.33,67.0,84.0,36.83,69.83,31.33,36.5,31.33,87.5,53.17,73.17,91.17,89.0,85.83,74.17,75.67,31.33,32.83,32.17,74.5,45.33,79.33,76.5,47.0,89.67,77.0,78.83,39.67,71.5,40.5,69.0,84.5,72.67,54.17,78.5,32.5,73.67,78.67,80.17,80.0,55.33,59.83,45.0,33.17,78.33,28.0,33.5,64.17,57.5,29.5,37.17,49.0,80.5,42.33,77.0,82.17,33.17,67.33,78.0,82.0,69.0,92.33,73.33,78.67,37.5,54.83,52.67,57.17,61.5,70.67,73.67,55.0,62.0,39.0
2026-05-09 21:00,51.33,49.33,60.5,84.67,52.67,50.33,74.83,81.17,62.83,52.5,33.33,63.0,86.67,36.5,78.33,31.67,38.5,34.17,88.0,59.17,79.33,92.5,90.83,85.17,77.33,80.17,31.67,33.0,34.0,83.17,46.0,82.5,76.83,35.33,91.83,82.33,83.5,34.83,73.0,43.33,82.83,88.83,74.0,69.33,83.5,39.83,76.17,77.33,86.0,77.33,59.83,65.33,45.0,35.67,78.0,27.17,29.5,57.33,55.67,28.33,38.17,51.0,84.0,41.83,80.5,89.5,39.67,70.5,84.83,82.92,69.5,94.0,76.83,83.17,41.5,61.83,64.17,58.17,60.83,73.33,76.0,60.0,69.83,44.0
2026-05-09 22:00,52.0,59.0,60.67,81.83,55.5,56.33,69.67,84.33,66.83,40.5,30.67,64.0,89.0,39.33,83.33,38.83,38.83,36.67,88.83,55.17,71.83,92.5,91.17,86.17,80.17,84.83,32.67,33.0,34.17,91.67,42.83,85.67,78.17,30.5,92.5,85.0,87.0,37.67,76.0,48.33,89.5,90.17,76.33,68.17,86.0,48.33,77.17,77.17,90.0,68.33,66.67,63.33,41.33,36.17,79.5,27.33,27.17,65.67,60.0,32.33,39.83,62.83,86.5,54.17,83.17,92.67,42.5,68.83,86.33,83.92,72.0,93.33,78.67,84.0,44.0,66.83,68.5,48.33,55.0,75.5,78.5,63.5,77.0,53.17
2026-05-09 23:00,54.33,66.83,65.17,79.83,60.33,63.0,69.83,85.33,56.5,46.33,36.17,58.0,90.67,37.0,85.5,46.67,37.17,35.17,90.67,50.17,65.0,94.17,92.0,87.67,84.67,87.83,38.33,34.33,35.33,95.17,42.67,86.33,76.67,42.0,93.67,87.67,89.5,39.17,77.33,51.5,90.83,91.17,78.67,66.67,87.83,55.5,77.33,78.33,93.0,62.33,72.17,51.5,51.83,36.67,80.5,34.5,29.83,74.5,60.67,37.0,40.67,59.0,87.0,59.83,85.5,94.83,40.5,67.83,87.83,85.0,73.67,94.0,81.0,85.17,50.17,67.5,72.0,44.5,55.67,77.83,81.67,66.5,73.83,57.5
2026-05-10 00:00,66.5,70.67,72.33,79.0,64.33,74.67,83.5,85.0,46.67,42.33,38.33,48.5,91.17,34.83,87.17,49.33,38.67,36.83,91.0,49.83,67.33,95.5,93.0,89.17,87.33,89.33,37.83,35.67,37.5,96.83,45.0,86.17,78.83,44.0,94.5,89.67,91.33,41.67,81.83,56.0,91.0,93.17,80.83,67.0,89.0,55.83,78.17,80.83,93.83,52.0,74.5,77.33,64.0,43.33,81.33,29.67,32.17,74.33,63.67,39.33,46.67,63.67,89.5,45.67,87.5,96.0,41.5,66.0,88.5,85.92,75.67,93.67,84.0,87.0,53.33,71.0,75.67,53.5,63.83,79.67,84.67,72.0,81.0,60.17
2026-05-10 01:00,74.17,74.67,73.5,72.67,65.0,78.5,80.83,86.67,56.33,37.33,35.67,52.67,91.33,35.33,89.83,51.33,43.83,38.67,91.0,52.33,65.5,96.0,93.67,89.83,88.17,91.5,35.17,37.83,36.83,97.5,49.33,87.0,79.67,39.67,95.0,91.33,92.33,40.0,85.67,54.83,91.83,94.83,83.0,68.33,89.83,62.17,79.17,82.67,93.5,49.83,76.33,82.67,68.67,43.83,84.33,26.0,31.67,82.83,70.0,41.0,51.83,70.67,90.0,41.5,88.83,97.33,44.17,68.0,90.33,86.67,76.33,93.33,86.83,88.67,63.17,72.0,76.83,54.33,74.5,82.17,87.33,68.5,83.83,66.17
2026-05-10 02:00,79.5,76.0,78.5,78.33,67.0,80.33,81.33,88.67,57.33,41.17,37.5,52.17,91.0,37.33,92.67,53.83,46.5,41.0,91.67,50.0,69.33,96.0,94.0,90.5,89.33,91.5,39.0,37.67,39.83,97.83,49.33,87.83,75.67,40.83,93.83,92.83,92.83,41.5,88.0,52.67,90.67,95.33,84.5,70.83,90.0,65.17,81.0,81.67,94.83,52.33,81.83,85.0,70.83,42.5,87.67,28.5,29.67,80.0,74.17,42.5,52.83,71.0,90.83,36.17,86.17,98.0,44.5,68.17,91.0,89.33,78.17,93.0,88.0,88.17,65.0,78.0,80.83,52.67,72.5,84.67,88.83,64.0,83.33,67.0
2026-05-10 03:00,82.67,78.5,80.67,81.67,72.83,80.67,80.83,88.67,61.67,36.33,35.33,50.5,90.83,36.5,95.17,55.83,46.0,43.17,92.0,48.33,67.33,96.67,94.0,91.33,89.0,92.67,33.67,39.0,39.5,95.0,51.5,88.0,65.0,38.5,90.83,94.17,93.83,40.83,90.33,57.5,89.83,95.33,87.0,74.0,89.0,68.5,80.67,80.67,95.0,49.0,84.67,51.83,67.5,48.33,88.33,32.33,29.83,76.33,79.0,46.33,56.67,70.67,90.67,37.5,85.67,98.0,44.5,67.33,91.17,90.5,79.5,94.17,89.83,79.5,63.33,79.33,83.33,51.5,76.0,86.33,91.17,70.67,79.17,70.17
2026-05-10 04:00,87.33,81.0,82.0,84.0,78.67,83.17,82.83,88.67,60.5,36.17,34.0,54.0,90.83,35.67,95.83,58.0,43.33,45.0,92.0,50.5,61.17,97.0,94.0,91.33,88.83,93.33,30.17,40.67,40.17,97.5,51.5,88.83,60.17,37.83,92.0,95.17,94.0,41.17,92.67,56.33,88.0,95.17,89.17,77.17,89.67,73.83,79.83,79.17,95.67,48.67,86.0,64.0,76.0,48.83,89.0,36.33,27.67,70.67,82.0,51.0,59.17,72.0,88.83,60.0,84.33,98.0,44.17,67.33,92.0,89.75,79.0,92.5,90.5,67.67,68.83,79.17,86.67,48.5,77.5,88.0,92.83,79.5,90.0,78.0
2026-05-10 05:00,87.83,82.83,81.0,85.33,76.67,86.17,82.67,81.33,55.33,35.33,34.5,51.33,90.17,34.67,94.67,59.5,42.17,45.67,93.67,43.17,47.17,97.67,94.0,91.0,88.67,94.0,28.67,40.83,41.5,98.0,45.33,89.0,58.17,37.17,93.67,95.83,95.0,38.5,86.17,56.5,77.33,96.33,91.17,78.33,88.5,76.83,80.5,79.0,96.0,47.17,86.0,66.5,80.83,48.33,89.83,33.0,28.5,70.5,82.33,50.67,59.67,72.33,83.83,68.67,78.17,97.83,33.33,62.0,91.33,87.33,74.33,94.17,91.67,59.0,69.33,74.33,88.67,44.83,74.5,92.83,93.83,79.33,80.5,77.67
2026-05-10 06:00,74.0,70.83,66.67,65.33,70.0,81.5,75.5,74.17,45.83,30.0,31.0,42.5,73.5,26.5,89.5,53.33,37.67,42.67,85.33,41.67,43.67,97.0,94.0,87.83,75.5,91.17,32.67,40.0,41.33,98.0,46.17,82.83,49.67,28.33,92.33,92.83,92.67,34.33,73.83,61.0,77.5,92.17,83.5,76.0,82.0,69.83,76.5,74.67,90.17,34.83,80.83,70.17,68.33,44.0,84.83,31.5,29.33,66.67,68.83,46.17,52.67,65.83,69.83,65.17,66.5,96.83,25.67,52.83,85.17,80.83,65.83,92.33,83.33,49.5,67.83,63.33,80.0,42.33,68.0,92.83,84.0,71.0,78.5,64.67
2026-05-10 07:00,56.17,65.17,60.67,43.83,61.0,68.67,63.5,59.5,37.33,25.83,24.5,36.5,53.17,21.0,64.0,48.33,36.33,39.0,58.5,41.17,44.67,90.17,89.5,87.67,67.17,84.17,31.0,35.0,40.83,92.33,54.83,77.0,43.5,28.0,81.17,80.83,80.83,27.83,49.5,58.17,80.0,83.0,68.17,73.5,73.0,65.5,79.0,74.67,76.17,29.83,68.5,81.33,55.67,39.0,81.33,40.67,23.5,58.17,57.33,39.5,43.83,63.83,68.83,61.5,52.17,89.17,35.83,43.5,76.83,75.08,58.83,87.67,65.83,42.67,57.83,59.0,64.67,35.17,62.17,75.33,69.0,61.67,78.83,62.83
2026-05-10 08:00,52.0,59.0,63.0,38.33,51.67,53.67,54.17,52.0,44.17,22.17,20.17,33.0,42.83,25.83,30.33,41.67,34.0,37.17,47.33,39.67,39.17,77.0,78.67,87.83,55.83,66.33,25.5,32.67,36.5,74.0,55.17,64.17,43.67,25.5,66.5,58.33,60.83,26.83,37.17,60.5,82.67,67.83,53.67,72.17,53.17,55.5,81.83,74.33,60.0,27.33,55.33,76.33,47.67,37.0,87.5,46.17,24.17,51.17,58.83,36.83,41.5,63.33,55.17,57.5,40.5,75.0,33.0,33.0,66.17,69.33,45.33,84.5,50.33,39.17,49.17,53.0,53.83,25.5,54.67,54.0,61.0,54.0,66.83,64.5
2026-05-10 09:00,50.83,46.5,56.33,38.83,50.0,44.67,42.83,49.33,42.17,23.67,20.33,31.5,35.33,23.17,28.5,36.5,31.33,35.83,42.5,41.5,39.33,69.17,73.83,85.67,54.33,49.17,21.33,30.33,34.17,59.67,57.0,61.83,37.83,23.5,60.33,44.0,49.5,27.83,34.83,60.0,80.83,64.33,45.0,66.67,44.83,48.33,76.5,77.67,45.0,28.83,45.33,71.17,38.83,33.17,85.5,40.17,25.0,46.17,53.83,32.17,37.67,60.33,44.67,52.0,37.5,61.83,32.33,25.5,63.67,64.17,38.5,77.5,45.17,31.67,43.5,46.67,45.5,18.67,47.83,40.83,41.83,45.67,58.67,61.0
2026-05-10 10:00,41.5,40.33,50.83,43.17,42.5,39.17,35.17,46.17,39.5,29.33,24.17,30.5,33.0,22.67,26.5,34.67,25.17,29.83,43.33,45.17,40.67,67.83,73.33,86.5,55.5,43.0,22.0,27.5,29.17,58.17,40.5,59.83,34.17,27.0,64.5,43.67,50.67,27.33,33.33,58.0,78.67,62.5,40.0,57.67,47.0,51.0,73.67,77.33,41.0,30.5,37.83,64.67,34.0,26.0,81.67,32.67,25.83,35.0,42.5,26.5,30.17,50.67,43.5,42.0,32.83,57.83,44.83,27.33,58.67,66.0,38.0,73.33,31.0,30.17,41.17,40.17,37.67,18.67,36.5,33.67,30.5,38.83,54.0,49.17
2026-05-10 11:00,38.17,40.5,46.83,45.83,36.0,39.0,32.17,47.67,42.5,33.17,29.5,36.17,35.5,23.0,24.33,29.33,21.67,22.33,45.5,42.33,37.17,60.83,66.83,85.17,54.0,42.67,26.83,25.0,26.5,53.17,36.33,55.17,39.0,29.5,66.33,47.33,50.67,31.67,31.5,51.0,74.17,58.67,29.5,60.83,45.5,46.83,75.17,74.67,38.5,32.0,30.0,58.33,22.83,19.67,81.33,27.0,25.83,27.17,40.5,25.33,23.33,37.5,48.83,35.33,38.5,54.5,34.0,28.83,51.5,66.25,34.5,71.33,27.0,29.0,32.17,34.17,26.17,21.67,32.33,30.83,27.33,30.5,52.67,39.0
2026-05-10 12:00,39.0,37.5,53.0,38.5,33.75,37.5,30.5,42.5,44.5,37.75,35.25,41.25,39.5,24.33,25.75,25.0,20.25,19.0,46.25,31.5,31.5,57.25,58.25,79.25,49.0,39.75,29.25,17.75,23.5,45.25,35.75,51.5,43.0,36.25,62.33,43.25,47.0,37.5,28.75,47.25,70.0,52.0,28.75,58.75,44.75,32.0,74.75,70.25,37.5,38.75,24.0,54.75,21.0,16.75,80.25,21.5,24.25,25.5,38.0,23.25,18.5,36.0,44.75,34.5,37.25,43.75,33.5,28.25,47.75,58.62,32.75,68.5,28.75,35.25,21.5,41.0,18.75,25.0,29.83,31.25,32.0,28.0,50.0,40.75
2026-05-10 13:00,32.83,34.5,38.67,38.67,30.5,35.67,28.5,36.17,39.17,41.17,39.67,38.5,36.33,32.67,24.0,22.33,18.33,14.67,55.17,32.0,35.17,54.83,56.0,75.0,41.83,34.5,31.5,14.17,20.33,42.83,32.67,48.67,36.83,43.5,61.83,36.33,43.33,38.33,32.0,42.0,67.17,49.5,31.83,55.0,39.83,21.0,70.83,66.67,37.5,38.67,26.33,48.17,21.67,17.0,76.0,22.5,31.17,24.67,32.33,24.33,17.67,36.33,37.5,38.83,33.5,41.17,35.5,29.5,46.17,54.42,28.83,66.33,32.67,33.5,23.67,31.0,18.67,25.33,27.83,30.83,28.5,30.67,45.0,36.5
2026-05-10 14:00,27.83,31.67,28.17,42.5,30.33,32.0,30.33,32.5,34.67,37.83,37.17,35.67,31.67,35.83,25.33,18.17,16.0,11.67,58.0,32.33,36.17,53.17,50.83,77.67,40.5,37.83,32.17,12.17,20.67,45.5,31.33,47.83,31.0,38.83,64.0,36.67,43.83,34.83,29.0,30.67,66.5,46.83,27.5,60.83,38.0,25.17,73.67,64.17,37.83,35.33,25.5,39.0,18.5,17.0,80.17,23.17,29.83,21.67,25.83,24.67,17.0,42.33,34.5,36.5,29.0,42.67,33.67,29.0,52.33,51.92,26.17,68.67,30.0,30.5,23.83,26.33,17.5,29.17,28.33,26.83,25.0,31.83,36.17,27.0
2026-05-10 15:00,26.0,24.67,25.17,46.83,29.17,30.33,31.67,31.83,34.67,35.17,34.0,35.33,31.33,33.83,30.0,16.33,14.83,13.67,58.67,28.67,34.0,54.0,52.5,82.33,46.83,43.83,33.67,11.33,19.5,46.83,31.5,53.17,30.0,36.67,64.0,42.5,49.83,33.0,28.0,31.83,69.33,49.0,27.17,38.17,41.0,25.17,74.0,69.0,39.17,33.0,24.5,42.67,17.5,17.0,78.17,21.5,28.17,20.83,24.5,22.67,19.0,40.67,39.0,35.83,29.33,44.33,34.83,28.17,55.33,52.92,26.33,68.0,28.67,28.83,23.83,25.17,17.17,28.5,29.0,28.17,25.83,32.17,37.83,20.17
2026-05-10 16:00,25.33,21.33,27.5,49.0,31.0,33.0,33.0,34.0,35.0,34.0,33.0,35.83,34.0,33.17,28.17,17.17,15.33,15.5,60.33,34.0,44.33,56.33,55.0,80.83,44.17,42.67,35.5,13.17,20.83,47.17,33.67,53.67,32.0,35.67,66.0,42.67,47.83,32.17,29.0,34.33,65.0,54.0,27.5,42.83,45.17,25.83,75.0,70.83,42.33,33.33,24.33,44.83,18.33,18.33,78.83,20.5,28.67,21.0,24.83,22.5,20.67,21.83,40.83,38.33,32.83,41.83,36.83,30.17,57.33,49.5,29.17,69.17,27.5,33.17,24.5,26.5,17.0,31.17,30.17,30.33,28.17,32.17,46.83,23.83
2026-05-10 17:00,28.0,22.83,30.67,53.33,31.17,34.17,37.5,38.67,37.33,36.0,35.0,40.17,40.33,35.17,29.0,18.33,20.0,18.5,63.83,39.17,48.33,70.83,64.33,77.5,49.17,44.33,36.83,15.5,22.67,49.67,36.0,57.83,36.67,40.17,69.5,46.17,50.0,33.33,33.5,34.17,64.83,54.67,31.67,50.0,49.33,28.0,73.33,75.5,46.0,36.83,29.0,42.0,18.67,20.83,79.83,22.33,30.5,26.83,27.67,18.17,24.83,23.67,47.33,39.33,37.67,48.0,36.33,33.83,69.67,59.83,30.33,73.0,33.17,36.33,26.67,30.0,17.5,34.0,33.67,31.17,29.67,34.33,47.0,30.17
2026-05-10 18:00,31.17,26.0,32.17,60.17,31.17,34.33,39.0,51.17,44.83,39.0,38.0,46.33,56.83,39.83,33.67,19.67,21.67,21.5,68.17,39.17,51.83,73.5,70.0,84.5,57.33,58.67,37.0,18.5,24.17,69.83,41.5,70.67,52.83,44.5,75.17,57.67,70.67,38.33,34.33,44.83,74.33,70.17,33.67,50.5,57.67,29.0,77.17,81.5,55.83,43.67,32.33,57.17,23.33,22.33,82.5,24.5,32.67,32.83,32.67,20.0,25.67,38.0,58.17,42.83,52.0,69.83,40.17,33.67,80.5,69.33,33.83,81.0,35.83,45.17,30.0,31.83,25.0,36.67,32.17,35.33,34.83,39.67,51.17,31.0
2026-05-10 19:00,35.33,29.33,37.33,63.5,32.67,35.33,48.83,56.67,48.67,44.5,41.33,55.67,69.17,43.5,35.5,21.83,23.33,23.67,70.5,36.17,57.17,79.67,73.67,86.0,65.33,74.5,34.83,21.33,25.5,79.67,38.67,79.5,59.33,52.0,77.83,73.83,86.33,39.33,41.17,50.5,73.33,85.33,44.33,57.0,72.17,30.5,79.5,83.83,66.0,59.0,41.33,69.67,32.67,24.83,84.33,26.67,32.17,56.17,39.5,22.33,27.33,48.67,74.83,41.5,64.17,78.17,35.67,37.33,90.0,79.92,37.83,84.33,46.67,57.33,31.0,36.0,34.17,38.0,41.17,47.67,47.0,48.0,53.0,32.33
2026-05-10 20:00,39.67,40.17,39.17,58.0,37.33,41.33,60.5,61.0,39.67,45.5,37.83,40.83,78.5,46.83,38.0,24.5,23.5,26.5,69.33,36.33,50.0,85.67,82.17,88.67,67.83,80.67,35.17,22.33,26.5,84.33,34.83,83.17,63.5,43.83,79.83,84.83,91.0,36.83,50.33,48.33,80.0,89.67,53.67,59.5,80.5,39.5,80.0,84.83,71.5,59.33,50.17,83.17,31.0,24.83,86.17,27.5,30.67,62.0,52.67,23.5,28.67,60.5,76.33,43.33,69.17,82.33,34.5,37.83,91.17,83.42,44.5,87.17,56.17,65.5,34.17,39.33,38.17,37.83,41.83,55.0,56.83,51.67,63.33,38.83
2026-05-10 21:00,47.33,53.5,44.17,62.33,40.0,48.0,65.17,64.33,39.83,36.5,33.33,41.17,82.5,41.83,53.5,28.83,25.67,29.0,68.0,36.17,48.5,88.67,85.83,90.5,73.67,83.5,35.5,23.17,26.67,88.17,35.83,85.33,64.17,37.17,80.83,86.33,93.33,35.0,56.0,59.33,81.0,87.67,61.83,60.67,80.83,46.5,80.83,86.33,74.0,46.5,53.67,93.83,36.33,27.0,87.67,28.17,28.67,65.83,56.67,25.83,28.83,64.5,83.83,44.83,73.0,88.17,35.5,35.0,91.83,86.33,55.33,88.33,60.5,66.5,34.67,44.17,44.17,34.33,40.33,61.17,66.17,53.17,69.67,43.17
2026-05-10 22:00,56.83,65.0,49.67,65.33,46.0,52.17,67.67,68.67,38.17,31.83,30.33,41.83,84.83,37.67,64.17,31.5,26.0,28.67,71.0,46.17,58.83,90.83,90.0,91.83,79.17,90.0,36.83,25.0,28.5,93.0,39.0,87.5,63.5,34.0,82.17,90.5,94.17,35.0,63.5,47.83,80.67,91.83,68.0,69.5,81.83,52.0,82.33,87.67,76.0,41.5,60.0,87.17,40.17,31.67,89.0,28.83,27.17,65.67,60.5,29.33,30.17,64.33,83.0,42.0,75.5,91.33,34.33,36.0,90.0,88.75,64.33,85.0,64.83,65.5,32.0,48.17,51.33,33.33,46.67,64.33,71.33,54.5,75.67,48.5
2026-05-10 23:00,65.83,64.17,56.5,68.33,53.5,56.83,75.17,70.67,39.0,30.83,30.0,39.67,84.5,38.17,66.83,34.0,26.33,31.67,82.0,52.83,70.0,92.33,92.0,92.0,81.17,92.67,35.33,24.83,28.67,95.83,38.67,88.33,64.17,32.33,87.0,93.5,95.67,34.83,69.33,46.33,70.83,93.17,72.0,64.67,83.67,52.0,83.83,89.0,78.0,38.17,65.83,81.33,41.83,32.5,89.67,27.83,28.0,73.33,64.0,31.0,33.67,62.5,83.0,50.0,75.83,94.83,34.83,39.83,90.67,90.58,68.5,85.83,72.67,72.0,37.67,52.83,57.83,32.17,52.83,70.83,82.83,60.67,83.67,52.0
2026-05-11 00:00,69.17,63.67,60.0,75.5,57.5,63.17,82.83,73.5,39.67,30.83,30.5,40.17,84.67,39.0,72.67,36.67,27.33,35.17,84.17,38.0,69.67,93.0,93.0,92.0,78.83,93.67,35.83,26.17,28.83,96.83,39.5,87.17,58.33,33.17,86.67,95.0,96.0,36.5,71.0,46.0,68.0,93.5,74.67,68.83,85.83,53.5,82.67,79.67,83.83,36.83,70.33,72.5,51.33,33.17,90.67,28.5,27.5,80.67,66.17,31.0,33.5,63.33,84.33,66.83,70.33,96.0,36.17,42.17,91.83,91.0,68.67,90.83,81.5,83.5,44.0,60.0,63.17,30.83,54.33,75.33,94.17,67.5,81.67,58.0
2026-05-11 01:00,72.17,63.83,67.67,84.17,60.17,68.17,83.33,71.17,38.67,32.5,32.67,38.5,82.67,40.33,78.67,39.0,29.33,32.83,85.17,36.17,61.83,95.83,94.0,92.0,81.5,93.33,36.67,29.67,29.67,98.0,41.67,85.5,57.0,34.33,88.83,94.17,96.0,36.83,75.17,55.33,69.33,93.0,76.5,68.0,87.17,60.17,82.17,69.17,84.67,37.0,74.0,78.17,62.33,38.17,91.17,29.5,30.5,69.83,66.83,32.83,32.67,64.67,85.17,66.17,71.33,97.0,40.83,42.67,95.67,90.0,73.5,84.67,86.33,83.17,52.5,66.67,70.17,31.17,71.33,75.33,96.17,70.33,87.0,60.67
2026-05-11 02:00,78.17,65.0,71.17,87.33,65.33,73.17,83.17,74.0,39.67,31.33,31.83,40.0,83.33,48.17,82.67,41.0,34.83,34.0,84.5,36.5,64.83,95.83,94.67,90.0,84.17,94.0,38.5,30.83,31.17,98.0,45.0,86.33,59.17,34.83,91.5,92.67,95.17,39.0,73.33,53.83,71.83,93.83,79.5,67.17,86.0,60.83,82.67,72.0,87.67,38.0,77.5,76.0,68.5,40.0,92.67,31.0,30.83,75.17,70.33,35.33,36.5,64.0,91.0,65.33,70.17,97.17,38.0,44.17,95.5,89.75,71.5,84.17,88.33,84.33,57.17,66.33,75.67,31.33,66.33,80.5,93.17,72.33,89.33,66.0
2026-05-11 03:00,79.33,68.33,73.5,89.5,73.83,76.17,83.67,73.0,39.33,33.67,34.33,37.83,83.33,51.17,90.5,43.83,34.17,35.0,83.67,33.5,50.17,94.67,95.0,85.67,84.33,93.17,40.83,32.5,33.17,98.0,49.17,88.5,58.0,38.67,91.67,91.0,93.17,39.67,77.5,64.17,78.17,93.67,82.17,69.0,88.67,65.67,86.0,74.0,87.0,38.5,80.5,79.0,74.67,42.5,92.83,30.5,32.5,71.5,70.17,40.0,39.17,67.67,92.0,68.5,70.5,97.0,38.5,43.67,95.83,85.83,59.5,87.67,87.5,86.83,64.83,64.33,79.33,31.83,69.17,87.67,91.83,75.33,90.33,70.33
2026-05-11 04:00,81.17,72.17,74.33,90.0,74.5,82.83,84.83,71.17,41.67,33.83,35.67,41.0,85.17,49.67,92.67,46.0,35.83,37.17,83.83,33.0,43.83,95.5,95.0,85.0,87.67,91.83,41.0,31.83,34.33,98.0,54.17,88.83,59.67,40.17,94.33,92.33,91.67,38.83,79.33,71.0,80.83,94.17,84.17,68.83,91.67,68.83,85.5,75.83,91.5,39.83,82.17,88.83,76.0,41.83,91.17,32.5,34.33,69.83,70.83,45.5,43.0,67.83,92.67,70.0,78.83,96.67,39.83,44.33,95.33,80.42,47.67,91.0,92.83,91.17,70.67,61.0,79.83,33.33,80.0,91.83,94.83,75.67,90.67,72.5
