date,site,variable,stream,at_station,transect_p80,transect_mean,transect_max,valid_frac
2019-11-01,Open_sea_ref,CHL,my,0.0448,0.0448,0.0448,0.0448,1
2019-11-02,Open_sea_ref,CHL,my,0.0364,0.0364,0.0364,0.0364,1
2019-11-03,Open_sea_ref,CHL,my,0.044,0.044,0.044,0.044,1
2019-11-04,Open_sea_ref,CHL,my,0.0433,0.0433,0.0433,0.0433,1
2019-11-05,Open_sea_ref,CHL,my,0.0453,0.0453,0.0453,0.0453,1
2019-11-08,Open_sea_ref,CHL,my,0.052,0.052,0.052,0.052,1
2019-11-09,Open_sea_ref,CHL,my,0.0481,0.0481,0.0481,0.0481,1
2019-11-11,Open_sea_ref,CHL,my,0.0491,0.0491,0.0491,0.0491,1
2019-11-12,Open_sea_ref,CHL,my,0.0376,0.0376,0.0376,0.0376,1
2019-11-16,Open_sea_ref,CHL,my,0.0362,0.0362,0.0362,0.0362,1
2019-11-17,Open_sea_ref,CHL,my,0.0485,0.0485,0.0485,0.0485,1
2019-11-18,Open_sea_ref,CHL,my,0.0555,0.0555,0.0555,0.0555,1
2019-11-19,Open_sea_ref,CHL,my,0.0477,0.0477,0.0477,0.0477,1
2019-11-20,Open_sea_ref,CHL,my,0.0392,0.0392,0.0392,0.0392,1
2019-11-21,Open_sea_ref,CHL,my,0.0483,0.0483,0.0483,0.0483,1
2019-11-25,Open_sea_ref,CHL,my,0.0489,0.0489,0.0489,0.0489,1
2019-11-26,Open_sea_ref,CHL,my,0.0498,0.0498,0.0498,0.0498,1
2019-11-27,Open_sea_ref,CHL,my,0.0491,0.0491,0.0491,0.0491,1
2019-11-28,Open_sea_ref,CHL,my,0.0409,0.0409,0.0409,0.0409,1
2019-11-29,Open_sea_ref,CHL,my,0.0431,0.0431,0.0431,0.0431,1
2019-11-30,Open_sea_ref,CHL,my,0.039,0.039,0.039,0.039,1
2019-12-04,Open_sea_ref,CHL,my,0.0394,0.0394,0.0394,0.0394,1
2019-12-07,Open_sea_ref,CHL,my,0.034,0.034,0.034,0.034,1
2019-12-08,Open_sea_ref,CHL,my,0.0399,0.0399,0.0399,0.0399,1
2019-12-09,Open_sea_ref,CHL,my,0.0364,0.0364,0.0364,0.0364,1
2019-12-14,Open_sea_ref,CHL,my,0.0607,0.0607,0.0607,0.0607,1
2019-12-17,Open_sea_ref,CHL,my,0.0563,0.0563,0.0563,0.0563,1
2019-12-18,Open_sea_ref,CHL,my,0.0652,0.0652,0.0652,0.0652,1
2019-12-19,Open_sea_ref,CHL,my,0.06,0.06,0.06,0.06,1
2019-12-20,Open_sea_ref,CHL,my,0.0557,0.0557,0.0557,0.0557,1
2019-12-21,Open_sea_ref,CHL,my,0.0598,0.0598,0.0598,0.0598,1
2019-12-22,Open_sea_ref,CHL,my,0.053,0.053,0.053,0.053,1
2019-12-24,Open_sea_ref,CHL,my,0.0662,0.0662,0.0662,0.0662,1
2019-12-26,Open_sea_ref,CHL,my,0.0786,0.0786,0.0786,0.0786,1
2019-12-28,Open_sea_ref,CHL,my,0.0519,0.0519,0.0519,0.0519,1
2019-12-29,Open_sea_ref,CHL,my,0.0663,0.0663,0.0663,0.0663,1
2019-12-30,Open_sea_ref,CHL,my,0.0793,0.0793,0.0793,0.0793,1
2019-12-31,Open_sea_ref,CHL,my,0.0517,0.0517,0.0517,0.0517,1
2019-01-01,Port_Said_EG,CHL,my,2.683,2.808,2.457,4.357,1
2019-01-03,Port_Said_EG,CHL,my,4.395,4.395,3.657,6.014,1
2019-01-04,Port_Said_EG,CHL,my,4.959,3.78,3.007,6.143,0.9598
2019-01-05,Port_Said_EG,CHL,my,3.947,3.947,2.792,5.301,1
2019-01-07,Port_Said_EG,CHL,my,7.645,7.1,5.751,7.72,0.9799
2019-01-08,Port_Said_EG,CHL,my,6.386,6.702,5.438,7.445,0.9698
2019-01-09,Port_Said_EG,CHL,my,7.405,6.338,4.603,7.537,0.8543
2019-01-10,Port_Said_EG,CHL,my,5.194,5.237,3.021,6.044,1
2019-01-11,Port_Said_EG,CHL,my,2.778,2.599,1.936,2.986,0.9296
2019-01-12,Port_Said_EG,CHL,my,2.741,2.486,1.852,3.28,1
2019-01-14,Port_Said_EG,CHL,my,4.284,4.023,2.731,4.536,0.9296
2019-01-15,Port_Said_EG,CHL,my,5.19,4.612,3.879,5.547,0.9296
2019-01-18,Port_Said_EG,CHL,my,3.96,3.692,2.664,4.228,0.9598
2019-01-19,Port_Said_EG,CHL,my,2.314,1.984,1.774,2.546,0.9296
2019-01-21,Port_Said_EG,CHL,my,11.94,4.476,3.558,11.94,0.8744
2019-01-23,Port_Said_EG,CHL,my,,3.191,2.328,3.825,0.5628
2019-01-25,Port_Said_EG,CHL,my,5.152,3.474,2.926,5.19,0.9296
2019-01-26,Port_Said_EG,CHL,my,,2.86,2.395,3.416,0.7839
2019-01-28,Port_Said_EG,CHL,my,5.435,5.435,3.4,7.157,0.9698
2019-01-29,Port_Said_EG,CHL,my,5.5,5.5,3.762,5.764,0.9698
2019-01-31,Port_Said_EG,CHL,my,3.056,,,,0.3317
2019-02-01,Port_Said_EG,CHL,my,3.149,2.844,2.28,3.149,0.9296
2019-02-02,Port_Said_EG,CHL,my,2.322,2.457,1.877,2.618,0.9698
2019-02-03,Port_Said_EG,CHL,my,2.284,2.443,1.987,2.891,1
2019-02-04,Port_Said_EG,CHL,my,4.01,4.01,2.826,6.003,0.9698
2019-02-08,Port_Said_EG,CHL,my,4.121,4.121,2.786,6.687,0.8844
2019-02-09,Port_Said_EG,CHL,my,4.518,4.057,2.499,4.539,0.9296
2019-02-10,Port_Said_EG,CHL,my,4.542,3.944,2.466,5.156,0.7035
2019-02-11,Port_Said_EG,CHL,my,9.013,8.89,4.967,9.013,0.5879
2019-02-12,Port_Said_EG,CHL,my,,11.38,6.213,25.53,0.5628
2019-02-13,Port_Said_EG,CHL,my,2.55,2.676,2.371,3.069,0.9296
2019-02-16,Port_Said_EG,CHL,my,,1.943,1.71,2.251,0.5779
2019-02-17,Port_Said_EG,CHL,my,4.109,4.109,2.371,4.187,0.8543
2019-02-18,Port_Said_EG,CHL,my,3.075,2.784,1.948,3.265,0.9296
2019-02-19,Port_Said_EG,CHL,my,6.295,5.628,3.289,8.401,1
2019-02-20,Port_Said_EG,CHL,my,10.57,3.33,3.244,11.23,0.8543
2019-02-21,Port_Said_EG,CHL,my,,3.603,4.297,16.06,0.603
2019-02-23,Port_Said_EG,CHL,my,22.43,10.57,6.701,35.59,1
2019-02-27,Port_Said_EG,CHL,my,,3.18,2.106,3.615,0.5327
2019-03-02,Port_Said_EG,CHL,my,7.007,7.091,5.949,7.398,0.9296
2019-03-03,Port_Said_EG,CHL,my,7.099,6.991,4.969,7.131,0.7739
2019-03-04,Port_Said_EG,CHL,my,4.556,4.556,3.743,5.073,1
2019-03-06,Port_Said_EG,CHL,my,6.746,6.746,4.445,15.92,1
2019-03-07,Port_Said_EG,CHL,my,8.125,11.71,5.62,16.83,1
2019-03-08,Port_Said_EG,CHL,my,11.87,11.87,5.465,17.51,0.9698
2019-03-09,Port_Said_EG,CHL,my,5.847,5.797,3.103,6.553,0.9296
2019-03-10,Port_Said_EG,CHL,my,2.991,2.868,2.287,3.458,1
2019-03-11,Port_Said_EG,CHL,my,8.329,3.761,3.133,10.45,0.9296
2019-03-15,Port_Said_EG,CHL,my,6.851,6.557,4.304,8.273,1
2019-03-16,Port_Said_EG,CHL,my,,5.55,3.937,6.54,0.5678
2019-03-17,Port_Said_EG,CHL,my,8.521,7.016,5.259,9.073,0.9698
2019-03-18,Port_Said_EG,CHL,my,25.98,9.886,7.683,39.49,1
2019-03-19,Port_Said_EG,CHL,my,4.277,4.277,2.627,4.688,1
2019-03-20,Port_Said_EG,CHL,my,,2.269,1.862,3.685,0.7839
2019-03-21,Port_Said_EG,CHL,my,7.581,7.129,3.239,8.282,0.8543
2019-03-22,Port_Said_EG,CHL,my,9.754,8.256,4.338,10.57,0.9698
2019-03-24,Port_Said_EG,CHL,my,4.231,3.684,2.415,4.231,0.5578
2019-03-25,Port_Said_EG,CHL,my,6.739,5.429,3.431,6.739,0.8744
2019-03-27,Port_Said_EG,CHL,my,,1.817,1.637,1.909,0.5628
2019-03-28,Port_Said_EG,CHL,my,,2.758,2.378,5.299,0.5075
2019-04-02,Port_Said_EG,CHL,my,4.772,4.099,2.982,4.772,0.9698
2019-04-03,Port_Said_EG,CHL,my,4.014,3.977,2.811,4.767,1
2019-04-05,Port_Said_EG,CHL,my,4.808,4.808,3.103,9.82,0.9296
2019-04-10,Port_Said_EG,CHL,my,7.402,6.975,4.155,11.95,1
2019-04-11,Port_Said_EG,CHL,my,10.62,8.993,4.848,12.59,1
2019-04-12,Port_Said_EG,CHL,my,5.89,5.514,3.157,6.576,0.9698
2019-04-14,Port_Said_EG,CHL,my,,2.765,2.06,2.986,0.6382
2019-04-17,Port_Said_EG,CHL,my,3.879,3.879,2.285,5.121,1
2019-04-18,Port_Said_EG,CHL,my,6.939,5.336,3.36,6.939,0.9698
2019-04-19,Port_Said_EG,CHL,my,7.128,6.236,4.156,7.128,0.8744
2019-04-20,Port_Said_EG,CHL,my,,4.638,3.295,5.83,0.7186
2019-04-22,Port_Said_EG,CHL,my,7.999,6.769,4.189,8.925,0.8543
2019-04-23,Port_Said_EG,CHL,my,7.842,6.991,4.996,11.4,0.9296
2019-04-27,Port_Said_EG,CHL,my,10.51,10.92,6.703,20.24,0.7789
2019-04-29,Port_Said_EG,CHL,my,3.666,3.666,2.701,5.23,1
2019-05-03,Port_Said_EG,CHL,my,3.426,3.199,2.146,4.066,1
2019-05-04,Port_Said_EG,CHL,my,6.44,3.693,2.474,6.44,1
2019-05-07,Port_Said_EG,CHL,my,5.19,3.269,2.219,5.19,1
2019-05-08,Port_Said_EG,CHL,my,5.957,5.203,2.616,7.045,0.9698
2019-05-09,Port_Said_EG,CHL,my,4.512,3.088,2.21,4.806,1
2019-05-10,Port_Said_EG,CHL,my,7.665,6.743,3.676,11.55,0.9296
2019-05-11,Port_Said_EG,CHL,my,2.648,2.648,2.067,3.084,1
2019-05-12,Port_Said_EG,CHL,my,2.398,2.398,1.647,2.61,1
2019-05-13,Port_Said_EG,CHL,my,2.613,2.613,1.849,3.189,1
2019-05-14,Port_Said_EG,CHL,my,2.851,2.817,1.833,2.938,0.9296
2019-05-15,Port_Said_EG,CHL,my,2.911,2.911,2.085,3.947,1
2019-05-16,Port_Said_EG,CHL,my,3.264,3.188,2.144,3.479,0.9698
2019-05-17,Port_Said_EG,CHL,my,2.684,2.67,1.827,2.941,0.9296
2019-05-18,Port_Said_EG,CHL,my,5.385,4.164,2.57,7.106,1
2019-05-19,Port_Said_EG,CHL,my,2.697,2.697,1.721,2.938,1
2019-05-20,Port_Said_EG,CHL,my,2.594,2.579,1.789,3.16,1
2019-05-21,Port_Said_EG,CHL,my,,2.397,1.752,2.847,0.7839
2019-05-22,Port_Said_EG,CHL,my,3.426,3.212,2.262,4.674,0.9296
2019-05-24,Port_Said_EG,CHL,my,3.336,3.101,2.115,3.506,0.9296
2019-05-26,Port_Said_EG,CHL,my,5.539,2.639,2.064,5.539,0.8442
2019-05-27,Port_Said_EG,CHL,my,2.789,2.693,2.052,3.322,0.9698
2019-05-28,Port_Said_EG,CHL,my,2.001,1.986,1.548,2.511,1
2019-05-29,Port_Said_EG,CHL,my,3.2,3.2,1.943,5.432,0.9095
2019-05-30,Port_Said_EG,CHL,my,,1.851,1.504,2.732,0.7839
2019-06-02,Port_Said_EG,CHL,my,5.289,3.579,2.547,6.656,0.9296
2019-06-06,Port_Said_EG,CHL,my,4.749,4.637,2.339,5.509,0.9296
2019-06-07,Port_Said_EG,CHL,my,13.94,11.64,4.753,17.11,0.9698
2019-06-11,Port_Said_EG,CHL,my,2.934,2.93,1.974,3.122,0.9698
2019-06-12,Port_Said_EG,CHL,my,2.778,2.476,1.832,5.28,1
2019-06-13,Port_Said_EG,CHL,my,2.468,1.991,1.438,2.468,0.8543
2019-06-14,Port_Said_EG,CHL,my,2.084,1.888,1.306,2.105,0.8543
2019-06-15,Port_Said_EG,CHL,my,3.294,3.175,1.648,3.566,0.9296
2019-06-16,Port_Said_EG,CHL,my,2.469,2.469,1.666,2.827,1
2019-06-17,Port_Said_EG,CHL,my,2.44,1.827,1.564,2.44,0.7437
2019-06-18,Port_Said_EG,CHL,my,3.547,3.2,2.344,8.964,1
2019-06-19,Port_Said_EG,CHL,my,3.892,4.071,2.579,6.544,1
2019-06-20,Port_Said_EG,CHL,my,9.507,9.767,4.664,20.07,1
2019-06-21,Port_Said_EG,CHL,my,5.826,1.743,1.805,6.096,0.8744
2019-06-22,Port_Said_EG,CHL,my,2.774,2.302,1.707,3.069,0.9698
2019-06-23,Port_Said_EG,CHL,my,2.637,2.637,2.039,4.903,0.9296
2019-06-24,Port_Said_EG,CHL,my,2.474,2.473,1.852,3.182,1
2019-06-25,Port_Said_EG,CHL,my,3.319,2.483,2.132,6.197,0.8593
2019-06-26,Port_Said_EG,CHL,my,3.45,3.141,2.104,3.45,0.9698
2019-06-27,Port_Said_EG,CHL,my,3.269,2.059,1.603,3.269,0.8543
2019-06-28,Port_Said_EG,CHL,my,,1.745,1.388,1.985,0.7085
2019-06-29,Port_Said_EG,CHL,my,2.784,2.115,1.588,2.784,0.8543
2019-06-30,Port_Said_EG,CHL,my,2.47,1.984,1.521,2.47,0.8744
2019-07-01,Port_Said_EG,CHL,my,3.099,2.77,1.712,3.099,0.7739
2019-07-02,Port_Said_EG,CHL,my,3.348,2.84,2.23,7.056,1
2019-07-03,Port_Said_EG,CHL,my,3.249,2.941,1.945,3.249,0.799
2019-07-04,Port_Said_EG,CHL,my,4.223,3.691,2.493,6.307,0.9698
2019-07-05,Port_Said_EG,CHL,my,5.502,3.92,2.914,6.217,0.8392
2019-07-06,Port_Said_EG,CHL,my,3.276,2.705,1.794,3.528,0.9296
2019-07-07,Port_Said_EG,CHL,my,,1.669,1.564,3.364,0.5075
2019-07-08,Port_Said_EG,CHL,my,2.952,2.952,2.111,4.461,0.9296
2019-07-09,Port_Said_EG,CHL,my,5.038,5.038,2.635,6.026,0.9698
2019-07-10,Port_Said_EG,CHL,my,2.837,2.686,1.86,2.98,0.8744
2019-07-11,Port_Said_EG,CHL,my,2.556,2.556,1.792,3.934,1
2019-07-12,Port_Said_EG,CHL,my,,2.29,1.751,2.863,0.6432
2019-07-13,Port_Said_EG,CHL,my,5.509,4.558,2.767,5.509,0.9698
2019-07-14,Port_Said_EG,CHL,my,5.613,4.877,2.661,5.613,0.9296
2019-07-15,Port_Said_EG,CHL,my,5.083,4.879,2.931,6.744,1
2019-07-19,Port_Said_EG,CHL,my,5.35,4.684,2.854,7.868,0.9447
2019-07-20,Port_Said_EG,CHL,my,6.555,5.245,2.846,6.555,0.9698
2019-07-21,Port_Said_EG,CHL,my,,2.567,1.937,3.025,0.7387
2019-07-22,Port_Said_EG,CHL,my,5.865,5.532,2.559,5.865,0.9296
2019-07-23,Port_Said_EG,CHL,my,5.74,5.147,2.831,7.795,1
2019-07-24,Port_Said_EG,CHL,my,6.439,6.439,3.63,15.73,1
2019-07-25,Port_Said_EG,CHL,my,5.755,5.297,2.807,6.823,0.9296
2019-07-26,Port_Said_EG,CHL,my,4.388,2.978,2.395,6.67,0.9296
2019-07-27,Port_Said_EG,CHL,my,5.78,5.122,2.717,7.443,0.9296
2019-07-28,Port_Said_EG,CHL,my,6.574,5.533,2.95,7.284,0.9698
2019-07-29,Port_Said_EG,CHL,my,8.23,5.331,3.382,9.437,0.9598
2019-07-30,Port_Said_EG,CHL,my,7.339,6.719,3.387,9.025,0.9296
2019-07-31,Port_Said_EG,CHL,my,5.302,5.302,3.06,8.37,1
2019-08-01,Port_Said_EG,CHL,my,6.771,6.269,3.324,9.123,1
2019-08-02,Port_Said_EG,CHL,my,5.217,3.077,2.294,6.021,0.9296
2019-08-03,Port_Said_EG,CHL,my,4.599,,,,0.3216
2019-08-04,Port_Said_EG,CHL,my,4.922,2.482,2.025,4.922,0.8543
2019-08-05,Port_Said_EG,CHL,my,4.877,3.132,2.352,6.028,0.9296
2019-08-07,Port_Said_EG,CHL,my,5.742,5.742,3.532,8.413,0.9296
2019-08-08,Port_Said_EG,CHL,my,7.582,8.08,4.888,11.74,0.9698
2019-08-09,Port_Said_EG,CHL,my,7.782,7.522,3.633,8.873,0.9296
2019-08-10,Port_Said_EG,CHL,my,5.53,5.49,2.802,6.311,0.9296
2019-08-11,Port_Said_EG,CHL,my,5.649,4.986,3.224,6.975,1
2019-08-12,Port_Said_EG,CHL,my,15.02,12.13,5.041,15.08,0.9698
2019-08-13,Port_Said_EG,CHL,my,10.81,8.372,3.977,11.3,0.9698
2019-08-14,Port_Said_EG,CHL,my,,2.715,2.183,5.171,0.7437
2019-08-15,Port_Said_EG,CHL,my,7.136,6.151,3.757,8.269,1
2019-08-16,Port_Said_EG,CHL,my,5.103,5.081,3.084,6.274,0.9296
2019-08-17,Port_Said_EG,CHL,my,5.522,5.522,2.758,6.421,0.8543
2019-08-18,Port_Said_EG,CHL,my,5.22,3.213,2.429,5.22,0.9698
2019-08-19,Port_Said_EG,CHL,my,5.01,,,,0.1658
2019-08-20,Port_Said_EG,CHL,my,6.522,6.522,3.495,7.512,0.9246
2019-08-21,Port_Said_EG,CHL,my,8.862,8.422,4.427,10.29,1
2019-08-22,Port_Said_EG,CHL,my,6.095,3.727,2.504,6.413,0.7337
2019-08-23,Port_Said_EG,CHL,my,12.67,12.67,5.999,19.78,1
2019-08-24,Port_Said_EG,CHL,my,10.13,8.365,4.597,10.97,1
2019-08-25,Port_Said_EG,CHL,my,10.18,5.312,3.575,11.76,0.9296
2019-08-26,Port_Said_EG,CHL,my,11.81,9.852,5.477,24.61,1
2019-08-27,Port_Said_EG,CHL,my,14.66,11.06,6.588,16.77,0.9698
2019-08-28,Port_Said_EG,CHL,my,16.6,10.49,5.148,16.6,0.9698
2019-08-30,Port_Said_EG,CHL,my,6.48,6.149,3.063,8.692,0.9698
2019-08-31,Port_Said_EG,CHL,my,5.102,4.81,2.608,6.813,1
2019-09-01,Port_Said_EG,CHL,my,9.455,8.223,4.279,12.37,1
2019-09-02,Port_Said_EG,CHL,my,6.79,6.166,3.039,6.79,0.8543
2019-09-03,Port_Said_EG,CHL,my,5.819,5.654,3.036,7.997,0.9698
2019-09-04,Port_Said_EG,CHL,my,5.468,4.779,2.553,5.784,0.9698
2019-09-05,Port_Said_EG,CHL,my,4.691,4.323,2.471,5.331,1
2019-09-06,Port_Said_EG,CHL,my,3.313,2.94,2.123,4.747,0.9296
2019-09-07,Port_Said_EG,CHL,my,5.688,2.34,1.957,5.688,0.8543
2019-09-08,Port_Said_EG,CHL,my,8.215,5.065,2.974,8.543,0.9296
2019-09-09,Port_Said_EG,CHL,my,7.67,5.228,2.963,7.67,0.8744
2019-09-10,Port_Said_EG,CHL,my,6.923,4.901,2.657,6.923,0.8744
2019-09-11,Port_Said_EG,CHL,my,9.218,7.831,3.823,12.47,0.9296
2019-09-12,Port_Said_EG,CHL,my,6.538,6.538,3.474,9.448,0.8744
2019-09-14,Port_Said_EG,CHL,my,,1.624,1.408,2.27,0.5779
2019-09-16,Port_Said_EG,CHL,my,7.568,7.536,3.753,10.35,1
2019-09-17,Port_Said_EG,CHL,my,9.638,9.638,5.82,18.12,1
2019-09-18,Port_Said_EG,CHL,my,7.828,7.082,4.046,9.739,0.9296
2019-09-20,Port_Said_EG,CHL,my,,9.695,5.116,27.21,0.7387
2019-09-23,Port_Said_EG,CHL,my,7.008,8.487,6.143,13.21,0.6131
2019-09-24,Port_Said_EG,CHL,my,21.68,14.01,7.06,23.93,0.9296
2019-09-25,Port_Said_EG,CHL,my,19.12,22.34,11.99,27.72,0.8995
2019-09-26,Port_Said_EG,CHL,my,9.152,8.955,6.685,13.97,1
2019-09-27,Port_Said_EG,CHL,my,5.436,5.436,3.195,6.164,0.8191
2019-09-28,Port_Said_EG,CHL,my,7.959,7.194,4.837,9.461,0.6332
2019-09-29,Port_Said_EG,CHL,my,7.758,,,,0.4774
2019-09-30,Port_Said_EG,CHL,my,10.59,7.477,4.074,13.63,0.9296
2019-10-01,Port_Said_EG,CHL,my,10.83,4.836,3.023,16.08,0.5628
2019-10-02,Port_Said_EG,CHL,my,8.218,7.487,3.139,8.218,0.9698
2019-10-03,Port_Said_EG,CHL,my,10.22,10.46,6.451,12.65,1
2019-10-04,Port_Said_EG,CHL,my,4.961,6.588,4.005,7.888,1
2019-10-05,Port_Said_EG,CHL,my,5.177,3.771,3.058,6.925,1
2019-10-06,Port_Said_EG,CHL,my,8.412,8.412,4.126,10.16,0.7337
2019-10-07,Port_Said_EG,CHL,my,8.265,7.001,3.634,8.302,0.9296
2019-10-08,Port_Said_EG,CHL,my,,2.662,1.749,3.342,0.5427
2019-10-09,Port_Said_EG,CHL,my,4.759,4.883,3.448,6.823,1
2019-10-10,Port_Said_EG,CHL,my,,2.262,1.675,2.689,0.6281
2019-10-11,Port_Said_EG,CHL,my,10.45,9.213,4.591,18.49,0.8643
2019-10-12,Port_Said_EG,CHL,my,,23.76,8.336,38.83,0.7688
2019-10-13,Port_Said_EG,CHL,my,11.36,11.81,6.456,15.25,1
2019-10-14,Port_Said_EG,CHL,my,,3.276,4.09,13.83,0.6985
2019-10-16,Port_Said_EG,CHL,my,7.727,,,,0.2412
2019-10-17,Port_Said_EG,CHL,my,6.673,6.491,3.054,8.436,0.9296
2019-10-18,Port_Said_EG,CHL,my,5.617,4.805,2.941,10.63,0.9296
2019-10-19,Port_Said_EG,CHL,my,5.243,5.243,3.349,8.666,0.9598
2019-10-20,Port_Said_EG,CHL,my,,5.303,3.223,7.002,0.7638
2019-10-21,Port_Said_EG,CHL,my,5.122,5.071,2.947,5.488,0.7789
2019-10-24,Port_Said_EG,CHL,my,6.772,6.393,3.399,6.772,0.8894
2019-10-28,Port_Said_EG,CHL,my,5.586,5.823,4.484,6.862,0.5678
2019-10-29,Port_Said_EG,CHL,my,7.273,,,,0.4874
2019-10-30,Port_Said_EG,CHL,my,9.844,,,,0.4623
2019-10-31,Port_Said_EG,CHL,my,15.04,14.86,5.562,29.39,0.9296
2019-11-01,Port_Said_EG,CHL,my,8.554,8.554,4.078,9.93,0.9296
2019-11-02,Port_Said_EG,CHL,my,13.93,19.63,12.78,21.43,0.9698
2019-11-03,Port_Said_EG,CHL,my,4.453,5.377,3.984,6.407,1
2019-11-04,Port_Said_EG,CHL,my,3.553,2.964,2.333,3.997,0.9698
2019-11-05,Port_Said_EG,CHL,my,2.827,,,,0.2462
2019-11-08,Port_Said_EG,CHL,my,4.34,3.154,2.522,4.496,0.8744
2019-11-09,Port_Said_EG,CHL,my,5.361,5.299,2.989,9.88,0.9598
2019-11-12,Port_Said_EG,CHL,my,5.007,4.935,2.954,5.763,1
2019-11-13,Port_Said_EG,CHL,my,5.477,5.477,3.05,7.097,1
2019-11-14,Port_Said_EG,CHL,my,4.778,4.287,2.795,5.484,0.9296
2019-11-15,Port_Said_EG,CHL,my,8.754,6.786,3.662,8.754,0.9698
2019-11-18,Port_Said_EG,CHL,my,,7.133,4.891,7.709,0.6382
2019-11-19,Port_Said_EG,CHL,my,5.623,5.864,4.262,7.14,1
2019-11-20,Port_Said_EG,CHL,my,4.819,4.592,3.101,5.341,1
2019-11-21,Port_Said_EG,CHL,my,4.469,4.469,2.961,5.412,0.799
2019-11-22,Port_Said_EG,CHL,my,6.967,5.163,3.142,9.315,0.9296
2019-11-23,Port_Said_EG,CHL,my,9.92,9.92,5.704,23.29,0.9045
2019-11-24,Port_Said_EG,CHL,my,16.89,12.84,6.053,20.77,0.9296
2019-11-25,Port_Said_EG,CHL,my,10.34,8.071,4.523,10.34,0.9698
2019-11-26,Port_Said_EG,CHL,my,4.939,4.256,3.002,6.176,0.794
2019-11-27,Port_Said_EG,CHL,my,8.062,6.449,4.01,8.95,1
2019-11-28,Port_Said_EG,CHL,my,4.684,4.431,2.771,5.943,1
2019-11-29,Port_Said_EG,CHL,my,11.75,9.684,5.398,16.59,1
2019-11-30,Port_Said_EG,CHL,my,4.422,3.32,2.86,18.56,0.9598
2019-12-01,Port_Said_EG,CHL,my,3.838,3.838,2.311,7.627,0.9347
2019-12-02,Port_Said_EG,CHL,my,9.817,8.142,4.35,11,0.799
2019-12-03,Port_Said_EG,CHL,my,11.45,9.049,4.486,13.91,0.9698
2019-12-04,Port_Said_EG,CHL,my,7.323,9.516,5.496,15.21,0.9698
2019-12-05,Port_Said_EG,CHL,my,7.289,7.289,3.86,14.06,0.8945
2019-12-06,Port_Said_EG,CHL,my,,2.591,2.221,5.051,0.7035
2019-12-07,Port_Said_EG,CHL,my,7.311,,,,0.2513
2019-12-10,Port_Said_EG,CHL,my,6.156,,,,0.2513
2019-12-12,Port_Said_EG,CHL,my,5.878,5.014,3.308,6.615,0.9296
2019-12-14,Port_Said_EG,CHL,my,8.201,7.09,4.937,8.697,0.8744
2019-12-16,Port_Said_EG,CHL,my,4.694,3.523,2.581,5.061,0.7236
2019-12-17,Port_Said_EG,CHL,my,4.356,4.342,3.306,6.324,0.8241
2019-12-18,Port_Said_EG,CHL,my,8.485,6.82,4.829,14.89,1
2019-12-19,Port_Said_EG,CHL,my,4.155,4.155,2.773,5.422,0.9698
2019-12-20,Port_Said_EG,CHL,my,3.418,3.369,2.346,5.932,0.9698
2019-12-21,Port_Said_EG,CHL,my,,2.131,2.376,10.03,0.7839
2019-12-22,Port_Said_EG,CHL,my,6.884,6.884,3.566,10.65,1
2019-12-23,Port_Said_EG,CHL,my,,7.108,3.622,14.06,0.7538
2019-12-24,Port_Said_EG,CHL,my,7.964,7.135,4.559,7.964,0.8744
2019-12-28,Port_Said_EG,CHL,my,7.31,7.7,6.056,9.229,1
2019-12-29,Port_Said_EG,CHL,my,7.083,6.986,6.635,8.287,1
2019-12-30,Port_Said_EG,CHL,my,6.3,6.235,5.476,7.45,0.9296
2019-12-31,Port_Said_EG,CHL,my,6.274,6.274,5.761,8.292,1
2019-01-01,Rafah_Gaza,CHL,my,0.9693,0.9224,0.678,1.208,0.95
2019-01-03,Rafah_Gaza,CHL,my,1.292,1.24,0.65,1.378,0.95
2019-01-04,Rafah_Gaza,CHL,my,0.4586,0.5182,0.3691,0.7095,0.95
2019-01-07,Rafah_Gaza,CHL,my,1.311,1.234,0.8752,1.479,0.95
2019-01-08,Rafah_Gaza,CHL,my,1.575,1.532,1.098,1.828,0.9
2019-01-09,Rafah_Gaza,CHL,my,1.468,1.317,0.9071,1.494,0.76
2019-01-10,Rafah_Gaza,CHL,my,0.9532,0.8394,0.4319,0.9532,0.915
2019-01-11,Rafah_Gaza,CHL,my,0.4859,0.4859,0.2856,0.7317,1
2019-01-12,Rafah_Gaza,CHL,my,0.8139,0.6062,0.3937,0.9905,0.95
2019-01-15,Rafah_Gaza,CHL,my,1.146,1.153,1.003,1.321,0.95
2019-01-18,Rafah_Gaza,CHL,my,,0.8814,0.5363,1.173,0.92
2019-01-19,Rafah_Gaza,CHL,my,0.9105,0.8788,0.5705,1.249,0.95
2019-01-21,Rafah_Gaza,CHL,my,0.8446,0.8446,0.626,1.079,0.505
2019-01-23,Rafah_Gaza,CHL,my,0.6825,,,,0.32
2019-01-25,Rafah_Gaza,CHL,my,1.013,0.8629,0.5634,1.099,0.915
2019-01-26,Rafah_Gaza,CHL,my,0.6477,0.788,0.6468,0.8347,0.915
2019-01-29,Rafah_Gaza,CHL,my,0.944,0.9416,0.6638,1.183,0.915
2019-01-30,Rafah_Gaza,CHL,my,0.6718,0.6718,0.4899,1.036,1
2019-01-31,Rafah_Gaza,CHL,my,0.628,0.387,0.2979,1.02,0.915
