date,site,variable,at_station,transect_p80,transect_mean,transect_max,valid_frac
2021-05-27,Rosetta_mouth,CHL,1.603,1.157,0.7277,1.603,1
2021-05-29,Rosetta_mouth,CHL,2.296,1.857,1.41,3.65,1
2021-05-31,Rosetta_mouth,CHL,,2.102,1.689,2.257,0.5691
2021-06-01,Rosetta_mouth,CHL,2.174,1.978,1.583,3.085,1
2021-06-02,Rosetta_mouth,CHL,1.674,1.674,1.13,1.919,1
2021-06-03,Rosetta_mouth,CHL,1.673,1.357,0.9766,1.673,1
2021-06-05,Rosetta_mouth,CHL,,1.556,1.042,1.78,0.9392
2021-06-06,Rosetta_mouth,CHL,,1.01,0.6143,1.25,0.558
2021-06-07,Rosetta_mouth,CHL,2.025,1.785,1.149,2.197,1
2021-06-08,Rosetta_mouth,CHL,2.04,1.649,0.9422,2.654,1
2021-06-09,Rosetta_mouth,CHL,2.72,1.704,0.9792,3.026,1
2021-06-10,Rosetta_mouth,CHL,,0.5402,0.3574,0.5402,0.1215
2021-06-11,Rosetta_mouth,CHL,2.175,1.617,0.9107,2.349,1
2021-06-13,Rosetta_mouth,CHL,1.771,1.702,0.987,1.873,0.8122
2021-06-16,Rosetta_mouth,CHL,1.979,1.767,0.9504,2.113,1
2021-06-17,Rosetta_mouth,CHL,1.842,1.565,1.15,2.266,1
2021-06-18,Rosetta_mouth,CHL,1.883,1.756,1.084,1.883,1
2021-06-19,Rosetta_mouth,CHL,1.649,1.405,0.9379,1.856,1
2021-06-20,Rosetta_mouth,CHL,3.557,1.426,1.494,6.455,1
2021-06-21,Rosetta_mouth,CHL,2.292,1.579,0.9557,2.321,1
2021-06-22,Rosetta_mouth,CHL,1.849,1.55,0.9643,2.99,1
2021-06-23,Rosetta_mouth,CHL,1.971,1.456,0.8876,2.536,1
2021-06-24,Rosetta_mouth,CHL,1.81,0.971,0.7197,1.881,1
2021-06-25,Rosetta_mouth,CHL,1.864,1.864,1.688,1.864,0.1878
2021-06-26,Rosetta_mouth,CHL,1.937,1.586,0.9845,1.937,1
2021-06-27,Rosetta_mouth,CHL,1.925,1.787,0.7941,1.925,0.8785
2021-06-28,Rosetta_mouth,CHL,1.659,1.617,0.8447,1.894,1
2021-06-29,Rosetta_mouth,CHL,1.675,1.467,0.8032,1.797,1
2021-06-30,Rosetta_mouth,CHL,2.532,1.705,1.337,4.374,1
2021-07-01,Rosetta_mouth,CHL,1.842,1.626,0.762,1.842,1
2021-07-04,Rosetta_mouth,CHL,1.792,1.669,1.127,1.817,1
2021-07-05,Rosetta_mouth,CHL,2.132,2.132,1.586,3.16,1
2021-07-06,Rosetta_mouth,CHL,1.899,1.791,1.089,1.962,1
2021-07-07,Rosetta_mouth,CHL,1.606,1.673,0.9779,1.807,1
2021-07-08,Rosetta_mouth,CHL,1.634,1.575,0.8616,1.952,0.9392
2021-07-09,Rosetta_mouth,CHL,1.587,0.6088,0.5382,1.587,0.9337
2021-07-11,Rosetta_mouth,CHL,,1.598,1.598,1.598,0.0663
2021-07-12,Rosetta_mouth,CHL,1.746,1.687,1.04,1.787,1
2021-07-13,Rosetta_mouth,CHL,1.786,1.591,0.9772,1.879,1
2021-07-14,Rosetta_mouth,CHL,1.798,1.573,1.005,1.798,1
2021-07-15,Rosetta_mouth,CHL,1.467,1.467,1.045,1.709,0.6851
2021-07-16,Rosetta_mouth,CHL,1.777,1.777,1.018,1.953,1
2021-07-17,Rosetta_mouth,CHL,1.589,1.517,0.7468,1.698,1
2021-07-18,Rosetta_mouth,CHL,1.757,1.645,0.7439,2.053,1
2021-07-19,Rosetta_mouth,CHL,1.798,1.79,0.7694,1.883,1
2021-07-20,Rosetta_mouth,CHL,1.888,1.574,1.032,2.164,1
2021-07-21,Rosetta_mouth,CHL,1.542,1.542,0.8107,1.667,1
2021-07-22,Rosetta_mouth,CHL,,1.501,0.7468,1.6,0.558
2021-07-23,Rosetta_mouth,CHL,,1.615,1.157,2.348,0.6243
2021-07-26,Rosetta_mouth,CHL,2.17,1.867,1.464,2.265,1
2021-07-27,Rosetta_mouth,CHL,2.177,1.812,1.068,2.581,1
2021-07-28,Rosetta_mouth,CHL,1.829,1.671,0.901,1.976,1
2021-07-29,Rosetta_mouth,CHL,2.158,1.792,0.9654,2.552,1
2021-07-30,Rosetta_mouth,CHL,2.232,1.947,1.074,2.721,1
2021-08-01,Rosetta_mouth,CHL,1.901,1.573,1.004,2.349,1
2021-08-02,Rosetta_mouth,CHL,1.554,1.42,0.7772,1.632,0.6906
2021-08-03,Rosetta_mouth,CHL,1.506,1.128,1.024,6.741,1
2021-08-04,Rosetta_mouth,CHL,1.83,1.663,0.8623,2.115,1
2021-08-05,Rosetta_mouth,CHL,1.879,1.691,0.8661,2.551,1
2021-08-09,Rosetta_mouth,CHL,2.131,1.921,1.302,2.348,1
2021-08-10,Rosetta_mouth,CHL,2.228,1.955,1.361,2.578,1
2021-08-11,Rosetta_mouth,CHL,2.224,1.935,1.368,2.745,1
2021-08-12,Rosetta_mouth,CHL,2.517,2.015,1.554,2.809,1
2021-08-13,Rosetta_mouth,CHL,2.224,1.708,1.33,2.816,1
2021-08-14,Rosetta_mouth,CHL,2.253,1.737,1.452,3.227,1
2021-08-15,Rosetta_mouth,CHL,1.929,1.61,1.229,2.034,1
2021-08-17,Rosetta_mouth,CHL,2.426,2.042,1.371,2.678,1
2021-08-18,Rosetta_mouth,CHL,2.631,1.989,1.425,3.141,1
2021-08-20,Rosetta_mouth,CHL,2.704,1.726,1.406,3.127,1
2021-08-21,Rosetta_mouth,CHL,1.823,1.618,1.206,2.468,1
2021-08-22,Rosetta_mouth,CHL,3.377,2.967,1.811,3.647,1
2021-08-25,Rosetta_mouth,CHL,3.316,2.154,1.582,3.571,0.9945
2021-08-26,Rosetta_mouth,CHL,2.244,1.874,1.323,3.473,1
2021-08-27,Rosetta_mouth,CHL,3.362,2.237,1.355,3.362,0.8729
2021-08-28,Rosetta_mouth,CHL,2.269,1.689,1.152,2.493,1
2021-08-29,Rosetta_mouth,CHL,,1.793,1.742,2.281,0.3094
2021-08-30,Rosetta_mouth,CHL,2.545,1.654,1.138,2.855,1
2021-08-31,Rosetta_mouth,CHL,2.272,1.678,1.235,2.368,0.9945
2021-09-01,Rosetta_mouth,CHL,2.012,1.663,1.232,2.963,1
2021-09-02,Rosetta_mouth,CHL,2.265,1.913,1.378,2.341,1
2021-09-03,Rosetta_mouth,CHL,2.44,2.197,1.623,3.518,1
2021-09-04,Rosetta_mouth,CHL,3.703,2.667,2.01,3.703,1
2021-09-05,Rosetta_mouth,CHL,,1.478,1.346,1.55,0.3149
2021-09-06,Rosetta_mouth,CHL,2.624,2.406,1.846,2.624,0.9392
2021-09-07,Rosetta_mouth,CHL,9.291,7.795,4.417,9.291,0.4972
2021-09-08,Rosetta_mouth,CHL,,1.114,0.9939,1.219,0.3149
2021-09-09,Rosetta_mouth,CHL,2.504,1.895,1.488,2.504,0.9337
2021-09-11,Rosetta_mouth,CHL,3.663,3.272,1.823,3.804,1
2021-09-12,Rosetta_mouth,CHL,3.093,2.694,1.754,3.093,0.9945
2021-09-13,Rosetta_mouth,CHL,3.351,2.697,2.169,5.689,1
2021-09-14,Rosetta_mouth,CHL,3.261,2.853,1.955,3.41,1
2021-09-15,Rosetta_mouth,CHL,2.808,2.808,2.421,3.031,0.3757
2021-09-16,Rosetta_mouth,CHL,,1.34,0.9888,1.34,0.1878
2021-09-17,Rosetta_mouth,CHL,3.646,2.157,1.927,3.827,1
2021-09-18,Rosetta_mouth,CHL,3.603,2.404,1.502,3.807,1
2021-09-19,Rosetta_mouth,CHL,2.739,2.468,1.48,2.965,1
2021-09-20,Rosetta_mouth,CHL,3.648,3.025,2.009,4.496,1
2021-09-21,Rosetta_mouth,CHL,2.068,1.706,1.233,2.229,1
2021-09-22,Rosetta_mouth,CHL,1.998,1.675,1.218,2.107,1
2021-09-24,Rosetta_mouth,CHL,,1.331,1.109,1.458,0.3757
2021-09-25,Rosetta_mouth,CHL,,1.637,1.436,1.744,0.3702
2021-09-26,Rosetta_mouth,CHL,2.155,2.161,1.455,3.051,1
2021-09-27,Rosetta_mouth,CHL,2.672,2.513,1.531,3.197,1
2021-09-28,Rosetta_mouth,CHL,2.28,1.622,1.082,2.28,0.6851
2021-09-29,Rosetta_mouth,CHL,2.554,2.511,1.646,3.213,0.8729
2021-09-30,Rosetta_mouth,CHL,,1.457,1.049,2.173,0.6906
2021-10-03,Rosetta_mouth,CHL,2.234,2.156,1.71,2.304,0.6851
2021-10-05,Rosetta_mouth,CHL,,1.226,0.8465,1.24,0.4365
2021-10-06,Rosetta_mouth,CHL,2.43,2.15,1.559,2.458,1
2021-10-07,Rosetta_mouth,CHL,2.461,2.461,1.698,2.716,1
2021-10-08,Rosetta_mouth,CHL,,1.691,1.53,2.666,0.5028
2021-10-09,Rosetta_mouth,CHL,2.047,1.766,1.33,2.126,1
2021-10-10,Rosetta_mouth,CHL,1.972,1.591,1.399,2.021,1
2021-10-11,Rosetta_mouth,CHL,2.091,1.751,1.5,2.181,1
2021-10-12,Rosetta_mouth,CHL,2.018,1.614,1.398,2.065,1
2021-10-13,Rosetta_mouth,CHL,2.038,1.784,1.308,2.218,1
2021-10-14,Rosetta_mouth,CHL,2.066,1.595,1.238,2.703,1
2021-10-15,Rosetta_mouth,CHL,2.534,1.843,1.358,2.822,1
2021-10-16,Rosetta_mouth,CHL,2.403,2.035,1.343,2.555,1
2021-10-17,Rosetta_mouth,CHL,2.715,2.398,1.632,2.859,1
2021-10-18,Rosetta_mouth,CHL,3.378,2.069,1.49,3.404,1
2021-10-19,Rosetta_mouth,CHL,,0.998,0.8318,1.395,0.3149
2021-10-21,Rosetta_mouth,CHL,3.711,2.259,1.787,4.034,1
2021-10-23,Rosetta_mouth,CHL,1.844,1.844,1.294,2.006,0.5028
2021-10-24,Rosetta_mouth,CHL,,1.667,0.6933,1.667,0.2541
2021-10-25,Rosetta_mouth,CHL,,0.3108,0.3066,0.3108,0.0663
2021-10-26,Rosetta_mouth,CHL,2.026,1.982,1.458,2.047,0.8122
2021-10-30,Rosetta_mouth,CHL,2.627,2.011,1.317,3.168,1
2021-10-31,Rosetta_mouth,CHL,2.666,2.666,2.242,2.788,0.3757
2021-11-02,Rosetta_mouth,CHL,4.366,3.9,2.482,4.832,1
2021-11-03,Rosetta_mouth,CHL,3.352,2.925,2.17,4.845,1
2021-11-04,Rosetta_mouth,CHL,3.511,3.288,2.141,3.511,0.8729
2021-11-05,Rosetta_mouth,CHL,,1.337,1.07,1.537,0.6851
2021-11-06,Rosetta_mouth,CHL,2.478,1.874,1.387,2.584,1
2021-11-07,Rosetta_mouth,CHL,2.192,1.914,1.456,2.318,1
2021-11-08,Rosetta_mouth,CHL,2.283,2.092,1.359,2.291,1
2021-11-09,Rosetta_mouth,CHL,2.246,2.016,1.333,2.394,1
2021-11-11,Rosetta_mouth,CHL,,1.023,1.012,1.023,0.0663
2021-11-13,Rosetta_mouth,CHL,,2.305,2.06,2.305,0.1878
2021-11-14,Rosetta_mouth,CHL,3.365,3.25,2.287,3.474,0.6243
2021-11-17,Rosetta_mouth,CHL,3.657,3.386,1.608,3.785,0.8729
2021-11-19,Rosetta_mouth,CHL,,1.485,0.9474,1.561,0.5635
2021-11-21,Rosetta_mouth,CHL,,3.446,2.379,3.802,0.4365
2021-11-22,Rosetta_mouth,CHL,6.261,4.752,3.143,9.276,1
2021-11-23,Rosetta_mouth,CHL,10.23,7.449,3.919,10.26,1
2021-11-24,Rosetta_mouth,CHL,12.08,5.674,3.462,12.08,1
2021-11-25,Rosetta_mouth,CHL,7.542,6.539,3.139,7.667,1
2021-11-26,Rosetta_mouth,CHL,22.86,18.33,8.873,22.86,1
2021-11-27,Rosetta_mouth,CHL,5.924,5.296,3.139,5.924,1
2021-11-28,Rosetta_mouth,CHL,4.382,3.607,2.865,4.54,1
2021-11-29,Rosetta_mouth,CHL,3.901,3.642,2.287,4.073,0.9337
2021-12-02,Rosetta_mouth,CHL,5.275,5.196,3.81,5.397,1
2021-12-07,Rosetta_mouth,CHL,,5.122,3.427,6.069,0.7459
2021-12-09,Rosetta_mouth,CHL,7.739,7.208,4.748,7.739,0.8066
2021-12-10,Rosetta_mouth,CHL,7.175,6.547,4.369,7.175,1
2021-12-11,Rosetta_mouth,CHL,2.792,2.583,2.433,2.899,1
2021-12-12,Rosetta_mouth,CHL,,4.122,2.339,4.202,0.8729
2021-12-15,Rosetta_mouth,CHL,6.68,6.68,5.263,7.094,0.5028
2021-12-16,Rosetta_mouth,CHL,,1.14,1.101,1.14,0.1215
2021-12-17,Rosetta_mouth,CHL,4.709,3.505,2.297,5.196,0.9945
2021-12-18,Rosetta_mouth,CHL,6.829,6.829,6.132,7.591,0.4365
2021-12-19,Rosetta_mouth,CHL,,1.973,1.973,1.973,0.0608
2021-12-24,Rosetta_mouth,CHL,6.275,6.571,5.841,6.571,0.2486
2021-12-25,Rosetta_mouth,CHL,1.915,1.728,1.214,2.015,1
2021-12-26,Rosetta_mouth,CHL,1.904,1.362,0.8872,2.127,1
2021-12-27,Rosetta_mouth,CHL,1.734,1.663,1.107,1.841,0.8122
2021-01-01,Damietta_mouth,CHL,1.919,1.893,1.51,2.023,0.7418
2021-01-02,Damietta_mouth,CHL,2.133,1.526,1.289,2.724,1
2021-01-07,Damietta_mouth,CHL,2.248,1.568,0.9534,3.128,1
2021-01-08,Damietta_mouth,CHL,4.171,1.329,1.081,5.834,1
2021-01-09,Damietta_mouth,CHL,2.466,1.595,0.9382,3.201,1
2021-01-15,Damietta_mouth,CHL,3.004,2.137,1.676,3.004,0.9396
2021-01-16,Damietta_mouth,CHL,3.55,2.368,1.743,3.55,1
2021-01-17,Damietta_mouth,CHL,4.414,4.026,2.582,4.546,1
2021-01-18,Damietta_mouth,CHL,3.438,3.075,2.197,3.438,1
2021-01-21,Damietta_mouth,CHL,4.187,3.557,2.711,4.823,1
2021-01-22,Damietta_mouth,CHL,6.401,5.066,3.302,6.432,1
2021-01-23,Damietta_mouth,CHL,8.175,7.316,4.496,8.175,1
2021-01-24,Damietta_mouth,CHL,2.813,2.813,2.21,3.288,1
2021-01-25,Damietta_mouth,CHL,3.244,2.331,2.049,5.115,1
2021-01-29,Damietta_mouth,CHL,10.86,10.99,10.62,10.99,0.1868
2021-01-30,Damietta_mouth,CHL,7.086,6.569,4.523,7.585,1
2021-01-31,Damietta_mouth,CHL,4.221,4.221,2.831,4.452,1
2021-02-01,Damietta_mouth,CHL,3.636,2.132,1.885,3.954,1
2021-02-02,Damietta_mouth,CHL,2.125,2.03,1.623,2.397,1
2021-02-03,Damietta_mouth,CHL,2.412,2.047,1.582,2.508,1
2021-02-04,Damietta_mouth,CHL,2.013,1.758,1.253,2.158,1
2021-02-05,Damietta_mouth,CHL,,4.539,2.524,4.715,0.4396
2021-02-06,Damietta_mouth,CHL,3.608,1.486,1.327,4.425,1
2021-02-09,Damietta_mouth,CHL,2.411,2.478,1.534,2.845,1
2021-02-10,Damietta_mouth,CHL,2.495,1.807,1.156,3.983,1
2021-02-11,Damietta_mouth,CHL,7.578,5.898,2.393,7.578,1
2021-02-12,Damietta_mouth,CHL,3.926,3.244,2.235,5.067,1
2021-02-13,Damietta_mouth,CHL,1.847,1.525,1.05,2.342,1
2021-02-14,Damietta_mouth,CHL,,1.532,1.532,1.532,0.0604
2021-02-15,Damietta_mouth,CHL,1.377,0.8506,0.5768,1.377,1
2021-02-18,Damietta_mouth,CHL,,6.416,4.014,6.68,0.3242
2021-02-20,Damietta_mouth,CHL,4.817,4.424,3.172,4.973,1
2021-02-21,Damietta_mouth,CHL,,1.399,1.296,1.869,0.4451
2021-02-22,Damietta_mouth,CHL,,1.825,1.526,2.069,0.8681
2021-02-24,Damietta_mouth,CHL,6.092,4.785,4.461,6.092,0.3077
2021-02-25,Damietta_mouth,CHL,3.51,3.477,2.299,3.596,1
2021-02-26,Damietta_mouth,CHL,,1.816,1.53,1.975,0.6923
2021-02-27,Damietta_mouth,CHL,3.369,3.114,1.795,3.578,1
2021-02-28,Damietta_mouth,CHL,3.683,2.41,1.775,3.925,1
2021-03-01,Damietta_mouth,CHL,2.176,2.032,1.56,3.175,1
2021-03-02,Damietta_mouth,CHL,4.599,4.599,2.366,5.098,0.7527
2021-03-04,Damietta_mouth,CHL,4.807,4.546,2.372,4.807,0.6868
2021-03-05,Damietta_mouth,CHL,2.409,2.158,1.762,3.604,1
2021-03-06,Damietta_mouth,CHL,6.766,6.766,3.057,9.97,1
2021-03-07,Damietta_mouth,CHL,4.877,3.846,2.541,9.287,1
2021-03-08,Damietta_mouth,CHL,4.103,3.545,2.009,4.595,1
2021-03-16,Damietta_mouth,CHL,2.271,2.107,1.671,2.358,1
2021-03-17,Damietta_mouth,CHL,2.382,2.281,1.919,3.328,1
2021-03-18,Damietta_mouth,CHL,4.213,4.118,2.593,4.509,1
2021-03-19,Damietta_mouth,CHL,3.743,3.503,2.237,3.977,1
2021-03-28,Damietta_mouth,CHL,,1.649,1.521,1.649,0.1868
2021-03-29,Damietta_mouth,CHL,2.019,2.066,1.787,2.899,0.9396
2021-03-30,Damietta_mouth,CHL,2.042,2.083,2.062,2.083,0.1209
2021-03-31,Damietta_mouth,CHL,2.208,2.382,2.295,2.382,0.1209
2021-04-01,Damietta_mouth,CHL,3.763,3.468,2.213,4.077,1
2021-04-03,Damietta_mouth,CHL,2.26,1.943,1.59,2.554,1
2021-04-04,Damietta_mouth,CHL,3.25,2.796,1.925,3.284,1
2021-04-05,Damietta_mouth,CHL,2.646,2.466,1.835,2.931,1
2021-04-06,Damietta_mouth,CHL,3.82,3.795,2.884,5.173,1
2021-04-08,Damietta_mouth,CHL,1.916,1.653,1.32,1.916,0.9396
2021-04-09,Damietta_mouth,CHL,,0.3674,0.3567,0.3674,0.0769
2021-04-12,Damietta_mouth,CHL,4.615,4.558,3.058,4.665,1
2021-04-13,Damietta_mouth,CHL,2.753,2.424,1.956,2.753,1
2021-04-14,Damietta_mouth,CHL,3.58,2.408,2,3.58,1
2021-04-15,Damietta_mouth,CHL,3.803,4.183,3.107,7.677,1
2021-04-16,Damietta_mouth,CHL,4.843,3.598,2.876,5.04,1
2021-04-17,Damietta_mouth,CHL,3.183,3.005,2.149,3.271,1
2021-04-20,Damietta_mouth,CHL,,1.521,1.208,1.86,0.6319
2021-04-21,Damietta_mouth,CHL,2.598,2.358,1.636,2.598,1
2021-04-22,Damietta_mouth,CHL,2.416,2.275,1.45,2.434,1
2021-04-24,Damietta_mouth,CHL,1.94,1.609,1.114,2.063,1
2021-04-25,Damietta_mouth,CHL,2.21,1.855,1.165,2.343,1
2021-04-27,Damietta_mouth,CHL,3.196,2.32,1.859,3.404,0.9396
2021-04-28,Damietta_mouth,CHL,2.715,2.406,1.804,2.715,1
2021-04-29,Damietta_mouth,CHL,2.831,2.496,2.092,2.966,1
2021-04-30,Damietta_mouth,CHL,2.422,2.307,1.528,2.524,0.8681
2021-05-01,Damietta_mouth,CHL,2.258,2.105,1.567,2.402,1
2021-05-02,Damietta_mouth,CHL,2.113,1.87,1.347,2.284,1
2021-05-03,Damietta_mouth,CHL,1.392,1.392,1.096,1.778,1
2021-05-05,Damietta_mouth,CHL,1.283,0.9907,0.7586,1.283,0.9396
2021-05-06,Damietta_mouth,CHL,1.31,1.31,0.9131,1.706,1
2021-05-08,Damietta_mouth,CHL,1.866,1.633,0.8985,1.866,1
2021-05-10,Damietta_mouth,CHL,2.005,1.32,0.9013,2.005,0.9396
2021-05-11,Damietta_mouth,CHL,,1.611,0.8721,1.663,0.5659
2021-05-12,Damietta_mouth,CHL,1.449,1.473,0.7967,1.767,1
2021-05-13,Damietta_mouth,CHL,1.581,1.563,0.765,2.073,1
2021-05-14,Damietta_mouth,CHL,2.261,1.524,0.8438,2.261,1
2021-05-15,Damietta_mouth,CHL,1.59,1.522,0.7192,1.652,1
2021-05-16,Damietta_mouth,CHL,1.696,1.371,0.7685,1.696,1
2021-05-17,Damietta_mouth,CHL,1.215,1.215,1.127,1.215,0.2473
2021-05-18,Damietta_mouth,CHL,1.517,1.143,0.5346,1.675,1
2021-05-19,Damietta_mouth,CHL,1.512,0.9658,0.5298,1.803,1
2021-05-20,Damietta_mouth,CHL,1.606,1.335,0.7377,1.721,1
2021-05-21,Damietta_mouth,CHL,1.366,1.027,0.5704,1.58,1
2021-05-23,Damietta_mouth,CHL,1.879,1.79,1.034,2.262,0.8132
2021-05-24,Damietta_mouth,CHL,1.936,1.809,1.296,2.057,1
2021-05-25,Damietta_mouth,CHL,2.847,1.897,1.266,3.094,1
2021-05-26,Damietta_mouth,CHL,1.83,1.335,0.9235,2.195,1
2021-05-27,Damietta_mouth,CHL,1.596,1.246,0.8442,1.612,1
2021-05-28,Damietta_mouth,CHL,1.504,1.504,0.9601,1.931,1
2021-05-29,Damietta_mouth,CHL,1.754,1.44,0.9094,1.797,1
2021-05-30,Damietta_mouth,CHL,1.677,1.576,0.9009,2.143,1
2021-05-31,Damietta_mouth,CHL,2.025,1.516,0.9124,2.056,1
2021-06-01,Damietta_mouth,CHL,1.402,1.135,0.7046,1.614,1
2021-06-02,Damietta_mouth,CHL,1.453,1.009,0.6441,1.813,1
2021-06-03,Damietta_mouth,CHL,1.584,1.447,0.8292,1.68,1
2021-06-04,Damietta_mouth,CHL,,0.4827,0.307,0.4827,0.2473
2021-06-05,Damietta_mouth,CHL,1.52,1.539,0.9726,2.019,0.6319
2021-06-06,Damietta_mouth,CHL,1.714,1.452,0.8963,2.584,1
2021-06-07,Damietta_mouth,CHL,2.047,1.475,1.107,3.257,1
2021-06-08,Damietta_mouth,CHL,1.964,1.49,0.9636,2.049,1
2021-06-09,Damietta_mouth,CHL,,1.17,0.6602,1.42,0.8187
2021-06-10,Damietta_mouth,CHL,1.379,1.354,0.7864,1.662,0.989
2021-06-11,Damietta_mouth,CHL,,1.05,0.6317,1.441,0.8187
2021-06-12,Damietta_mouth,CHL,1.547,1.397,0.7637,1.673,1
2021-06-13,Damietta_mouth,CHL,1.57,1.507,0.8064,1.707,1
2021-06-14,Damietta_mouth,CHL,1.451,1.399,0.6535,1.761,1
2021-06-15,Damietta_mouth,CHL,1.233,1.079,0.5966,1.678,1
2021-06-16,Damietta_mouth,CHL,1.288,0.887,0.4938,1.453,1
2021-06-17,Damietta_mouth,CHL,1.541,1.172,0.7181,2.962,1
2021-06-18,Damietta_mouth,CHL,1.933,1.251,0.7622,2.879,1
2021-06-19,Damietta_mouth,CHL,1.903,1.178,0.6903,2.194,1
2021-06-20,Damietta_mouth,CHL,1.972,0.9406,0.754,4.03,1
2021-06-22,Damietta_mouth,CHL,1.562,1.032,0.6521,2.026,1
2021-06-23,Damietta_mouth,CHL,2.03,1.262,0.6405,2.03,1
2021-06-24,Damietta_mouth,CHL,1.602,1.379,0.6515,2.008,1
2021-06-25,Damietta_mouth,CHL,1.054,0.5585,0.4042,1.505,1
2021-06-26,Damietta_mouth,CHL,1.308,0.9035,0.4895,1.535,1
2021-06-27,Damietta_mouth,CHL,1.725,1.544,0.7522,2.381,0.8736
2021-06-28,Damietta_mouth,CHL,1.333,0.8746,0.4355,1.634,1
2021-06-29,Damietta_mouth,CHL,1.329,0.973,0.5548,1.769,1
2021-06-30,Damietta_mouth,CHL,1.417,1.329,0.6415,1.568,0.8736
2021-07-01,Damietta_mouth,CHL,1.219,0.902,0.5357,1.608,1
2021-07-02,Damietta_mouth,CHL,1.366,1.228,0.7285,1.765,1
2021-07-03,Damietta_mouth,CHL,1.165,1.121,0.6765,2.298,1
2021-07-04,Damietta_mouth,CHL,1.442,1.107,0.7828,1.605,1
2021-07-05,Damietta_mouth,CHL,1.631,1.499,0.9495,2.099,1
2021-07-06,Damietta_mouth,CHL,2.139,1.572,1.051,2.669,1
2021-07-07,Damietta_mouth,CHL,1.701,1.395,0.8909,1.865,1
2021-07-08,Damietta_mouth,CHL,1.77,1.421,0.8593,2.08,0.9396
2021-07-09,Damietta_mouth,CHL,1.551,1.256,0.6173,1.883,1
2021-07-11,Damietta_mouth,CHL,1.468,1.226,0.7572,1.974,1
2021-07-12,Damietta_mouth,CHL,1.643,1.243,0.818,1.643,0.9396
2021-07-13,Damietta_mouth,CHL,1.75,1.605,0.9162,1.943,1
2021-07-14,Damietta_mouth,CHL,1.107,0.981,0.7169,2.03,1
2021-07-15,Damietta_mouth,CHL,1.541,1.202,0.852,1.946,0.9396
2021-07-16,Damietta_mouth,CHL,1.61,1.132,0.8674,1.61,0.7473
2021-07-17,Damietta_mouth,CHL,1.208,0.8437,0.7008,2.016,1
2021-07-18,Damietta_mouth,CHL,1.76,1.197,0.7523,2.731,1
2021-07-19,Damietta_mouth,CHL,1.422,1.03,0.6966,1.55,1
2021-07-20,Damietta_mouth,CHL,1.601,1.391,0.776,1.757,1
2021-07-21,Damietta_mouth,CHL,1.396,1.083,0.562,1.501,1
2021-07-22,Damietta_mouth,CHL,1.451,1.109,0.6083,1.707,1
2021-07-24,Damietta_mouth,CHL,1.672,1.576,1.167,1.772,0.8022
2021-07-25,Damietta_mouth,CHL,,1.163,0.9547,1.163,0.2473
2021-07-26,Damietta_mouth,CHL,1.702,1.641,1.077,1.748,1
2021-07-27,Damietta_mouth,CHL,1.375,1.29,0.9696,2.005,1
2021-07-28,Damietta_mouth,CHL,1.376,1.196,0.9223,1.956,1
2021-07-29,Damietta_mouth,CHL,1.137,1.107,0.7101,1.581,1
2021-07-30,Damietta_mouth,CHL,1.426,1.282,0.8685,1.662,1
2021-08-01,Damietta_mouth,CHL,1.552,1.291,0.8478,1.7,1
2021-08-02,Damietta_mouth,CHL,1.515,1.208,0.8812,1.567,1
2021-08-03,Damietta_mouth,CHL,1.251,1.173,0.8401,1.503,1
2021-08-04,Damietta_mouth,CHL,1.319,1.071,0.7173,1.319,0.9396
2021-08-05,Damietta_mouth,CHL,1.822,1.351,0.8306,2.008,1
2021-08-06,Damietta_mouth,CHL,1.311,0.9695,0.607,1.311,0.9396
2021-08-09,Damietta_mouth,CHL,2.076,1.621,1.167,2.483,1
2021-08-10,Damietta_mouth,CHL,2.172,1.916,1.289,2.894,1
2021-08-11,Damietta_mouth,CHL,1.894,1.6,1.187,2.569,1
2021-08-12,Damietta_mouth,CHL,2.771,1.987,1.288,2.88,1
2021-08-13,Damietta_mouth,CHL,1.574,1.595,1.001,2.156,0.8736
2021-08-14,Damietta_mouth,CHL,1.575,1.346,0.9841,2.583,1
2021-08-15,Damietta_mouth,CHL,1.525,1.449,1.021,2.249,1
2021-08-16,Damietta_mouth,CHL,1.783,1.63,1.168,2.779,1
2021-08-17,Damietta_mouth,CHL,1.663,1.631,1.237,2.028,1
2021-08-18,Damietta_mouth,CHL,2.2,1.968,1.281,2.2,1
2021-08-19,Damietta_mouth,CHL,2.159,1.583,1.222,2.289,1
2021-08-20,Damietta_mouth,CHL,1.819,1.381,1.133,2.493,1
2021-08-21,Damietta_mouth,CHL,1.838,1.304,1.133,3.225,1
2021-08-22,Damietta_mouth,CHL,1.541,1.438,1.084,2.333,1
2021-08-23,Damietta_mouth,CHL,2.174,1.411,1.102,2.815,1
2021-08-24,Damietta_mouth,CHL,,1.335,1.268,1.335,0.1264
2021-08-25,Damietta_mouth,CHL,3.708,1.492,1.341,3.708,1
2021-08-26,Damietta_mouth,CHL,1.536,1.536,1.131,2.684,1
2021-08-27,Damietta_mouth,CHL,1.711,1.385,0.9769,1.827,0.6868
2021-08-28,Damietta_mouth,CHL,1.804,1.517,1.042,3.067,1
2021-08-29,Damietta_mouth,CHL,2.269,1.466,1.152,3.485,1
2021-08-30,Damietta_mouth,CHL,2.104,1.204,1.034,3.438,1
2021-08-31,Damietta_mouth,CHL,,1.064,0.9334,1.089,0.4286
