date,site,variable,at_station,transect_p80,transect_mean,transect_max,valid_frac
2017-03-06,Damietta_mouth,CHL,1.911,1.769,1.141,2.091,1
2017-03-07,Damietta_mouth,CHL,1.512,1.421,0.8246,1.965,1
2017-03-08,Damietta_mouth,CHL,1.488,1.407,0.915,1.983,0.8736
2017-03-09,Damietta_mouth,CHL,,1.005,0.5993,1.451,0.4945
2017-03-11,Damietta_mouth,CHL,,0.3544,0.3544,0.3544,0.0604
2017-03-13,Damietta_mouth,CHL,1.741,1.741,1.262,1.791,1
2017-03-14,Damietta_mouth,CHL,1.837,1.78,1.368,2.005,1
2017-03-15,Damietta_mouth,CHL,,0.2183,0.2183,0.2183,0.011
2017-03-16,Damietta_mouth,CHL,1.602,1.672,1.18,1.722,0.9396
2017-03-19,Damietta_mouth,CHL,3.333,3.229,1.831,3.404,1
2017-03-20,Damietta_mouth,CHL,2.956,2.726,1.864,2.956,0.6319
2017-03-24,Damietta_mouth,CHL,,1.698,1.282,2.126,0.9396
2017-03-25,Damietta_mouth,CHL,,1.485,0.9182,2.36,0.7527
2017-03-26,Damietta_mouth,CHL,7.09,3.388,2.277,7.09,1
2017-03-27,Damietta_mouth,CHL,1.891,1.601,1.045,2.495,1
2017-03-28,Damietta_mouth,CHL,6.352,1.386,2.332,20.66,1
2017-03-30,Damietta_mouth,CHL,2.764,2.217,1.389,2.963,1
2017-04-01,Damietta_mouth,CHL,1.472,1.433,0.7681,1.665,0.6319
2017-04-02,Damietta_mouth,CHL,1.873,1.747,1.147,1.873,0.9231
2017-04-03,Damietta_mouth,CHL,1.599,1.456,0.917,2.497,1
2017-04-04,Damietta_mouth,CHL,2.139,1.619,1.01,2.22,1
2017-04-05,Damietta_mouth,CHL,2.047,1.625,0.9803,2.281,1
2017-04-06,Damietta_mouth,CHL,,0.393,0.2793,0.5073,0.3846
2017-04-15,Damietta_mouth,CHL,2.492,1.815,1.254,2.782,1
2017-04-16,Damietta_mouth,CHL,2.251,1.999,1.157,2.586,1
2017-04-17,Damietta_mouth,CHL,2.913,2.423,1.414,2.913,1
2017-04-18,Damietta_mouth,CHL,,1.395,0.8898,1.528,0.4451
2017-04-19,Damietta_mouth,CHL,2.011,1.78,1.12,2.39,1
2017-04-20,Damietta_mouth,CHL,2.819,2.402,1.523,3.162,1
2017-04-22,Damietta_mouth,CHL,2.206,2.132,1.378,2.307,1
2017-04-24,Damietta_mouth,CHL,,1.364,0.8434,1.364,0.2637
2017-04-25,Damietta_mouth,CHL,4.517,3.602,2.601,5.95,1
2017-04-26,Damietta_mouth,CHL,4.2,3.686,2.056,4.287,0.8132
2017-04-27,Damietta_mouth,CHL,2.322,2.205,1.75,2.322,0.5549
2017-04-28,Damietta_mouth,CHL,1.979,1.903,1.226,2.091,1
2017-04-29,Damietta_mouth,CHL,2.213,1.75,1.128,2.393,1
2017-04-30,Damietta_mouth,CHL,,0.669,0.5176,0.7761,0.3846
2017-05-01,Damietta_mouth,CHL,1.911,2.421,2.166,2.421,0.1209
2017-05-02,Damietta_mouth,CHL,1.827,1.588,0.9307,2.081,0.989
2017-05-03,Damietta_mouth,CHL,2.467,1.675,1.109,2.533,1
2017-05-04,Damietta_mouth,CHL,,0.1559,0.1539,0.1559,0.0769
2017-05-05,Damietta_mouth,CHL,1.614,1.425,0.7899,1.817,1
2017-05-06,Damietta_mouth,CHL,2.283,1.52,0.8707,2.647,1
2017-05-07,Damietta_mouth,CHL,1.932,1.433,0.8735,2.369,1
2017-05-08,Damietta_mouth,CHL,,1.53,0.8937,2.135,0.8791
2017-05-09,Damietta_mouth,CHL,2.657,2.252,1.335,2.846,1
2017-05-10,Damietta_mouth,CHL,,0.2593,0.2593,0.2593,0.0604
2017-05-11,Damietta_mouth,CHL,1.78,1.453,0.8357,1.78,0.5495
2017-05-15,Damietta_mouth,CHL,1.534,1.174,0.7302,1.747,1
2017-05-16,Damietta_mouth,CHL,1.543,1.444,0.8787,1.543,1
2017-05-17,Damietta_mouth,CHL,3.139,2.035,1.46,3.491,0.8022
2017-05-20,Damietta_mouth,CHL,2.439,2.009,1.148,2.485,1
2017-05-21,Damietta_mouth,CHL,,2.009,1.319,2.049,0.9396
2017-05-23,Damietta_mouth,CHL,1.791,1.791,1.241,1.92,0.5714
2017-05-24,Damietta_mouth,CHL,1.673,1.439,1.013,1.703,1
2017-05-27,Damietta_mouth,CHL,2.891,2.006,1.35,2.891,0.9396
2017-05-28,Damietta_mouth,CHL,2.284,1.632,1.017,2.575,0.8132
2017-05-29,Damietta_mouth,CHL,2.072,1.704,1.031,2.292,1
2017-05-30,Damietta_mouth,CHL,,0.9976,0.5677,1.413,0.6923
2017-05-31,Damietta_mouth,CHL,1.795,1.524,0.9146,2.049,1
2017-06-01,Damietta_mouth,CHL,1.825,1.424,0.8186,2.022,1
2017-06-02,Damietta_mouth,CHL,1.519,1.355,0.7377,2.442,1
2017-06-03,Damietta_mouth,CHL,1.309,1.309,0.7439,2.026,0.9396
2017-06-04,Damietta_mouth,CHL,1.561,1.255,0.6854,2.056,1
2017-06-05,Damietta_mouth,CHL,1.709,1.279,0.7101,2.257,1
2017-06-06,Damietta_mouth,CHL,1.761,1.761,0.7787,1.965,1
2017-06-07,Damietta_mouth,CHL,2.318,1.669,0.9658,2.318,0.9396
2017-06-10,Damietta_mouth,CHL,1.705,1.705,0.9463,2.037,1
2017-06-12,Damietta_mouth,CHL,,1.648,1.054,3.369,0.8791
2017-06-13,Damietta_mouth,CHL,4.076,1.643,1.569,7.202,1
2017-06-14,Damietta_mouth,CHL,,1.716,0.8451,1.896,0.8791
2017-06-15,Damietta_mouth,CHL,1.573,1.585,0.886,1.795,0.9396
2017-06-16,Damietta_mouth,CHL,1.716,1.425,0.8845,1.97,1
2017-06-17,Damietta_mouth,CHL,1.752,1.36,0.7089,1.777,1
2017-06-20,Damietta_mouth,CHL,1.468,1.315,0.703,1.624,1
2017-06-21,Damietta_mouth,CHL,1.827,1.814,1.117,1.905,0.8791
2017-06-22,Damietta_mouth,CHL,1.642,1.48,0.9596,2.401,0.989
2017-06-23,Damietta_mouth,CHL,1.563,1.377,0.9477,2.306,1
2017-06-24,Damietta_mouth,CHL,1.202,1.136,0.893,3.311,1
2017-06-25,Damietta_mouth,CHL,1.236,1.125,0.741,2.591,1
2017-06-28,Damietta_mouth,CHL,1.39,0.8823,0.6055,1.39,1
2017-06-29,Damietta_mouth,CHL,1.123,1.022,0.7165,1.582,1
2017-06-30,Damietta_mouth,CHL,1.294,0.9016,0.6002,1.392,1
2017-07-01,Damietta_mouth,CHL,1.297,1.076,0.7008,1.297,0.9396
2017-07-02,Damietta_mouth,CHL,1.689,1.36,0.7097,2.562,1
2017-07-03,Damietta_mouth,CHL,1.431,0.8348,0.4382,1.546,1
2017-07-05,Damietta_mouth,CHL,1.652,2.101,1.767,2.101,0.1813
2017-07-06,Damietta_mouth,CHL,,0.9809,0.486,0.9874,0.3242
2017-07-08,Damietta_mouth,CHL,1.808,1.513,1.212,2.547,0.9396
2017-07-09,Damietta_mouth,CHL,1.498,1.574,1.158,2.068,1
2017-07-10,Damietta_mouth,CHL,3.02,1.327,1.257,4.026,1
2017-07-14,Damietta_mouth,CHL,1.677,1.531,1.054,1.856,1
2017-07-15,Damietta_mouth,CHL,1.605,1.344,0.8936,1.731,0.7473
2017-07-16,Damietta_mouth,CHL,1.502,1.052,0.8315,1.502,0.9396
2017-07-17,Damietta_mouth,CHL,2.36,1.107,0.8618,2.36,0.9396
2017-07-18,Damietta_mouth,CHL,2.079,1.991,1.005,2.079,1
2017-07-19,Damietta_mouth,CHL,1.598,1.551,0.8417,1.765,1
2017-07-21,Damietta_mouth,CHL,2.127,1.755,1.27,2.127,0.8736
2017-07-22,Damietta_mouth,CHL,1.377,1.258,0.9954,1.8,1
2017-07-23,Damietta_mouth,CHL,,0.9944,0.6262,1.188,0.4451
2017-07-24,Damietta_mouth,CHL,1.652,1.306,1.034,1.652,0.9396
2017-07-25,Damietta_mouth,CHL,1.603,1.32,0.9215,1.821,1
2017-07-26,Damietta_mouth,CHL,1.621,1.302,1.012,2.18,0.9286
2017-07-29,Damietta_mouth,CHL,1.553,1.537,0.8887,1.857,0.6264
2017-07-30,Damietta_mouth,CHL,2.011,1.569,1.013,2.511,1
2017-07-31,Damietta_mouth,CHL,1.776,1.717,1.004,1.784,0.8626
2017-08-01,Damietta_mouth,CHL,3.781,1.6,1.117,3.781,1
2017-08-02,Damietta_mouth,CHL,2.196,1.277,0.851,2.196,0.9396
2017-08-03,Damietta_mouth,CHL,1.403,1.403,0.9413,2.458,1
2017-08-04,Damietta_mouth,CHL,2.198,1.348,0.9608,2.212,1
2017-08-05,Damietta_mouth,CHL,1.625,1.569,0.9063,1.955,1
2017-08-06,Damietta_mouth,CHL,1.656,1.149,0.716,1.656,0.9396
2017-08-07,Damietta_mouth,CHL,1.482,1.094,0.7807,1.758,1
2017-08-08,Damietta_mouth,CHL,1.921,1.3,0.7188,1.921,1
2017-08-09,Damietta_mouth,CHL,1.646,1.14,0.5968,1.804,1
2017-08-10,Damietta_mouth,CHL,1.636,1.24,0.7844,4.029,1
2017-08-12,Damietta_mouth,CHL,1.421,0.9312,0.6136,1.545,1
2017-08-14,Damietta_mouth,CHL,,0.8717,0.5384,1.131,0.7527
2017-08-15,Damietta_mouth,CHL,2.641,1.376,0.9691,2.831,0.9231
2017-08-16,Damietta_mouth,CHL,,0.553,0.3137,0.553,0.2582
2017-08-17,Damietta_mouth,CHL,1.706,1.499,1.174,2.747,1
2017-08-18,Damietta_mouth,CHL,2.403,1.392,1.182,2.536,1
2017-08-19,Damietta_mouth,CHL,2.514,1.654,1.15,2.721,1
2017-08-20,Damietta_mouth,CHL,2.528,1.568,1.131,2.528,1
2017-08-21,Damietta_mouth,CHL,2.2,1.742,1.045,2.393,1
2017-08-22,Damietta_mouth,CHL,3.136,1.817,1.536,7.324,1
2017-08-23,Damietta_mouth,CHL,2.808,1.572,1.313,3.351,1
2017-08-24,Damietta_mouth,CHL,1.611,1.638,1.403,2.653,1
2017-08-25,Damietta_mouth,CHL,2.57,1.698,1.891,7.429,1
2017-08-26,Damietta_mouth,CHL,2.105,1.721,1.414,2.539,1
2017-08-27,Damietta_mouth,CHL,7.081,1.887,1.826,7.081,1
2017-08-28,Damietta_mouth,CHL,2.478,2.061,1.647,6.91,1
2017-08-30,Damietta_mouth,CHL,2.065,1.515,1.066,2.338,1
2017-09-01,Damietta_mouth,CHL,,0.0924,0.0924,0.0924,0.011
2017-09-02,Damietta_mouth,CHL,1.953,1.594,1.293,6.255,1
2017-09-03,Damietta_mouth,CHL,7.056,1.572,1.634,7.056,1
2017-09-04,Damietta_mouth,CHL,1.745,1.441,1.069,2.97,1
2017-09-05,Damietta_mouth,CHL,1.453,1.18,0.893,1.844,1
2017-09-06,Damietta_mouth,CHL,1.577,1.519,1.079,2.781,1
2017-09-08,Damietta_mouth,CHL,2.9,2.37,1.744,2.9,0.6813
2017-09-09,Damietta_mouth,CHL,2.373,2.075,1.292,2.562,1
2017-09-10,Damietta_mouth,CHL,1.972,1.847,1.25,2.267,1
2017-09-11,Damietta_mouth,CHL,1.917,1.637,1.124,2.186,1
2017-09-12,Damietta_mouth,CHL,1.914,1.528,1.082,2.272,1
2017-09-13,Damietta_mouth,CHL,,0.2606,0.2352,0.2606,0.1978
2017-09-14,Damietta_mouth,CHL,,0.3624,0.3098,0.3624,0.1978
2017-09-16,Damietta_mouth,CHL,,1.61,1.153,1.642,0.8187
2017-09-17,Damietta_mouth,CHL,1.584,1.712,1.59,2.34,0.4286
2017-09-19,Damietta_mouth,CHL,1.59,1.365,0.919,1.733,1
2017-09-21,Damietta_mouth,CHL,1.873,1.251,0.7847,2.224,0.8132
2017-09-25,Damietta_mouth,CHL,,0.3045,0.3045,0.3045,0.011
2017-09-26,Damietta_mouth,CHL,3.309,3.492,3.401,3.492,0.1209
2017-09-27,Damietta_mouth,CHL,1.818,1.833,1.657,1.833,0.2473
2017-09-28,Damietta_mouth,CHL,,1.476,0.8365,1.724,0.7418
2017-09-29,Damietta_mouth,CHL,,1.365,0.8829,1.508,0.6758
2017-09-30,Damietta_mouth,CHL,1.913,1.58,1.094,2.793,1
2017-10-01,Damietta_mouth,CHL,5.819,5.819,2.365,6.137,0.8187
2017-10-03,Damietta_mouth,CHL,3.047,2.027,1.263,3.047,0.8681
2017-10-06,Damietta_mouth,CHL,1.9,1.74,1.23,2.365,1
2017-10-07,Damietta_mouth,CHL,2.965,2.492,1.674,5.768,1
2017-10-08,Damietta_mouth,CHL,2.098,1.648,1.125,2.293,1
2017-10-09,Damietta_mouth,CHL,2.022,2.022,1.618,2.127,0.4341
2017-10-11,Damietta_mouth,CHL,,1.624,1.557,1.72,0.3077
2017-10-12,Damietta_mouth,CHL,,0.2704,0.2384,0.2704,0.1374
2017-10-14,Damietta_mouth,CHL,1.739,1.409,1.059,1.769,1
2017-10-15,Damietta_mouth,CHL,2.002,1.804,1.293,2.002,0.8132
2017-10-16,Damietta_mouth,CHL,1.664,1.562,1.22,3.06,1
2017-10-17,Damietta_mouth,CHL,1.248,1.281,1.061,1.935,1
2017-10-18,Damietta_mouth,CHL,,1.168,1.038,1.887,0.6264
2017-10-20,Damietta_mouth,CHL,1.948,1.276,0.9305,1.948,0.9396
2017-10-21,Damietta_mouth,CHL,1.644,1.304,0.7513,1.947,1
2017-10-22,Damietta_mouth,CHL,1.986,1.47,0.9568,4.262,0.8022
2017-10-24,Damietta_mouth,CHL,,0.7979,0.7953,0.7979,0.0769
2017-10-25,Damietta_mouth,CHL,3.414,1.388,1.223,3.414,1
2017-10-26,Damietta_mouth,CHL,2.374,2.374,1.843,4.26,0.5604
2017-10-27,Damietta_mouth,CHL,,0.5545,0.4706,0.5545,0.2473
2017-10-28,Damietta_mouth,CHL,1.837,1.504,0.9078,1.837,0.9396
2017-10-29,Damietta_mouth,CHL,2.504,1.983,1.27,2.508,1
2017-10-30,Damietta_mouth,CHL,3.418,2.063,1.339,3.418,1
2017-10-31,Damietta_mouth,CHL,2.092,2.092,1.585,2.272,0.4286
2017-11-01,Damietta_mouth,CHL,2.021,1.807,1.407,2.726,0.6758
2017-11-02,Damietta_mouth,CHL,1.965,2.193,2.079,2.193,0.1209
2017-11-04,Damietta_mouth,CHL,1.59,1.281,0.8566,2.442,1
2017-11-05,Damietta_mouth,CHL,1.889,1.555,0.7307,2.172,1
2017-11-06,Damietta_mouth,CHL,,0.4621,0.3193,0.6209,0.3846
2017-11-07,Damietta_mouth,CHL,2.123,1.659,0.9467,2.426,0.9231
2017-11-10,Damietta_mouth,CHL,,0.8059,0.6136,0.8059,0.2473
2017-11-11,Damietta_mouth,CHL,1.433,1.272,0.6866,1.917,1
2017-11-13,Damietta_mouth,CHL,,0.28,0.2674,0.28,0.1374
2017-11-16,Damietta_mouth,CHL,1.852,1.852,1.352,2.014,0.5549
2017-11-17,Damietta_mouth,CHL,2.482,2.482,1.138,2.559,0.8736
2017-11-20,Damietta_mouth,CHL,1.063,0.9265,0.4907,1.088,0.9396
2017-11-23,Damietta_mouth,CHL,5.207,4.151,3.002,5.406,1
2017-11-24,Damietta_mouth,CHL,3.566,3.536,2.928,3.566,0.3242
2017-11-26,Damietta_mouth,CHL,2.009,2.009,1.727,2.04,0.3681
2017-11-27,Damietta_mouth,CHL,2.018,1.766,1.312,2.168,1
2017-11-28,Damietta_mouth,CHL,,1.873,1.501,2.216,0.8187
2017-11-29,Damietta_mouth,CHL,1.516,1.577,1.544,1.693,0.3681
2017-12-01,Damietta_mouth,CHL,2.182,1.76,1.411,2.182,0.6319
2017-12-02,Damietta_mouth,CHL,2.121,2.121,1.417,2.253,1
2017-12-03,Damietta_mouth,CHL,10.28,1.891,2.264,10.28,1
2017-12-04,Damietta_mouth,CHL,9.062,6.224,3.123,11.55,1
2017-12-08,Damietta_mouth,CHL,,2.07,1.823,2.07,0.2473
2017-12-09,Damietta_mouth,CHL,,1.466,0.9988,1.466,0.2637
2017-12-14,Damietta_mouth,CHL,3.413,2.215,1.992,3.604,1
2017-12-15,Damietta_mouth,CHL,1.441,1.284,1.107,1.913,1
2017-12-16,Damietta_mouth,CHL,2.127,1.389,0.8858,2.605,1
2017-12-25,Damietta_mouth,CHL,,1.825,1.803,1.825,0.0769
2017-12-26,Damietta_mouth,CHL,,1.508,1.508,1.508,0.0604
2017-12-27,Damietta_mouth,CHL,,3.906,3.906,3.906,0.0604
2017-12-29,Damietta_mouth,CHL,1.497,1.501,1,1.808,0.8791
2017-12-30,Damietta_mouth,CHL,3.678,2.465,1.879,3.844,1
2017-01-01,Bardawil_off,CHL,1.8,1.882,1.365,3.182,1
2017-01-02,Bardawil_off,CHL,4.139,3.866,2.886,4.626,1
2017-01-03,Bardawil_off,CHL,4.193,4.193,2.706,4.607,0.6868
2017-01-04,Bardawil_off,CHL,4.05,3.748,2.603,4.05,1
2017-01-06,Bardawil_off,CHL,2.185,2.032,1.261,2.207,1
2017-01-07,Bardawil_off,CHL,4.181,3.619,2.629,4.181,1
2017-01-09,Bardawil_off,CHL,,1.857,1.761,1.857,0.1209
2017-01-10,Bardawil_off,CHL,4.955,5.464,4.088,6.521,1
2017-01-11,Bardawil_off,CHL,3.314,3.26,2.463,4.051,1
2017-01-12,Bardawil_off,CHL,2.235,2.52,1.823,2.691,1
2017-01-13,Bardawil_off,CHL,1.869,2.76,1.758,3.099,1
2017-01-16,Bardawil_off,CHL,1.96,1.718,1.377,2.148,0.6868
2017-01-17,Bardawil_off,CHL,,0.2921,0.2919,0.2921,0.1209
2017-01-18,Bardawil_off,CHL,2.056,2.587,2.299,2.587,0.1264
2017-01-19,Bardawil_off,CHL,,1.536,1.536,1.536,0.022
2017-01-21,Bardawil_off,CHL,,1.111,1.058,1.392,0.7692
2017-01-23,Bardawil_off,CHL,1.44,1.44,1.188,1.444,0.3736
2017-01-30,Bardawil_off,CHL,2.383,4.227,3.304,4.457,1
2017-01-31,Bardawil_off,CHL,1.605,1.665,1.629,1.697,0.3022
2017-02-01,Bardawil_off,CHL,1.68,1.709,1.764,2.654,0.5604
2017-02-02,Bardawil_off,CHL,2.397,2.342,1.941,2.462,1
2017-02-03,Bardawil_off,CHL,2.364,2.26,1.755,2.535,1
2017-02-04,Bardawil_off,CHL,2.31,2.31,2.205,2.31,0.2527
2017-02-05,Bardawil_off,CHL,,1.517,1.181,1.608,0.6868
2017-02-06,Bardawil_off,CHL,1.727,1.509,1.18,1.842,1
2017-02-07,Bardawil_off,CHL,1.502,1.358,1.172,1.534,1
2017-02-10,Bardawil_off,CHL,1.374,1.507,1.267,1.65,1
2017-02-12,Bardawil_off,CHL,,1.124,1.15,1.499,0.1429
2017-02-13,Bardawil_off,CHL,,1.486,1.199,1.623,0.6264
2017-02-14,Bardawil_off,CHL,,1.391,1.171,1.391,0.1868
2017-02-17,Bardawil_off,CHL,3.643,4.066,3.354,4.398,1
2017-02-18,Bardawil_off,CHL,2.019,2.042,1.787,2.071,1
2017-02-19,Bardawil_off,CHL,1.518,1.612,1.055,1.704,1
2017-02-20,Bardawil_off,CHL,1.789,1.773,1.238,1.789,0.9176
2017-02-21,Bardawil_off,CHL,1.553,1.553,1.127,1.712,1
2017-02-23,Bardawil_off,CHL,1.413,1.364,1.195,1.455,0.7033
2017-02-24,Bardawil_off,CHL,1.408,1.459,1.056,1.521,1
2017-02-26,Bardawil_off,CHL,1.591,1.461,1.284,1.726,1
2017-03-03,Bardawil_off,CHL,1.652,1.487,1.153,1.756,1
2017-03-04,Bardawil_off,CHL,1.77,1.692,1.536,1.829,0.8791
2017-03-05,Bardawil_off,CHL,2.327,2.162,1.741,2.473,0.8736
2017-03-06,Bardawil_off,CHL,1.701,1.669,1.448,1.799,1
2017-03-07,Bardawil_off,CHL,1.583,1.609,1.553,1.737,0.7527
2017-03-08,Bardawil_off,CHL,1.669,1.523,0.8565,1.694,1
2017-03-09,Bardawil_off,CHL,1.742,1.699,1.114,1.883,1
2017-03-13,Bardawil_off,CHL,5.278,4.165,2.737,5.388,1
2017-03-14,Bardawil_off,CHL,3.137,2.154,1.678,3.538,1
2017-03-16,Bardawil_off,CHL,4.442,3.332,2.225,4.442,1
2017-03-20,Bardawil_off,CHL,,3.459,1.99,3.711,0.8077
2017-03-24,Bardawil_off,CHL,1.791,1.642,1.28,1.937,1
2017-03-25,Bardawil_off,CHL,1.807,1.603,1.185,1.939,0.7473
2017-03-26,Bardawil_off,CHL,1.376,1.292,1.026,1.556,1
2017-03-27,Bardawil_off,CHL,,0.3691,0.3378,0.3691,0.1209
2017-03-28,Bardawil_off,CHL,1.279,1.157,0.8739,1.468,1
2017-03-31,Bardawil_off,CHL,,0.9994,0.7267,1.014,0.4835
2017-04-01,Bardawil_off,CHL,1.35,1.3,1.129,1.379,0.7527
2017-04-02,Bardawil_off,CHL,,0.822,0.6872,0.822,0.1209
2017-04-03,Bardawil_off,CHL,1.694,1.499,1.206,1.723,1
2017-04-04,Bardawil_off,CHL,2.187,1.826,1.267,2.187,0.956
2017-04-05,Bardawil_off,CHL,2.123,1.89,1.406,2.123,1
2017-04-07,Bardawil_off,CHL,3.554,1.933,1.578,3.554,1
2017-04-14,Bardawil_off,CHL,,1.292,1.187,1.469,0.3736
2017-04-15,Bardawil_off,CHL,3.209,1.91,1.581,3.217,1
2017-04-16,Bardawil_off,CHL,2.154,2.131,1.455,2.162,0.9396
2017-04-17,Bardawil_off,CHL,2.171,2.097,1.318,2.171,1
2017-04-18,Bardawil_off,CHL,1.85,1.803,1.263,1.85,0.9341
2017-04-19,Bardawil_off,CHL,,1.452,0.9488,1.477,0.5604
2017-04-20,Bardawil_off,CHL,2.068,1.938,1.274,2.084,0.978
2017-04-25,Bardawil_off,CHL,,2.077,1.873,2.995,0.8791
2017-04-27,Bardawil_off,CHL,2.439,2.349,1.85,2.439,0.8846
2017-04-28,Bardawil_off,CHL,2.133,2.086,1.68,2.133,1
2017-04-29,Bardawil_off,CHL,1.95,1.921,1.528,1.974,1
2017-05-03,Bardawil_off,CHL,1.612,1.533,1.253,1.693,1
2017-05-04,Bardawil_off,CHL,,0.855,0.7215,0.855,0.2473
2017-05-05,Bardawil_off,CHL,,1.408,1.04,1.506,0.9176
2017-05-06,Bardawil_off,CHL,1.272,1.345,1.132,1.381,1
2017-05-07,Bardawil_off,CHL,1.439,1.349,1.025,1.469,0.956
2017-05-08,Bardawil_off,CHL,1.625,1.625,1.135,1.758,1
2017-05-09,Bardawil_off,CHL,1.669,1.649,1.233,1.723,1
2017-05-10,Bardawil_off,CHL,1.768,1.751,1.215,1.915,1
2017-05-11,Bardawil_off,CHL,1.692,1.535,1.05,1.692,0.8791
2017-05-12,Bardawil_off,CHL,2.003,1.925,1.403,2.003,0.5659
2017-05-13,Bardawil_off,CHL,1.962,1.894,1.502,2.022,1
2017-05-15,Bardawil_off,CHL,2.03,1.771,1.15,2.114,1
2017-05-16,Bardawil_off,CHL,1.618,1.425,0.97,1.668,1
2017-05-17,Bardawil_off,CHL,1.888,1.75,1.286,1.933,1
2017-05-19,Bardawil_off,CHL,,1.487,1.078,1.597,0.6868
2017-05-21,Bardawil_off,CHL,3.35,3.368,3.357,3.368,0.1264
2017-05-23,Bardawil_off,CHL,,4.477,3.026,5.309,0.7473
2017-05-24,Bardawil_off,CHL,2.325,2.325,1.894,2.429,1
2017-05-25,Bardawil_off,CHL,,1.647,1.373,1.758,0.4505
2017-05-26,Bardawil_off,CHL,,1.056,0.9254,1.056,0.1868
2017-05-28,Bardawil_off,CHL,2.067,2.035,1.581,2.138,0.7473
2017-05-29,Bardawil_off,CHL,2.07,2.034,1.583,2.12,1
2017-05-30,Bardawil_off,CHL,1.802,1.751,1.343,1.811,1
2017-05-31,Bardawil_off,CHL,1.932,1.932,1.536,2.033,1
2017-06-01,Bardawil_off,CHL,1.649,1.54,1.388,1.649,1
2017-06-02,Bardawil_off,CHL,1.731,1.647,1.143,1.731,1
2017-06-03,Bardawil_off,CHL,1.696,1.582,1.033,1.696,0.8132
2017-06-04,Bardawil_off,CHL,1.451,1.466,0.9952,1.608,1
2017-06-05,Bardawil_off,CHL,1.647,1.578,1.052,1.684,1
2017-06-06,Bardawil_off,CHL,1.504,1.444,1.014,1.504,1
2017-06-07,Bardawil_off,CHL,1.645,1.662,1.105,2.149,1
2017-06-09,Bardawil_off,CHL,1.822,1.704,1.429,1.822,0.978
2017-06-10,Bardawil_off,CHL,,0.5524,0.3974,0.5832,0.3681
2017-06-12,Bardawil_off,CHL,1.539,1.529,1.151,1.575,0.8736
2017-06-13,Bardawil_off,CHL,1.523,1.523,1.095,1.626,0.978
2017-06-14,Bardawil_off,CHL,1.579,1.422,1.106,1.579,0.8791
2017-06-15,Bardawil_off,CHL,1.236,1.184,0.8432,1.374,1
2017-06-16,Bardawil_off,CHL,1.403,1.276,0.9697,1.545,1
2017-06-17,Bardawil_off,CHL,1.229,1.181,0.7534,1.339,1
2017-06-18,Bardawil_off,CHL,1.402,1.402,0.9233,1.459,1
2017-06-19,Bardawil_off,CHL,1.603,1.486,1.091,1.603,0.8956
2017-06-20,Bardawil_off,CHL,,1.464,0.7689,1.519,0.489
2017-06-21,Bardawil_off,CHL,,1.906,1.563,2.058,0.9176
2017-06-23,Bardawil_off,CHL,1.858,1.799,1.578,1.858,1
2017-06-24,Bardawil_off,CHL,1.833,1.723,1.347,1.833,0.978
2017-06-25,Bardawil_off,CHL,1.893,1.611,1.089,1.974,1
2017-06-26,Bardawil_off,CHL,1.772,1.527,1.174,1.772,0.9341
2017-06-28,Bardawil_off,CHL,1.558,1.558,1.086,1.753,0.8736
2017-06-29,Bardawil_off,CHL,,1.389,0.8511,1.528,0.8516
2017-06-30,Bardawil_off,CHL,1.566,1.594,1.027,1.608,0.9396
2017-07-01,Bardawil_off,CHL,1.498,1.529,1.048,1.732,1
2017-07-02,Bardawil_off,CHL,1.57,1.56,1.123,1.71,1
2017-07-03,Bardawil_off,CHL,1.55,1.368,0.9832,1.594,1
2017-07-04,Bardawil_off,CHL,1.498,1.25,0.8295,1.498,0.8791
2017-07-05,Bardawil_off,CHL,1.805,1.72,1.576,1.805,0.4341
2017-07-06,Bardawil_off,CHL,,1.452,1.302,1.486,0.4396
2017-07-07,Bardawil_off,CHL,,1.592,1.469,1.684,0.5
2017-07-08,Bardawil_off,CHL,,1.165,0.9658,1.242,0.3077
2017-07-09,Bardawil_off,CHL,1.982,1.783,1.309,2.047,1
2017-07-10,Bardawil_off,CHL,2.08,1.681,1.451,2.08,1
2017-07-14,Bardawil_off,CHL,2.047,1.708,1.401,2.047,1
2017-07-15,Bardawil_off,CHL,1.615,1.442,1.199,1.908,0.6868
2017-07-16,Bardawil_off,CHL,1.94,1.229,1.094,1.942,1
2017-07-17,Bardawil_off,CHL,1.746,1.056,0.9174,1.83,1
2017-07-18,Bardawil_off,CHL,2.384,1.289,0.8587,2.384,1
2017-07-19,Bardawil_off,CHL,1.527,0.8507,0.7481,1.84,1
2017-07-20,Bardawil_off,CHL,,0.6524,0.6524,0.6524,0.0604
2017-07-22,Bardawil_off,CHL,1.467,1.589,1.226,1.822,1
2017-07-25,Bardawil_off,CHL,1.704,1.704,1.624,1.704,0.2527
2017-07-26,Bardawil_off,CHL,2.206,2.166,1.906,2.206,0.3791
2017-07-29,Bardawil_off,CHL,1.674,1.669,1.176,1.79,1
2017-07-30,Bardawil_off,CHL,1.757,1.751,1.1,1.786,1
2017-07-31,Bardawil_off,CHL,1.833,1.457,1.042,1.833,0.9341
2017-08-01,Bardawil_off,CHL,1.743,1.713,1.119,1.746,1
2017-08-02,Bardawil_off,CHL,1.356,1.404,1.007,1.818,1
