date,site,variable,stream,at_station,transect_p80,transect_mean,transect_max,valid_frac
2017-02-08,Rafah_Gaza,CHL,my,0.909,0.8208,0.585,1.03,0.915
2017-02-10,Rafah_Gaza,CHL,my,0.6753,0.6512,0.3447,0.7357,0.875
2017-02-18,Rafah_Gaza,CHL,my,1.391,1.391,0.921,1.69,0.95
2017-02-19,Rafah_Gaza,CHL,my,2.057,1.492,0.993,2.057,0.95
2017-02-20,Rafah_Gaza,CHL,my,0.6694,0.6732,0.4613,0.881,0.73
2017-02-21,Rafah_Gaza,CHL,my,0.1802,0.1802,0.1365,0.5087,1
2017-02-23,Rafah_Gaza,CHL,my,1.055,0.9953,0.5781,1.122,0.785
2017-02-24,Rafah_Gaza,CHL,my,,0.188,0.1525,0.2628,0.565
2017-02-25,Rafah_Gaza,CHL,my,,0.2802,0.2154,0.4061,0.675
2017-02-26,Rafah_Gaza,CHL,my,0.4719,0.2802,0.2558,1.087,0.915
2017-03-03,Rafah_Gaza,CHL,my,0.4834,0.3092,0.1836,0.4834,0.53
2017-03-04,Rafah_Gaza,CHL,my,1.053,0.9411,0.4214,1.143,0.825
2017-03-05,Rafah_Gaza,CHL,my,1.055,1.035,0.5099,1.079,1
2017-03-06,Rafah_Gaza,CHL,my,0.9782,1.02,0.4848,1.177,0.915
2017-03-07,Rafah_Gaza,CHL,my,0.7076,0.7527,0.4913,1.09,0.695
2017-03-08,Rafah_Gaza,CHL,my,0.7135,0.7644,0.4615,1.29,0.95
2017-03-09,Rafah_Gaza,CHL,my,0.8643,0.8376,0.4537,1.557,0.915
2017-03-13,Rafah_Gaza,CHL,my,1.377,1.268,0.6192,1.377,0.915
2017-03-14,Rafah_Gaza,CHL,my,1.397,1.248,0.5559,1.495,0.875
2017-03-16,Rafah_Gaza,CHL,my,1.395,1.327,0.7663,1.498,0.915
2017-03-20,Rafah_Gaza,CHL,my,1.339,1.33,0.9774,1.526,0.95
2017-03-24,Rafah_Gaza,CHL,my,1.16,1.025,0.5149,1.181,0.725
2017-03-26,Rafah_Gaza,CHL,my,0.8985,0.8135,0.5397,1.412,0.875
2017-03-28,Rafah_Gaza,CHL,my,0.8254,0.7896,0.4648,0.9645,0.95
2017-04-01,Rafah_Gaza,CHL,my,0.6673,0.5199,0.2882,0.9452,0.915
2017-04-03,Rafah_Gaza,CHL,my,,0.8315,0.3843,0.9981,0.715
2017-04-04,Rafah_Gaza,CHL,my,1.196,0.9915,0.5618,1.196,0.875
2017-04-05,Rafah_Gaza,CHL,my,0.7767,0.7854,0.4861,0.8778,0.825
2017-04-07,Rafah_Gaza,CHL,my,0.9968,0.8591,0.4357,1.056,0.915
2017-04-14,Rafah_Gaza,CHL,my,,0.6216,0.4361,0.9681,0.73
2017-04-15,Rafah_Gaza,CHL,my,1.316,1.093,0.6103,1.485,0.875
2017-04-16,Rafah_Gaza,CHL,my,1.262,1.244,0.6479,1.388,1
2017-04-17,Rafah_Gaza,CHL,my,1.012,1.014,0.5847,1.329,1
2017-04-18,Rafah_Gaza,CHL,my,1.118,1.047,0.5753,1.413,0.95
2017-04-20,Rafah_Gaza,CHL,my,1.152,1.152,0.5453,1.779,0.95
2017-04-25,Rafah_Gaza,CHL,my,1.245,1.217,0.7179,1.245,0.795
2017-04-28,Rafah_Gaza,CHL,my,1.053,1.042,0.6833,1.098,0.95
2017-04-29,Rafah_Gaza,CHL,my,1.118,0.9502,0.5376,1.19,0.875
2017-05-02,Rafah_Gaza,CHL,my,0.9676,0.6827,0.4735,1.887,0.915
2017-05-03,Rafah_Gaza,CHL,my,0.7091,0.6036,0.3664,0.9335,0.915
2017-05-06,Rafah_Gaza,CHL,my,0.2551,0.2914,0.1975,0.3325,0.95
2017-05-07,Rafah_Gaza,CHL,my,,0.2731,0.1917,0.284,0.705
2017-05-08,Rafah_Gaza,CHL,my,0.3938,0.2935,0.1497,0.3938,0.825
2017-05-10,Rafah_Gaza,CHL,my,0.3265,0.2993,0.1819,0.6149,0.95
2017-05-13,Rafah_Gaza,CHL,my,0.3767,0.3768,0.2236,0.821,1
2017-05-15,Rafah_Gaza,CHL,my,,0.2893,0.1697,0.3306,0.795
2017-05-16,Rafah_Gaza,CHL,my,,0.5967,0.2277,0.6321,0.74
2017-05-17,Rafah_Gaza,CHL,my,0.5791,0.597,0.3107,0.7858,0.95
2017-05-18,Rafah_Gaza,CHL,my,,0.4764,0.333,0.7185,0.705
2017-05-19,Rafah_Gaza,CHL,my,0.6127,0.4849,0.364,1.592,0.95
2017-05-21,Rafah_Gaza,CHL,my,1.215,1.156,0.7201,1.215,0.965
2017-05-22,Rafah_Gaza,CHL,my,,1.385,0.7747,1.674,0.56
2017-05-24,Rafah_Gaza,CHL,my,1.482,1.482,0.9786,1.755,0.915
2017-05-25,Rafah_Gaza,CHL,my,1.454,1.417,0.8414,1.464,1
2017-05-26,Rafah_Gaza,CHL,my,1.353,1.247,0.7691,1.452,0.915
2017-05-29,Rafah_Gaza,CHL,my,1.255,1.255,0.854,2.307,0.96
2017-05-30,Rafah_Gaza,CHL,my,1.107,0.7294,0.4912,1.568,0.875
2017-05-31,Rafah_Gaza,CHL,my,1.211,0.7279,0.5041,1.211,0.825
2017-06-01,Rafah_Gaza,CHL,my,1.071,0.7389,0.4722,1.071,0.56
2017-06-02,Rafah_Gaza,CHL,my,0.6634,0.6634,0.4024,1.216,1
2017-06-03,Rafah_Gaza,CHL,my,0.5883,0.3511,0.282,0.6269,0.595
2017-06-04,Rafah_Gaza,CHL,my,0.5611,0.3934,0.2818,0.8012,0.915
2017-06-06,Rafah_Gaza,CHL,my,1.023,0.5171,0.3203,1.078,0.95
2017-06-07,Rafah_Gaza,CHL,my,0.8215,0.3085,0.2629,0.9078,0.875
2017-06-08,Rafah_Gaza,CHL,my,,0.3596,0.2673,0.5212,0.65
2017-06-09,Rafah_Gaza,CHL,my,0.343,0.343,0.3537,1.618,1
2017-06-10,Rafah_Gaza,CHL,my,0.2044,0.148,0.1754,1,0.95
2017-06-11,Rafah_Gaza,CHL,my,0.2713,0.2151,0.159,0.2944,0.875
2017-06-12,Rafah_Gaza,CHL,my,0.8551,0.3697,0.2646,0.8551,0.875
2017-06-13,Rafah_Gaza,CHL,my,0.6552,0.6116,0.2802,1.269,0.95
2017-06-14,Rafah_Gaza,CHL,my,0.8691,0.413,0.2588,0.8691,0.825
2017-06-15,Rafah_Gaza,CHL,my,0.5447,0.292,0.2449,1.034,0.915
2017-06-16,Rafah_Gaza,CHL,my,0.4527,0.2108,0.1492,0.4527,0.825
2017-06-17,Rafah_Gaza,CHL,my,0.2743,0.2743,0.2389,1.285,1
2017-06-18,Rafah_Gaza,CHL,my,0.4845,0.257,0.2335,0.731,0.915
2017-06-19,Rafah_Gaza,CHL,my,,0.1725,0.1565,0.506,0.555
2017-06-20,Rafah_Gaza,CHL,my,0.5511,0.386,0.2481,0.5723,0.875
2017-06-23,Rafah_Gaza,CHL,my,1.19,1.175,0.5986,1.607,0.95
2017-06-24,Rafah_Gaza,CHL,my,,0.6128,0.2781,0.887,0.71
2017-06-25,Rafah_Gaza,CHL,my,0.4615,0.4615,0.469,2.807,1
2017-06-26,Rafah_Gaza,CHL,my,0.345,0.2545,0.1969,0.4753,0.915
2017-06-27,Rafah_Gaza,CHL,my,0.4755,0.3711,0.2666,0.5461,0.915
2017-06-28,Rafah_Gaza,CHL,my,0.9132,0.4657,0.258,0.9132,0.735
2017-06-29,Rafah_Gaza,CHL,my,0.6028,0.4312,0.2762,0.8782,0.95
2017-06-30,Rafah_Gaza,CHL,my,0.4963,0.4556,0.249,0.5111,0.825
2017-07-02,Rafah_Gaza,CHL,my,0.6829,0.5751,0.3295,0.7202,0.875
2017-07-03,Rafah_Gaza,CHL,my,0.6024,0.4438,0.2673,0.7509,0.95
2017-07-04,Rafah_Gaza,CHL,my,0.6337,0.4741,0.2705,0.6487,0.875
2017-07-06,Rafah_Gaza,CHL,my,1.167,1.229,0.7229,1.741,0.95
2017-07-07,Rafah_Gaza,CHL,my,1.448,,,,0.475
2017-07-09,Rafah_Gaza,CHL,my,1.477,0.9919,0.5095,1.477,0.825
2017-07-10,Rafah_Gaza,CHL,my,0.9729,0.7842,0.44,1.168,1
2017-07-14,Rafah_Gaza,CHL,my,1.199,1.164,0.5512,1.443,0.95
2017-07-15,Rafah_Gaza,CHL,my,1.215,1.072,0.7481,1.22,0.835
2017-07-16,Rafah_Gaza,CHL,my,0.6896,0.351,0.2011,0.6896,0.825
2017-07-18,Rafah_Gaza,CHL,my,0.3615,0.2366,0.1818,0.6573,0.95
2017-07-29,Rafah_Gaza,CHL,my,0.9622,0.9302,0.4533,0.9746,0.915
2017-07-30,Rafah_Gaza,CHL,my,1.311,1.252,0.5364,1.33,0.95
2017-08-02,Rafah_Gaza,CHL,my,0.7061,0.6322,0.3259,0.8763,0.915
2017-08-03,Rafah_Gaza,CHL,my,1.026,1.148,0.5763,1.219,0.95
2017-08-04,Rafah_Gaza,CHL,my,1.04,1.046,0.4699,1.203,0.915
2017-08-05,Rafah_Gaza,CHL,my,1.09,1.064,0.508,1.123,0.915
2017-08-06,Rafah_Gaza,CHL,my,0.9756,0.9665,0.4029,1.149,0.95
2017-08-07,Rafah_Gaza,CHL,my,1.096,0.4834,0.3097,1.096,0.915
2017-08-10,Rafah_Gaza,CHL,my,0.7257,0.5486,0.2312,0.7257,0.825
2017-08-11,Rafah_Gaza,CHL,my,,0.161,0.1511,0.5511,0.635
2017-08-12,Rafah_Gaza,CHL,my,0.923,0.7381,0.3801,1.028,0.875
2017-08-13,Rafah_Gaza,CHL,my,1.007,0.9508,0.5151,1.016,0.915
2017-08-14,Rafah_Gaza,CHL,my,0.874,0.9153,0.5442,1.258,1
2017-08-15,Rafah_Gaza,CHL,my,,1.003,0.4602,1.061,0.66
2017-08-18,Rafah_Gaza,CHL,my,1.528,1.532,0.8509,1.6,0.95
2017-08-19,Rafah_Gaza,CHL,my,,0.3146,0.2351,0.3405,0.565
2017-08-21,Rafah_Gaza,CHL,my,1.103,0.8456,0.3871,1.154,0.875
2017-08-22,Rafah_Gaza,CHL,my,0.8813,0.8787,0.4486,1.676,0.76
2017-08-23,Rafah_Gaza,CHL,my,1.196,1.01,0.3959,1.243,0.915
2017-08-25,Rafah_Gaza,CHL,my,1.294,1.206,0.5842,1.831,0.95
2017-08-26,Rafah_Gaza,CHL,my,,1.343,0.6584,1.526,0.795
2017-08-28,Rafah_Gaza,CHL,my,1.178,1.083,0.7591,1.213,0.915
2017-08-29,Rafah_Gaza,CHL,my,1.212,1.152,0.708,1.518,1
2017-08-30,Rafah_Gaza,CHL,my,0.9985,0.9783,0.4888,1.076,0.915
2017-08-31,Rafah_Gaza,CHL,my,1.091,1.002,0.5305,1.204,0.8
2017-09-02,Rafah_Gaza,CHL,my,1.19,1.055,0.5065,1.19,0.91
2017-09-03,Rafah_Gaza,CHL,my,1.104,0.8698,0.3703,1.104,0.65
2017-09-04,Rafah_Gaza,CHL,my,,1.022,0.4801,1.407,0.795
2017-09-06,Rafah_Gaza,CHL,my,0.9928,0.9507,0.6208,1.667,0.95
2017-09-07,Rafah_Gaza,CHL,my,1.454,1.516,0.8029,1.62,0.715
2017-09-08,Rafah_Gaza,CHL,my,1.47,1.463,1.073,1.525,0.875
2017-09-09,Rafah_Gaza,CHL,my,1.443,1.366,0.824,1.497,0.915
2017-09-10,Rafah_Gaza,CHL,my,1.453,1.419,0.8098,1.472,0.95
2017-09-11,Rafah_Gaza,CHL,my,,1.221,0.5234,1.429,0.64
2017-09-12,Rafah_Gaza,CHL,my,,0.9574,0.3861,1.101,0.74
2017-09-13,Rafah_Gaza,CHL,my,,0.3365,0.1796,0.6163,0.565
2017-09-18,Rafah_Gaza,CHL,my,1.05,1.079,0.4487,1.124,0.915
2017-09-19,Rafah_Gaza,CHL,my,,0.7784,0.4027,1.053,0.74
2017-09-20,Rafah_Gaza,CHL,my,0.7618,0.5152,0.3632,0.7984,0.915
2017-09-21,Rafah_Gaza,CHL,my,0.7731,0.6822,0.5213,1.013,0.79
2017-09-24,Rafah_Gaza,CHL,my,,1.459,0.9545,1.851,0.77
2017-09-25,Rafah_Gaza,CHL,my,1.48,1.546,0.9034,3.145,1
2017-09-28,Rafah_Gaza,CHL,my,1.29,1.27,0.9787,1.466,0.71
2017-09-29,Rafah_Gaza,CHL,my,1.11,,,,0.39
2017-09-30,Rafah_Gaza,CHL,my,1.231,1.155,0.7896,1.508,1
2017-10-01,Rafah_Gaza,CHL,my,2.685,1.482,0.9311,2.685,0.875
2017-10-03,Rafah_Gaza,CHL,my,1.281,1.032,0.6095,1.281,0.85
2017-10-04,Rafah_Gaza,CHL,my,1.362,,,,0.2
2017-10-05,Rafah_Gaza,CHL,my,1.226,1.277,0.7682,1.495,0.915
2017-10-06,Rafah_Gaza,CHL,my,,1.37,0.6176,1.464,0.74
2017-10-07,Rafah_Gaza,CHL,my,1.621,1.485,0.9047,1.645,0.915
2017-10-09,Rafah_Gaza,CHL,my,1.132,1.085,0.6129,1.181,0.745
2017-10-11,Rafah_Gaza,CHL,my,1.315,1.244,0.9227,1.421,0.91
2017-10-12,Rafah_Gaza,CHL,my,1.226,1.036,0.6288,1.226,0.915
2017-10-13,Rafah_Gaza,CHL,my,0.877,0.7812,0.488,0.877,0.875
2017-10-14,Rafah_Gaza,CHL,my,0.7937,0.7421,0.5377,1.237,0.95
2017-10-15,Rafah_Gaza,CHL,my,0.7874,0.7461,0.4312,0.903,1
2017-10-17,Rafah_Gaza,CHL,my,,1.012,0.5973,1.016,0.74
2017-10-18,Rafah_Gaza,CHL,my,1.144,1.144,0.9079,2.222,0.95
2017-10-21,Rafah_Gaza,CHL,my,0.6843,,,,0.21
2017-10-22,Rafah_Gaza,CHL,my,0.6858,0.8047,0.5116,1.116,0.915
2017-10-23,Rafah_Gaza,CHL,my,0.6801,0.9222,0.6255,1.32,1
2017-10-24,Rafah_Gaza,CHL,my,0.8818,1.058,0.6311,1.143,0.915
2017-10-25,Rafah_Gaza,CHL,my,1.123,1.081,0.6437,1.19,0.595
2017-10-26,Rafah_Gaza,CHL,my,1.264,1.009,0.6075,1.264,0.95
2017-10-27,Rafah_Gaza,CHL,my,1.087,0.9855,0.6161,1.163,0.915
2017-10-28,Rafah_Gaza,CHL,my,0.9177,0.9616,0.5988,1.017,0.915
2017-10-29,Rafah_Gaza,CHL,my,,1.077,0.5799,1.212,0.795
2017-10-30,Rafah_Gaza,CHL,my,1.322,1.338,0.7701,1.605,0.95
2017-10-31,Rafah_Gaza,CHL,my,1.37,1.279,0.9116,1.378,0.915
2017-11-01,Rafah_Gaza,CHL,my,1.203,1.013,0.5714,1.203,0.915
2017-11-02,Rafah_Gaza,CHL,my,0.7707,0.654,0.3628,0.8852,0.785
2017-11-03,Rafah_Gaza,CHL,my,1.112,1.034,0.5602,1.114,1
2017-11-04,Rafah_Gaza,CHL,my,0.883,,,,0.175
2017-11-05,Rafah_Gaza,CHL,my,0.7317,0.8838,0.5322,1.465,0.875
2017-11-06,Rafah_Gaza,CHL,my,0.8391,0.8391,0.4958,0.9016,1
2017-11-07,Rafah_Gaza,CHL,my,,0.2238,0.227,0.8156,0.765
2017-11-09,Rafah_Gaza,CHL,my,0.8891,0.8891,0.5127,0.9652,0.915
2017-11-10,Rafah_Gaza,CHL,my,0.9294,1.112,0.5585,1.289,0.95
2017-11-11,Rafah_Gaza,CHL,my,0.7189,0.3978,0.3507,1.399,0.915
2017-11-17,Rafah_Gaza,CHL,my,0.9144,0.8756,0.4838,0.9917,0.915
2017-11-23,Rafah_Gaza,CHL,my,1.998,1.862,1.374,1.998,0.85
2017-11-24,Rafah_Gaza,CHL,my,1.212,1.212,0.9984,1.432,0.915
2017-11-26,Rafah_Gaza,CHL,my,0.8793,0.7636,0.5923,1.219,0.95
2017-11-27,Rafah_Gaza,CHL,my,0.587,0.5193,0.4204,0.594,0.915
2017-11-28,Rafah_Gaza,CHL,my,0.4796,0.4576,0.2855,0.5047,0.915
2017-11-29,Rafah_Gaza,CHL,my,0.7334,0.5652,0.3392,0.8314,0.95
2017-11-30,Rafah_Gaza,CHL,my,0.2822,0.2319,0.2135,0.6487,0.92
2017-12-02,Rafah_Gaza,CHL,my,0.5439,0.5399,0.3134,0.643,0.875
2017-12-03,Rafah_Gaza,CHL,my,0.6897,0.6897,0.4275,1.03,0.95
2017-12-04,Rafah_Gaza,CHL,my,0.7321,0.6481,0.3763,0.7321,0.95
2017-12-08,Rafah_Gaza,CHL,my,1.839,1.783,0.982,1.925,0.95
2017-12-09,Rafah_Gaza,CHL,my,0.8444,0.7053,0.491,1.355,0.915
2017-12-12,Rafah_Gaza,CHL,my,1.095,0.9331,0.5088,1.095,0.915
2017-12-14,Rafah_Gaza,CHL,my,0.8505,0.7415,0.3844,0.8505,0.825
2017-12-16,Rafah_Gaza,CHL,my,1.041,0.6028,0.4349,1.104,0.875
2017-12-17,Rafah_Gaza,CHL,my,0.6105,0.3622,0.2995,0.7445,0.675
2017-12-26,Rafah_Gaza,CHL,my,1.717,1.657,0.9673,1.771,1
2017-12-30,Rafah_Gaza,CHL,my,0.3981,0.3598,0.2786,0.4378,0.915
2017-12-31,Rafah_Gaza,CHL,my,0.8772,0.8772,0.6277,0.9646,0.79
2017-01-01,Rosetta_mouth,CHL,my,4.201,4.301,2.786,4.541,0.6851
2017-01-02,Rosetta_mouth,CHL,my,6.279,5.616,3.195,7.219,1
2017-01-03,Rosetta_mouth,CHL,my,4.66,3.433,1.966,4.744,0.6243
2017-01-06,Rosetta_mouth,CHL,my,2.455,2.061,1.606,2.455,0.9337
2017-01-07,Rosetta_mouth,CHL,my,,6.198,4.789,6.422,0.8122
2017-01-10,Rosetta_mouth,CHL,my,,5.961,3.74,8.191,0.8729
2017-01-11,Rosetta_mouth,CHL,my,2.138,1.483,1.169,3.552,1
2017-01-12,Rosetta_mouth,CHL,my,3.509,2.304,1.721,4.17,0.8066
2017-01-13,Rosetta_mouth,CHL,my,2.626,2.402,1.246,2.706,1
2017-01-15,Rosetta_mouth,CHL,my,2.232,2.106,1.859,2.238,1
2017-01-16,Rosetta_mouth,CHL,my,1.242,1.243,0.847,1.549,0.8122
2017-01-17,Rosetta_mouth,CHL,my,1.94,1.923,1.541,1.94,0.5635
2017-01-18,Rosetta_mouth,CHL,my,1.52,1.487,0.9395,1.584,0.8066
2017-01-23,Rosetta_mouth,CHL,my,1.912,1.505,0.9229,2.091,1
2017-02-01,Rosetta_mouth,CHL,my,5.135,3.855,2.08,6.13,1
2017-02-02,Rosetta_mouth,CHL,my,3.847,3.349,2.271,4.704,0.7459
2017-02-03,Rosetta_mouth,CHL,my,2.172,2.108,1.787,3.097,1
2017-02-05,Rosetta_mouth,CHL,my,1.742,1.549,1.378,2.006,1
2017-02-06,Rosetta_mouth,CHL,my,1.867,1.647,0.893,3.249,1
2017-02-07,Rosetta_mouth,CHL,my,2.24,1.415,1.282,3.217,1
2017-02-08,Rosetta_mouth,CHL,my,2.238,,,,0.3757
2017-02-10,Rosetta_mouth,CHL,my,1.694,1.672,1.283,1.736,1
2017-02-11,Rosetta_mouth,CHL,my,2.341,1.472,1.226,2.341,0.9337
2017-02-12,Rosetta_mouth,CHL,my,1.422,1.075,0.6997,1.679,0.8729
2017-02-19,Rosetta_mouth,CHL,my,2.809,1.883,1.495,2.884,1
2017-02-20,Rosetta_mouth,CHL,my,1.688,1.41,1.199,1.688,0.6243
2017-02-21,Rosetta_mouth,CHL,my,2.689,2.073,1.476,3.887,1
2017-02-23,Rosetta_mouth,CHL,my,1.505,1.328,0.9764,1.693,1
2017-02-24,Rosetta_mouth,CHL,my,2.295,1.594,1.044,2.452,1
2017-02-25,Rosetta_mouth,CHL,my,1.474,1.321,0.7747,1.474,1
2017-02-26,Rosetta_mouth,CHL,my,1.54,1.276,0.7302,1.637,1
2017-03-02,Rosetta_mouth,CHL,my,1.981,0.9841,0.6502,1.995,0.6906
2017-03-04,Rosetta_mouth,CHL,my,1.903,1.735,1.2,1.984,1
2017-03-05,Rosetta_mouth,CHL,my,1.955,1.843,1.319,2.264,1
2017-03-07,Rosetta_mouth,CHL,my,2.357,2.096,1.094,2.522,1
2017-03-11,Rosetta_mouth,CHL,my,,3.539,2.595,7.018,0.5635
2017-03-16,Rosetta_mouth,CHL,my,1.927,1.568,1.278,3.161,1
2017-03-19,Rosetta_mouth,CHL,my,,1.93,1.587,2.93,0.8122
2017-03-20,Rosetta_mouth,CHL,my,,1.625,1.565,3.074,0.7514
2017-03-24,Rosetta_mouth,CHL,my,1.675,1.574,1.138,1.675,0.8785
2017-03-26,Rosetta_mouth,CHL,my,1.486,1.325,0.803,1.935,1
2017-03-27,Rosetta_mouth,CHL,my,1.655,1.226,0.748,1.696,1
2017-03-28,Rosetta_mouth,CHL,my,1.691,1.515,0.7923,1.962,1
2017-03-30,Rosetta_mouth,CHL,my,2.075,1.954,0.992,2.304,1
2017-03-31,Rosetta_mouth,CHL,my,1.741,1.66,1.001,2.102,1
2017-04-01,Rosetta_mouth,CHL,my,1.702,1.504,0.9746,1.811,1
2017-04-03,Rosetta_mouth,CHL,my,2.259,1.579,1.068,2.912,1
2017-04-04,Rosetta_mouth,CHL,my,2.052,1.743,1.133,2.717,1
2017-04-05,Rosetta_mouth,CHL,my,1.639,1.583,1.141,1.81,1
2017-04-06,Rosetta_mouth,CHL,my,1.58,1.58,1.191,1.933,0.5083
2017-04-16,Rosetta_mouth,CHL,my,6.532,2.723,2.152,9.726,1
2017-04-17,Rosetta_mouth,CHL,my,2.757,2.778,1.697,2.949,0.8122
2017-04-18,Rosetta_mouth,CHL,my,2.979,2.787,1.674,3.132,1
2017-04-19,Rosetta_mouth,CHL,my,2.187,1.955,1.246,2.411,1
2017-04-25,Rosetta_mouth,CHL,my,4.25,3.765,2.11,4.819,1
2017-04-26,Rosetta_mouth,CHL,my,2.345,2.188,1.465,2.476,0.9392
2017-04-27,Rosetta_mouth,CHL,my,2.102,1.863,1.342,2.388,1
2017-04-28,Rosetta_mouth,CHL,my,2.101,1.849,1.487,2.446,1
2017-04-29,Rosetta_mouth,CHL,my,1.806,1.717,1.287,1.86,1
2017-05-03,Rosetta_mouth,CHL,my,1.869,1.459,0.8473,1.954,1
2017-05-04,Rosetta_mouth,CHL,my,1.937,1.335,0.7297,1.937,0.9337
2017-05-05,Rosetta_mouth,CHL,my,1.79,1.589,0.6844,1.837,0.8729
2017-05-06,Rosetta_mouth,CHL,my,1.666,1.544,0.8343,2.15,1
2017-05-07,Rosetta_mouth,CHL,my,1.67,1.67,1.019,2.251,1
2017-05-09,Rosetta_mouth,CHL,my,,1.583,1.286,4.053,0.8729
2017-05-11,Rosetta_mouth,CHL,my,1.826,1.671,1.177,1.826,1
2017-05-12,Rosetta_mouth,CHL,my,1.979,1.665,1.105,1.979,0.8785
2017-05-15,Rosetta_mouth,CHL,my,1.517,1.279,0.7,1.583,1
2017-05-16,Rosetta_mouth,CHL,my,1.553,1.119,0.6143,1.553,0.8066
2017-05-17,Rosetta_mouth,CHL,my,,1.146,0.4379,1.375,0.5635
2017-05-21,Rosetta_mouth,CHL,my,5.326,4.698,2.517,5.833,0.9392
2017-05-24,Rosetta_mouth,CHL,my,2.072,2.049,1.526,2.072,1
2017-05-27,Rosetta_mouth,CHL,my,1.739,1.739,1.385,1.8,1
2017-05-28,Rosetta_mouth,CHL,my,1.794,1.607,1.184,1.824,0.9392
2017-05-29,Rosetta_mouth,CHL,my,1.705,1.545,1.024,1.858,1
2017-05-30,Rosetta_mouth,CHL,my,1.481,1.345,0.8583,1.647,0.9337
2017-05-31,Rosetta_mouth,CHL,my,1.634,1.377,0.8655,1.743,1
2017-06-01,Rosetta_mouth,CHL,my,1.545,1.435,0.8377,1.556,1
2017-06-02,Rosetta_mouth,CHL,my,1.739,1.627,0.8688,1.879,1
2017-06-03,Rosetta_mouth,CHL,my,1.683,1.591,1.001,1.686,0.6851
2017-06-05,Rosetta_mouth,CHL,my,3.296,1.72,0.9707,3.296,1
2017-06-06,Rosetta_mouth,CHL,my,,1.268,0.623,1.44,0.8122
2017-06-12,Rosetta_mouth,CHL,my,2.072,1.642,0.8003,2.336,1
2017-06-13,Rosetta_mouth,CHL,my,3.335,1.886,1.12,3.615,1
2017-06-15,Rosetta_mouth,CHL,my,1.568,1.568,0.7826,1.734,1
2017-06-16,Rosetta_mouth,CHL,my,1.432,1.432,0.7636,2.212,1
2017-06-17,Rosetta_mouth,CHL,my,1.945,1.607,0.8904,2.112,1
2017-06-18,Rosetta_mouth,CHL,my,,1.1,0.5118,1.564,0.7514
2017-06-20,Rosetta_mouth,CHL,my,1.447,1.496,0.8368,2.007,1
2017-06-22,Rosetta_mouth,CHL,my,2.109,2.087,1.327,3.043,1
2017-06-23,Rosetta_mouth,CHL,my,1.897,1.795,1.068,2.039,1
2017-06-24,Rosetta_mouth,CHL,my,1.522,1.522,0.9096,1.649,1
2017-06-25,Rosetta_mouth,CHL,my,1.728,1.604,0.9341,1.873,1
2017-06-27,Rosetta_mouth,CHL,my,1.875,1.633,0.9397,1.875,0.8122
2017-06-28,Rosetta_mouth,CHL,my,1.623,1.561,0.8279,1.79,1
2017-06-29,Rosetta_mouth,CHL,my,1.578,1.812,1.096,1.872,0.8122
2017-06-30,Rosetta_mouth,CHL,my,2.214,1.854,1.299,2.447,1
2017-07-01,Rosetta_mouth,CHL,my,1.674,1.631,0.936,1.733,1
2017-07-02,Rosetta_mouth,CHL,my,2.038,1.319,0.7814,2.865,1
2017-07-03,Rosetta_mouth,CHL,my,2.39,1.682,0.8016,2.39,0.7514
2017-07-05,Rosetta_mouth,CHL,my,2.275,2.223,1.418,2.312,0.7569
2017-07-08,Rosetta_mouth,CHL,my,1.88,1.998,1.617,2.111,1
2017-07-09,Rosetta_mouth,CHL,my,2.025,1.871,1.395,2.122,1
2017-07-10,Rosetta_mouth,CHL,my,3.087,1.75,1.437,3.572,1
2017-07-13,Rosetta_mouth,CHL,my,,1.5,0.7924,2.039,0.9392
2017-07-14,Rosetta_mouth,CHL,my,1.91,1.56,1.023,3.018,1
2017-07-15,Rosetta_mouth,CHL,my,2.119,1.556,0.7414,2.119,0.9337
2017-07-16,Rosetta_mouth,CHL,my,1.7,1.417,0.7095,1.766,1
2017-07-17,Rosetta_mouth,CHL,my,1.889,1.503,0.6893,1.926,1
2017-07-18,Rosetta_mouth,CHL,my,2.276,2.012,1.024,2.276,1
2017-07-19,Rosetta_mouth,CHL,my,1.756,1.612,0.8186,1.795,1
2017-07-24,Rosetta_mouth,CHL,my,2.024,1.828,1.293,2.199,1
2017-07-25,Rosetta_mouth,CHL,my,2.008,1.865,1.129,2.046,1
2017-07-26,Rosetta_mouth,CHL,my,2.036,1.691,1.093,2.139,0.9392
2017-07-29,Rosetta_mouth,CHL,my,,1.183,0.7347,1.646,0.6243
2017-07-30,Rosetta_mouth,CHL,my,,0.7769,0.6576,1.493,0.6243
2017-07-31,Rosetta_mouth,CHL,my,1.576,1.589,1.049,1.877,0.9392
2017-08-01,Rosetta_mouth,CHL,my,1.72,1.462,0.8249,1.72,1
2017-08-02,Rosetta_mouth,CHL,my,1.788,1.677,0.7918,1.842,1
2017-08-03,Rosetta_mouth,CHL,my,1.612,1.482,0.9926,1.617,0.8177
2017-08-04,Rosetta_mouth,CHL,my,1.684,,,,0.3757
2017-08-09,Rosetta_mouth,CHL,my,1.909,1.136,0.724,2.197,0.9282
2017-08-17,Rosetta_mouth,CHL,my,,1.607,1.401,1.92,0.6851
2017-08-18,Rosetta_mouth,CHL,my,2.777,2.381,1.841,2.856,1
2017-08-19,Rosetta_mouth,CHL,my,3.705,1.789,1.602,3.705,1
