date,site,variable,stream,at_station,transect_p80,transect_mean,transect_max,valid_frac
2026-03-01,Tel_Aviv_IL,CHL,my,1.214,1.033,0.3936,1.214,0.93
2026-03-02,Tel_Aviv_IL,CHL,my,0.6563,0.3975,0.247,0.8554,0.88
2026-03-03,Tel_Aviv_IL,CHL,my,1.067,0.3168,0.2584,1.067,0.865
2026-03-05,Tel_Aviv_IL,CHL,my,0.4474,0.2781,0.1683,0.5176,0.93
2026-03-06,Tel_Aviv_IL,CHL,my,0.388,0.3092,0.1895,0.6731,0.93
2026-03-08,Tel_Aviv_IL,CHL,my,0.321,0.2584,0.1706,0.4597,0.67
2026-03-09,Tel_Aviv_IL,CHL,my,0.2476,0.1326,0.1114,0.2865,0.88
2026-03-10,Tel_Aviv_IL,CHL,my,0.2604,0.2014,0.1406,0.3762,0.93
2026-03-11,Tel_Aviv_IL,CHL,my,0.3585,0.3415,0.2054,0.4041,0.93
2026-03-16,Tel_Aviv_IL,CHL,my,0.4471,,,,0.39
2026-03-17,Tel_Aviv_IL,CHL,my,0.5417,0.5259,0.269,0.711,0.93
2026-03-20,Tel_Aviv_IL,CHL,my,0.3227,0.2777,0.1725,0.5736,0.93
2026-03-24,Tel_Aviv_IL,CHL,my,1.365,1.199,0.5157,1.441,0.93
2026-03-26,Tel_Aviv_IL,CHL,my,,0.2472,0.2019,0.7144,0.72
2026-03-28,Tel_Aviv_IL,CHL,my,0.9218,0.5135,0.3216,0.9775,0.93
2026-03-31,Tel_Aviv_IL,CHL,my,1,0.7583,0.3801,1.149,0.93
2026-04-06,Tel_Aviv_IL,CHL,my,0.4904,,,,0.49
2026-04-07,Tel_Aviv_IL,CHL,my,0.2748,0.2001,0.1418,0.3447,0.69
2026-04-08,Tel_Aviv_IL,CHL,my,0.1626,,,,0.36
2026-04-09,Tel_Aviv_IL,CHL,my,0.367,0.3503,0.1685,0.367,0.61
2026-04-10,Tel_Aviv_IL,CHL,my,0.5635,0.4491,0.2562,0.8422,0.985
2026-04-11,Tel_Aviv_IL,CHL,my,1.423,0.943,0.422,1.771,0.69
2026-04-12,Tel_Aviv_IL,CHL,my,0.5981,0.5563,0.2398,0.831,0.985
2026-04-14,Tel_Aviv_IL,CHL,my,0.4379,0.3772,0.1953,0.566,0.93
2026-04-20,Tel_Aviv_IL,CHL,my,0.1533,0.1296,0.08627,0.1533,0.62
2026-04-21,Tel_Aviv_IL,CHL,my,0.194,0.1314,0.09864,0.2747,0.93
2026-04-22,Tel_Aviv_IL,CHL,my,0.2167,0.1643,0.1131,0.2989,1
2026-04-23,Tel_Aviv_IL,CHL,my,0.2586,0.2001,0.1142,0.3056,0.93
2026-04-27,Tel_Aviv_IL,CHL,my,0.1942,,,,0.145
2026-04-28,Tel_Aviv_IL,CHL,my,0.1911,0.1689,0.1101,0.255,0.93
2026-04-29,Tel_Aviv_IL,CHL,my,0.1872,0.1317,0.1117,0.3415,0.915
2026-04-30,Tel_Aviv_IL,CHL,my,0.1367,0.1125,0.1037,0.1774,0.93
2026-05-01,Tel_Aviv_IL,CHL,my,0.1389,0.1294,0.1374,0.3308,1
2026-05-02,Tel_Aviv_IL,CHL,my,,0.153,0.1019,0.1664,0.8
2026-05-07,Tel_Aviv_IL,CHL,my,1.317,1.265,0.9157,1.462,1
2026-05-08,Tel_Aviv_IL,CHL,my,0.6094,0.5433,0.4588,0.7027,0.93
2026-05-10,Tel_Aviv_IL,CHL,my,,0.2878,0.2722,0.3081,0.59
2026-05-11,Tel_Aviv_IL,CHL,my,0.2904,0.2904,0.2569,0.4731,1
2026-05-13,Tel_Aviv_IL,CHL,my,0.1509,0.1552,0.1483,0.1915,0.915
2026-05-19,Tel_Aviv_IL,CHL,my,0.2288,0.1693,0.128,0.2826,0.93
2026-05-20,Tel_Aviv_IL,CHL,my,0.1826,,,,0.27
2026-05-22,Tel_Aviv_IL,CHL,my,0.215,0.09307,0.08405,0.215,0.75
2026-05-23,Tel_Aviv_IL,CHL,my,0.9127,0.9608,0.7112,1.386,0.93
2026-05-24,Tel_Aviv_IL,CHL,my,0.6167,0.5344,0.2627,0.6598,0.93
2026-05-25,Tel_Aviv_IL,CHL,my,0.8994,0.781,0.4085,1.144,1
2026-05-29,Tel_Aviv_IL,CHL,my,0.3367,0.3492,0.3035,0.5299,1
2026-05-30,Tel_Aviv_IL,CHL,my,0.4741,0.4752,0.3022,0.7417,1
2026-05-31,Tel_Aviv_IL,CHL,my,0.9647,0.9025,0.5299,0.9647,0.655
2026-06-01,Tel_Aviv_IL,CHL,my,0.3595,0.3226,0.1823,0.4068,1
2026-06-02,Tel_Aviv_IL,CHL,my,0.4077,0.244,0.2147,0.4998,0.93
2026-06-03,Tel_Aviv_IL,CHL,my,0.1658,0.1633,0.1427,0.2091,0.93
2026-06-04,Tel_Aviv_IL,CHL,my,0.1582,0.151,0.1229,0.1705,0.93
2026-06-05,Tel_Aviv_IL,CHL,my,0.1372,0.1328,0.11,0.2482,0.95
2026-06-06,Tel_Aviv_IL,CHL,my,,0.1348,0.1104,0.1591,0.67
2026-06-07,Tel_Aviv_IL,CHL,my,0.1288,0.1429,0.1311,0.1556,0.93
2026-06-08,Tel_Aviv_IL,CHL,my,0.1065,0.09865,0.09496,0.1487,0.93
2026-06-09,Tel_Aviv_IL,CHL,my,0.09553,0.09924,0.09103,0.1554,0.93
2026-06-10,Tel_Aviv_IL,CHL,my,,0.1016,0.08296,0.104,0.735
2026-06-11,Tel_Aviv_IL,CHL,my,0.1039,0.102,0.08903,0.1431,0.93
2026-06-12,Tel_Aviv_IL,CHL,my,0.08734,0.07883,0.1111,0.5876,1
2026-06-13,Tel_Aviv_IL,CHL,my,0.08071,0.08071,0.07073,0.09112,0.93
2026-06-14,Tel_Aviv_IL,CHL,my,0.1199,0.104,0.09022,0.1666,0.85
2026-06-15,Tel_Aviv_IL,CHL,my,0.08981,0.08927,0.08627,0.2122,1
2026-06-16,Tel_Aviv_IL,CHL,my,0.1155,0.1034,0.08634,0.2342,1
2026-06-17,Tel_Aviv_IL,CHL,my,0.1434,0.1179,0.07939,0.155,0.93
2026-06-18,Tel_Aviv_IL,CHL,my,0.09584,0.08103,0.07097,0.09584,0.865
2026-06-19,Tel_Aviv_IL,CHL,my,0.1204,0.1192,0.1011,0.2841,1
2026-06-20,Tel_Aviv_IL,CHL,my,0.1141,0.1344,0.1293,0.509,1
2026-06-22,Tel_Aviv_IL,CHL,my,0.1297,0.1185,0.08789,0.1297,0.665
2026-06-23,Tel_Aviv_IL,CHL,my,0.1177,0.09901,0.07601,0.1177,0.865
2026-06-24,Tel_Aviv_IL,CHL,my,0.1484,0.1211,0.08208,0.1484,0.77
2026-06-27,Tel_Aviv_IL,CHL,my,0.2243,,,,0.375
2026-06-28,Tel_Aviv_IL,CHL,my,0.1797,0.1913,0.1172,0.2012,0.93
2026-06-29,Tel_Aviv_IL,CHL,my,0.2191,0.1652,0.1215,0.2468,0.785
2026-06-30,Tel_Aviv_IL,CHL,my,0.133,0.1223,0.1072,0.1713,0.93
2026-07-01,Tel_Aviv_IL,CHL,my,0.1676,0.1646,0.1314,0.2836,1
2026-07-02,Tel_Aviv_IL,CHL,my,0.1648,0.1648,0.1416,0.3089,0.935
2026-07-06,Tel_Aviv_IL,CHL,my,0.317,0.3209,0.1517,0.4969,1
2026-07-08,Tel_Aviv_IL,CHL,my,0.1441,0.1411,0.133,0.4586,1
2026-07-09,Tel_Aviv_IL,CHL,my,0.3188,0.2869,0.2058,0.5034,1
2026-07-10,Tel_Aviv_IL,CHL,my,0.4231,0.3921,0.1972,0.4337,0.93
2026-07-11,Tel_Aviv_IL,CHL,my,0.2818,0.2267,0.1351,0.3437,0.93
2026-07-12,Tel_Aviv_IL,CHL,my,0.2047,0.1996,0.1276,0.372,1
2026-07-13,Tel_Aviv_IL,CHL,my,,0.07764,0.04759,0.09843,0.605
2026-07-14,Tel_Aviv_IL,CHL,my,0.1743,0.06713,0.05363,0.1743,0.88
2026-07-16,Tel_Aviv_IL,CHL,my,0.219,0.2198,0.1452,0.5013,1
2026-07-17,Tel_Aviv_IL,CHL,my,0.225,,,,0.41
2026-07-18,Tel_Aviv_IL,CHL,my,0.2321,0.2061,0.1696,0.4652,1
2026-07-19,Tel_Aviv_IL,CHL,my,0.1771,0.1771,0.07863,0.2029,0.865
2026-07-20,Tel_Aviv_IL,CHL,my,0.1386,0.08373,0.08791,0.2078,0.93
2026-07-21,Tel_Aviv_IL,CHL,my,0.146,0.1335,0.1221,0.1856,0.88
2026-07-23,Tel_Aviv_IL,CHL,my,0.1613,0.151,0.09929,0.188,0.66
2026-07-24,Tel_Aviv_IL,CHL,my,0.1591,0.149,0.09001,0.2286,0.93
2026-07-25,Tel_Aviv_IL,CHL,my,0.2179,0.155,0.08502,0.2179,0.82
2026-07-26,Tel_Aviv_IL,CHL,my,0.3939,0.4072,0.2106,0.5061,0.93
2026-07-27,Tel_Aviv_IL,CHL,my,0.167,0.1577,0.1222,0.4564,1
2026-07-28,Tel_Aviv_IL,CHL,my,0.179,0.1639,0.1104,0.2397,0.93
2026-07-29,Tel_Aviv_IL,CHL,my,0.152,0.1415,0.14,0.4217,0.95
2026-07-30,Tel_Aviv_IL,CHL,my,0.1684,0.1446,0.117,0.1684,0.865
2026-07-31,Tel_Aviv_IL,CHL,my,0.1396,0.1317,0.1047,0.1872,0.93
2026-08-01,Tel_Aviv_IL,CHL,my,0.1473,0.1197,0.1057,0.2309,1
2026-08-02,Tel_Aviv_IL,CHL,my,0.1271,0.09673,0.09397,0.1862,0.93
2026-08-03,Tel_Aviv_IL,CHL,my,0.1537,0.1172,0.09466,0.189,0.88
2026-08-04,Tel_Aviv_IL,CHL,my,0.1523,0.1523,0.1394,0.4219,0.81
2026-08-05,Tel_Aviv_IL,CHL,my,0.1023,0.09212,0.09806,0.2693,1
2026-08-06,Tel_Aviv_IL,CHL,my,0.06409,0.06902,0.07161,0.1463,1
2026-08-07,Tel_Aviv_IL,CHL,my,0.1124,,,,0.145
2026-08-08,Tel_Aviv_IL,CHL,my,0.08989,,,,0.195
2026-08-09,Tel_Aviv_IL,CHL,my,0.1039,0.104,0.1096,0.4808,0.955
2026-08-10,Tel_Aviv_IL,CHL,my,0.1252,0.1252,0.08285,0.1487,0.93
2026-08-11,Tel_Aviv_IL,CHL,my,0.1424,0.101,0.0786,0.1424,0.88
2026-08-12,Tel_Aviv_IL,CHL,my,0.1717,0.1568,0.09539,0.1966,0.93
2026-08-15,Tel_Aviv_IL,CHL,my,0.1437,0.08367,0.08451,0.2708,1
2026-08-16,Tel_Aviv_IL,CHL,my,0.104,0.0944,0.09003,0.2065,0.855
2026-08-17,Tel_Aviv_IL,CHL,my,0.1516,0.1516,0.1142,0.1743,0.515
2026-08-19,Tel_Aviv_IL,CHL,my,0.2956,0.1714,0.1539,0.2956,0.93
2026-08-20,Tel_Aviv_IL,CHL,my,0.2103,0.1745,0.1284,0.2499,0.93
2026-08-21,Tel_Aviv_IL,CHL,my,0.2162,0.1979,0.1735,0.4667,0.76
2026-08-24,Tel_Aviv_IL,CHL,my,0.1233,0.1233,0.1095,0.3443,0.935
2026-08-25,Tel_Aviv_IL,CHL,my,0.1663,0.1559,0.1437,0.4098,1
2026-08-26,Tel_Aviv_IL,CHL,my,0.2163,0.1928,0.1166,0.2174,0.865
2026-08-27,Tel_Aviv_IL,CHL,my,0.9535,1.04,0.7837,1.214,0.93
2026-08-28,Tel_Aviv_IL,CHL,my,0.6151,,,,0.13
2026-08-29,Tel_Aviv_IL,CHL,my,0.7198,,,,0.355
2026-08-30,Tel_Aviv_IL,CHL,my,0.38,0.2952,0.2167,0.38,0.665
2026-08-31,Tel_Aviv_IL,CHL,my,2.261,1.9,1.556,3.746,1
2026-09-01,Tel_Aviv_IL,CHL,my,6.438,6.438,3.867,8.852,1
2026-09-02,Tel_Aviv_IL,CHL,nrt,5.586,4.905,2.627,5.586,0.93
2026-09-03,Tel_Aviv_IL,CHL,nrt,5.123,5.301,3.715,9.998,0.705
2026-09-04,Tel_Aviv_IL,CHL,nrt,4.089,2.705,2.432,6.744,1
2026-09-05,Tel_Aviv_IL,CHL,nrt,0.8379,,,,0.39
2026-09-06,Tel_Aviv_IL,CHL,nrt,,2.842,2.575,3.243,0.565
2026-09-07,Tel_Aviv_IL,CHL,nrt,5.022,5.133,4.633,6.568,0.66
2026-09-08,Tel_Aviv_IL,CHL,nrt,6.162,5.673,4.939,7.524,1
2026-09-09,Tel_Aviv_IL,CHL,nrt,4.334,3.629,3.016,7.172,0.93
