datetime,AVNE ETAN,BET ZAYDA,ZEMAH,MEROM GOLAN PICMAN,YAVNEEL,TAVOR KADOORIE,AFULA NIR HAEMEQ,QARNE SHOMERON,ARIEL,JERUSALEM GIVAT RAM,JERUSALEM CENTRE,HAR HARASHA,NETIV HALAMED HE,SHANI,ARAD,GILGAL,HAZEVA,YOTVATA,HAIFA UNIVERSITY,HAIFA TECHNION,EN KARMEL,ZIKHRON YAAQOV,HADERA PORT,BET DAGAN,BESOR FARM,ZEFAT HAR KENAAN,SEDOM,EN HASHOFET,ELON,ROSH ZURIM,AFEQ,DOROT,NEGBA,ITAMAR,SEDE BOQER,ROSH HANIQRA,ZOMET HANEGEV,LEV KINERET,HAFEZ HAYYIM,ASHDOD PORT,TEL AVIV COAST,NEWE YAAR,ZOVA,KEFAR BLUM,ESHHAR,EDEN FARM,PARAN,ASHQELON PORT,METZOKE DRAGOT,MAALE GILBOA,GAMLA,BET HAARAVA,NEOT SMADAR,KEFAR NAHUM,KEFAR GILADI,NAHSHON,AVDAT,NIZZAN,EZUZ,SHAVE ZIYYON,NEVATIM,MIZPE RAMON,TEL YOSEF,ASHALIM,BEER SHEVA BGU,DAFNA,NAZARETH,TIBERIAS,ELAT,DEIR HANNA,AMMIAD,MAALE ADUMMIM,HARASHIM
2026-03-30 00:00,2.25,1.3,2.28,5.42,4.6,0.7,2.2,2.07,6.2,2.47,2.92,4.58,1.52,,3.18,0.88,1.2,2.6,6.03,4.62,3.25,4.75,6.92,1.93,1.67,10.65,1.63,3.85,1.25,6.05,1.38,2.7,1.3,5.87,0.93,8.87,0.87,1.95,3.03,2.62,1.85,1.98,4.33,1.03,4.43,2.48,1.47,3.2,3.03,7.88,2.5,2.1,2.8,1.87,0.67,1.63,0.98,0.82,1.63,4.98,0.35,1.27,1.67,0.43,0.82,1.28,2.68,1.07,,,,2.08,
2026-03-30 01:00,3.42,1.2,1.93,4.88,3.42,0.75,1.58,2.35,6.22,2.47,2.62,4.47,1.75,,2.75,0.97,1.8,2.0,6.43,4.0,3.28,4.8,6.7,1.93,2.07,9.5,1.82,3.37,1.4,6.47,1.65,2.88,2.3,5.93,1.15,8.37,1.72,2.67,2.97,3.0,2.15,1.75,3.63,0.67,3.83,2.78,0.58,3.02,2.47,8.28,2.63,2.07,2.47,2.17,1.08,1.12,0.1,0.97,2.15,4.45,0.3,0.95,2.12,0.88,0.53,1.12,2.83,2.62,,,,2.07,
2026-03-30 02:00,1.52,1.37,2.35,4.58,3.5,0.5,0.78,2.42,6.37,2.53,3.18,4.45,1.58,,3.05,1.18,1.45,1.23,6.52,4.47,2.97,3.92,6.07,1.93,2.45,6.93,1.52,2.9,1.22,6.77,1.82,3.65,1.53,6.3,0.9,8.45,0.65,3.02,2.8,2.77,2.03,2.52,3.98,0.35,3.58,1.87,0.58,3.65,3.65,7.63,1.77,1.75,1.9,2.3,0.88,2.08,0.62,0.83,1.78,4.97,0.1,1.12,1.57,1.1,0.95,0.82,2.73,3.72,,,,1.62,
2026-03-30 03:00,0.72,1.07,1.9,4.5,3.85,0.65,1.0,2.28,6.37,2.42,2.87,4.27,1.5,,3.8,1.45,1.67,0.75,6.62,4.3,3.0,3.75,6.83,1.73,2.6,7.67,1.95,3.07,2.18,6.57,1.73,3.78,2.08,7.07,0.78,7.52,0.55,4.03,2.97,2.97,2.17,2.05,3.68,0.77,3.63,1.52,0.12,3.45,4.5,8.25,2.37,1.38,1.07,1.27,1.05,1.98,0.52,1.23,1.7,4.42,0.2,1.27,1.97,1.13,0.9,1.18,2.7,3.07,,,,1.98,
2026-03-30 04:00,1.65,1.22,2.2,5.82,3.65,0.47,0.67,2.67,6.37,2.8,3.2,4.42,0.95,,3.83,0.55,1.57,1.63,7.92,4.8,4.15,5.4,7.5,2.37,2.95,8.47,3.1,4.07,1.38,6.67,1.7,3.67,1.18,7.08,0.8,5.57,1.68,4.08,2.77,4.95,2.18,2.55,3.18,1.47,4.1,0.98,0.78,3.23,4.53,7.7,2.3,1.2,1.3,1.92,1.68,1.43,0.7,1.23,1.88,2.32,1.57,1.25,1.52,1.08,1.03,1.62,3.37,2.45,,,,1.65,
2026-03-30 05:00,2.62,1.12,1.82,6.43,3.75,0.73,2.63,2.9,6.4,3.2,3.45,4.57,1.22,,2.9,0.88,1.95,1.23,8.27,3.6,3.85,5.48,7.67,2.13,2.07,8.33,2.92,4.22,0.4,7.5,1.53,3.65,1.43,6.4,1.07,4.58,0.85,2.58,2.75,4.32,2.58,2.58,3.85,1.3,4.2,3.32,0.93,3.23,4.38,8.63,2.25,1.35,0.82,1.6,2.43,2.27,2.1,1.68,2.87,4.05,1.1,1.12,1.18,1.08,0.78,1.42,3.75,1.77,,,,1.77,
2026-03-30 06:00,3.25,0.93,1.58,6.25,3.18,0.92,0.73,2.63,6.02,3.75,4.13,4.28,1.15,,2.43,0.57,2.43,1.57,7.32,3.52,3.25,4.52,8.22,2.27,2.77,9.32,3.12,3.18,0.65,6.28,1.85,3.6,1.2,6.6,0.85,7.93,1.13,2.17,2.77,4.27,2.4,1.83,3.85,1.03,3.57,3.67,2.22,3.13,4.08,7.3,2.18,2.17,0.78,1.9,1.62,1.15,0.58,1.45,1.78,4.17,0.47,1.53,1.03,0.78,0.77,1.18,3.73,0.68,,,,2.05,
2026-03-30 07:00,2.05,0.82,2.17,6.87,4.33,1.45,0.52,3.38,6.18,3.82,3.77,4.13,0.75,,3.83,0.38,1.8,1.52,6.5,3.97,3.33,4.97,8.0,2.78,3.55,7.45,3.17,3.62,1.02,6.85,1.17,3.95,1.45,6.97,1.28,6.45,2.33,1.4,3.52,5.52,1.53,1.4,4.2,1.18,4.08,3.5,2.8,3.43,2.2,7.35,2.62,1.38,1.18,1.45,1.3,3.08,2.33,3.27,1.93,3.47,0.78,1.72,1.23,2.25,0.98,0.72,2.33,0.97,,,,3.12,
2026-03-30 08:00,4.52,1.48,2.85,8.42,3.48,1.72,3.0,3.12,6.02,2.83,3.55,4.65,2.87,,4.93,1.2,1.72,1.73,6.83,4.55,3.78,4.77,5.35,2.43,4.68,6.35,4.33,6.12,1.8,6.67,1.82,4.48,2.88,7.17,4.38,5.73,4.45,0.68,4.53,5.92,1.57,2.92,4.75,1.02,4.9,3.93,1.77,5.4,5.48,6.95,2.72,6.12,1.47,1.23,1.88,4.08,4.43,3.85,3.12,3.52,2.13,1.95,1.93,4.13,2.12,1.33,2.53,1.03,,,,3.03,
2026-03-30 09:00,4.83,1.02,4.78,8.87,3.53,2.28,3.83,3.92,6.33,3.1,3.6,5.6,3.83,,5.85,1.38,1.95,2.08,5.97,3.97,3.42,5.35,6.25,4.87,4.15,8.27,4.23,6.45,3.38,6.85,1.92,4.67,4.68,7.15,4.62,6.62,4.3,1.4,3.65,7.48,6.1,3.3,4.97,1.67,6.72,4.78,1.97,7.18,6.07,8.17,3.77,8.0,1.78,1.82,2.93,3.2,4.82,4.15,3.12,3.85,1.93,2.23,4.58,4.0,2.4,1.9,2.55,1.23,,,,2.97,
2026-03-30 10:00,5.63,2.02,2.67,8.85,4.17,2.68,4.2,4.68,6.77,2.88,3.83,4.92,3.45,,5.43,1.22,3.8,2.55,6.2,4.28,3.93,5.43,5.88,5.4,4.48,8.2,3.82,6.9,3.58,5.48,2.52,4.08,4.95,8.43,4.23,6.13,4.45,1.48,3.68,7.9,5.83,4.25,5.03,1.18,6.25,4.23,1.88,7.3,6.9,8.45,4.35,7.58,2.27,1.9,2.52,3.23,5.0,5.08,3.28,3.28,2.0,2.53,5.1,4.35,2.92,1.35,2.95,1.38,,,,3.47,
2026-03-30 11:00,6.17,1.8,3.12,8.87,4.32,3.12,5.3,4.47,6.85,3.45,3.68,4.38,5.02,,5.52,1.65,3.7,2.13,6.8,4.73,4.12,5.5,6.02,6.08,4.47,6.45,3.55,6.9,2.5,5.7,2.97,5.25,5.95,8.6,4.53,2.73,5.33,1.77,4.43,8.15,5.73,4.5,4.95,1.32,6.98,2.9,1.65,7.3,3.8,8.52,5.13,7.05,2.35,2.88,3.0,4.13,5.3,5.07,4.07,2.22,2.43,2.62,5.53,4.48,2.78,2.55,2.95,2.08,,,,3.85,
2026-03-30 12:00,6.72,3.9,2.87,8.82,4.38,3.58,4.95,5.22,6.57,3.27,3.27,4.88,4.68,,5.95,1.05,3.15,2.15,7.4,4.83,3.8,4.88,6.33,5.77,4.35,6.97,2.87,7.53,0.83,5.78,2.8,4.7,5.4,8.6,4.47,1.68,4.98,6.47,3.7,7.27,5.85,4.48,4.73,2.92,7.15,6.93,2.5,6.38,4.1,10.52,5.52,6.57,2.67,4.82,3.7,4.68,5.03,4.9,3.42,3.23,2.4,2.6,6.67,4.43,3.13,3.8,3.8,2.42,,,,3.97,
2026-03-30 13:00,7.65,4.78,3.9,8.65,5.18,3.52,5.3,4.77,7.28,3.3,3.47,5.07,4.8,,5.67,2.77,3.3,1.9,6.38,5.0,3.7,5.85,5.88,5.52,4.22,6.43,2.92,7.68,1.48,5.2,2.88,4.18,4.82,8.4,4.43,3.22,5.33,7.47,3.42,6.23,5.75,4.57,5.02,2.17,6.62,6.17,2.53,5.23,4.35,10.38,4.45,4.75,2.53,4.85,2.25,4.47,4.63,3.98,3.52,3.38,2.38,2.07,6.18,4.3,3.37,2.7,3.57,2.62,,,,4.08,
2026-03-30 14:00,7.05,4.67,3.75,8.37,5.07,3.4,4.3,4.83,6.83,3.57,3.4,4.7,4.57,,5.6,3.52,4.48,1.38,6.55,4.53,3.98,5.27,6.07,5.5,3.68,6.43,4.18,7.02,2.07,4.87,3.28,3.67,4.5,8.37,4.68,4.18,5.38,6.8,3.5,5.78,5.25,4.23,5.18,2.08,6.13,6.3,2.35,4.88,5.12,10.08,4.98,3.68,2.42,4.07,2.93,4.0,4.62,3.22,4.07,3.45,3.03,2.32,5.88,4.43,3.22,3.02,3.93,2.52,,,,4.15,
2026-03-30 15:00,7.18,4.88,3.73,7.83,4.9,3.35,3.75,4.35,6.62,4.25,3.88,4.58,3.95,,5.83,3.95,4.3,1.55,5.82,3.82,3.78,5.23,6.03,5.17,3.92,6.6,4.23,6.37,2.0,4.93,2.13,3.72,4.48,7.95,4.28,4.45,5.27,6.4,3.38,6.2,5.5,3.08,5.32,2.12,5.58,5.55,3.38,5.62,5.58,8.92,6.7,4.03,2.72,4.45,2.75,3.97,4.47,3.1,3.8,3.12,4.32,2.47,6.1,4.35,3.32,4.23,3.8,2.82,,,,4.1,
2026-03-30 16:00,7.12,4.47,2.9,8.1,5.15,2.25,3.33,4.07,5.72,2.93,3.42,4.93,3.97,,5.87,3.18,4.3,1.83,6.22,3.55,2.9,4.9,5.9,4.7,3.53,5.95,5.35,6.52,2.28,4.85,2.28,3.87,4.33,7.37,3.88,4.22,4.78,5.83,2.95,6.3,5.42,3.65,4.25,2.52,6.05,5.05,3.65,5.83,5.73,8.27,5.85,6.15,2.55,3.55,4.38,4.05,4.7,2.52,4.25,3.05,4.07,2.65,5.37,4.47,3.17,2.97,2.22,1.72,,,,4.62,
2026-03-30 17:00,5.78,3.03,1.62,8.23,3.77,2.33,2.25,3.55,5.62,3.42,3.28,3.98,3.52,,5.95,2.75,4.15,0.92,4.95,3.18,2.32,4.63,6.6,4.63,2.88,7.07,5.33,5.58,1.17,4.37,1.57,2.92,4.27,7.35,3.57,4.45,5.43,4.47,2.75,6.7,5.93,3.05,4.85,1.68,5.0,4.82,2.92,5.65,6.4,8.1,5.7,7.6,2.8,2.62,4.03,3.43,5.23,2.05,4.33,2.72,4.37,2.23,4.08,4.35,3.32,2.62,2.22,1.77,,,,3.6,
2026-03-30 18:00,4.03,1.9,1.88,7.55,4.12,1.55,1.78,2.9,5.6,3.2,3.28,4.08,1.15,,4.02,2.8,4.72,0.75,4.73,1.85,1.52,3.28,6.4,3.48,1.3,6.78,6.02,3.43,0.33,4.48,1.07,1.37,2.6,6.43,3.83,4.68,4.47,3.88,1.68,5.57,5.67,1.68,4.22,0.92,3.95,3.63,2.23,4.38,6.62,7.37,4.48,8.17,2.22,2.47,2.68,1.78,4.95,0.78,3.08,2.6,2.6,2.83,2.48,3.27,2.32,1.7,1.08,1.45,,,,2.8,
2026-03-30 19:00,2.37,1.78,0.95,8.02,4.58,1.05,1.0,2.23,5.13,2.85,3.23,3.08,0.6,,2.75,2.63,4.02,0.9,4.23,1.6,1.7,3.45,5.82,2.72,1.58,5.93,5.33,2.45,0.07,3.9,0.93,0.38,1.63,6.28,3.23,3.65,1.32,2.13,1.02,4.32,4.68,1.17,3.25,0.9,3.83,3.55,1.93,3.97,8.47,5.43,3.63,6.98,1.98,2.98,1.43,1.45,3.05,0.47,2.0,2.0,0.68,4.03,2.37,1.6,1.87,1.92,2.45,1.85,,,,3.35,
2026-03-30 20:00,2.38,1.8,1.17,8.38,5.13,0.55,0.52,1.12,3.9,3.05,2.63,2.07,0.85,,2.07,3.87,2.28,0.95,4.0,1.07,1.68,3.05,5.03,2.15,1.2,6.12,3.83,2.33,0.8,3.42,0.88,1.55,0.58,6.23,2.02,3.13,0.65,1.48,1.52,3.12,3.28,1.1,2.32,0.92,3.33,3.43,3.23,3.02,9.1,5.62,3.0,5.87,1.38,2.97,1.2,2.72,0.73,0.32,1.32,1.88,0.85,3.18,1.1,0.93,1.22,1.9,1.6,1.75,,,,2.57,
2026-03-30 21:00,1.83,1.5,1.4,9.62,4.65,0.33,0.43,0.6,3.43,2.2,2.63,1.98,1.07,,2.72,1.75,1.83,1.22,4.03,1.8,1.68,2.62,4.67,1.43,1.38,6.28,2.52,2.03,0.93,3.22,1.32,1.63,1.63,4.92,1.62,2.32,1.2,1.42,1.48,2.98,3.03,0.78,1.95,0.98,2.97,3.13,3.38,2.23,10.63,5.83,2.12,1.95,2.0,3.65,0.65,2.82,0.4,0.43,1.03,2.18,1.2,2.55,1.55,0.67,0.98,0.9,2.1,1.97,,,,6.27,
2026-03-30 22:00,2.3,1.12,1.35,9.73,4.43,0.45,1.0,0.7,3.12,2.62,2.9,1.85,1.05,,3.47,1.15,2.02,2.45,3.52,0.9,1.02,2.63,4.67,2.08,2.1,5.6,4.57,2.23,0.75,2.68,1.15,1.47,1.17,5.87,1.1,1.82,1.53,2.37,1.68,2.17,2.9,0.8,1.68,0.92,2.8,2.62,1.78,2.1,3.4,6.4,1.82,1.13,2.33,1.67,1.07,3.07,0.4,0.37,1.4,1.78,1.32,2.35,2.12,0.73,0.65,1.87,1.25,1.95,,,,6.53,
2026-03-30 23:00,1.78,1.12,1.55,8.85,3.92,0.37,0.5,0.97,3.27,2.13,3.23,2.12,1.18,,3.57,1.13,2.85,1.8,2.65,1.35,0.68,2.48,4.55,0.88,2.17,5.68,5.4,2.15,1.17,2.78,0.85,1.67,1.48,7.05,0.98,2.9,0.95,1.97,1.78,2.22,1.65,0.53,1.75,0.92,3.27,2.92,1.05,2.9,0.78,6.4,1.67,1.35,2.28,1.12,1.35,3.53,1.15,0.38,1.48,2.13,0.68,1.78,2.68,0.73,0.82,1.47,0.9,0.72,,,,2.72,
2026-03-31 00:00,0.4,0.9,1.73,7.68,5.4,0.28,0.47,1.15,3.37,2.57,4.02,2.15,1.18,,4.05,1.08,2.8,1.2,4.0,1.55,0.87,2.73,4.5,0.98,2.02,7.02,3.47,2.4,1.2,3.27,0.88,2.12,1.38,7.85,0.7,1.57,1.83,1.07,1.47,2.35,1.55,0.82,1.6,0.77,3.3,2.4,1.02,3.53,1.03,6.42,0.85,2.77,0.88,1.27,1.7,3.35,0.92,0.3,1.45,1.35,0.3,1.37,2.25,1.05,0.72,1.0,2.33,1.7,,,,1.95,
2026-03-31 01:00,0.83,1.93,1.9,8.17,5.78,0.5,1.15,1.12,3.98,2.7,4.22,2.6,0.88,,3.57,1.3,3.3,1.02,4.18,1.65,0.93,2.05,5.47,1.98,2.12,6.12,1.93,2.45,1.27,3.92,0.92,1.95,0.93,7.1,0.62,1.8,0.77,1.73,2.03,2.3,1.8,0.67,2.57,0.85,2.92,0.98,1.77,3.92,1.43,5.9,1.23,2.22,0.6,1.58,1.42,2.63,1.23,1.17,1.32,0.92,0.28,1.53,1.7,1.32,0.8,1.88,1.82,2.12,,,,2.28,
2026-03-31 02:00,0.78,1.22,0.87,7.55,6.12,0.32,1.0,1.67,4.6,3.47,4.85,2.75,1.28,,4.27,0.87,3.22,1.52,3.8,1.92,0.92,1.87,5.27,1.97,2.18,5.15,1.58,2.45,1.1,4.47,0.48,2.22,1.57,6.68,0.92,1.87,0.23,1.65,2.2,2.57,2.18,0.73,2.55,1.0,3.0,0.97,1.62,3.53,3.22,5.12,1.55,2.32,0.28,1.38,2.55,2.0,0.63,0.52,1.68,0.65,0.62,1.32,1.57,0.82,0.83,2.08,2.62,1.17,,,,1.28,
2026-03-31 03:00,0.63,1.03,1.13,6.98,6.17,0.37,0.98,1.6,4.48,3.43,3.6,3.05,1.43,,3.23,1.07,1.63,1.82,3.63,1.18,1.15,1.75,5.27,1.2,2.63,4.47,1.43,2.43,0.93,4.27,0.58,2.53,1.9,5.63,1.18,1.93,1.38,2.77,1.97,2.42,2.23,1.15,1.85,0.7,2.8,1.4,0.22,3.52,1.82,5.83,1.43,1.27,0.35,0.93,4.3,1.93,0.43,0.82,2.05,0.65,0.58,1.23,1.57,0.62,0.83,1.15,1.85,1.8,,,,1.13,
2026-03-31 04:00,0.68,1.55,1.13,6.37,3.53,0.62,0.93,1.48,3.55,2.47,2.95,2.68,1.55,,3.17,0.95,1.25,1.75,3.77,1.9,0.98,1.98,4.13,0.8,2.48,4.27,1.53,2.55,0.78,3.92,0.65,2.47,1.6,5.42,1.03,1.0,2.17,2.28,2.0,2.7,2.15,0.97,1.67,1.13,2.67,1.3,1.28,3.88,1.87,6.15,0.88,2.5,0.28,1.95,3.7,2.15,0.53,0.9,2.5,1.18,1.08,1.37,2.27,0.18,0.95,1.53,1.8,1.02,,,,1.77,
2026-03-31 05:00,0.63,1.27,1.13,5.02,2.08,0.47,0.87,1.28,3.17,1.7,2.08,2.5,1.5,,2.95,1.23,1.17,1.35,2.15,1.1,1.63,2.8,2.18,2.37,2.93,4.4,1.9,2.67,0.72,3.53,0.37,3.85,2.25,5.0,1.2,1.98,1.48,0.95,2.03,2.42,2.32,1.0,2.42,0.65,2.25,1.2,1.58,4.45,3.15,5.9,1.53,2.05,0.1,2.38,2.78,2.22,0.6,1.17,2.93,0.63,1.42,1.35,2.22,0.17,1.05,0.8,2.97,1.5,,,,1.35,
2026-03-31 06:00,0.47,1.35,0.93,4.18,1.15,0.63,0.73,1.2,3.58,1.58,2.02,2.67,1.37,,1.32,0.95,0.73,1.83,2.05,0.98,2.52,2.62,2.87,1.35,2.93,3.48,1.42,2.78,0.82,3.8,0.27,3.47,2.77,3.65,1.02,2.17,1.6,1.85,2.63,2.82,2.4,0.45,2.02,0.42,1.85,0.77,2.6,3.87,4.18,5.27,0.98,1.3,0.3,2.08,2.25,2.23,0.87,1.65,2.62,0.52,1.15,1.1,1.62,0.53,1.33,1.22,1.65,0.98,,,,1.35,
2026-03-31 07:00,0.4,0.53,0.62,5.57,1.3,0.58,0.45,1.52,3.4,1.57,2.17,2.17,0.93,,2.45,0.77,0.65,2.47,1.55,1.57,2.12,2.43,3.27,2.87,2.75,3.07,1.73,2.43,0.45,3.22,0.98,3.0,2.05,2.57,0.73,1.8,2.07,1.15,2.82,2.57,1.72,0.7,1.88,0.78,1.93,0.63,2.57,3.12,1.92,4.17,0.67,1.48,0.45,1.08,2.0,2.67,1.38,2.45,2.98,0.7,1.33,1.28,1.3,0.73,1.55,0.88,0.77,0.58,,,,2.62,
2026-03-31 08:00,1.33,0.98,0.88,5.68,2.23,0.9,0.57,2.18,1.82,2.3,1.67,1.9,1.98,,1.85,0.9,1.13,1.78,1.3,1.35,1.28,1.57,3.52,2.52,2.4,2.77,1.18,1.95,0.83,2.53,0.93,2.73,1.97,2.78,1.42,0.93,1.23,0.32,3.32,3.65,1.62,1.25,2.25,1.22,1.92,1.5,1.45,2.82,4.05,2.42,1.1,1.52,1.37,1.13,1.83,2.77,1.08,2.55,1.45,0.95,0.9,1.23,2.02,1.78,1.35,1.02,1.6,1.12,,,,1.48,
2026-03-31 09:00,0.88,2.15,1.7,5.18,4.17,1.02,1.03,1.8,1.57,1.93,1.53,1.97,1.78,,1.7,1.1,1.32,1.68,2.32,1.55,1.53,1.62,3.5,1.77,1.62,3.25,0.65,1.9,1.23,2.35,1.03,1.83,2.18,2.47,1.73,1.32,1.17,0.15,2.52,4.37,3.25,1.47,1.98,0.92,1.9,3.02,0.88,3.37,4.92,2.05,1.37,5.9,1.17,1.08,1.78,2.87,1.18,1.72,1.0,1.47,0.67,1.45,3.25,1.13,1.43,1.0,1.43,1.07,,,,3.2,
2026-03-31 10:00,1.35,2.07,1.4,5.23,2.58,1.38,0.88,1.68,1.98,1.68,1.38,2.23,1.28,,1.82,0.95,1.5,1.58,2.12,1.5,2.58,2.77,3.77,2.13,1.6,1.73,1.43,2.42,1.4,1.7,1.55,2.03,1.47,2.95,1.52,1.77,1.17,0.83,1.95,4.35,4.43,1.07,1.58,1.28,2.1,3.43,1.27,3.32,5.15,2.38,2.02,5.35,1.25,1.47,1.1,1.92,1.32,1.73,1.23,2.02,0.88,1.52,4.32,1.4,1.2,1.58,1.32,1.0,,,,2.9,
2026-03-31 11:00,2.22,2.32,1.73,4.45,3.15,1.95,0.92,1.97,2.33,2.02,2.88,2.33,1.6,,2.27,2.02,1.55,1.67,2.85,2.38,3.0,3.37,3.6,3.02,1.87,2.18,1.57,2.45,1.92,2.7,2.18,1.88,2.2,3.3,1.72,2.57,1.72,0.42,2.35,4.33,4.9,1.38,2.1,2.07,2.23,3.05,1.18,3.1,5.47,3.85,2.32,4.62,1.62,1.85,1.67,2.2,1.52,1.72,1.57,2.8,1.07,1.25,5.37,1.3,1.68,1.45,1.63,1.12,,,,2.63,
2026-03-31 12:00,1.35,2.13,1.98,4.1,2.77,1.78,1.98,2.33,2.43,2.9,2.87,2.0,1.38,,2.05,2.02,1.67,1.62,5.15,3.82,3.32,3.43,3.82,2.5,1.82,2.82,1.43,3.58,2.02,1.97,2.85,1.37,1.65,3.82,2.2,3.5,1.83,0.45,1.8,3.57,4.07,1.98,2.2,2.3,2.85,3.62,1.83,3.82,4.75,4.88,2.32,3.37,1.92,1.12,2.03,2.23,1.73,1.52,2.2,3.53,0.98,1.65,5.02,1.88,1.28,1.57,2.37,1.82,,,,3.17,
2026-03-31 13:00,1.35,2.42,2.67,3.77,3.1,1.65,1.82,2.45,2.58,2.62,3.55,1.75,1.07,,2.18,1.9,1.9,1.62,5.95,4.53,2.82,3.63,3.52,2.78,2.05,3.35,0.75,4.38,2.63,1.75,3.4,1.43,1.55,3.55,1.75,3.97,2.1,1.12,1.73,3.87,3.67,1.78,1.58,2.22,4.53,4.25,1.53,4.22,3.92,4.23,2.72,2.7,1.68,1.0,2.45,1.83,1.6,1.42,1.8,3.63,1.35,1.33,3.82,2.43,1.48,1.9,3.03,3.25,,,,2.88,
2026-03-31 14:00,1.08,2.22,2.08,3.4,2.53,0.83,1.55,2.18,1.55,2.27,2.53,1.58,1.7,,2.62,1.68,1.87,1.05,4.42,3.63,2.55,3.28,3.65,3.13,2.12,3.2,1.62,3.15,2.35,2.07,2.98,1.83,2.6,3.2,1.87,3.02,2.38,1.58,1.75,4.0,3.6,2.85,1.42,2.37,4.45,3.23,1.88,4.45,3.07,3.65,2.77,2.48,2.18,1.1,2.7,1.83,1.72,1.77,1.47,2.92,1.42,1.9,3.52,2.42,1.57,2.52,2.98,1.3,,,,2.55,
2026-03-31 15:00,1.03,1.9,1.75,3.4,2.07,1.6,2.03,2.97,1.63,2.58,2.4,1.5,2.0,,2.53,1.83,1.98,1.53,4.22,2.87,2.4,2.9,4.02,4.0,2.7,2.45,3.23,3.78,1.95,1.43,2.65,1.98,4.32,2.97,1.73,2.8,2.72,0.83,4.25,4.12,4.02,3.4,2.08,1.63,4.23,2.47,1.82,4.68,2.97,2.62,2.55,2.88,1.82,0.88,4.38,1.68,1.48,1.85,1.37,2.8,1.2,1.82,2.88,1.93,1.62,2.58,2.47,0.73,,,,2.33,
2026-03-31 16:00,2.28,1.75,1.67,3.3,1.95,2.37,2.87,2.62,3.27,2.4,2.4,2.1,1.45,,3.62,1.83,3.02,1.63,1.33,1.67,2.4,2.53,4.03,3.33,4.23,2.55,4.53,2.82,2.07,1.97,2.08,2.63,3.57,2.88,2.63,2.88,1.72,1.0,4.75,5.77,4.72,2.9,2.08,2.27,4.35,1.67,1.58,5.73,1.93,2.47,2.48,2.98,1.7,1.05,5.27,3.88,3.27,2.2,0.97,2.02,0.82,1.92,2.48,1.48,0.7,2.82,3.35,1.37,,,,2.18,
2026-03-31 17:00,2.08,1.05,1.42,2.95,3.68,1.7,2.25,2.68,2.07,2.32,1.92,0.53,2.4,,3.7,0.58,3.38,1.5,1.95,1.95,1.98,2.18,4.72,2.93,3.7,1.02,4.75,2.13,1.55,2.88,1.67,2.18,2.42,2.4,3.38,2.67,1.68,3.2,3.65,6.72,5.3,2.33,2.6,1.7,3.85,1.83,3.1,6.6,0.8,2.77,1.2,2.03,1.08,2.0,4.17,3.83,4.92,2.37,2.0,1.88,1.3,2.32,3.6,2.4,1.08,2.62,2.9,2.38,,,,1.63,
2026-03-31 18:00,0.42,1.33,0.93,0.95,1.37,0.83,1.3,2.52,3.48,2.47,1.82,4.67,1.25,,2.2,0.88,3.77,1.17,4.3,0.77,1.1,2.0,5.47,2.08,2.77,2.23,5.7,2.35,0.87,3.65,1.23,1.78,1.92,2.25,2.08,3.0,2.18,3.68,2.32,6.42,3.68,1.92,2.92,1.25,2.12,3.32,4.85,6.08,0.63,1.47,0.93,0.8,1.78,2.23,1.88,2.28,3.63,1.45,2.27,2.13,1.2,1.78,2.23,2.0,1.05,2.3,2.45,2.42,,,,0.88,
2026-03-31 19:00,0.33,1.7,0.65,0.58,0.45,0.87,1.25,1.97,4.22,1.45,1.02,4.68,0.68,,1.3,1.13,2.42,1.53,2.62,0.75,1.67,1.97,3.97,1.88,3.43,2.4,4.53,1.52,1.37,3.2,1.07,1.32,1.55,2.43,1.42,2.52,1.75,2.35,2.2,6.17,3.15,1.65,2.28,1.12,1.78,2.6,3.68,6.48,3.4,2.42,2.42,2.63,2.62,1.52,1.17,1.08,2.97,0.63,2.08,1.53,0.92,1.75,3.65,2.35,0.9,2.53,1.92,1.73,,,,0.92,
2026-03-31 20:00,0.83,1.88,1.15,1.17,0.95,0.6,1.28,1.25,3.7,1.38,1.32,3.82,1.07,,1.07,0.87,1.33,3.47,2.8,0.78,0.95,2.03,3.08,1.95,4.52,3.25,4.9,1.58,1.13,2.52,0.75,1.85,1.15,2.82,1.78,2.13,1.95,2.92,1.23,5.02,2.07,1.68,2.6,0.93,2.6,3.07,2.9,5.03,4.6,2.25,2.78,2.18,3.62,1.25,1.13,1.65,1.7,0.77,1.5,1.67,0.97,1.55,3.9,0.62,0.67,2.57,2.32,1.8,,,,0.83,
2026-03-31 21:00,0.67,1.05,0.88,1.0,0.95,0.83,1.23,1.72,5.07,1.67,1.5,4.88,1.18,,2.0,0.53,1.23,3.2,4.42,0.58,1.37,1.68,3.3,1.35,4.35,2.3,4.23,3.28,1.9,2.52,0.35,2.22,1.47,3.08,2.07,2.82,2.18,2.42,1.25,3.55,2.12,2.27,3.08,0.87,1.65,3.03,1.52,3.27,4.23,1.17,3.43,2.62,3.7,0.75,1.25,2.2,1.6,1.02,3.13,1.55,0.98,1.2,4.15,1.02,2.02,2.28,1.93,1.43,,,,0.78,
