date,sst
2010-02-02,15.98
2010-02-03,15.52
2010-02-04,16.3
2010-02-05,16.15
2010-02-06,15.3
2010-02-07,15.61
2010-02-08,15.71
2010-02-09,16.23
2010-02-10,16.14
2010-02-11,16.19
2010-02-12,16.67
2010-02-13,16.98
2010-02-14,16.98
2010-02-15,16.69
2010-02-16,17.25
2010-02-17,17.56
2010-02-18,17.2
2010-02-19,17.7
2010-02-20,18.26
2010-02-21,17.44
2010-02-22,17.42
2010-02-23,17.86
2010-02-24,17.45
2010-02-25,16.98
2010-02-26,17.41
2010-02-27,17.0
2010-02-28,16.64
2010-03-01,16.96
2010-03-02,17.36
2010-03-03,17.34
2010-03-04,17.18
2010-03-05,17.44
2010-03-06,17.15
2010-03-07,17.74
2010-03-08,17.77
2010-03-09,18.36
2010-03-10,18.33
2010-03-11,19.08
2010-03-12,18.05
2010-03-13,19.76
2010-03-14,19.9
2010-03-15,19.24
2010-03-16,18.68
2010-03-17,18.75
2010-03-18,18.28
2010-03-19,18.03
2010-03-20,17.9
2010-03-21,18.01
2010-03-22,17.81
2010-03-23,18.0
2010-03-24,17.98
2010-03-25,17.32
2010-03-26,16.73
2010-03-27,18.25
2010-03-28,17.92
2010-03-29,17.87
2010-03-30,18.87
2010-03-31,18.73
2010-04-01,16.88
2010-04-02,17.76
2010-04-03,18.19
2010-04-04,18.62
2010-04-05,19.18
2010-04-06,19.24
2010-04-07,19.09
2010-04-08,19.0
2010-04-09,20.06
2010-04-10,18.63
2010-04-11,19.49
2010-04-12,19.69
2010-04-13,19.42
2010-04-14,19.53
2010-04-15,19.33
2010-04-16,19.34
2010-04-17,20.13
2010-04-18,21.2
2010-04-19,20.86
2010-04-20,20.57
2010-04-21,20.58
2010-04-22,20.35
2010-04-23,19.62
2010-04-24,20.93
2010-04-25,21.03
2010-04-26,21.25
2010-04-27,21.22
2010-04-28,20.69
2010-04-29,19.8
2010-04-30,20.65
2010-05-01,20.89
2010-05-02,20.81
2010-05-03,21.56
2010-05-04,22.26
2010-05-05,22.24
2010-05-06,22.17
2010-05-07,22.96
2010-05-08,23.17
2010-05-09,22.91
2010-05-10,22.64
2010-05-11,22.69
2010-05-12,22.7
2010-05-13,23.27
2010-05-14,23.93
2010-05-15,23.73
2010-05-16,22.8
2010-05-17,23.13
2010-05-18,22.01
2010-05-19,22.93
2010-05-20,23.2
2010-05-21,22.98
2010-05-22,23.32
2010-05-23,23.03
2010-05-24,23.46
2010-05-25,23.47
2010-05-26,22.31
2010-05-27,22.08
2010-05-28,23.31
2010-05-29,23.45
2010-05-30,23.88
2010-05-31,23.79
2010-06-01,24.45
2010-06-02,23.81
2010-06-03,23.88
2010-06-04,24.45
2010-06-05,24.84
2010-06-06,24.84
2010-06-07,24.14
2010-06-08,25.15
2010-06-09,25.06
2010-06-10,24.66
2010-06-11,24.9
2010-06-12,25.45
2010-06-13,25.13
2010-06-14,25.68
2010-06-15,26.06
2010-06-16,26.15
2010-06-17,26.4
2010-06-18,26.51
2010-06-19,26.75
2010-06-20,26.15
2010-06-21,27.61
2010-06-22,27.09
2010-06-23,26.65
2010-06-24,26.88
2010-06-25,26.6
2010-06-26,26.26
2010-06-27,26.79
2010-06-28,26.3
2010-06-29,26.17
2010-06-30,25.81
2010-07-01,26.54
2010-07-02,26.17
2010-07-03,26.31
2010-07-04,26.34
2010-07-05,26.34
2010-07-06,27.68
2010-07-07,27.69
2010-07-08,26.92
2010-07-09,26.86
2010-07-10,27.52
2010-07-11,27.02
2010-07-12,26.25
2010-07-13,26.28
2010-07-14,27.18
2010-07-15,26.68
2010-07-16,26.36
2010-07-17,26.04
2010-07-18,27.44
2010-07-19,27.67
2010-07-20,27.88
2010-07-21,28.09
2010-07-22,27.46
2010-07-23,27.74
2010-07-24,27.43
2010-07-25,27.73
2010-07-26,28.74
2010-07-27,27.85
2010-07-28,28.23
2010-07-29,27.98
2010-07-30,28.13
2010-07-31,26.99
2010-08-01,26.49
2010-08-02,27.05
2010-08-03,27.64
2010-08-04,28.66
2010-08-05,29.19
2010-08-06,28.4
2010-08-07,28.97
2010-08-08,28.3
2010-08-09,28.03
2010-08-10,28.56
2010-08-11,28.44
2010-08-12,28.48
2010-08-13,27.75
2010-08-14,27.37
2010-08-15,28.64
2010-08-16,28.91
2010-08-17,29.98
2010-08-18,29.74
2010-08-19,29.49
2010-08-20,29.69
2010-08-21,28.95
2010-08-22,28.86
2010-08-23,29.47
2010-08-24,29.18
2010-08-25,29.51
2010-08-26,29.52
2010-08-27,30.17
2010-08-28,29.23
2010-08-29,29.0
2010-08-30,28.83
2010-08-31,28.87
2010-09-01,28.81
2010-09-02,29.54
2010-09-03,29.37
2010-09-04,29.12
2010-09-05,29.31
2010-09-06,28.9
2010-09-07,29.15
2010-09-08,29.25
2010-09-09,28.93
2010-09-10,27.4
2010-09-11,28.5
2010-09-12,29.35
2010-09-13,28.84
2010-09-14,28.79
2010-09-15,28.72
2010-09-16,27.98
2010-09-17,27.19
2010-09-18,27.73
2010-09-19,27.91
2010-09-20,27.1
2010-09-21,28.3
2010-09-22,28.17
2010-09-23,28.01
2010-09-24,28.27
2010-09-25,28.28
2010-09-26,28.29
2010-09-27,27.99
2010-09-28,28.08
2010-09-29,28.09
2010-09-30,27.8
2010-10-01,28.36
2010-10-02,27.97
2010-10-03,28.14
2010-10-04,28.17
2010-10-05,27.91
2010-10-06,27.31
2010-10-07,27.61
2010-10-08,26.39
2010-10-09,27.01
2010-10-10,26.82
2010-10-11,26.64
2010-10-12,26.74
2010-10-13,26.5
2010-10-14,26.69
2010-10-15,26.54
2010-10-16,26.8
2010-10-17,27.19
2010-10-18,27.29
2010-10-19,26.92
2010-10-20,26.79
2010-10-21,26.7
2010-10-22,26.38
2010-10-23,26.4
2010-10-24,26.26
2010-10-25,25.83
2010-10-26,25.36
2010-10-27,25.26
2010-10-28,25.11
2010-10-29,25.3
2010-10-30,25.26
2010-10-31,24.43
2010-11-01,24.37
2010-11-02,24.17
2010-11-03,24.36
2010-11-04,24.23
2010-11-05,24.55
2010-11-06,24.26
2010-11-07,24.07
2010-11-08,24.12
2010-11-09,24.18
2010-11-10,24.06
2010-11-11,23.81
2010-11-12,24.48
2010-11-13,23.83
2010-11-14,24.1
2010-11-15,23.93
2010-11-16,23.21
2010-11-17,23.62
2010-11-18,23.57
2010-11-19,23.3
2010-11-20,22.65
2010-11-21,23.23
2010-11-22,23.31
2010-11-23,23.34
2010-11-24,23.18
2010-11-25,23.52
2010-11-26,23.61
2010-11-27,23.49
2010-11-28,23.13
2010-11-29,22.94
2010-11-30,23.3
2010-12-01,23.22
2010-12-02,23.69
2010-12-03,23.17
2010-12-04,23.61
2010-12-05,23.19
2010-12-06,23.18
2010-12-07,22.39
2010-12-08,22.4
2010-12-09,22.16
2010-12-10,21.69
2010-12-11,21.4
2010-12-12,20.87
2010-12-13,20.28
2010-12-14,20.26
2010-12-15,19.88
2010-12-16,19.48
2010-12-17,19.28
2010-12-18,19.14
2010-12-19,19.49
2010-12-20,18.39
2010-12-21,18.52
2010-12-22,18.9
2010-12-23,18.96
2010-12-24,19.38
2010-12-25,19.81
2010-12-26,19.67
2010-12-27,19.51
2010-12-28,19.89
2010-12-29,18.85
2010-12-30,20.25
2010-12-31,19.55
2011-01-01,19.34
2011-01-02,19.53
2011-01-03,19.16
2011-01-04,19.25
2011-01-05,19.24
2011-01-06,18.79
2011-01-07,18.9
2011-01-08,18.96
2011-01-09,18.0
2011-01-10,18.44
2011-01-11,18.44
2011-01-12,17.84
2011-01-13,18.53
2011-01-14,18.47
2011-01-15,18.53
2011-01-16,18.62
2011-01-17,18.26
2011-01-18,17.91
2011-01-19,18.1
2011-01-20,18.49
2011-01-21,18.37
2011-01-22,18.18
2011-01-23,18.26
2011-01-24,18.5
2011-01-25,17.96
2011-01-26,17.63
2011-01-27,18.47
2011-01-28,17.93
2011-01-29,17.6
2011-01-30,17.4
2011-01-31,17.39
2011-02-01,17.66
2011-02-02,17.37
2011-02-03,17.49
2011-02-04,17.28
2011-02-05,16.99
2011-02-06,16.94
2011-02-07,17.0
2011-02-08,16.98
2011-02-09,17.21
2011-02-10,16.72
2011-02-11,16.92
2011-02-12,17.71
2011-02-13,17.45
2011-02-14,17.21
2011-02-15,17.45
2011-02-16,17.76
2011-02-17,17.81
2011-02-18,17.79
2011-02-19,17.59
2011-02-20,17.35
2011-02-21,16.99
2011-02-22,17.4
2011-02-23,17.41
2011-02-24,16.8
2011-02-25,16.73
2011-02-26,16.45
2011-02-27,17.15
2011-02-28,17.16
2011-03-01,16.96
2011-03-02,17.3
2011-03-03,17.62
2011-03-04,17.26
2011-03-05,17.38
2011-03-06,17.42
2011-03-07,17.59
2011-03-08,17.68
2011-03-09,17.55
2011-03-10,16.71
2011-03-11,16.7
2011-03-12,16.33
2011-03-13,16.47
2011-03-14,16.74
2011-03-15,16.92
2011-03-16,17.19
2011-03-17,17.3
2011-03-18,17.4
2011-03-19,17.51
2011-03-20,17.49
2011-03-21,17.61
2011-03-22,17.86
2011-03-23,17.36
2011-03-24,17.55
2011-03-25,17.73
2011-03-26,17.49
2011-03-27,18.07
2011-03-28,18.11
2011-03-29,18.25
2011-03-30,18.79
2011-03-31,18.31
2011-04-01,18.02
2011-04-02,18.81
2011-04-03,18.28
2011-04-04,18.17
2011-04-05,18.13
2011-04-06,18.27
2011-04-07,18.89
2011-04-08,18.84
2011-04-09,18.57
2011-04-10,18.94
2011-04-11,18.34
2011-04-12,18.74
2011-04-13,19.25
2011-04-14,18.83
2011-04-15,19.76
2011-04-16,19.88
2011-04-17,20.34
2011-04-18,19.96
2011-04-19,19.65
2011-04-20,19.59
2011-04-21,19.85
2011-04-22,19.12
2011-04-23,19.31
2011-04-24,20.04
2011-04-25,19.88
2011-04-26,19.95
2011-04-27,20.04
2011-04-28,20.06
2011-04-29,20.48
2011-04-30,19.97
2011-05-01,20.7
2011-05-02,20.86
2011-05-03,20.77
2011-05-04,21.26
2011-05-05,21.4
2011-05-06,21.1
2011-05-07,20.97
2011-05-08,21.28
2011-05-09,21.44
2011-05-10,21.76
2011-05-11,21.82
2011-05-12,21.51
2011-05-13,21.65
2011-05-14,21.4
2011-05-15,21.09
2011-05-16,20.91
2011-05-17,21.68
2011-05-18,21.66
2011-05-19,22.75
2011-05-20,21.81
2011-05-21,21.63
2011-05-22,22.5
2011-05-23,22.8
2011-05-24,23.21
2011-05-25,23.27
2011-05-26,23.24
2011-05-27,23.01
2011-05-28,23.02
2011-05-29,22.86
2011-05-30,22.34
2011-05-31,22.82
2011-06-01,23.42
2011-06-02,23.89
2011-06-03,24.27
2011-06-04,24.2
2011-06-05,24.25
2011-06-06,24.7
2011-06-07,24.81
2011-06-08,25.0
2011-06-09,25.37
2011-06-10,25.14
2011-06-11,25.31
2011-06-12,25.47
2011-06-13,24.93
2011-06-14,24.88
2011-06-15,25.13
2011-06-16,24.63
2011-06-17,24.91
2011-06-18,25.07
2011-06-19,25.19
2011-06-20,26.2
2011-06-21,25.83
2011-06-22,26.37
2011-06-23,26.62
2011-06-24,25.99
2011-06-25,26.65
2011-06-26,26.73
2011-06-27,25.11
2011-06-28,25.91
2011-06-29,26.16
2011-06-30,26.11
2011-07-01,26.48
2011-07-02,26.2
2011-07-03,25.69
2011-07-04,26.7
2011-07-05,26.12
2011-07-06,26.79
2011-07-07,26.55
2011-07-08,27.1
2011-07-09,27.68
2011-07-10,27.14
2011-07-11,26.39
2011-07-12,26.43
2011-07-13,27.11
2011-07-14,27.51
2011-07-15,27.72
2011-07-16,27.52
2011-07-17,27.93
2011-07-18,28.29
2011-07-19,27.67
2011-07-20,28.07
2011-07-21,27.82
2011-07-22,27.61
2011-07-23,28.42
2011-07-24,28.05
2011-07-25,28.64
2011-07-26,28.81
2011-07-27,28.12
2011-07-28,27.36
2011-07-29,27.44
2011-07-30,28.86
2011-07-31,29.29
2011-08-01,28.41
2011-08-02,28.98
2011-08-03,28.48
2011-08-04,28.29
2011-08-05,28.24
2011-08-06,28.55
2011-08-07,27.5
2011-08-08,28.67
2011-08-09,27.95
2011-08-10,28.72
2011-08-11,28.93
2011-08-12,28.23
2011-08-13,27.59
2011-08-14,28.59
2011-08-15,28.24
2011-08-16,28.72
2011-08-17,28.39
2011-08-18,28.5
2011-08-19,28.81
2011-08-20,28.37
2011-08-21,28.27
2011-08-22,29.25
2011-08-23,28.68
2011-08-24,28.87
2011-08-25,28.11
2011-08-26,28.41
2011-08-27,29.1
2011-08-28,28.46
2011-08-29,27.93
2011-08-30,28.85
2011-08-31,27.85
2011-09-01,28.41
2011-09-02,28.64
2011-09-03,28.02
2011-09-04,28.67
2011-09-05,28.73
2011-09-06,28.72
2011-09-07,28.77
2011-09-08,27.73
2011-09-09,27.05
2011-09-10,28.35
2011-09-11,28.16
2011-09-12,28.51
2011-09-13,28.65
2011-09-14,28.48
2011-09-15,28.63
2011-09-16,28.42
2011-09-17,28.36
2011-09-18,28.7
2011-09-19,28.43
2011-09-20,27.61
2011-09-21,28.55
2011-09-22,28.25
2011-09-23,28.09
2011-09-24,28.18
2011-09-25,26.99
2011-09-26,27.66
2011-09-27,26.71
2011-09-28,27.21
2011-09-29,27.94
2011-09-30,27.6
2011-10-01,27.57
2011-10-02,27.42
2011-10-03,27.36
2011-10-04,27.34
2011-10-05,27.56
2011-10-06,26.68
2011-10-07,26.44
2011-10-08,26.52
2011-10-09,26.94
2011-10-10,27.19
2011-10-11,27.08
2011-10-12,26.82
2011-10-13,26.75
2011-10-14,25.81
2011-10-15,25.97
2011-10-16,26.04
2011-10-17,25.66
2011-10-18,25.88
2011-10-19,25.72
2011-10-20,25.03
2011-10-21,25.19
2011-10-22,25.19
2011-10-23,25.07
2011-10-24,24.3
2011-10-25,24.31
2011-10-26,24.7
2011-10-27,24.45
2011-10-28,24.14
2011-10-29,24.49
2011-10-30,24.2
2011-10-31,23.91
2011-11-01,23.91
2011-11-02,23.33
2011-11-03,23.07
2011-11-04,22.88
2011-11-05,22.72
2011-11-06,23.2
2011-11-07,22.94
2011-11-08,22.74
2011-11-09,22.21
2011-11-10,22.63
2011-11-11,22.26
2011-11-12,22.15
2011-11-13,22.2
2011-11-14,22.35
2011-11-15,22.21
2011-11-16,21.6
2011-11-17,21.7
2011-11-18,20.76
2011-11-19,20.66
2011-11-20,20.32
2011-11-21,20.17
2011-11-22,20.26
2011-11-23,20.51
2011-11-24,20.39
2011-11-25,20.73
2011-11-26,20.79
2011-11-27,20.49
2011-11-28,20.72
2011-11-29,20.4
2011-11-30,20.27
2011-12-01,20.19
2011-12-02,20.1
2011-12-03,19.7
2011-12-04,20.05
2011-12-05,20.28
2011-12-06,20.23
2011-12-07,20.28
2011-12-08,20.09
2011-12-09,18.9
2011-12-10,19.09
2011-12-11,18.69
2011-12-12,18.91
2011-12-13,18.93
2011-12-14,19.09
2011-12-15,19.28
2011-12-16,18.54
2011-12-17,19.39
2011-12-18,19.24
2011-12-19,20.0
2011-12-20,18.96
2011-12-21,18.77
2011-12-22,19.05
2011-12-23,18.63
2011-12-24,18.4
2011-12-25,18.11
2011-12-26,17.93
2011-12-27,18.3
2011-12-28,17.8
2011-12-29,17.59
2011-12-30,17.6
2011-12-31,17.62
2012-01-01,17.24
2012-01-02,17.68
2012-01-03,17.43
2012-01-04,17.1
2012-01-05,17.4
2012-01-06,17.35
2012-01-07,17.62
2012-01-08,17.36
2012-01-09,16.84
2012-01-10,16.42
2012-01-11,16.64
2012-01-12,16.44
2012-01-13,16.37
2012-01-14,16.1
2012-01-15,16.36
2012-01-16,15.78
2012-01-17,15.8
2012-01-18,16.02
2012-01-19,16.15
2012-01-20,15.67
2012-01-21,15.61
2012-01-22,15.48
2012-01-23,15.36
2012-01-24,15.88
2012-01-25,15.88
2012-01-26,15.91
2012-01-27,15.91
2012-01-28,15.69
2012-01-29,15.43
2012-01-30,15.51
2012-01-31,15.23
2012-02-01,15.46
2012-02-02,15.89
2012-02-03,15.33
2012-02-04,14.88
2012-02-05,14.94
2012-02-06,15.04
2012-02-07,14.97
2012-02-08,14.96
2012-02-09,14.75
2012-02-10,14.99
2012-02-11,15.05
2012-02-12,15.04
2012-02-13,14.93
2012-02-14,15.2
2012-02-15,15.19
2012-02-16,15.14
2012-02-17,14.9
2012-02-18,14.91
2012-02-19,15.25
2012-02-20,15.27
2012-02-21,15.26
2012-02-22,15.39
2012-02-23,15.98
2012-02-24,15.39
2012-02-25,15.27
2012-02-26,15.66
2012-02-27,15.89
2012-02-28,16.03
2012-02-29,16.05
2012-03-01,15.03
2012-03-02,15.06
2012-03-03,15.31
2012-03-04,15.51
2012-03-05,16.34
2012-03-06,15.91
2012-03-07,16.07
2012-03-08,15.97
2012-03-09,15.34
2012-03-10,16.12
2012-03-11,16.06
2012-03-12,17.32
2012-03-13,17.33
2012-03-14,16.29
2012-03-15,16.3
2012-03-16,15.95
2012-03-17,15.75
2012-03-18,15.71
2012-03-19,15.79
2012-03-20,15.06
2012-03-21,16.22
2012-03-22,16.36
2012-03-23,16.51
2012-03-24,16.86
2012-03-25,16.85
2012-03-26,16.88
2012-03-27,16.87
2012-03-28,16.58
2012-03-29,16.34
2012-03-30,16.9
2012-03-31,16.71
2012-04-01,16.62
2012-04-02,17.01
2012-04-03,17.06
2012-04-04,17.92
2012-04-05,18.07
2012-04-06,18.86
2012-04-07,19.19
2012-04-08,19.48
2012-04-09,18.99
2012-04-10,18.91
2012-04-11,18.51
2012-04-12,18.67
2012-04-13,19.18
2012-04-14,19.21
2012-04-15,18.81
2012-04-16,19.23
2012-04-17,19.23
2012-04-18,17.64
2012-04-19,18.53
2012-04-20,19.44
2012-04-21,19.95
2012-04-22,20.17
2012-04-23,19.03
2012-04-24,19.85
2012-04-25,20.17
2012-04-26,20.23
2012-04-27,20.61
2012-04-28,20.43
2012-04-29,21.01
2012-04-30,21.55
2012-05-01,20.76
2012-05-02,19.75
2012-05-03,21.38
2012-05-04,21.98
2012-05-05,22.08
2012-05-06,21.78
2012-05-07,21.83
2012-05-08,22.28
2012-05-09,22.35
2012-05-10,22.72
2012-05-11,22.65
2012-05-12,23.06
2012-05-13,22.63
2012-05-14,22.68
2012-05-15,23.58
2012-05-16,23.44
2012-05-17,23.51
2012-05-18,23.26
2012-05-19,23.24
2012-05-20,22.98
2012-05-21,23.03
2012-05-22,23.7
2012-05-23,23.58
2012-05-24,23.91
2012-05-25,24.13
2012-05-26,24.36
2012-05-27,24.56
2012-05-28,24.21
2012-05-29,24.04
2012-05-30,23.79
2012-05-31,24.39
2012-06-01,24.56
2012-06-02,24.89
2012-06-03,24.66
2012-06-04,25.06
2012-06-05,25.05
2012-06-06,25.32
2012-06-07,25.4
2012-06-08,24.98
2012-06-09,26.18
2012-06-10,26.26
2012-06-11,26.38
2012-06-12,26.32
2012-06-13,26.38
2012-06-14,25.81
2012-06-15,26.34
2012-06-16,26.64
2012-06-17,26.78
2012-06-18,26.34
2012-06-19,26.55
2012-06-20,26.4
2012-06-21,26.71
2012-06-22,27.0
2012-06-23,27.14
2012-06-24,27.04
2012-06-25,26.57
2012-06-26,26.76
2012-06-27,26.8
2012-06-28,26.75
2012-06-29,26.6
2012-06-30,27.81
2012-07-01,27.87
2012-07-02,27.7
2012-07-03,28.06
2012-07-04,28.28
2012-07-05,28.3
2012-07-06,28.54
2012-07-07,28.88
2012-07-08,28.01
2012-07-09,27.84
2012-07-10,27.66
2012-07-11,28.42
2012-07-12,28.7
2012-07-13,28.71
2012-07-14,29.08
2012-07-15,28.97
2012-07-16,28.69
2012-07-17,29.51
2012-07-18,30.06
2012-07-19,28.92
2012-07-20,28.5
2012-07-21,28.16
2012-07-22,28.18
2012-07-23,28.44
2012-07-24,28.6
2012-07-25,29.16
2012-07-26,27.81
2012-07-27,27.37
2012-07-28,28.62
2012-07-29,28.77
2012-07-30,28.62
2012-07-31,28.95
2012-08-01,28.88
2012-08-02,28.76
2012-08-03,29.22
2012-08-04,29.23
2012-08-05,27.86
2012-08-06,28.57
2012-08-07,29.45
2012-08-08,29.64
2012-08-09,29.44
2012-08-10,29.39
2012-08-11,29.66
2012-08-12,29.74
2012-08-13,29.95
2012-08-14,29.67
2012-08-15,28.82
2012-08-16,29.5
2012-08-17,29.81
2012-08-18,29.65
2012-08-19,29.58
2012-08-20,29.63
2012-08-21,29.61
2012-08-22,29.52
2012-08-23,29.62
2012-08-24,29.5
2012-08-25,29.69
2012-08-26,29.77
2012-08-27,29.62
2012-08-28,29.0
2012-08-29,28.75
2012-08-30,29.23
2012-08-31,29.24
2012-09-01,29.15
2012-09-02,29.04
2012-09-03,29.34
2012-09-04,28.87
2012-09-05,28.77
2012-09-06,29.23
2012-09-07,29.13
2012-09-08,28.57
2012-09-09,28.02
2012-09-10,27.13
2012-09-11,27.36
2012-09-12,27.61
2012-09-13,28.21
2012-09-14,28.12
2012-09-15,28.37
2012-09-16,28.53
2012-09-17,28.61
2012-09-18,28.02
2012-09-19,27.61
2012-09-20,27.91
2012-09-21,27.55
2012-09-22,27.87
2012-09-23,27.66
2012-09-24,27.9
2012-09-25,27.56
2012-09-26,27.77
2012-09-27,27.9
2012-09-28,27.8
2012-09-29,27.55
2012-09-30,27.61
2012-10-01,27.78
2012-10-02,27.54
2012-10-03,27.66
2012-10-04,27.18
2012-10-05,26.68
2012-10-06,27.18
2012-10-07,27.13
2012-10-08,27.26
2012-10-09,27.19
2012-10-10,27.18
2012-10-11,26.86
2012-10-12,26.58
2012-10-13,26.36
2012-10-14,26.31
2012-10-15,26.63
2012-10-16,26.42
2012-10-17,26.34
2012-10-18,26.25
2012-10-19,26.5
2012-10-20,26.61
2012-10-21,25.93
2012-10-22,26.25
2012-10-23,26.29
2012-10-24,26.33
2012-10-25,26.08
2012-10-26,25.68
2012-10-27,25.36
2012-10-28,25.81
2012-10-29,25.36
2012-10-30,25.54
2012-10-31,25.08
2012-11-01,25.61
2012-11-02,25.63
2012-11-03,25.61
2012-11-04,25.47
2012-11-05,25.7
2012-11-06,25.61
2012-11-07,24.9
2012-11-08,25.33
2012-11-09,24.83
2012-11-10,24.69
2012-11-11,24.18
2012-11-12,22.85
2012-11-13,22.83
2012-11-14,23.1
2012-11-15,22.96
2012-11-16,23.01
2012-11-17,23.02
2012-11-18,23.12
2012-11-19,22.82
2012-11-20,22.68
2012-11-21,22.59
2012-11-22,22.66
2012-11-23,22.56
2012-11-24,22.56
2012-11-25,22.18
2012-11-26,22.13
2012-11-27,21.97
2012-11-28,22.22
2012-11-29,22.43
2012-11-30,22.36
2012-12-01,22.44
2012-12-02,22.2
2012-12-03,22.11
2012-12-04,21.9
2012-12-05,21.75
2012-12-06,21.75
2012-12-07,21.55
2012-12-08,21.13
2012-12-09,21.17
2012-12-10,20.57
2012-12-11,20.15
2012-12-12,20.45
2012-12-13,20.2
2012-12-14,20.08
2012-12-15,20.01
2012-12-16,19.86
2012-12-17,19.75
2012-12-18,19.92
2012-12-19,19.53
2012-12-20,19.19
2012-12-21,19.39
2012-12-22,19.05
2012-12-23,18.91
2012-12-24,18.63
2012-12-25,18.31
2012-12-26,18.24
2012-12-27,18.85
2012-12-28,19.45
2012-12-29,19.42
2012-12-30,19.27
2012-12-31,19.07
2013-01-01,19.1
2013-01-02,19.32
2013-01-03,19.04
2013-01-04,18.01
2013-01-05,18.36
2013-01-06,17.66
2013-01-07,17.71
2013-01-08,17.8
2013-01-09,17.35
2013-01-10,17.24
2013-01-11,17.25
2013-01-12,16.94
2013-01-13,16.8
2013-01-14,16.98
2013-01-15,16.58
2013-01-16,16.64
2013-01-17,17.34
2013-01-18,17.56
2013-01-19,17.37
2013-01-20,17.47
2013-01-21,17.75
2013-01-22,17.09
2013-01-23,17.24
2013-01-24,17.29
2013-01-25,17.26
2013-01-26,17.23
2013-01-27,17.46
2013-01-28,17.34
2013-01-29,17.05
2013-01-30,17.05
2013-01-31,17.03
2013-02-01,17.13
2013-02-02,17.1
2013-02-03,16.87
2013-02-04,16.47
2013-02-05,16.06
2013-02-06,16.74
2013-02-07,16.98
2013-02-08,16.88
2013-02-09,17.05
2013-02-10,17.23
2013-02-11,16.96
2013-02-12,16.76
2013-02-13,17.04
2013-02-14,16.93
2013-02-15,16.83
2013-02-16,16.49
2013-02-17,16.53
2013-02-18,16.83
2013-02-19,16.95
2013-02-20,17.27
2013-02-21,16.51
2013-02-22,16.11
2013-02-23,16.62
2013-02-24,16.96
2013-02-25,17.08
2013-02-26,17.21
2013-02-27,17.94
2013-02-28,17.53
2013-03-01,17.51
2013-03-02,17.55
2013-03-03,17.35
2013-03-04,17.38
2013-03-05,16.87
2013-03-06,16.99
2013-03-07,17.01
2013-03-08,17.18
2013-03-09,17.37
2013-03-10,17.85
2013-03-11,17.91
2013-03-12,17.23
2013-03-13,18.05
2013-03-14,18.0
2013-03-15,18.08
2013-03-16,18.07
2013-03-17,17.9
2013-03-18,17.8
2013-03-19,17.73
2013-03-20,17.72
2013-03-21,18.2
2013-03-22,17.82
2013-03-23,17.69
2013-03-24,18.08
2013-03-25,18.12
2013-03-26,18.38
2013-03-27,17.66
2013-03-28,18.28
2013-03-29,18.64
2013-03-30,18.65
2013-03-31,18.29
2013-04-01,18.83
2013-04-02,18.87
2013-04-03,18.09
2013-04-04,18.22
2013-04-05,18.09
2013-04-06,18.91
2013-04-07,18.77
2013-04-08,18.75
2013-04-09,18.82
2013-04-10,18.88
2013-04-11,19.08
2013-04-12,18.93
2013-04-13,19.35
2013-04-14,19.71
2013-04-15,19.96
2013-04-16,19.17
2013-04-17,19.04
2013-04-18,18.99
2013-04-19,18.91
2013-04-20,18.68
2013-04-21,18.62
2013-04-22,18.65
2013-04-23,18.83
2013-04-24,18.58
2013-04-25,19.35
2013-04-26,19.44
2013-04-27,19.44
2013-04-28,19.65
2013-04-29,20.01
2013-04-30,20.19
2013-05-01,20.59
2013-05-02,20.47
2013-05-03,20.3
2013-05-04,20.8
2013-05-05,22.16
2013-05-06,22.55
2013-05-07,22.87
2013-05-08,22.86
2013-05-09,22.54
2013-05-10,22.27
2013-05-11,21.97
2013-05-12,22.15
2013-05-13,22.21
2013-05-14,22.14
2013-05-15,21.8
2013-05-16,21.98
2013-05-17,22.4
2013-05-18,23.46
2013-05-19,23.09
2013-05-20,23.47
2013-05-21,23.44
2013-05-22,24.33
2013-05-23,24.43
2013-05-24,24.44
2013-05-25,24.04
2013-05-26,24.52
2013-05-27,24.42
2013-05-28,23.97
2013-05-29,23.93
2013-05-30,25.11
2013-05-31,22.59
2013-06-01,24.45
2013-06-02,25.09
2013-06-03,24.67
2013-06-04,24.55
2013-06-05,25.17
2013-06-06,25.68
2013-06-07,25.51
2013-06-08,25.42
2013-06-09,24.84
2013-06-10,24.71
2013-06-11,25.12
2013-06-12,25.65
2013-06-13,25.13
2013-06-14,24.92
2013-06-15,24.89
2013-06-16,25.0
2013-06-17,25.19
2013-06-18,25.94
2013-06-19,25.97
2013-06-20,26.17
2013-06-21,26.47
2013-06-22,26.67
2013-06-23,26.56
2013-06-24,26.83
2013-06-25,26.6
2013-06-26,26.43
2013-06-27,26.87
2013-06-28,26.25
2013-06-29,26.42
2013-06-30,26.38
2013-07-01,26.88
2013-07-02,26.23
2013-07-03,27.07
2013-07-04,26.5
2013-07-05,25.71
2013-07-06,25.93
2013-07-07,26.67
2013-07-08,25.99
2013-07-09,26.1
2013-07-10,26.38
2013-07-11,26.91
2013-07-12,26.24
2013-07-13,26.36
2013-07-14,26.53
2013-07-15,26.19
2013-07-16,26.34
2013-07-17,27.29
2013-07-18,26.94
2013-07-19,26.74
2013-07-20,26.79
2013-07-21,26.55
2013-07-22,26.28
2013-07-23,26.59
2013-07-24,27.42
2013-07-25,27.82
2013-07-26,27.35
2013-07-27,27.23
